Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-279940.83922409115	-277090.2353221659	-2850.6039019252516	79.44752592738459	167.79861715618176	7	0	8.298812492486341	37.135842433507506	6420.0	3739.5555555555557	94111.0	100530.0	84165.0	124684.0	9.515301840865983E-4	0.1283165788329497	0.36742875764271155	0.37026518270520237	0.13398948081913634	5.237474130298756	0.6074683957956567
790000	-279930.1412639732	-277073.669548463	-2856.4717155101757	79.59287718391438	168.3374658190298	7	0	8.097333165235835	37.259369620864845	6536.857142857143	3805.6666666666665	93873.85714285714	100409.71428571429	24750.0	116759.0	9.470941408203617E-4	0.128233728480421	0.36655259543387003	0.37096879823203	0.13424487785367892	5.202507932336907	0.6074683957956567
800000	-279896.28100335365	-277030.0130318474	-2866.2679715062536	79.92985492452199	169.08594154544306	7	0	8.030134338786281	37.551499398453245	6224.142857142857	3595.6666666666665	94140.42857142857	100363.57142857143	119860.0	87718.0	9.563618120608811E-4	0.12991259920308487	0.3674213272680621	0.36892274831940847	0.13374332520944465	5.1152767128831735	0.540956525569659
810000	-279891.3417600498	-277015.54545666743	-2875.796303382403	79.9668991989552	169.7233098398935	7	0	7.9646382174868195	37.644836278127286	6005.857142857143	3453.4444444444443	94095.0	100099.85714285714	73194.0	77258.0	9.619439145861722E-4	0.13032074715201228	0.3647899995437829	0.3692860171983872	0.13560323610581762	5.097104232435357	0.5953561840846415
820000	-279879.0651650672	-277007.6103032253	-2871.4548618419362	79.9668991989552	169.53031965427996	7	0	7.872285399921922	37.55473546487899	6139.142857142857	3612.3333333333335	94139.0	100277.14285714286	73829.0	126927.0	9.493022474992941E-4	0.12936337707882187	0.36652100499693735	0.36927083120305937	0.13484478672118144	5.119598306023844	0.5953561840846415
830000	-279879.20837054227	-277012.1171881971	-2867.0911823451956	79.9668991989552	169.30967054531888	7	0	7.875645821186095	37.36391100401361	6023.571428571428	3498.4444444444443	94037.71428571429	100060.28571428571	73371.0	87748.0	9.516540389209766E-4	0.1303914669933897	0.3663759348306167	0.3689558434599296	0.13427675471606393	5.187002380544204	0.5197385716158689
840000	-279881.05328890774	-277002.6839016237	-2878.3693872840327	80.01442620755033	169.63530345977335	7	0	8.267807496231091	37.15746913209215	6049.857142857143	3453.777777777778	94033.14285714286	100082.0	109891.0	87757.0	9.516540389209766E-4	0.12921453452117515	0.3636375212926241	0.37108094598511987	0.13606699820108098	5.269267219632366	0.5955397790622383
850000	-279880.12866010354	-276996.8797432678	-2883.2489168357342	80.01442620755033	170.10000531972406	7	0	8.015036805586016	37.1691036572441	6013.142857142857	3415.8888888888887	94067.57142857143	100079.71428571429	84180.0	116483.0	9.516540389209766E-4	0.1300649408407615	0.3637096646740689	0.372027431773032	0.1341979627121375	5.206109663895093	0.6157854692247866
860000	-279867.9500901392	-276992.77641031507	-2875.1736798241113	80.01442620755033	169.4441268430984	7	0	8.123836474149252	37.14174125112997	6255.428571428572	3557.8888888888887	94100.28571428571	100354.71428571429	73395.0	144226.0	9.451580164366611E-4	0.1292690372950068	0.36454180227727323	0.3717691101648127	0.1344200502629073	5.14092745617722	0.6157854692247866
870000	-279864.5812154765	-276979.5275513771	-2885.0536640994387	80.22802889992249	169.96089401535812	7	0	8.289753728695299	37.408819803484676	6235.714285714285	3555.3333333333335	94116.71428571429	100351.42857142857	120020.0	125336.0	9.380877739172937E-4	0.12907634975859844	0.3656372667727198	0.37003330577342297	0.13525307769525874	5.180190812935215	0.6157854692247866
880000	-279299.241227157	-276153.17457509186	-3146.0666520651657	84.49883562905225	188.14214192187606	7	0	5.253999311910044	31.46809585303717	7850.428571428572	5986.333333333333	86356.42857142857	94205.85714285714	36578.0	59514.0	8.392954847406385E-4	0.12924780358875085	0.3646014503274766	0.37021304488074236	0.13593770120303014	5.05400158481337	0.7559147674265838
890000	-279861.5321432925	-276988.2132820614	-2873.3188612311155	80.08285024410762	169.3389951133646	7	0	8.269376143574755	37.33441722508483	6036.285714285715	3439.777777777778	94047.57142857143	100082.85714285714	109834.0	77239.0	9.494602808116333E-4	0.1296835030756942	0.36456296633293095	0.3715476119656736	0.13420591862570128	5.165769930429351	0.6157854692247866
900000	-279858.1109544983	-276986.651473798	-2871.4594807002945	80.08999363114413	169.56608567610786	7	0	7.854714690314091	37.287669243211965	6155.428571428572	3546.0	93951.14285714286	100105.57142857143	110018.0	144428.0	9.585071715815534E-4	0.12873718031117493	0.36772117058821174	0.3696896704918935	0.13385197860871978	5.090447146077168	0.5504619428664449
910000	-279851.23733350984	-276979.46439470386	-2871.772938806007	80.1906189294746	169.21436386986755	7	0	8.376255328441083	37.19225575327271	6028.142857142857	3458.4444444444443	94104.14285714286	100131.28571428571	73344.0	25596.0	9.495277787350812E-4	0.12858676319472884	0.36716934070763924	0.36923909868701216	0.13500479741061963	5.155783147147338	0.5504619428664449
920000	-279818.2902480616	-276932.88658879336	-2885.403659268219	80.54761742609294	170.30470280390028	7	0	8.003663104748416	37.24573320938332	6155.142857142857	3536.1111111111113	94067.85714285714	100222.0	84129.0	124640.0	9.667677285522927E-4	0.13002583918128435	0.3656164300532393	0.3693041504956002	0.13505358026987618	5.1949540308483275	0.5504619428664449
930000	-278613.9794888	-275462.42348498263	-3151.556003817375	88.05154989351452	188.04630107425223	7	0	6.940555779276571	33.50661479501015	7498.285714285715	4958.777777777777	69749.14285714286	77246.42857142857	109740.0	56208.0	8.490051614380344E-4	0.12984509643126044	0.3669675010914382	0.36955548153651735	0.13363192094078397	5.083788407531718	0.6185332714339309
940000	-278601.0600843946	-275455.1900736374	-3145.8700107571854	88.1500917562966	187.65981012653026	7	0	7.168211899753824	33.48678503709923	6849.285714285715	5173.5	70368.57142857143	77216.85714285714	122947.0	116404.0	8.441994524287616E-4	0.1302597173700548	0.3649079134396663	0.37053115973828776	0.13430120945199117	5.022743767731147	0.6185332714339309
950000	-279187.8837833442	-276006.60693565785	-3181.276847686309	85.75218632703456	190.59272166302057	7	0	5.16834777387718	31.757055343889622	7314.142857142857	6343.25	86600.57142857143	93913.71428571429	130373.0	87751.0	8.202782963690272E-4	0.1289167281472798	0.3658187307019348	0.3707359830465817	0.13452855810420378	4.995069337208565	0.7190931434991922
960000	-276409.55174796045	-272054.8707261536	-4354.681021806834	100.92328128012622	263.58681347506433	7	0	7.650226727549031	43.25480291171584	10864.142857142857	8944.75	74826.71428571429	85689.85714285714	88995.0	87734.0	4.790789920568634E-4	0.13147247505281498	0.3634006381970341	0.3697887248586147	0.13533816189153614	4.786867443486347	2.184096788948949
970000	-278568.8348214851	-275405.06355351605	-3163.771267969064	88.47872750260869	189.16507640351892	7	0	6.8034306174225225	33.57996744113422	6935.0	4424.555555555556	69527.71428571429	76461.71428571429	45606.0	25979.0	8.469666032610496E-4	0.1292280385024308	0.3670887481962381	0.36930543537645727	0.13437777792487376	5.214974275652795	0.6185332714339309
980000	-279140.2238232827	-275948.88979499944	-3191.3340282832673	86.2486321921619	191.20098750771763	7	0	5.249675694133177	31.800516013590265	7384.714285714285	5680.222222222223	86508.14285714286	93891.85714285714	84144.0	59498.0	8.334686239092015E-4	0.12896868993693722	0.3676801067324522	0.3692333178941553	0.13411788543645528	5.227175401343688	0.6309855621527606
990000	-279107.65472227597	-275882.25184336037	-3225.4028789156127	86.8441900332687	193.24650945771776	7	0	5.264624647922479	31.995363383194633	7740.0	5865.444444444444	86531.57142857143	94270.57142857143	116977.0	130133.0	8.171049733703843E-4	0.1296466396318373	0.3655383833700917	0.3706282659338081	0.1341867110642629	5.150736879139403	0.6309855621527606
1000000	-278506.4388164597	-275318.4021764202	-3188.036640039456	89.32368271889696	190.77873679104087	7	0	6.763611927775829	33.52846714632813	6772.571428571428	5085.75	69615.57142857143	76387.14285714286	81196.0	50935.0	8.367966595808457E-4	0.1290511942045397	0.36805928967176504	0.3686230660334909	0.13426645009020433	5.144739269992761	0.6185332714339309
1010000	-278505.8487894048	-275312.3274790251	-3193.521310379685	89.42670687405925	191.1382863353495	7	0	6.7837973556292726	33.61760154484894	6758.428571428572	5078.125	69592.57142857143	76350.0	15911.0	116522.0	8.47377810740659E-4	0.1301561385113421	0.3637545645539239	0.3714801153545434	0.1346091815801905	5.31695985177583	0.530987899330185
1020000	-278516.11902686924	-275323.69262340706	-3192.4264034622033	89.40306387425323	191.01814231383057	7	0	6.813243513931922	33.45676067952762	6908.571428571428	5196.5	69769.0	76676.57142857143	81205.0	82541.0	8.476019032107241E-4	0.12989346674464414	0.37006468107993595	0.3665629164820787	0.1334789356933412	5.225519693569233	0.530987899330185
1030000	-279039.8629596202	-275819.7724936036	-3220.090466016615	87.26689471373432	193.28830168289556	7	0	5.190540997292989	31.984352755149082	7081.857142857143	5437.111111111111	86442.28571428571	93523.14285714286	130374.0	41267.0	8.288103614617442E-4	0.12851549283000277	0.3677393039312659	0.3696822964090841	0.13406290682964717	5.108850180188151	0.6637131832450585
1040000	-279685.68333404197	-276781.02772632736	-2904.655607714624	81.64781429009882	171.74258433955777	7	0	7.948880261352715	37.46479145272961	6366.428571428572	3710.6666666666665	94011.28571428571	100376.71428571429	73025.0	87746.0	9.452765892210645E-4	0.12897640560941234	0.3665568141485248	0.36877672575954873	0.13569005448251406	5.136943492911548	0.5855581628900713
1050000	-278460.7991938182	-275251.90275172	-3208.896442098184	90.16232288803567	192.22349924834856	7	0	6.684425109363369	33.64758396027584	7212.142857142857	5485.625	69786.85714285714	76998.0	15340.0	52782.0	8.378135560600196E-4	0.13034877394283303	0.36654827114806593	0.3696718211822562	0.1334311337268449	5.0893003665235375	0.6154339009751528
1060000	-279646.5718904429	-276724.5728354206	-2921.9990550222947	82.05594961976277	172.88849182750974	7	0	7.892012282269479	37.54820530433524	6328.428571428572	3635.222222222222	94052.71428571429	100380.14285714286	109575.0	87756.0	9.329704164951935E-4	0.13028083739534504	0.36440437217119287	0.3710767205659353	0.13423806986752662	5.236945723761871	0.5017827267477976
1070000	-279623.17459124397	-276698.34080062556	-2924.833790618409	82.05594961976277	173.0014383607575	7	0	7.9826839605028	37.35898667516795	6238.142857142857	3597.5555555555557	94106.85714285714	100344.0	84158.0	87756.0	9.286884912769178E-4	0.12943641156320565	0.3649039017409132	0.37079443134001133	0.13486525535586982	5.079242780005718	0.5502919583726192
1080000	-278958.07890075416	-275683.4599275132	-3274.618973240948	88.35140319030066	196.10366936989823	7	0	5.7369411062298425	31.76102114671519	6725.0	5108.555555555556	86199.85714285714	92923.85714285714	36040.0	87775.0	8.122698509358254E-4	0.12848879276219644	0.36654083715498753	0.3698791471399018	0.1350912229429143	5.262464958953896	0.6637131832450585
1090000	-279555.2923008692	-276606.3067922574	-2948.985508611802	82.78909195748714	174.54202665445024	7	0	7.986382595134306	37.57972692952977	6404.428571428572	3752.5555555555557	93995.14285714286	100398.57142857143	119865.0	126172.0	9.182357060115535E-4	0.12890907913263222	0.36717154219509346	0.36978247535144454	0.1341369033208297	5.261022907930623	0.5983099229455027
1100000	-279550.2779214105	-276593.2678386761	-2957.010082734386	82.80778934140776	174.86793919363095	7	0	8.17108330840016	37.6090634623777	6306.0	3593.3333333333335	94093.28571428571	100398.28571428571	84163.0	25595.0	9.125098705403736E-4	0.12966366122203665	0.3646763038660878	0.3713793949142193	0.13428063999765635	5.161373906435601	0.5983099229455027
1110000	-279562.9167178025	-276609.8324899805	-2953.084227822018	82.81573623351993	174.62354287415798	7	0	8.24874723485057	37.42386876323526	6186.714285714285	3544.8888888888887	94053.14285714286	100238.85714285714	109865.0	77209.0	9.295805773195171E-4	0.12944180376866526	0.36792523069056177	0.37082457204143865	0.1318083934993342	5.09083361053694	0.5241740263443005
1120000	-279549.8153671714	-276597.2314166987	-2952.5839504727287	82.81573623351993	174.79276987444868	7	0	7.987920968313008	37.72618818099471	6122.428571428572	3462.3333333333335	93959.71428571429	100081.14285714286	24803.0	77209.0	9.190002236486473E-4	0.12890634194258022	0.3664707144764144	0.37029952224024887	0.13432342134075653	5.053730616096734	0.5241740263443005
1130000	-278918.25183176406	-275644.1544570749	-3274.097374689176	88.57389725482585	196.54069437829082	7	0	5.3193571126516295	32.19788642235037	7239.428571428572	5509.888888888889	85807.0	93045.42857142857	40770.0	41322.0	8.093689019506831E-4	0.13000360616573603	0.36461580989033426	0.3705565306366605	0.13482405330726924	5.037383981598554	0.6637131832450585
1140000	-279540.20822163357	-276581.7561250907	-2958.4520965428383	82.94441868258897	175.22359820626377	7	0	7.930134826467811	37.48955201680547	6033.714285714285	3428.3333333333335	94115.0	100147.71428571429	136488.0	144470.0	9.217014852599447E-4	0.13120629225125727	0.3636874758109058	0.3686869872247614	0.13641924471307557	5.046135643606131	0.6044300231503434
1150000	-279526.2882572256	-276555.1083941209	-2971.179863104686	83.0605640899044	175.96150980506238	7	0	7.917582415237425	37.519039896656686	6062.142857142857	3435.5555555555557	94044.71428571429	100105.85714285714	84160.0	116664.0	9.227322954321816E-4	0.13000027209965456	0.368015310045275	0.3684801928686253	0.13350422498644507	5.188546493461213	0.5261673215630994
1160000	-279514.02720330603	-276553.1726721803	-2960.854531125769	83.07237395739044	175.58530012186327	7	0	7.758861219648398	37.57894252191004	5749.0	3334.222222222222	94133.14285714286	99881.14285714286	110191.0	87703.0	9.227322954321816E-4	0.1308308794576269	0.3663589016832345	0.36964283621695015	0.1331673826421883	5.20187423444955	0.5261673215630994
1170000	-279507.5788691908	-276535.4158883262	-2972.1629808646667	83.13319962638222	176.23069067366222	7	0	7.761483331050046	37.623293903446545	5859.571428571428	3391.0	94049.42857142857	99908.0	109887.0	77213.0	9.230759750950447E-4	0.13020821251312462	0.3660245179294017	0.37053560027000654	0.13323166928746705	5.148754654740572	0.6082599061817311
1180000	-279499.98421145696	-276521.4367780303	-2978.547433426674	83.28572306629779	176.34277564840096	7	0	8.135884008790194	37.58633157264071	5889.571428571428	3411.777777777778	94045.14285714286	99933.71428571429	84188.0	116396.0	9.304454643729564E-4	0.12938636195902747	0.3672687562441017	0.3686786247739584	0.13466625702291243	5.201204162086105	0.5878280392046393
1190000	-279491.2226128359	-276511.0611048815	-2980.16150795433	83.28572306629779	176.5157063388005	7	0	8.046131307261069	37.21704747419215	5778.285714285715	3360.5555555555557	94119.85714285714	99897.14285714286	119925.0	124088.0	9.090231083244529E-4	0.13029910574610945	0.3656586431550939	0.37035077568764246	0.1336914754111542	5.18242370717367	0.5520303612738571
1200000	-278879.8515357823	-275588.67663874646	-3291.174897035835	89.02070287848164	197.71774428209164	7	0	5.216311990697666	32.186066736296894	6922.714285714285	5943.125	86119.71428571429	93041.42857142857	41225.0	59560.0	8.13311496133605E-4	0.12963655530651053	0.3654796411654628	0.3692219661491834	0.13566183737884333	5.021972319080691	0.6637131832450585
1210000	-279475.12639457005	-276490.46969408455	-2984.6567004855197	83.56668376158287	177.09488182101234	7	0	7.740565718813145	37.49159714046082	5851.857142857143	3373.1111111111113	94018.85714285714	99869.71428571429	84148.0	87716.0	9.246649094705276E-4	0.12866038817435838	0.3657328328107774	0.3717732951189732	0.13383348389589103	5.136569968406946	0.5520303612738571
1220000	-279467.78958092624	-276479.02231434174	-2988.7672665845294	83.58180083949976	177.15440248991547	7	0	7.966012256196028	37.28919396735248	5799.857142857143	3348.222222222222	94038.28571428571	99837.14285714286	24762.0	77030.0	9.130929315285701E-4	0.12909689187890458	0.36498992609043346	0.37134673500925225	0.13456644702140963	5.094872454918246	0.5520303612738571
1230000	-279462.81919394183	-276471.5475265979	-2991.2716673438904	83.57831199461603	177.34285734868286	7	0	7.840865359709452	37.17821141738081	5972.571428571428	3480.777777777778	94071.14285714286	100042.71428571429	110072.0	87735.0	9.136294425769537E-4	0.1287106419288566	0.36636841431872896	0.370327642246769	0.13459330150564552	5.225963344254377	0.5520303612738571
