Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
790000	-278819.4302810963	-275730.9602761299	-3088.4700049664098	85.90983451991039	184.1507947576228	7	0	6.747007720309925	33.55681256851434	7341.0	4929.0	69821.14285714286	77161.14285714286	11367.0	118654.0	8.384171267452782E-4	0.12905942836084527	0.3651116262901533	0.3718555548442505	0.133973390504751	5.052054031016061	0.6485521776542377
800000	-279422.19201623753	-276305.19275361573	-3116.999262621779	83.56046532347553	186.1367148060619	7	0	5.371297534904229	31.62974774198445	7699.142857142857	5876.666666666667	86346.0	94044.14285714286	130380.0	129669.0	8.477927745628349E-4	0.128528102192194	0.3655094454544449	0.3713631093307944	0.13459934302256663	4.9874844358119725	0.6835489025320923
810000	-279413.63918225805	-276308.9753922994	-3104.6637899586467	83.56046532347553	185.6224754303543	7	0	5.182057925930496	31.66110269440343	7750.142857142857	6705.0	86366.71428571429	94115.85714285714	36091.0	59372.0	8.570728961619213E-4	0.13038348363263647	0.3670363471452122	0.36811873377357784	0.13446143544857364	4.899798738545597	0.6492218064224722
820000	-279399.30576043506	-276285.1048002111	-3114.2009602239423	83.81688193584266	186.13379260492033	7	0	5.28321869233869	31.5552757085755	7655.571428571428	5851.888888888889	86451.85714285714	94106.42857142857	41422.0	129684.0	8.563267730752951E-4	0.12919804310033337	0.3666591486376309	0.3694320275436696	0.13471078071836623	4.903520924061594	0.6492218064224722
830000	-278780.13094958285	-275687.8946652354	-3092.2362843474384	86.14510424808807	184.48270909018467	7	0	6.714108175302621	33.434875262249186	7510.857142857143	4841.333333333333	69577.57142857143	77087.42857142857	81170.0	28585.0	8.571121062129697E-4	0.12833742561392847	0.36630810503680417	0.3706872523923737	0.13466721695689363	5.152256490757803	0.6116759750841909
840000	-278757.81221018406	-275650.830762551	-3106.981447633084	86.45200909106715	185.00932742653174	7	0	7.018806985153584	33.18508398669705	7539.0	4918.555555555556	69677.85714285714	77215.85714285714	102630.0	123131.0	8.66169427421452E-4	0.1284623399548275	0.36766148283734446	0.36927549455891095	0.13460068264891703	5.088523470506999	0.6116759750841909
850000	-278716.5506293774	-275574.72132207383	-3141.8293073035898	87.10902473656981	187.19550122096132	7	0	7.105964584158753	33.74622115663484	7664.285714285715	4955.888888888889	69563.71428571429	77227.0	109689.0	123131.0	8.383312927771568E-4	0.12970480217828706	0.3668585202760172	0.36878869026805544	0.13464798727764032	5.142742382477766	0.7017661785655763
860000	-278701.3965084987	-275565.9774675264	-3135.419040972293	87.12721577786692	186.9271957134305	7	0	7.00968110636005	33.782589667297195	7620.428571428572	4986.777777777777	69648.14285714286	77267.57142857143	102630.0	55497.0	8.480069659128537E-4	0.13002041157725736	0.3668057596483689	0.3691957367911639	0.13397809198320978	5.02629843070491	0.5852127802029341
870000	-278697.13463455107	-275556.4760872639	-3140.658547287147	87.26686016621122	187.37377269957625	7	0	6.815508036378653	33.73454216566474	7762.142857142857	5046.555555555556	69558.28571428571	77319.42857142857	122996.0	118650.0	8.386777095650058E-4	0.1300598103589587	0.36474465142068113	0.37079212337638495	0.13440341484397533	5.054840688092808	0.7185476844957713
880000	-278688.1785920946	-275552.1519331162	-3136.026658978428	87.27709897693349	187.1835160839837	7	0	6.737727467393443	33.665542898117145	7824.428571428572	5137.222222222223	69612.42857142857	77435.85714285714	13354.0	56458.0	8.410996835491474E-4	0.12915337850991426	0.3674882493050012	0.36872537010585865	0.13463300207922585	5.161123857864483	0.6185332714339309
890000	-278672.16441214655	-275548.858241842	-3123.3061703045655	87.27709897693349	186.462527887487	7	0	6.745130726416027	33.64988412737629	7689.714285714285	4995.777777777777	69409.42857142857	77098.14285714286	11367.0	123118.0	8.536603550452507E-4	0.12977319458416037	0.36535385895553035	0.3709945963615351	0.13387835009877427	5.116285148435673	0.6185332714339309
900000	-279269.4700211686	-276117.1160410446	-3152.353980123972	84.82278339928004	188.48592882551654	7	0	5.3511225129622675	31.377583298358058	7725.857142857143	5957.111111111111	86349.14285714286	94074.0	36070.0	81531.0	8.402382999571897E-4	0.1292542628788164	0.365987843950222	0.3705544171206247	0.13420347605033697	5.013143320714502	0.7559147674265838
910000	-278640.80202117644	-275499.1564752556	-3141.6455459208273	87.87199599083922	187.8704660848318	7	0	6.517136295570707	33.78295998153988	7562.571428571428	4992.888888888889	69691.14285714286	77252.71428571429	46060.0	28964.0	8.44116283108526E-4	0.12859763319054213	0.3655889291949737	0.37134546794288664	0.13446796967159758	5.188921625281016	0.6185332714339309
920000	-279260.4423056318	-276114.6919723006	-3145.750333331248	84.91145221338998	188.2875206853812	7	0	5.263087333511092	31.39883063147022	7494.571428571428	6509.875	86604.57142857143	94098.14285714286	117089.0	59464.0	8.541590401091927E-4	0.13109942012978693	0.3638986965899049	0.369712052170494	0.13528983110981407	5.012894269153493	0.6302946351724918
930000	-279249.0555089252	-276093.10251117806	-3155.952997747093	85.16843093593197	189.02040358454553	7	0	5.181866320657791	31.462805914072877	7324.857142857143	6378.75	86576.28571428571	93900.14285714286	84167.0	117471.0	8.441347131196357E-4	0.13026050623424948	0.3646507616990319	0.3700070827520938	0.1350816493146248	5.036831155957909	0.6302946351724918
940000	-279218.3832529018	-276044.83452917036	-3173.548723731418	85.75218632703456	190.17083109748972	7	0	5.154882603443669	31.687083187571833	7548.857142857143	6548.625	86374.85714285714	93922.71428571429	117019.0	40393.0	8.424345779311707E-4	0.13056595469641039	0.36447232513832006	0.37167529620564893	0.13328642395962054	5.024813484451133	0.7190931434991922
950000	-279771.0920674603	-276873.35459007265	-2897.7374773876786	81.03317251239645	170.98453598219362	7	0	8.207304255828243	37.236228717746336	6063.285714285715	3502.4444444444443	94121.71428571429	100184.0	84115.0	124652.0	9.573813303678214E-4	0.12907766421173142	0.36433155793189953	0.3718633626973154	0.1347274151590538	5.100139927655883	0.5504619428664449
960000	-279170.0262525216	-275988.7009498346	-3181.3253026870057	85.90903848067404	190.65088046946096	7	0	5.167190634157774	31.91805955774634	7371.571428571428	6393.5	86514.85714285714	93885.42857142857	78623.0	87738.0	8.322427099703263E-4	0.12918371500099354	0.36371746453521836	0.3726827361448154	0.13441608431897278	5.0239973319799	0.7190931434991922
970000	-276374.5077911447	-272019.7192621741	-4354.788528970594	101.46332690641991	263.81838140862294	7	0	7.756073688262354	43.16353681107826	10892.857142857143	8983.75	74808.71428571429	85700.57142857143	81196.0	63763.0	4.794325279366205E-4	0.13023296726728667	0.36440701714492263	0.37001125674229063	0.1353487588455	4.75788928486395	1.7151754227160014
980000	-276371.05674180534	-271996.0625964306	-4374.99414537476	101.50730830413538	265.0646656690578	7	0	7.6685138088626	43.22660841682956	10864.0	8941.375	74829.71428571429	85692.71428571429	89003.0	87734.0	4.704832165716983E-4	0.13029428703979953	0.36623487217402867	0.3688008441563398	0.13466999662983214	4.69827282483517	2.1526719145382396
990000	-279712.0856854028	-276813.4490541692	-2898.6366312336404	81.29936396058436	171.4441551205347	7	0	7.86173907865675	37.42763848909674	6034.142857142857	3427.6666666666665	94073.42857142857	100106.57142857143	109882.0	124732.0	9.453849898431144E-4	0.12993126910639252	0.36504350697283866	0.3704141348108273	0.13461108910994157	5.201919281290111	0.5504619428664449
1000000	-279718.382623396	-276810.6418019335	-2907.7408214624957	81.29936396058436	171.61187233251198	7	0	8.203586648234197	37.30241604150007	5992.857142857143	3428.0	94047.85714285714	100039.71428571429	84191.0	87741.0	9.415992113612523E-4	0.12993126910639252	0.36504350697283866	0.3704141348108273	0.13461108910994157	5.201919281290111	0.5504619428664449
1010000	-279703.6377799376	-276806.7934671313	-2896.844312806255	81.29936396058436	171.23186932867122	7	0	8.045835363936723	37.618011991107174	6031.142857142857	3459.5555555555557	94071.71428571429	100101.85714285714	110072.0	144283.0	9.584763416501424E-4	0.12948389064664076	0.3652799291663937	0.3695995736295996	0.1356366065573659	5.304217936395654	0.5504619428664449
1020000	-279059.53213984927	-275828.3612560115	-3231.170883837726	87.19844136607952	194.0340106535711	7	0	5.036900489667478	32.259117591917494	7138.0	6151.625	86574.71428571429	93711.71428571429	117073.0	141147.0	8.164222513620396E-4	0.131370831305268	0.3648546517194906	0.3702637086441985	0.13351080833104292	5.040266305303762	0.7451851640242648
1030000	-278494.6980162544	-275289.49230155826	-3205.205714696129	89.61441969521371	191.85156873118467	7	0	6.765854593869578	33.57162491857897	6989.571428571428	5267.375	69961.57142857143	76950.14285714286	15795.0	15199.0	8.254690874990744E-4	0.12785387859225467	0.3633896677669454	0.3733939849833052	0.13536246865749466	5.085603232875719	0.6474645625527071
1040000	-279020.05794709997	-275774.64007275586	-3245.4178743441053	87.46704676763073	194.7619790971084	7	0	5.162946600513793	32.082225486950115	7125.857142857143	6153.75	86225.57142857143	93350.42857142857	35584.0	59370.0	8.102970049545333E-4	0.13036435944768218	0.3674126976418719	0.3682660468805878	0.13395689602985808	5.18319801271301	0.6637131832450585
1050000	-278994.6250456436	-275749.82598332106	-3244.799062322533	87.69524546115352	194.91631153128748	7	0	5.0931714548625076	32.105463023026125	6938.142857142857	5315.0	86442.42857142857	93379.57142857143	41278.0	124857.0	8.102970049545333E-4	0.12884316910181473	0.3671342636673349	0.3694909943663419	0.13453157286450834	5.174143351536963	0.6637131832450585
1060000	-279007.19295288244	-275753.5935839611	-3253.599368921392	87.69524546115352	195.15067871124	7	0	5.450270050816698	31.809612824996005	6706.714285714285	5821.625	86395.71428571429	93101.42857142857	116396.0	41118.0	8.25177419672539E-4	0.12884316910181473	0.3671342636673349	0.3694909943663419	0.13453157286450834	5.174143351536963	0.6637131832450585
1070000	-278419.81169865804	-275184.8971310599	-3234.9145675981295	90.54268743040696	193.69753918295802	7	0	6.872426407134279	33.78659837082103	6861.285714285715	5154.75	70042.57142857143	76902.85714285714	45337.0	32090.0	8.169846347264002E-4	0.13063943160655309	0.36585193353371753	0.3684123011648506	0.1350963336948788	5.245469624366603	0.5876630435337896
1080000	-278418.40402683354	-275181.513297584	-3236.8907292495196	90.54304989357996	193.95362297543926	7	0	6.742887616936173	33.88883686526744	6810.857142857143	5074.625	70226.28571428571	77036.14285714286	17420.0	15187.0	8.216832810517356E-4	0.13001287987986732	0.3667390072110793	0.3698650190685917	0.13338309384046174	5.211843138742759	0.6500514983419011
1090000	-278407.27248094365	-275177.8475082498	-3229.4249726938183	90.54304989357996	193.47390659706113	7	0	6.803653309856787	33.62351940531517	6558.285714285715	4889.625	70257.28571428571	76814.57142857143	122951.0	116585.0	8.089895634138398E-4	0.1294003550996853	0.3664800775083928	0.3707663819487882	0.13335318544313374	5.159862744332455	0.6500514983419011
1100000	-278408.7203349792	-275174.0166725527	-3234.703662426492	90.54041417069244	193.7882317196656	7	0	6.814586817293323	33.67555294920893	6747.142857142857	5040.25	70247.42857142857	76993.57142857143	81201.0	15227.0	8.160450038343273E-4	0.13082711845794395	0.3637535121808469	0.37027473431317975	0.1351446350480295	5.072243583083535	0.642218194132236
1110000	-278402.9523719122	-275169.6173995041	-3233.3349724080917	90.66901650039699	193.7652412249065	7	0	6.7964880856625545	33.680807051626445	6434.428571428572	4771.875	70251.0	76684.42857142857	122954.0	47808.0	8.129105336445715E-4	0.12841160570833743	0.3662472733377703	0.3711745705948871	0.13416655035900532	5.204908659914232	0.642218194132236
1120000	-278396.5301815776	-275155.6458886856	-3240.8842928920285	90.7979880638128	194.11785537017732	7	0	6.7944046133643345	33.69261228910011	7029.285714285715	5285.5	70092.42857142857	77120.71428571429	102626.0	15227.0	8.115621113915115E-4	0.12869848292133043	0.36604442686184085	0.3707741921294649	0.13448289808736386	5.117822481722408	0.642218194132236
1130000	-278392.59869255574	-275151.30464912025	-3241.294043435486	90.79297057918268	194.031747078139	7	0	6.967149495348069	33.68316306111377	6816.285714285715	5089.5	70200.57142857143	77015.85714285714	11358.0	15227.0	8.16392119853231E-4	0.12909620792023713	0.36521221570334705	0.37101269125129366	0.1346788851251221	5.150213580078879	0.5696607189500628
1140000	-278387.319406932	-275155.13445404114	-3232.1849528908697	90.80388094272871	193.78963937789516	7	0	6.724949373897888	33.692266108162386	6862.285714285715	5162.5	70475.0	77336.28571428571	122988.0	123127.0	8.218304902128688E-4	0.1305259740259561	0.3652554656299828	0.3699694831588676	0.1342490771851934	5.103823693212062	0.5696607189500628
1150000	-278372.14558626304	-275151.4967660552	-3220.648820207887	90.84905222611644	192.9884789396472	7	0	6.90613239420275	33.55904440048857	6779.0	5087.25	70593.14285714286	77371.14285714286	20184.0	123127.0	8.33119699614676E-4	0.12985265928287257	0.366146865491445	0.36996524740823705	0.1340352278174452	5.06458165560536	0.5696607189500628
1160000	-278376.51089825504	-275154.6104086362	-3221.900489618835	90.87782197226521	193.1850572426711	7	0	6.744089767691814	33.53168151070976	6497.857142857143	4850.5	70728.14285714286	77225.0	122988.0	118638.0	8.438298249790129E-4	0.12990882891528047	0.36504528035396067	0.37063301247751085	0.134412878253248	5.277696992064552	0.5696607189500628
1170000	-278893.907198158	-275622.08891687373	-3271.818281284264	88.62086916661524	196.7503756561667	7	0	5.029086117469129	31.994590080976582	6965.571428571428	5321.777777777777	86106.71428571429	93071.28571428571	32828.0	122334.0	8.132574600685173E-4	0.1290945895291507	0.3659899634004867	0.36989125153197017	0.13502419553839248	5.021806167296864	0.6637131832450585
1180000	-278896.8505244598	-275618.17552150425	-3278.6750029555283	88.65805846330052	197.24199736553732	7	0	4.9694769899483395	32.229984082504714	6662.142857142857	5733.25	86291.28571428571	92952.42857142857	34310.0	141152.0	8.057426301566987E-4	0.12844362043703297	0.36666172410328507	0.3699338446134136	0.13496081084626843	5.029360434007675	0.6637131832450585
1190000	-278314.7586029031	-275049.45312355284	-3265.3054793502597	91.80318521642872	195.80380177765662	7	0	6.847003663908318	33.76616093872846	6776.571428571428	5112.0	70816.28571428571	77591.85714285714	17241.0	118723.0	8.343613769988161E-4	0.13065574763093984	0.36595423430110763	0.36858091030760726	0.13480910776034524	5.127888867685047	0.5471920524993563
1200000	-278319.9861386156	-275061.0585967115	-3258.9275419040814	91.84174739253923	195.57965064779543	7	0	6.69577991208408	33.782408363684326	6601.857142857143	4933.125	71273.42857142857	77874.28571428571	102629.0	118723.0	8.142177226560586E-4	0.13074264705171457	0.3644713453963685	0.3682689530898687	0.13651705446204818	5.089616490063306	0.6279453285167063
1210000	-278269.988492715	-274977.8979302053	-3292.090562509737	92.56851117308464	197.5327756284403	7	0	6.801783645464401	33.83927171279839	6734.857142857143	5074.625	71338.57142857143	78072.42857142857	102629.0	123121.0	8.191772182728496E-4	0.12993303168175982	0.36666990085280815	0.3697457614911643	0.13365130597426778	5.25843176017431	0.5580438354359141
1220000	-278262.2267702343	-274985.282946938	-3276.9438232962666	92.56851117308464	196.44184345885145	7	0	7.007161351316585	33.666128218678224	6978.857142857143	5284.25	70994.71428571429	77972.57142857143	81193.0	15227.0	8.176196952677707E-4	0.1285000401731495	0.3680398852705668	0.3688649245655687	0.13459514999071504	5.16930840959263	0.5580438354359141
1230000	-278180.7158290411	-274877.3856374337	-3303.3301916074106	92.92004562886143	197.89192740520852	7	0	7.32305288769661	33.747657955236356	6386.857142857143	3993.5555555555557	79228.85714285714	85614.71428571429	122954.0	123121.0	8.154358138207334E-4	0.12860967876860466	0.3665126590801329	0.3690323534653691	0.1358453086858933	5.192167420201147	0.5580438354359141
1240000	-278135.7460596493	-274811.50861180574	-3324.2374478435363	93.53422706035015	199.47905712011303	7	0	7.074341728797688	33.85421045247766	6169.428571428572	3847.6666666666665	78968.14285714286	85136.57142857143	108303.0	82506.0	8.131062121698117E-4	0.13031006205381682	0.36380730360325403	0.3703040798562757	0.13557855448665335	5.210370200354682	0.5580438354359141
