Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-279428.5172670003	-276338.97519038856	-3089.5420766117395	83.29363183841245	184.7723409059969	7	0	5.13322464841622	31.507675616191445	7693.571428571428	5888.111111111111	86479.85714285714	94172.42857142857	117017.0	81379.0	8.538228263982638E-4	0.12971506789611936	0.36585622013820823	0.3701934349347518	0.13423527703092053	5.054523873795333	0.6835489025320923
790000	-279418.00836458826	-276305.7258725009	-3112.282492087323	83.56046532347553	186.02441583650756	7	0	5.208597461995196	31.66396134873245	7828.857142857143	5994.666666666667	86310.28571428571	94138.14285714286	41274.0	141143.0	8.477927745628349E-4	0.1283044692184933	0.366292777463453	0.37069799477510773	0.13470475854294592	5.117006592364102	0.6835489025320923
800000	-278804.637880638	-275717.3155879741	-3087.322292663932	85.90983451991039	184.1905067622529	7	0	6.681814729965067	33.70512254133673	7394.0	4878.555555555556	69716.42857142857	77109.42857142857	11367.0	29577.0	8.679619313586249E-4	0.12878645731768842	0.36489251538899653	0.3712798212414195	0.13504120605189568	5.109303005230478	0.6485521776542377
810000	-278796.64394672296	-275692.03953805764	-3104.6044086653314	86.14582113588553	185.17693461189202	7	0	6.725109775422618	33.783574724087075	7427.714285714285	4924.111111111111	69885.85714285714	77312.57142857143	47038.0	15224.0	8.629716788141577E-4	0.12974324008384508	0.3644667837182949	0.3721450517021055	0.13364492449575455	5.0517454962109225	0.6485521776542377
820000	-278793.2946120704	-275689.9124317617	-3103.3821803086657	86.14510424808807	185.22155500488478	7	0	6.644067800050158	33.622984992122575	7471.428571428572	4908.111111111111	69741.28571428571	77211.71428571429	13679.0	116450.0	8.435543265083395E-4	0.13131516604658836	0.36630810503680417	0.36770951195971385	0.13466721695689363	5.152256490757803	0.6116759750841909
830000	-279371.5335712523	-276256.23924646113	-3115.294324791186	83.81688193584266	186.13455713228743	7	0	5.340947311748798	31.62267243579412	7704.0	6618.75	86474.14285714286	94177.14285714286	116392.0	87674.0	8.540536587565716E-4	0.1288271106745065	0.36578537087187535	0.37152309129763916	0.13386442715597902	5.015344107342095	0.6492218064224722
840000	-279360.6278265274	-276235.74685720494	-3124.880969322474	83.91412161289323	186.6641752803066	7	0	5.420703006716441	31.513065125494812	7707.428571428572	6662.375	86462.0	94168.42857142857	130380.0	41224.0	8.445057121519416E-4	0.13003157010915722	0.36579153679848125	0.36915074426192857	0.13502614883043298	5.070391777575271	0.6492218064224722
850000	-279367.325057935	-276252.05108505784	-3115.2739728772103	83.91412161289323	185.93547476300472	7	0	5.657702210324857	31.131528704013864	7476.0	6479.375	86584.42857142857	94059.42857142857	130380.0	129754.0	8.523478579445888E-4	0.13003157010915722	0.36579153679848125	0.36915074426192857	0.13502614883043298	5.274507684091587	0.6492218064224722
860000	-279336.35073485813	-276211.2392240373	-3125.1115108208837	84.30597582360413	186.82832685853805	7	0	5.3689866820410845	31.37331339771028	7499.142857142857	5747.777777777777	86503.71428571429	94001.85714285714	37644.0	41291.0	8.547996600200274E-4	0.13006073539326168	0.36641884568596234	0.3693588991676299	0.13416151975314605	5.2232451996669695	0.6492218064224722
870000	-279310.65660260216	-276168.883719896	-3141.772882706127	84.49581920818059	187.9397161648658	7	0	5.194588991863932	31.516512268716934	7759.142857142857	5940.777777777777	86334.14285714286	94092.28571428571	84138.0	81552.0	8.414786993533816E-4	0.13011804514758474	0.36573951312866837	0.3701240545938695	0.13401838712987738	4.870711220786729	0.6492218064224722
880000	-279865.4466336778	-276996.29598321905	-2869.1506504587546	80.08285024410762	169.1413201260664	7	0	8.17668467811603	37.23349138435007	6161.142857142857	3519.1111111111113	94051.57142857143	100211.71428571429	84157.0	125488.0	9.600098133698113E-4	0.1305882912243367	0.3647394375351056	0.3699560142427819	0.13471625699777573	5.146418580310305	0.6157854692247866
890000	-279296.97129797045	-276159.4081900166	-3137.563107953844	84.49883562905225	187.53190802803965	7	0	5.374363696139113	31.3460745823575	7855.428571428572	6056.333333333333	86224.71428571429	94079.14285714286	117024.0	129905.0	8.409914509186709E-4	0.12885357088814492	0.36671149686072363	0.37032522201743345	0.13410971023369783	5.0417711653897115	0.7559147674265838
900000	-278670.1205715768	-275542.39462226967	-3127.7259493071488	87.4645265590116	186.8431981301157	7	0	6.688024296128353	33.650424989230565	7424.142857142857	5014.222222222223	69778.14285714286	77201.28571428571	11367.0	118697.0	8.46406093028945E-4	0.12785334771494203	0.36523078110413476	0.3723018993457095	0.13461397183521367	5.2210849300030695	0.6185332714339309
910000	-279264.12222252035	-276122.99559139286	-3141.1266311274694	84.8993302654877	188.04708716179982	7	0	5.2386513243809745	31.472167890072463	7539.571428571428	6549.25	86566.14285714286	94104.71428571429	84167.0	130336.0	8.446687694496999E-4	0.1296943745272916	0.36553017981626873	0.369328771435873	0.1354466742205667	5.014535714041239	0.6302946351724918
920000	-278626.1766308738	-275487.52665909333	-3138.649971780484	87.87199599083922	187.61378027570098	7	0	6.649117003570105	33.703248421773836	7677.571428571428	5100.222222222223	69568.14285714286	77244.71428571429	14077.0	123122.0	8.44116283108526E-4	0.12828009607508714	0.3657756459381857	0.37093773624650955	0.1350065217402177	5.0676154148408665	0.6185332714339309
930000	-279803.49168159725	-276926.7980183573	-2876.693663239932	80.51596243387684	169.6897826629722	7	0	8.131591751507305	37.00718325405885	6093.142857142857	3495.6666666666665	94059.85714285714	100152.0	24846.0	144278.0	9.484476979530455E-4	0.13002583918128435	0.3656164300532393	0.3693041504956002	0.13505358026987618	5.1949540308483275	0.5504619428664449
940000	-279787.5137472049	-276910.549958691	-2876.963788513931	80.58448428490142	169.7895390561372	7	0	8.125051289422943	37.08979753910142	5907.714285714285	3383.222222222222	94122.85714285714	100029.57142857143	84112.0	25613.0	9.385016288268608E-4	0.13031226373210025	0.3671832926200949	0.3690343096183385	0.13347013402946628	5.186641919866461	0.5504619428664449
950000	-278582.6131055108	-275415.124678956	-3167.4884265548426	88.46324309954515	189.0307082710731	7	0	7.101654319109785	33.55205456509483	6698.571428571428	4358.555555555556	70277.28571428571	76974.85714285714	49785.0	55397.0	8.441994524287616E-4	0.13021807586905015	0.36569249183591723	0.36934674297673303	0.13474268931829958	5.296288792448528	0.6185332714339309
960000	-278577.62927960255	-275423.1201450832	-3154.509134519377	88.46324309954515	188.8534755786654	7	0	6.513164686872054	33.592135335149244	6926.142857142857	4426.0	69786.0	76711.14285714286	102626.0	118763.0	8.367651729098919E-4	0.13021807586905015	0.36569249183591723	0.36934674297673303	0.13474268931829958	5.148293939265389	0.6185332714339309
970000	-279727.1882378551	-276827.6235527717	-2899.564685083426	81.17490898621699	171.14314028173516	7	0	8.140378286876887	37.220449207493445	6121.285714285715	3522.1111111111113	94061.14285714286	100181.42857142857	84134.0	87741.0	9.295957030174505E-4	0.1305439962927402	0.36513292182692325	0.3698520387875349	0.1344710430928016	5.22911834616398	0.5504619428664449
980000	-278559.7917421359	-275381.0337863262	-3178.7579558096954	88.84317825754921	189.9965560478014	7	0	6.8590605778703	33.640407540611676	6932.142857142857	4422.222222222223	69085.85714285714	76017.0	102626.0	27228.0	8.35482083551254E-4	0.12908908564377825	0.36697185747788624	0.37122849076622205	0.13271056611211346	5.223725083252341	0.6185332714339309
990000	-278525.28473788756	-275330.97890908236	-3194.305828805189	89.22625825013223	191.094903276161	7	0	6.7626274363669845	33.57105247232743	6687.857142857143	4971.5	69381.71428571429	76068.57142857143	109464.0	48406.0	8.330748968137262E-4	0.13015271419826144	0.36668255901544	0.3693893160958883	0.13377541069041016	5.181748257954108	0.6185332714339309
1000000	-279088.16983778897	-275858.45128384634	-3229.7185539426137	87.04219267065962	193.5005447807897	7	0	5.35835359623234	31.923130287368135	8003.428571428572	6083.888888888889	86319.42857142857	94321.85714285714	78625.0	141156.0	8.116619732012195E-4	0.1294740745756928	0.3660170098755888	0.37050577054891454	0.13400314499980404	5.182043546860313	0.6309855621527606
1010000	-279068.9700217158	-275846.30871891056	-3222.661302805222	87.04219267065962	193.46663910443039	7	0	4.98952262913783	32.335252174374155	7648.285714285715	5867.666666666667	86345.28571428571	93992.57142857143	116687.0	41296.0	8.140954688739852E-4	0.13131199142989747	0.36457904010647635	0.37033633514471936	0.1337726333189068	5.050624206693113	0.6309855621527606
1020000	-279687.50977296184	-276782.09573238133	-2905.4140405805315	81.49599806363712	171.8091332050096	7	0	7.89616549262622	37.6225067068266	6163.428571428572	3552.3333333333335	94121.28571428571	100283.71428571429	84187.0	126181.0	9.398471754335831E-4	0.13024281382188693	0.3642904419288443	0.3713442023815268	0.13412254186774175	5.164531132063908	0.5504619428664449
1030000	-279676.90167268383	-276754.766586401	-2922.135086282827	81.64781429009882	172.64054125389106	7	0	8.025994512772362	37.60757914568105	6387.714285714285	3727.222222222222	93998.42857142857	100385.14285714286	24778.0	87745.0	9.250726937025247E-4	0.12970692133022957	0.36492011294419974	0.37081023460515433	0.13456273112041645	5.193099632181045	0.5855581628900713
1040000	-278481.9335306703	-275252.70282590075	-3229.2307047695635	89.95424821857543	192.81909707844073	7	0	7.151982866112097	33.493692791155205	7408.571428571428	4911.111111111111	69785.85714285714	77193.42857142857	14233.0	82545.0	8.209875673036757E-4	0.12974716400546102	0.36371273912440283	0.37253448460425553	0.1340056122658805	5.0901196405647875	0.6474645625527071
1050000	-279675.2708286206	-276745.4898165654	-2929.7810120551967	81.85234365119669	173.0000170264016	7	0	8.254903340712433	37.43281247703718	6245.857142857143	3665.1111111111113	94054.0	100298.85714285714	73319.0	87746.0	9.286955893519107E-4	0.1307540563288141	0.36414158415734976	0.37126208958107326	0.13384226993276285	5.076295795479844	0.5017827267477976
1060000	-278435.90180826955	-275200.55109804985	-3235.3507102197154	90.54268743040696	193.84559831902922	7	0	6.619727118901751	33.75579098263414	7297.285714285715	5536.75	70108.85714285714	77405.14285714286	81172.0	15212.0	8.299099256998757E-4	0.12949750193827614	0.36637121545438195	0.3697086044679178	0.1344226781394241	5.213677465280098	0.6154339009751528
1070000	-278958.6534137657	-275699.1423437621	-3259.511070003631	88.16627152749521	195.64331991070767	7	0	5.350459134329188	32.0775047659372	6714.857142857143	5773.375	86289.57142857143	93003.42857142857	41231.0	87756.0	8.148029115145771E-4	0.1294837141163224	0.3657604467090805	0.3711836067599895	0.1335722324146075	5.137704631377485	0.6637131832450585
1080000	-279576.25934179843	-276603.6372013975	-2972.6221404009534	82.77491425588289	175.73101750755822	7	0	8.082217833361693	37.67547365880865	6283.0	3668.4444444444443	94054.28571428571	100336.28571428571	84158.0	25595.0	9.183842390162529E-4	0.12974344674633906	0.36452406343459715	0.3719005331316738	0.13383195668739006	5.2570456998053166	0.5502919583726192
1090000	-278942.15880849486	-275655.5082737184	-3286.650534776472	88.4311504498673	197.13534980623191	7	0	5.415708800290008	32.049994036410084	6867.142857142857	5186.222222222223	86149.57142857143	93015.71428571429	130374.0	59350.0	7.998593804167218E-4	0.12833257026689288	0.3662866042381106	0.37050672290217307	0.1348741025928235	5.178426172994167	0.6637131832450585
1100000	-278938.28271078476	-275656.8001849408	-3281.482525843973	88.43281466241011	196.90163156226126	7	0	5.35710088614068	32.13239605837556	6692.857142857143	5733.75	86271.57142857143	92963.42857142857	116681.0	59440.0	8.187495065115807E-4	0.13158994030756066	0.36259173961948604	0.37011018819572195	0.1357081318772312	5.136054057037166	0.6637131832450585
1110000	-278924.85912090656	-275655.15984459384	-3269.6992763127187	88.38798463557592	196.39647730481843	7	0	5.2416165743224195	32.06436038642246	6739.0	5794.75	86296.42857142857	93034.42857142857	130374.0	141173.0	8.117091010160156E-4	0.13009479923408254	0.3649937590444265	0.37063744733313847	0.13427399438835244	5.13423855033495	0.6637131832450585
1120000	-278917.2533341091	-275639.52640494413	-3277.7269291649764	88.52836695950553	196.7381361248825	7	0	5.373243808690716	32.12696226982234	6944.714285714285	6009.875	85991.57142857143	92935.28571428571	41282.0	117475.0	8.097851618049483E-4	0.1286422006850734	0.36495341945620574	0.3711372594281884	0.1352671204305325	5.084291648228436	0.6637131832450585
1130000	-279540.5094469823	-276573.41805300536	-2967.091393976938	82.98348110271692	175.57700699798806	7	0	8.137062500552085	37.47652910294154	6014.285714285715	3443.3333333333335	94054.57142857143	100067.85714285714	119955.0	116428.0	9.283255621181454E-4	0.13050375359792535	0.3646992089521311	0.37168533469438175	0.1331117027555617	5.267004310759658	0.5241740263443005
1140000	-278921.16591534886	-275641.8436459164	-3279.3222694324645	88.57484417671107	196.7724122274631	7	0	5.355197437756916	32.03382634490576	7255.0	6294.75	85710.57142857143	92964.57142857143	84270.0	117478.0	8.093689019506831E-4	0.1303997649960658	0.36457384580559415	0.3687437996217821	0.13628258957655795	5.143606602751949	0.6637131832450585
1150000	-278918.46296453424	-275639.5222167925	-3278.940747741744	88.57484417671107	196.91762043487262	7	0	5.256960854282954	31.833505168366084	7109.714285714285	5438.777777777777	85952.0	93060.71428571429	84160.0	81409.0	8.142304577173515E-4	0.12895012064432407	0.3648606366456872	0.3698297192997775	0.13635952341021132	5.063671862853347	0.6637131832450585
1160000	-278905.15006712783	-275638.701288296	-3266.4487788317956	88.59200907259704	196.3108567981364	7	0	5.129958102996103	31.913732212138278	7023.857142857143	6094.125	85910.57142857143	92933.42857142857	116456.0	81573.0	8.067449683970273E-4	0.12982143261325338	0.3634801286555462	0.37124545746330995	0.13545298126789043	4.981259739070638	0.6637131832450585
1170000	-278324.81164398865	-275060.34069308185	-3264.470950906779	91.71896884923142	195.71122154985608	7	0	6.947844963070571	33.93845917580621	6698.428571428572	5017.125	71096.57142857143	77794.0	20799.0	82558.0	8.22410960379882E-4	0.13007561981738142	0.36644674526675675	0.3687046898711417	0.13477294504472026	5.261052615440909	0.5696607189500628
1180000	-278327.7688504425	-275062.3692735444	-3265.3995768980676	91.7578162611816	195.6434394157203	7	0	6.9732613478906105	33.84847810112753	7050.0	5306.875	70621.57142857143	77670.57142857143	11371.0	123127.0	8.225703700209014E-4	0.12967021610586071	0.36470689763215447	0.3718766932950693	0.13374619296691553	5.052804610520611	0.6306790533593596
1190000	-278886.1907893656	-275608.25736084435	-3277.9334285212517	88.8601350544481	197.08560763648086	7	0	5.09395989085183	32.220457536157554	6861.0	5201.777777777777	86266.14285714286	93126.14285714286	130358.0	41364.0	8.057426301566987E-4	0.1301670755729284	0.3665953824127703	0.3697544947663921	0.1334830472479092	5.128421850653977	0.6637131832450585
1200000	-279484.886145926	-276518.433989012	-2966.452156914026	83.28572306629779	176.02004281492603	7	0	7.732286314804204	37.32579019114496	5815.714285714285	3386.8888888888887	94052.85714285714	99867.57142857143	24773.0	123930.0	9.280585400029287E-4	0.1300780342517028	0.36509005968978414	0.3695362870062827	0.1352956190522303	5.222227447804791	0.5520303612738571
1210000	-278862.8957663245	-275572.3723118687	-3290.523454455768	89.15739643537819	197.90361123362405	7	0	5.107675374097548	32.30884249793455	6810.142857142857	5878.125	86195.71428571429	93004.85714285714	84215.0	122294.0	8.120645503308309E-4	0.12908450307969785	0.36670224084609665	0.36988021044122005	0.13433304563298554	5.05439955761071	0.6637131832450585
1220000	-278863.8637207072	-275565.59877778654	-3298.2649429206654	89.15739643537819	198.5432229492638	7	0	4.911616761049053	32.290116649040975	6795.428571428572	5865.75	86164.42857142857	92958.85714285714	84215.0	81567.0	7.88305989088053E-4	0.12874813710177485	0.36542260262513465	0.3716959730021148	0.13413328727097557	5.146310454342888	0.6637131832450585
1230000	-278860.2355399137	-275568.9243024215	-3291.311237492201	89.15739643537819	198.05718309359838	7	0	4.9872086964825	32.315332376994284	6874.714285714285	5246.666666666667	86159.0	93032.71428571429	116996.0	59548.0	7.918084862968009E-4	0.12888750453626666	0.36981110523552296	0.36851203421741335	0.13278935601079705	5.0514442896949205	0.6637131832450585
1240000	-279454.7768393653	-276470.7126404982	-2984.0641988671405	83.60947508651866	176.90782126924665	7	0	7.885257092239321	37.168129087114494	6091.857142857143	3558.0	94024.0	100114.85714285714	109848.0	144254.0	9.252069906001077E-4	0.12852100092883573	0.36714748086955357	0.37063856936033324	0.13369294884127747	5.163347851320667	0.5520303612738571
