Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-270309.5032093407	-266014.9330592328	-4294.570150107903	78.70963418650503	235.35121157608543	7	0	48.34875114921091	57.780475295909355	25615.14285714286	10741.615384615385	57390.42857142857	83004.57142857143	113.0	124900.0	2.1097667914950636E-4	0.12950544396994548	0.3643566584344547	0.3712088316424311	0.1349290659531687	5.463736593260365	0.4788045944637857
790000	-270300.4926950362	-265985.040655535	-4315.4520395012505	78.69753998688488	236.32954038083858	7	0	49.24559059539825	57.511855813093	24089.714285714286	10749.461538461539	52837.28571428572	76926.0	24809.0	99934.0	2.1100910194281423E-4	0.12958466456087422	0.3646516038127718	0.3709872356989864	0.13477649592736754	5.670974032501374	0.4788045944637857
800000	-270242.2593679116	-265931.34328826686	-4310.916079644778	78.63517910921956	233.52392567793393	7	0	50.42231566114619	57.38327120477636	34075.28571428572	10743.692307692309	61362.857142857145	95437.14285714286	96870.0	25584.0	2.0720521339538954E-4	0.12937632491881113	0.366635247004634	0.36994280465907253	0.13404562341748233	5.621464351634757	0.4788045944637857
810000	-270236.8703446086	-265917.0186499193	-4319.851694689288	78.57079300941811	233.93960274311263	7	0	50.86451869623381	57.276552163520726	34019.0	10743.692307692309	61484.0	95502.0	110581.0	121972.0	2.0311807348111967E-4	0.13066282669775603	0.3654773182717909	0.3698489978949403	0.13401085713551283	5.59420496368117	0.4788045944637857
820000	-270225.1657589634	-265927.5795144913	-4297.586244472079	78.46647520887292	232.39391549395233	7	0	51.244420524695904	57.22659776455459	33871.857142857145	10743.692307692309	61625.857142857145	95496.71428571429	71333.0	138902.0	2.0590179867330252E-4	0.12938196857725048	0.3668502265202256	0.37071712737885504	0.13305067752366886	5.621495896201225	0.4788045944637857
830000	-270210.01964543585	-265910.4953472016	-4299.5242982342625	78.19949214120754	231.96302464796443	7	0	52.331016943750555	57.02659697010666	33791.42857142857	10744.76923076923	61751.42857142857	95541.85714285714	24798.0	121951.0	2.036742764181331E-4	0.1297176932202953	0.3666558327462236	0.36998071875370303	0.13364575527977798	5.7959559030813	0.4173560842501255
840000	-270193.98418766673	-265865.25304826297	-4328.731139403744	78.1984515408064	233.31190458297962	7	0	52.97479503121298	56.932178678821025	34062.0	10751.846153846154	61530.71428571428	95591.71428571429	11372.0	121976.0	2.059017921954168E-4	0.1285639356880409	0.36453986928930204	0.3712334951789541	0.135662699843703	5.7103400584144275	0.4173560842501255
850000	-270182.8673021539	-265836.38317343785	-4346.484128716055	78.1984515408064	234.36369137862874	7	0	53.255641470500784	57.0732468554232	33811.71428571428	10746.538461538461	61684.71428571428	95495.42857142857	46.0	99812.0	2.0225057361088216E-4	0.12984764112306604	0.36567874967951763	0.37022719279133093	0.13424641640608542	5.695485682519094	0.4173560842501255
860000	-272308.8064536387	-268210.7240554269	-4098.082398211819	78.7165964000027	226.9796035826708	7	0	44.599083706752936	56.45705532827448	19691.571428571428	10926.363636363636	60928.42857142857	80619.0	26319.0	122175.0	2.918805017955188E-4	0.1296935215720528	0.3654778946016507	0.3702164877159188	0.1346120961103776	5.563127878571793	0.45154946851164646
870000	-272313.43090138247	-268188.0670524632	-4125.36384891931	78.89713195956936	228.58700563146232	7	0	44.46952091882259	56.446948030332415	19705.428571428572	10913.181818181818	60909.857142857145	80614.28571428571	18543.0	139748.0	2.851834626292142E-4	0.129252010258947	0.3645291078072676	0.37043419755097706	0.13578468438280822	5.601644184409339	0.45154946851164646
880000	-270169.30024477956	-265787.74284114264	-4381.557403636938	78.1349931233458	235.21311702082818	7	0	55.2569851316311	57.09193775178624	33770.71428571428	10738.846153846154	61748.142857142855	95517.85714285714	109803.0	15640.0	1.972387460549583E-4	0.1305382769321568	0.3625416940739748	0.37178290562608707	0.1351371233677813	5.561149349967878	0.4173560842501255
890000	-270160.51842867496	-265794.8230821072	-4365.695346567775	78.1349931233458	234.47598656270785	7	0	55.66688404873088	56.84329881394277	33565.142857142855	10738.846153846154	61773.42857142857	95337.57142857143	146.0	25602.0	2.0147388798320953E-4	0.12898246274907868	0.3653581976324562	0.37003834537033164	0.13562099424813348	5.743831673100137	0.4173560842501255
900000	-273609.7489198259	-269113.46545695007	-4496.283462875813	95.6466638630049	257.71427324925463	7	0	33.40859888726254	47.22349110387728	15136.857142857143	7412.5	87249.28571428571	102385.14285714286	110914.0	121985.0	3.480687381596672E-4	0.1301336873145446	0.36572391942738797	0.36874298238380565	0.13539941087426183	5.306091099261899	0.7150423826112345
910000	-272307.56988015963	-268188.2310070588	-4119.338873100806	78.94107741349445	228.281155944862	7	0	44.580163294456376	56.47742290294411	19640.0	10906.272727272728	60947.142857142855	80586.14285714286	11507.0	121985.0	2.861162212621249E-4	0.12968110204033553	0.3653783408822123	0.3695654284397272	0.13537512863772497	5.597094203083461	0.48607380356510355
920000	-272304.93165318074	-268191.75046354113	-4113.181189639598	79.02637687313083	227.95087875828813	7	0	44.487747301604415	56.523475553555656	19706.14285714286	10953.09090909091	60961.28571428572	80666.42857142857	72467.0	121985.0	2.8610179579831546E-4	0.1298658268146331	0.36506776309371963	0.3702497094688465	0.13481670062280077	5.6920049083010715	0.48607380356510355
930000	-270135.8575038807	-265755.2786663288	-4380.578837551898	77.72880570959057	234.34048512811236	7	0	57.23330520821272	56.96789477412782	32940.0	10750.0	62360.71428571428	95299.71428571429	1.0	125224.0	1.936523479644714E-4	0.12995389546571665	0.368085395641701	0.3675655167323785	0.1343951921602039	5.84845058899193	0.358753054408601
940000	-273583.32709405664	-269111.51234969805	-4471.814744358594	95.7910012589275	257.7276993604309	7	0	32.00462031914927	47.554140744276815	15307.857142857143	7449.25	87097.42857142857	102404.28571428571	84138.0	111084.0	3.5353519015721797E-4	0.13170437577487404	0.36443600181246855	0.3698608347404883	0.13399878767216925	5.517668547011552	0.6241525692245151
950000	-270130.24549724656	-265761.4497031807	-4368.795794065867	77.78147088671582	233.8047592809898	7	0	57.93015998401308	57.354760305061575	32504.14285714286	10741.153846153846	62585.42857142857	95088.57142857143	24808.0	139750.0	1.960011162754419E-4	0.1315967884046791	0.3638396837538608	0.36769954132230803	0.13686398651915208	5.732578654780206	0.36821223897534666
960000	-270129.78800295026	-265778.56506948464	-4351.222933465623	77.68718607181273	232.58645331432936	7	0	58.26038596483069	57.3684159696414	32629.14285714286	10741.153846153846	62545.42857142857	95173.57142857143	116.0	124059.0	1.9224794711049977E-4	0.1297293369630105	0.36403343879189287	0.36900043758495205	0.13723678666014466	5.472975468296735	0.36821223897534666
970000	-272297.31034810207	-268148.21619087213	-4149.094157229933	79.51469700622101	229.66682599345006	7	0	45.1705069952225	56.52182195619134	19764.571428571428	10927.181818181818	60898.57142857143	80662.14285714286	84138.0	21449.0	2.8666382225005666E-4	0.1311708503658607	0.36340672800292667	0.3706268288234004	0.13479559280781225	5.676089577039429	0.42053807010457356
980000	-270114.16314167687	-265752.10483722837	-4362.058304448509	77.68663802946216	232.41430695094675	7	0	59.52769053180702	57.52926784669062	33061.0	10746.384615384615	62338.42857142857	95398.42857142857	96864.0	125393.0	1.9162616795570736E-4	0.1297837040590243	0.364540581488092	0.3709164722234928	0.13475924222939092	5.767216953562445	0.36821223897534666
990000	-270106.52787756984	-265723.5476945299	-4382.980183039965	77.74278537680662	233.66824006750863	7	0	59.627358066977884	57.81831437722673	33180.0	10746.384615384615	62286.57142857143	95465.57142857143	96864.0	100045.0	1.9050180085948426E-4	0.13076651756794114	0.3662893790826704	0.3691937218179228	0.13375038153146557	5.771809311505154	0.36821223897534666
1000000	-270119.33419668186	-265740.9172220612	-4378.41697462067	77.77359423518197	233.4527596425082	7	0	59.6858744632379	57.7951637747831	33287.142857142855	10740.923076923076	62182.71428571428	95468.85714285714	117.0	15624.0	1.9207191294013374E-4	0.13076651756794114	0.3662893790826704	0.3691937218179228	0.13375038153146557	5.895647383392472	0.36821223897534666
1010000	-270105.2392284362	-265724.66907437245	-4380.570154063781	77.6193152058017	233.39727759659462	7	0	60.15166831276035	57.60706081112472	33140.57142857143	10746.538461538461	62377.42857142857	95517.0	11359.0	122461.0	1.9207191294013374E-4	0.1302671315360269	0.3662478441638336	0.3685031119943316	0.13498191230580792	5.831649620269462	0.36821223897534666
1020000	-270108.10301861295	-265742.596478873	-4365.506539739943	77.54156839178349	232.41157006991443	7	0	60.322947503777826	57.441330817797684	33162.857142857145	10755.076923076924	62363.71428571428	95525.57142857143	11362.0	139839.0	1.9037683554467462E-4	0.12965872267380638	0.36420717523270313	0.3708030651534283	0.13533103694006227	5.756627140836258	0.39614268914302525
1030000	-270100.85471331	-265727.11805150047	-4373.736661809528	77.54156839178349	232.73148238273365	7	0	60.81312237986036	57.54524888340585	33072.57142857143	10753.923076923076	62383.28571428572	95454.85714285714	116835.0	138844.0	1.8846491376263227E-4	0.1305580871440428	0.364892705951763	0.36845170173975905	0.13609750516443514	5.749207732642056	0.39614268914302525
1040000	-270098.25093443063	-265705.6502728494	-4392.600661581199	77.66857929425417	233.56862856346902	7	0	61.56665218852819	57.74643574430083	33152.71428571428	10749.076923076924	62385.0	95536.71428571429	11363.0	126506.0	1.8340486079069214E-4	0.12995154528213568	0.3644097553628272	0.3722255253289693	0.13341317402606775	5.831809312612523	0.39614268914302525
1050000	-270086.4610001932	-265690.0153126461	-4396.445687547098	77.55817868399951	233.31629561522905	7	0	62.66710791882807	57.73522707581349	33108.0	10749.076923076924	62318.142857142855	95425.14285714286	87.0	139824.0	1.9018147785760813E-4	0.12991270967932153	0.3663009737374271	0.3703802364675979	0.13340608011565347	5.819206172973414	0.33944357124841207
1060000	-270085.5894245934	-265671.2454198886	-4414.344004704808	77.67830419011545	234.0124199610409	7	0	63.079579036409164	57.74093945732034	32938.142857142855	10753.0	62449.71428571428	95386.85714285714	77547.0	15625.0	1.8486000872824826E-4	0.13030264914067918	0.3667406264416746	0.36903656444138727	0.13392015997625903	5.838916469185922	0.33944357124841207
1070000	-270079.4756942371	-265636.1484217803	-4443.3272724567905	77.72853488730831	235.44449463999854	7	0	63.71844759026594	57.719627952519936	32882.857142857145	10753.0	62517.142857142855	95399.0	116886.0	139824.0	1.849127963905957E-4	0.13064420899357412	0.3668809719170868	0.36716371664482456	0.13531110244451455	5.862123412182594	0.33944357124841207
1080000	-270080.54611564626	-265663.2404240328	-4417.305691613464	77.46712097724848	233.86690031275077	7	0	63.872798956014186	57.832040120392264	32875.857142857145	10753.0	62481.71428571428	95356.57142857143	77559.0	121970.0	1.8567567420979186E-4	0.13097807386575475	0.36293205730196754	0.37214170771334465	0.1339481611189331	5.7565784736671395	0.33944357124841207
1090000	-270081.2750856486	-265666.9133240931	-4414.36176155548	77.41628137854893	233.73245622400034	7	0	64.01448899937758	57.78735214195785	32942.857142857145	10753.0	62488.142857142855	95430.0	110127.0	99815.0	1.8021927236543372E-4	0.13000136207875004	0.36447061269779313	0.3703424182941408	0.13518560692931597	5.796769677110092	0.3404607111813379
1100000	-270071.04850754334	-265644.592796834	-4426.455710709321	77.35609641012555	233.94475468715805	7	0	65.23757729855733	57.834747620233124	32827.71428571428	10754.23076923077	62603.57142857143	95430.28571428571	11358.0	139813.0	1.8231554002640375E-4	0.12764880723642422	0.3675152454937533	0.3712991149537745	0.13353683231604796	5.967727694100878	0.3404607111813379
1110000	-270063.143578719	-265636.54743524705	-4426.596143471973	77.25785438492555	233.47936358206874	7	0	65.89302318064743	57.644562432306046	33072.0	10749.692307692309	62569.28571428572	95640.28571428571	110318.0	25605.0	1.811652642261061E-4	0.13010968826914607	0.36633729292180894	0.3703058705490646	0.13324714825998038	5.943866531419486	0.3404607111813379
1120000	-270055.73052944755	-265619.4033333756	-4436.327196071979	77.0694758035189	234.1087605446394	7	0	65.82803384553442	57.66576840655684	33213.71428571428	10749.923076923076	62508.0	95720.71428571429	116827.0	128213.0	1.8038753880708484E-4	0.1307613728137718	0.36427889341459724	0.3708680860178337	0.1340916477537973	5.934645982999996	0.3404607111813379
1130000	-270054.2623768605	-265639.9920445752	-4414.270332285287	77.07372712963266	232.67211755943543	7	0	65.98576914581197	57.67923177983075	33008.0	10749.923076923076	62440.57142857143	95447.57142857143	96865.0	126352.0	1.8192545143454138E-4	0.12960463631935262	0.36548886443669654	0.37026804352462905	0.1346384557193218	6.01231979508182	0.3404607111813379
1140000	-270060.59200838715	-265633.0643135576	-4427.527694829565	77.10137565541622	233.5772499389382	7	0	65.78957165947068	57.68379404470789	32903.857142857145	10749.923076923076	62295.142857142855	95198.0	11358.0	15637.0	1.7879658688627254E-4	0.12998142748189556	0.3648643293169053	0.3717137793971248	0.13344046380407426	5.796835851444243	0.3404607111813379
1150000	-270052.7568674669	-265617.51201980363	-4435.244847663285	77.01563255894925	233.77660229693328	7	0	66.27460124152988	57.81414779618182	32715.14285714286	10745.153846153846	62518.857142857145	95233.0	76879.0	99837.0	1.7998144138217848E-4	0.129704908818057	0.36469702621378247	0.3704031033417426	0.13519496162641803	5.911875785599286	0.3404607111813379
1160000	-270050.51444257156	-265619.33734824625	-4431.1770943253105	76.9648898951866	233.97161344597882	7	0	65.79456173153093	57.83748968526519	32629.285714285714	10743.538461538461	62484.57142857143	95112.85714285714	24796.0	121965.0	1.797584560801523E-4	0.1307382197620466	0.36465813700307054	0.3695564189689114	0.1350472242659714	5.868580116448815	0.3404607111813379
1170000	-270062.9959984999	-265616.57911684364	-4446.416881656266	76.93833230561587	234.5561909323851	7	0	65.84452815893361	57.50353549413455	32723.85714285714	10746.76923076923	62311.142857142855	95034.0	24796.0	139830.0	1.7851399141709988E-4	0.1291924600010861	0.3659169890859331	0.3697028804524308	0.13518767046054997	6.118571659839426	0.3404607111813379
1180000	-270031.15010879235	-265592.8557554225	-4438.294353369875	76.95245009833452	233.8932858582387	7	0	66.22881573036537	57.43255450110082	32626.85714285714	10892.923076923076	62783.57142857143	95409.42857142857	79400.0	141644.0	1.7844547226091007E-4	0.13025519039935576	0.36493123044245124	0.37088298910348605	0.13393059005470698	6.094314984693389	0.3404607111813379
1190000	-270006.6891578392	-265599.4790226149	-4407.210135224324	76.42952806839317	231.76945033597215	7	0	67.12934489618694	57.263920055178964	33122.42857142857	11082.846153846154	62662.57142857143	95784.0	116716.0	99831.0	1.7690073443039805E-4	0.12916699302175863	0.3675846329346663	0.36887814377874456	0.13437023026483047	5.84184162583676	0.3435059423053106
1200000	-272252.4493265349	-268053.6087564611	-4198.840570073756	80.75077779617784	232.32330219400126	7	0	47.08077090807365	56.458125594698	19762.428571428572	10929.454545454546	60905.28571428572	80666.71428571429	84127.0	99821.0	2.790957753827949E-4	0.12951712999372553	0.3673130819512974	0.36942347053411567	0.13374631752086133	5.6845044744536555	0.4134275336965701
1210000	-272257.45501440583	-268090.0818226791	-4167.373191726742	80.81621241580017	230.29691273648564	7	0	47.33758796853884	56.35248188920416	19695.14285714286	10918.545454545454	60907.57142857143	80601.71428571429	116822.0	15056.0	2.891865839504808E-4	0.13149532726485139	0.36650772850839397	0.3681315791525156	0.13386536507423902	5.9068631224467145	0.36402852759985027
1220000	-272253.2390086498	-268066.91357152857	-4186.325437121192	80.81621241580017	231.20006708464084	7	0	48.11064599458122	56.40991831868525	19670.85714285714	10913.0	60937.42857142857	80607.28571428571	96870.0	99821.0	2.8085116216591794E-4	0.13089349377580903	0.3659837850765554	0.3682025249102938	0.13492019623734183	5.825315032571344	0.36402852759985027
1230000	-269995.00028933876	-265592.35308768664	-4402.647201652114	76.19057992168781	231.1618792569276	7	0	67.55618983170706	57.121052743023306	33797.71428571428	11082.846153846154	62355.0	96151.71428571429	116833.0	139762.0	1.7858364023887223E-4	0.13114430411240643	0.3652330594243893	0.3691711525457789	0.13445148391742534	6.011361823559406	0.3141460487335261
