Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-272339.3705123041	-268279.9833615885	-4059.3871507156364	78.19587755073725	225.20733825410767	7	0	42.527397662416	56.073377517492474	19741.285714285714	10933.727272727272	60893.28571428572	80633.57142857143	84138.0	15280.0	2.980304814995426E-4	0.13131088286251663	0.36610825533724645	0.36664763017455576	0.13593323162568108	5.455052836179713	0.45154946851164646
790000	-272324.984646554	-268249.6455098893	-4075.3391366647143	78.37948805811466	226.29420977106304	7	0	43.048442185648476	56.58899042450977	19644.285714285714	10897.545454545454	60960.142857142855	80603.42857142857	18534.0	99822.0	2.929699139776121E-4	0.13098850350155336	0.3658761276790181	0.3677091348836422	0.1354262339357862	5.670617778974291	0.45154946851164646
800000	-272320.92156915035	-268249.3390549438	-4071.5825142065155	78.52138312553441	226.01725559287175	7	0	42.971266945518686	56.49413825363588	19763.571428571428	10935.363636363636	60879.857142857145	80642.42857142857	18514.0	87760.0	2.924404914936837E-4	0.12958709127084944	0.3641852561391109	0.3704654160173868	0.13576223657265282	5.580551447174766	0.45154946851164646
810000	-272318.90998380823	-268234.1854852797	-4084.72449852854	78.59844286160717	226.59878224831445	7	0	43.32413964547685	56.32863125998296	19708.14285714286	10914.454545454546	60941.857142857145	80649.0	11483.0	78214.0	2.9277403405295066E-4	0.12971854508441194	0.36447530851797905	0.37029866644081116	0.13550747995679785	5.774847205720134	0.45154946851164646
820000	-272316.85298063705	-268224.02345774847	-4092.829522888586	78.6384873485909	227.21170758577068	7	0	43.34226401443949	56.46689906705468	19698.285714285714	10903.0	60921.71428571428	80619.0	72487.0	21454.0	2.8712937646371156E-4	0.12978718278594778	0.36725089041057035	0.3688029912081462	0.1341589355953358	5.457591098246097	0.45154946851164646
830000	-272316.95248083695	-268235.22037669976	-4081.732104137177	78.6384873485909	226.79920653915144	7	0	42.850991790735314	56.40900969505934	19674.85714285714	10896.545454545454	60916.57142857143	80590.42857142857	18502.0	99822.0	2.9771614206424606E-4	0.12978718278594778	0.36725089041057035	0.3688029912081462	0.1341589355953358	5.657045256681834	0.45154946851164646
840000	-272314.70839199744	-268245.19493034016	-4069.513461657263	78.6214580269385	225.5891152637705	7	0	43.9986104826374	56.37408966508959	19650.14285714286	10898.545454545454	60925.857142857145	80575.0	72473.0	21248.0	2.950485789776118E-4	0.13029198681161305	0.3649585497377524	0.36999484360219487	0.13475461984843976	5.608015848633009	0.45154946851164646
850000	-272305.29742458026	-268191.04551097204	-4114.2519136082165	78.72485330735051	227.80409593676688	7	0	44.906324745538235	56.53660448363288	19763.0	10940.727272727272	60852.142857142855	80614.14285714286	26324.0	99822.0	2.8661184706338426E-4	0.13016377590559766	0.3656334569426952	0.36950606266164393	0.13469670449006324	5.701932705230645	0.45154946851164646
860000	-270174.7022450158	-265828.84314355836	-4345.8591014574595	78.11185867787731	233.58056354799874	7	0	54.443930495591566	57.175399547516136	33789.857142857145	10748.538461538461	61926.0	95714.85714285714	116459.0	25593.0	2.000471551614854E-4	0.12932349975548904	0.36507048849484447	0.37039194652241886	0.13521406522724766	5.634709210290628	0.4173560842501255
870000	-270169.80482040654	-265805.55778981606	-4364.2470305904935	78.22618194823745	234.81681630396207	7	0	54.53267385939036	57.28090618211869	33700.57142857143	10744.538461538461	62019.57142857143	95719.14285714286	110297.0	25593.0	1.9930694391651123E-4	0.12913198490477248	0.36427758630636553	0.37242093763267564	0.13416949115618645	5.886756013242062	0.4173560842501255
880000	-272313.69983347686	-268214.40764332993	-4099.292190146895	78.89713195956936	227.74759529103244	7	0	42.89681460245788	56.50873137589822	19736.85714285714	10951.0	60918.71428571428	80654.57142857143	84138.0	99822.0	2.9241804725233433E-4	0.13116025656259464	0.3637265251250965	0.3705054817307877	0.1346077365815211	5.614026354955579	0.44309860908790766
890000	-272312.35333488183	-268211.8825492962	-4100.470785585663	78.91222430812263	227.6916086774522	7	0	43.1222610479548	56.41625239455036	19630.714285714286	10898.90909090909	60955.28571428572	80585.0	84138.0	139748.0	2.927882664656565E-4	0.12886914528316487	0.36496064921291554	0.371352572487434	0.13481763301648558	5.684809341786131	0.44309860908790766
900000	-272311.4485161427	-268215.8363842585	-4095.612131884152	78.86172032510402	227.0626027458242	7	0	44.067917240622755	56.30997785015758	19610.714285714286	10855.363636363636	60991.28571428572	80601.0	96873.0	87766.0	2.939273765857922E-4	0.12761265711392716	0.36723147804512357	0.3701384142396778	0.13501745060127143	5.6206244380984725	0.44309860908790766
910000	-273609.3487301222	-269126.2498640556	-4483.098866066591	95.73909360147252	257.8432805162649	7	0	32.38823500827352	47.59430329770771	15194.0	7454.833333333333	87205.57142857143	102398.57142857143	55447.0	121985.0	3.512174491070798E-4	0.1311910551455718	0.3648331956142822	0.3697561762805571	0.13421957295958892	5.44857845910165	0.6542425356924366
920000	-270138.10381517996	-265791.4812366492	-4346.622578530759	77.87348117998367	233.17111926004088	7	0	56.08830887866403	57.209254029572776	33188.42857142857	10748.692307692309	62197.42857142857	95384.85714285714	96864.0	25610.0	1.957346850092016E-4	0.12987509265043098	0.366261716253191	0.3704486795690569	0.13341451152732095	5.717915726812882	0.4173560842501255
930000	-273585.7378868578	-269106.358809536	-4479.379077321875	95.7910012589275	257.80387337906353	7	0	32.58123791275906	47.615456341228665	15213.714285714286	7448.25	87187.57142857143	102400.28571428571	130913.0	121981.0	3.51201659838968E-4	0.13099719770778046	0.3651378719343521	0.3697254698795816	0.13413946047828582	5.4285272276877325	0.6658285370835286
940000	-270133.6955861516	-265775.96229725523	-4357.733288896413	77.78147088671582	233.24510879917221	7	0	57.40141418322829	57.10176730262619	32728.85714285714	10741.153846153846	62394.142857142855	95122.0	116.0	122093.0	1.9421373090181798E-4	0.13064440240070602	0.36622077211324655	0.3690004835340338	0.13413434195201357	5.735285874468844	0.41856880548351666
950000	-272291.1589330024	-268172.0088374923	-4119.150095510035	79.54213807161617	228.90707525262962	7	0	43.3152621431752	56.652885051931044	19668.0	10922.454545454546	60918.42857142857	80585.42857142857	26308.0	121949.0	2.8761509686033655E-4	0.1306830054111664	0.36524148102479653	0.3689999769035865	0.13507553666045072	5.596838975783127	0.48923217944954045
960000	-273582.3995470398	-269096.4755108283	-4485.924036211509	95.88860661462662	258.1745787817404	7	0	32.72302022295713	47.211852394673365	15298.142857142857	7422.666666666667	87059.71428571429	102356.85714285714	55413.0	121981.0	3.516854061981501E-4	0.13031151004437244	0.362949275520578	0.37026213818252485	0.13647707625252475	5.364177220966514	0.6241525692245151
970000	-270128.87704849953	-265740.25619043113	-4388.62085806842	77.69032349593797	234.21630209534948	7	0	58.663508157168636	57.3679481985285	32701.428571428572	10746.153846153846	62561.142857142855	95261.57142857143	78002.0	100027.0	1.9225226731878903E-4	0.1294747946748024	0.3682777356361715	0.3661638613682234	0.13608360832080268	5.569178662307995	0.36821223897534666
980000	-273572.25770033814	-269075.00363852177	-4497.254061816349	96.25365955654368	258.98088616662494	7	0	32.932482834228644	47.07573868676248	15039.142857142857	7343.833333333333	87174.0	102212.14285714286	11383.0	121974.0	3.465256660662738E-4	0.12966344288033496	0.36616785111809624	0.37012379781333776	0.13404490818823103	5.307955561194794	0.6241525692245151
990000	-272297.80725092284	-268147.01092918555	-4150.79632173731	79.7721725506463	230.03512795326273	7	0	44.76043679688463	56.64230943339702	19647.14285714286	10930.818181818182	60932.857142857145	80579.0	26298.0	99822.0	2.865465839386193E-4	0.13069075770682206	0.36523208952520064	0.3690070078422459	0.13507014492573147	5.548472341559544	0.42053807010457356
1000000	-272291.03663716646	-268146.1189862851	-4144.9176508813225	79.87668288006077	229.5347801017462	7	0	45.412243369846344	56.68030385705528	19604.428571428572	10887.90909090909	60980.71428571428	80584.14285714286	84198.0	15208.0	2.8396093939553156E-4	0.12831016730736478	0.3661252393742211	0.3703968156774519	0.13516777764096224	5.689565070524703	0.42053807010457356
1010000	-272272.10064170224	-268124.0028320609	-4148.09780964134	79.89413215372412	229.24972446345984	7	0	46.42870778935357	56.455666781550974	19682.14285714286	10929.0	60908.42857142857	80589.57142857143	11381.0	87725.0	2.836995582748766E-4	0.12917674202544224	0.3664153910215636	0.37065316141401333	0.13375470553898075	5.71950482726844	0.42053807010457356
1020000	-273546.0703167228	-269050.55070216744	-4495.519614555358	96.71570822339032	258.81683180629386	7	0	32.64039829951954	47.65849363551057	15149.142857142857	7347.416666666667	87014.42857142857	102162.57142857143	96868.0	139746.0	3.57962310573904E-4	0.13000702977981024	0.3655601852753486	0.36841859982990743	0.13601418511493363	5.405605789602303	0.6241525692245151
1030000	-272284.9984559376	-268130.83500020596	-4154.163455731616	79.89413215372412	229.48993789131205	7	0	46.855471052614746	56.29920265016635	19646.0	10875.272727272728	60988.0	80633.0	84170.0	99821.0	2.8226942244994523E-4	0.1299941122267598	0.3645420359482763	0.3704499267759417	0.13501392504902215	5.523641758436601	0.42053807010457356
1040000	-272282.3315178294	-268097.51685214293	-4184.814665686474	80.09067051994512	231.45704194804532	7	0	46.245450256856465	56.39169370057256	19682.14285714286	10908.636363636364	60914.57142857143	80595.71428571429	26291.0	21513.0	2.8240470739501614E-4	0.13023899423048113	0.3636688487638265	0.3695300816816442	0.13656207532404815	5.672387725406609	0.42053807010457356
1050000	-272278.86040060734	-268118.4145645578	-4160.445836049543	80.26696613884627	230.07875641913657	7	0	46.20079439082455	56.529992668917075	19765.285714285714	10934.363636363636	60891.42857142857	80655.71428571429	11422.0	21517.0	2.839345305640925E-4	0.13042121740568274	0.36479178338870866	0.36927817063829094	0.13550882856731758	5.654144481171008	0.42053807010457356
1060000	-272271.83373883076	-268125.67581190594	-4146.157926924837	80.24960952094206	229.5838403318973	7	0	45.73315910442044	56.442352343219454	19730.85714285714	10937.0	60879.28571428572	80609.14285714286	96873.0	99821.0	2.8446344720454254E-4	0.1296110960953631	0.3650284090767411	0.3716485923105653	0.13371190251733048	5.775637067316867	0.42053807010457356
1070000	-272266.59939771774	-268105.11459831265	-4161.484799405102	80.2052202002454	230.53612883879072	7	0	45.61569185038458	56.53357542706654	19682.0	10909.818181818182	60881.28571428572	80562.28571428571	11466.0	99821.0	2.877896887397872E-4	0.12998919083356061	0.36569600597123736	0.3691372384737934	0.13517756472140866	5.710388088429534	0.42053807010457356
1080000	-272266.92819285434	-268117.77258662955	-4149.155606224811	80.2330842250533	229.69659227135102	7	0	46.24731127443709	56.55112707273118	19711.14285714286	10941.363636363636	60932.0	80642.14285714286	11682.0	139755.0	2.8068794794943683E-4	0.12940101895749673	0.36589628186936235	0.37017370466638977	0.13452899450675124	5.767883899630733	0.42053807010457356
1090000	-272266.49806252844	-268121.9773461973	-4144.520716331167	80.22110004448292	229.10727838967262	7	0	46.96598794145849	56.49549674156234	19738.285714285714	10978.09090909091	60908.857142857145	80646.14285714286	116732.0	139752.0	2.8416019441450694E-4	0.12940531919391898	0.3666176412003735	0.36908156819546173	0.13489547141024585	5.686232097178514	0.42053807010457356
1100000	-272260.2748487359	-268080.4755830116	-4179.799265724334	80.34119800686709	230.88822061163592	7	0	47.42596011028527	56.54469514767781	19655.571428571428	10932.818181818182	60937.0	80591.57142857143	11395.0	99812.0	2.820911788298464E-4	0.1295913753100156	0.3658385291281767	0.36927995772226285	0.13529013783954486	5.739560340614291	0.42053807010457356
1110000	-272259.42732548306	-268076.2306739122	-4183.196651570859	80.43219973168544	230.92529338726575	7	0	47.79403117809021	56.61461265947083	19715.714285714286	10926.545454545454	60870.42857142857	80585.14285714286	18486.0	21476.0	2.800845985195096E-4	0.1291983187099949	0.367482526708805	0.36889487278397365	0.13442428179722665	5.7410236375167285	0.42053807010457356
1120000	-272259.96360207273	-268073.3123616934	-4186.651240379295	80.43950828376956	231.2455385280353	7	0	47.545481698957765	56.54690651930964	19725.85714285714	10931.90909090909	60882.71428571428	80607.57142857143	116415.0	99821.0	2.7916322969472686E-4	0.12902848244411294	0.36728872974583576	0.36924803195904937	0.13443475585100204	5.8068733807378745	0.38909077823249144
1130000	-272255.4123860213	-268082.6611921112	-4172.751193910075	80.6398536139433	230.6076428421376	7	0	47.332645255401566	56.514309196829224	19681.285714285714	10932.545454545454	60910.857142857145	80591.14285714286	116805.0	121984.0	2.8313972794528805E-4	0.1299877590346218	0.3683237009707899	0.3684693446704732	0.13321919532411505	5.854234851373157	0.38909077823249144
1140000	-272259.4467615575	-268059.2151122583	-4200.231649299223	80.64648553611968	231.94256129105503	7	0	47.567901389890785	56.43019083254163	19735.85714285714	10936.272727272728	60852.57142857143	80587.42857142857	96869.0	139752.0	2.8420835114176236E-4	0.1295921195889154	0.36515228122744003	0.37000601391448895	0.13524958526915562	5.961327973446895	0.38909077823249144
1150000	-272260.85867797	-268061.1660972686	-4199.692580701438	80.64648553611968	232.0312722317621	7	0	47.15870104365856	56.463570116476376	19668.0	10938.454545454546	60923.57142857143	80590.57142857143	116840.0	21468.0	2.851884751348185E-4	0.13014556005340863	0.3658665301452665	0.37005224091724515	0.1339356688840798	5.958994812575994	0.38937853991681404
1160000	-272260.24925705465	-268083.2258383418	-4177.023418712846	80.62155670111838	230.7886590156685	7	0	47.103774699388296	56.39952930903616	19772.571428571428	10971.636363636364	60877.28571428572	80648.85714285714	18486.0	87757.0	2.785328802739128E-4	0.13103276587220752	0.364268845968211	0.3697167564352841	0.13498163172429745	5.759626233556153	0.38937853991681404
1170000	-272259.29873723263	-268067.493892232	-4191.8048450005945	80.67863881865483	231.55794077810742	7	0	47.397343036656096	56.32372439395417	19748.714285714286	10964.545454545454	60919.42857142857	80667.14285714286	72366.0	15217.0	2.790973333739521E-4	0.12886004745122973	0.36724625557158885	0.37083203048589836	0.13306166649128312	5.88584577609272	0.38937853991681404
1180000	-273523.7100837439	-269003.08659552387	-4520.6234882200515	97.56272752542071	260.48677518356914	7	0	32.898431874115445	47.081720450397164	15264.285714285714	7435.416666666667	87173.85714285714	102437.14285714286	84146.0	15216.0	3.529387451365887E-4	0.13123331199475805	0.36529012077366524	0.36800593963365164	0.13547062759792505	5.307864356445742	0.5819891846331947
1190000	-272258.220338478	-268081.32007866824	-4176.900259809737	80.75077779617784	231.0267728948594	7	0	47.063143773383054	56.48448562660577	19648.14285714286	10917.545454545454	60924.42857142857	80571.57142857143	84127.0	21442.0	2.8236775332594915E-4	0.13126250449591448	0.3667713949305804	0.3668902659846656	0.13507583458883954	5.885000649153358	0.4134275336965701
1200000	-270010.2251238752	-265590.42430956924	-4419.800814305982	76.44076206010435	231.88227296600792	7	0	67.32881192969964	57.0999881511997	33394.0	11092.461538461539	62358.142857142855	95751.14285714286	116580.0	121980.0	1.8118071840863604E-4	0.12916699302175863	0.3675846329346663	0.36887814377874456	0.13437023026483047	6.224638327133261	0.3435059423053106
1210000	-269998.1553789429	-265569.50353463145	-4428.651844311442	76.4005824111323	232.07375960138978	7	0	67.85325843066228	57.15175908243554	33719.71428571428	11083.23076923077	62448.71428571428	96167.42857142857	11358.0	15637.0	1.748850581905737E-4	0.12827211832973962	0.3659772617274848	0.3718178149664287	0.1339328049763469	5.9943923932764624	0.3435059423053106
1220000	-269992.4246133799	-265588.02749500994	-4404.397118369946	76.32099686351921	231.37844452827886	7	0	67.14248694659857	57.11305153129528	33949.0	11082.846153846154	62220.0	96168.0	116424.0	139744.0	1.8125370346418443E-4	0.12998887809793108	0.3645136947659686	0.3709334018739664	0.13456402526213393	6.006120085801716	0.3141460487335261
