Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-275674.73527690466	-271026.48254920274	-4648.252727701892	106.3939609973351	276.55303679337425	7	0	15.161800729546721	53.33201198186642	18947.14285714286	10819.545454545454	68393.57142857143	87339.71428571429	11375.0	131268.0	3.9096572345674184E-4	0.13015394811487596	0.36495092807694396	0.3692820640323191	0.1356130597758609	5.173068847295874	0.7841826191903906
790000	-275653.1711736935	-270985.07768605195	-4668.093487641533	107.1798199077901	278.5273370485249	7	0	15.14400305123829	53.85647758340046	18917.714285714286	10795.636363636364	68367.42857142857	87284.14285714286	75745.0	120711.0	3.9096572345674184E-4	0.12954118251194266	0.3651507136290565	0.36961860954411974	0.13568949431488117	4.884947645372281	0.7448588799345363
800000	-275644.0149338358	-270987.910708691	-4656.104225144771	107.13510248704485	277.7211620747367	7	0	15.062122316405603	53.55882188602472	18555.285714285714	10687.181818181818	68579.57142857143	87133.85714285714	0.0	131279.0	3.938923702727769E-4	0.12971642596923832	0.3651747289125346	0.3696428093383385	0.13546603577988858	5.191872301574833	0.7448588799345363
810000	-275636.9622159352	-270981.61841360707	-4655.343802328099	107.31982859235136	278.27761324870966	7	0	14.108057946610504	53.534072956501994	18679.428571428572	10816.818181818182	68354.14285714286	87032.57142857143	75702.0	77780.0	3.9714509890351814E-4	0.12850727080174348	0.36557665759350433	0.37107199032683774	0.1348440812779145	5.277663900911708	0.7448588799345363
820000	-275626.8449091781	-270956.9846978625	-4669.860211315586	107.54907082909911	279.0195860785524	7	0	14.30101862619856	53.63654303138498	18892.714285714286	10855.636363636364	68457.71428571429	87349.42857142857	96876.0	108575.0	3.89994070470734E-4	0.12908662309885263	0.3657344593173345	0.36889414926205344	0.13628476832175937	5.095555090206254	0.7448588799345363
830000	-275623.1834147961	-270942.4674575451	-4680.715957250995	107.61477803276533	279.1560595487315	7	0	14.817970941135185	53.60537926368177	18817.0	10792.181818181818	68343.0	87159.0	96869.0	120964.0	3.8951644281381065E-4	0.13067379108868282	0.3648716850010925	0.3690672690439096	0.13538725486631512	4.9719065877055595	0.7448588799345363
840000	-275615.12460960244	-270949.0041867411	-4666.120422861347	107.848258428752	279.1088772919047	7	0	13.745086002925524	53.83909477538409	18811.285714285714	10913.545454545454	68375.85714285714	87186.14285714286	110785.0	131279.0	4.011592234723794E-4	0.12898686322601557	0.36735267579567515	0.36874670560380945	0.13491375537449987	4.94049283957364	0.7448588799345363
850000	-275610.9002937425	-270949.5193569361	-4661.380936806384	108.14528686254468	279.17907080697364	7	0	13.669368779450512	53.990823360468376	18690.714285714286	10812.818181818182	68289.28571428571	86979.0	131053.0	120624.0	3.97592959634869E-4	0.1300970184074622	0.36238982667948355	0.3715017504959042	0.1360114044171501	4.935494258876702	0.7448588799345363
860000	-275597.6156118331	-270924.3430506656	-4673.2725611675505	108.25385793002438	279.65960562335204	7	0	14.111641592595593	54.09608482933364	18709.285714285714	10811.09090909091	68300.71428571429	87009.0	0.0	55420.0	3.97592959634869E-4	0.12900034959521317	0.36523677893878287	0.3702870238503121	0.13547584761569192	5.124460095870681	0.7448588799345363
870000	-275604.45750918315	-270931.9194797426	-4672.538029440554	108.18756954177582	279.66172136569327	7	0	13.687716097374475	53.83099377689642	18989.428571428572	10917.727272727272	68346.57142857143	87335.0	11356.0	131279.0	4.029818005232129E-4	0.13017317510900567	0.365382122951552	0.3707719796126229	0.1336727223268195	5.018059744283113	0.7448588799345363
880000	-275594.49601210555	-270909.7885717203	-4684.707440385242	108.37560820411359	280.2822256111694	7	0	13.905065647920168	53.5357540139657	18824.428571428572	10849.0	68413.0	87236.42857142857	131053.0	78424.0	3.946203733631439E-4	0.12978075730852828	0.3645849288903538	0.3707126012550565	0.13492171254606133	5.100633437117149	0.7448588799345363
890000	-275593.23164567	-270924.2959629633	-4668.935682706732	108.37675195441241	279.2141871607936	7	0	14.174806722596008	53.49072114840688	18609.428571428572	10770.0	68446.14285714286	87054.57142857143	0.0	131281.0	3.9587489351709934E-4	0.13051571266948467	0.36564059845850766	0.3694904334868712	0.13435325538513657	5.035361690528476	0.8038861632431854
900000	-275583.56927297765	-270861.9932074258	-4721.576065551858	109.24569770517328	282.273466742463	7	0	14.309743909925087	53.889798354063096	18778.14285714286	10898.363636363636	68356.71428571429	87133.85714285714	96875.0	121597.0	3.923137001090845E-4	0.12948806088399445	0.36609529084309833	0.3676669918037138	0.13674965646919346	4.959313315710563	0.7734831420900943
910000	-270145.52288087585	-265773.08307140955	-4372.43980946633	77.93026803682143	234.32821530803778	7	0	56.276799505031136	57.03158237849699	33287.71428571428	10740.153846153846	62034.28571428572	95321.0	11368.0	15637.0	1.957346850092016E-4	0.129483562414817	0.36606533415235254	0.36978409015009506	0.13466701328273528	5.555245855743527	0.4173560842501255
920000	-273591.1387138126	-269099.25091592764	-4491.887797884907	95.7910012589275	258.2862390653149	7	0	32.83886619616622	47.840674166586496	15220.142857142857	7441.333333333333	87170.14285714286	102389.28571428571	84138.0	100044.0	3.51201659838968E-4	0.13168810639897238	0.36490218775765365	0.36925249284820766	0.13415721299516642	5.320134244279026	0.6542425356924366
930000	-272292.16697744676	-268166.0622061362	-4126.10477131059	79.49653807657289	228.62439715798428	7	0	44.768828261076855	56.68552694065354	19728.571428571428	10927.363636363636	60871.57142857143	80599.14285714286	11399.0	15174.0	2.8903888970153383E-4	0.13082263080690992	0.3658382024894938	0.36919932303668024	0.1341398436669161	5.539620794304159	0.48607380356510355
940000	-272299.2290418422	-268183.4109782542	-4115.818063588007	79.54213807161617	228.20989703301052	7	0	44.40124285153729	56.43327131986338	19634.571428571428	10910.454545454546	60951.57142857143	80585.14285714286	72467.0	78195.0	2.817719603352643E-4	0.1318017831922662	0.3666865301183094	0.3691473020648211	0.13236438462460332	5.67884135523343	0.48607380356510355
950000	-275550.6171366519	-270804.56353720865	-4746.053599443211	110.09786923135933	283.9581932255177	7	0	14.304454745390183	54.18953571261651	18602.85714285714	10712.727272727272	68434.42857142857	87036.28571428571	11369.0	120951.0	3.909707683684329E-4	0.1296334602406082	0.365056518401069	0.3697674615354881	0.13554255982283475	4.989631646505119	0.8620264595215648
960000	-272289.6249400588	-268173.3549085539	-4116.270031504917	79.54213807161617	228.24854808177219	7	0	44.50059182397795	56.59269146944536	19818.571428571428	10970.181818181818	60891.57142857143	80709.14285714286	11437.0	99822.0	2.898469245467333E-4	0.1299830527671159	0.3649249947535587	0.3699326591370014	0.13515929334232404	5.693109892630087	0.42053807010457356
970000	-275537.49336165196	-270741.7164282659	-4795.776933386027	111.34631143214217	286.91186742735897	7	0	14.707839664116435	54.61650350458873	18601.285714285714	10886.272727272728	68469.42857142857	87069.71428571429	110318.0	99817.0	3.842710665977781E-4	0.1292561735569288	0.3662096651439484	0.36959700748210655	0.13493715381701613	5.2179956193639185	0.8620264595215648
980000	-275525.93009951984	-270739.38980430533	-4786.540295214519	111.47321870558369	286.8989601497169	7	0	14.04617897512551	54.39807453189268	18925.14285714286	10951.0	68278.0	87202.14285714286	110349.0	77651.0	3.8233989961856577E-4	0.13039048192586933	0.3651028429992199	0.36921116450497704	0.1352955105699338	4.933927871821598	0.8539428369474257
990000	-275521.30690860015	-270727.49107709585	-4793.8158315042965	111.42049211364184	287.4173597888031	7	0	13.62140145282184	54.42722406891528	18823.0	10913.454545454546	68498.14285714286	87320.14285714286	131194.0	99800.0	3.913011151148097E-4	0.12842906833222684	0.36521579489201816	0.37033860812268937	0.1360165286530655	4.93157854542001	0.9521823010716133
1000000	-275520.7782895532	-270723.89055644756	-4796.887733105628	111.42049211364184	287.338456656789	7	0	13.804104181719984	54.32512550214391	18576.285714285714	10861.363636363636	68475.42857142857	87050.71428571429	11345.0	131283.0	3.835207154529844E-4	0.13063835765415172	0.3645334551944301	0.3697793014015258	0.1350488857498923	5.008312622098283	0.8823764354688586
1010000	-275521.4699053033	-270727.12720254663	-4794.342702756672	111.62251359526707	287.5221448734979	7	0	13.69361589167887	54.36151952136178	18723.85714285714	10937.181818181818	68169.14285714286	86892.0	0.0	120764.0	3.8363516070244984E-4	0.12947411166601575	0.3670609692624574	0.36854993567545385	0.13491498339607302	5.03363229361747	0.9547140171266504
1020000	-275514.22030333884	-270705.8635252096	-4808.356778129233	111.90157434246107	288.4493657967532	7	0	13.59715763044918	54.58698420313203	18892.714285714286	10949.181818181818	68403.28571428571	87295.0	110745.0	99809.0	3.8391210742980326E-4	0.12947411166601575	0.3670609692624574	0.36854993567545385	0.13491498339607302	5.03363229361747	0.8745553251081347
1030000	-275506.867386642	-270727.71425162366	-4779.15313501836	111.82011761577475	286.8786531568751	7	0	13.618107435453762	54.56894523586085	18988.714285714286	11038.0	68215.42857142857	87203.14285714286	0.0	99809.0	3.8722278986953165E-4	0.12741127068870217	0.3678226145324588	0.36993462905071833	0.1348314857281207	5.121166217190711	0.8745553251081347
1040000	-275499.0622859363	-270722.2798468981	-4776.782439038236	111.82011761577475	286.8942197921281	7	0	13.257484239605816	54.42724217127777	18876.0	10931.727272727272	68189.14285714286	87064.14285714286	11383.0	99809.0	3.915830148728719E-4	0.13036751375308964	0.3664635157183455	0.3683647110487231	0.1348042594798417	5.0972191902544415	0.8745553251081347
1050000	-275501.7202585065	-270703.1079562147	-4798.612302291792	111.85404947716951	287.319468724136	7	0	13.935600644830107	54.16113762067331	18811.428571428572	10842.90909090909	68286.85714285714	87097.28571428571	131196.0	55430.0	3.8833938421013373E-4	0.12987126162316304	0.3662962971336225	0.37013818387500175	0.1336942573682127	5.115530376550508	0.822669319759419
1060000	-275497.13003999286	-270708.4979071875	-4788.632132805388	111.85404947716951	286.9564289841914	7	0	13.96931554311141	54.364945429602	18646.14285714286	10855.272727272728	68341.85714285714	86987.0	11367.0	15576.0	3.8836663068951007E-4	0.13028800164300022	0.36414917457373	0.37069361260665	0.13486921117661993	4.989852116658508	0.822669319759419
1070000	-275482.88617458823	-270640.9553373124	-4841.9308372757805	112.76643165054753	289.93640281150766	7	0	14.43572694181948	54.6158294806798	18826.714285714286	10949.0	68315.71428571429	87141.42857142857	110231.0	15596.0	3.8327947232366264E-4	0.12878416899588419	0.3676950439886983	0.37040797385469887	0.13311281316071874	5.024279017499105	0.6998444329762573
1080000	-275478.38199491915	-270635.2897461632	-4843.09224875599	113.0674600254772	290.2803431814728	7	0	14.342648743798025	54.831286890861556	18678.0	10820.636363636364	68698.42857142857	87375.42857142857	96867.0	123324.0	3.8788061406758357E-4	0.13055580881864745	0.36569394128638794	0.37013597635439477	0.13361427354056984	5.224128549036139	0.7886629787920931
1090000	-275465.4389119354	-270622.11586855946	-4843.3230433759	113.0674600254772	290.4149243150485	7	0	14.063244312279512	54.500996598719276	18655.85714285714	10801.818181818182	68335.85714285714	86990.71428571429	11360.0	15644.0	3.8682745872716364E-4	0.13110327416637219	0.3639535993667237	0.370601866443885	0.13434126002301916	4.9768340209390844	0.7886629787920931
1100000	-275477.09178720147	-270641.53752592084	-4835.55426128061	113.11997257382674	290.15909228011003	7	0	13.907218584225197	54.419745322439056	18605.571428571428	10804.454545454546	68461.14285714286	87065.71428571429	0.0	77524.0	3.8343044204827204E-4	0.13055346618046829	0.3638719307714617	0.3692604376246194	0.13631416542345065	4.935911478951654	0.7886629787920931
1110000	-275455.56826962833	-270612.35719263507	-4843.211076993285	113.66875812309658	291.09039613947004	7	0	13.33787283595895	54.647945988537536	18671.571428571428	10852.363636363636	68331.0	87001.57142857143	52970.0	55419.0	3.8803269322471327E-4	0.1298879565026526	0.363406401920973	0.372334658377724	0.13437098319865035	4.9546213726518635	0.7886629787920931
1120000	-275447.8195163419	-270592.26182890375	-4855.557687438164	114.05962525400633	291.242729735526	7	0	14.060091889184081	54.89812854447492	18747.571428571428	10887.363636363636	68336.57142857143	87083.14285714286	75600.0	55426.0	3.945286682537125E-4	0.13097578643601618	0.3634522901920346	0.3718622117198809	0.13370971165206827	5.157430053278902	0.760894228281082
1130000	-275453.9973669837	-270574.284568518	-4879.71279846568	114.02553732507089	292.74072736047583	7	0	13.775876138128869	54.72796756527041	18570.14285714286	10822.545454545454	68410.14285714286	86979.28571428571	11360.0	121210.0	3.840628856999548E-4	0.1297950506396243	0.36636790112739526	0.36877914005849366	0.1350579081744867	4.998434623104001	0.760894228281082
1140000	-275442.186212798	-270580.6806439976	-4861.505568800396	114.03168294914674	292.2272338555244	7	0	13.32286406580468	54.95004899985266	18759.0	10846.636363636364	68390.71428571429	87148.71428571429	131196.0	99813.0	3.9100520978980444E-4	0.1303566361537111	0.3637132470115615	0.3703552593871675	0.13557485744755982	5.010808914326304	0.8111528199473517
1150000	-275428.0070132208	-270530.226987984	-4897.780025236829	114.57959725807811	294.11933352646787	7	0	13.425421803541784	55.183947469553054	18878.14285714286	10934.727272727272	68344.42857142857	87221.57142857143	52967.0	77787.0	3.8845291077212315E-4	0.12978147523910663	0.3651202992112834	0.3709841924989948	0.1341140330506151	5.161890247198299	0.8111528199473517
1160000	-275432.05528905604	-270554.7287494888	-4877.326539567237	114.57959725807811	293.20861062548107	7	0	13.355336316241978	54.92419746100777	18971.14285714286	10930.545454545454	68301.14285714286	87271.28571428571	11362.0	99813.0	3.915711816532666E-4	0.12978147523910663	0.3651202992112834	0.3709841924989948	0.1341140330506151	4.9277824886281305	0.8111528199473517
1170000	-275440.74227179005	-270577.2039059945	-4863.538365795592	114.46380184499213	292.3647307220392	7	0	13.585533555426375	54.52911108204019	18756.85714285714	10828.727272727272	68561.28571428571	87317.14285714286	96854.0	131274.0	3.838273342784458E-4	0.13033587629096477	0.36499233098860134	0.3708486049504148	0.13382318777001923	4.941050729706601	0.8111528199473517
1180000	-275432.97878917435	-270541.71344562224	-4891.2653435521015	114.46380184499213	293.5243039320153	7	0	14.066000184674431	54.43500234933541	18663.571428571428	10828.09090909091	68367.42857142857	87030.0	52959.0	131274.0	3.836872806527484E-4	0.13034636624719467	0.3665401682369066	0.3680325475028969	0.1350809180130019	5.03398565453672	0.8111528199473517
1190000	-275430.57502425415	-270517.4442155075	-4913.130808746682	115.20179554021982	294.52148241516704	7	0	14.529020764052051	54.750849056796824	18648.0	10798.545454545454	68360.28571428571	87007.28571428571	0.0	108562.0	3.8500857325661015E-4	0.12956780149635866	0.3669687185240121	0.36823510972811685	0.13522837025151233	5.030946391501507	0.8111528199473517
1200000	-275422.407688031	-270528.8011377668	-4893.606550264172	115.1949686840056	294.6607285388597	7	0	12.83553893613929	54.912532826638106	18627.85714285714	10848.09090909091	68466.85714285714	87093.71428571429	52949.0	108460.0	3.9066971638938326E-4	0.13096220108345222	0.36596070407289055	0.3676803093060463	0.13539678553761106	5.142093670098866	0.8111528199473517
1210000	-275417.7761131618	-270492.838186582	-4924.937926579778	115.50104950922565	295.6811518298423	7	0	13.91151432836239	55.061425547898416	18399.714285714286	10736.545454545454	68493.57142857143	86892.28571428571	52945.0	99819.0	3.8493263691073064E-4	0.13153999198419508	0.36684475906458347	0.36758470174351365	0.13403054720770774	4.883589374821339	0.8111528199473517
1220000	-275424.4390252392	-270506.22177041904	-4918.21725482016	115.50682175457048	295.3550836782853	7	0	13.706314307864476	54.9269248469156	18531.571428571428	10656.181818181818	68525.28571428571	87055.85714285714	112007.0	131282.0	3.8493263691073064E-4	0.12914416527030215	0.368540680993084	0.36739104483734253	0.13492410889927145	5.060946892348397	0.8111528199473517
1230000	-275402.33742482495	-270462.9097756567	-4939.427649168261	116.13592963173156	297.17085996537037	7	0	13.615412700799917	55.27212625084916	18544.285714285714	10690.0	68638.85714285714	87182.14285714286	112366.0	55471.0	3.828326311462123E-4	0.12967080127847327	0.36660833481276434	0.36896410979484057	0.13475675411392185	5.131567281865145	0.8111528199473517
