Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-274212.48244960536	-269983.7596128542	-4228.722836751134	90.15077714377219	241.8428507886248	7	0	36.197492734751435	55.36528619797303	8485.57142857143	4894.222222222223	82966.42857142857	91451.0	50966.0	58708.0	4.846315501052273E-4	0.1303577452080242	0.36532198902797325	0.36877139996962993	0.13554886579437264	4.8096793516809795	2.472877512086705
790000	-275807.78874620533	-271223.7458649939	-4584.042881211437	107.79282981816668	275.6348050466121	7	0	16.113078979265648	46.289520030265784	3021.4285714285716	3021.4285714285716	74488.57142857143	77509.0	81208.0	37008.0	5.335779644516132E-4	0.13041508937247	0.3669592206242452	0.36816070086757235	0.13446498913571253	4.722060896606643	4.995453489754508
800000	-272720.64440559817	-268461.891391295	-4258.753014303184	83.60344752172777	239.94253184897406	7	0	37.58416848658858	54.02369518132626	18961.714285714286	10081.333333333334	75129.85714285714	94090.57142857143	140635.0	143957.0	2.7571092950682093E-4	0.12968930867851036	0.36673593991805786	0.36937665779211126	0.13419809361132057	5.565742785938646	0.4683436279588416
810000	-272707.3522740999	-268470.7233708486	-4236.628903251321	83.75917795966132	238.3219350212881	7	0	38.39971965449573	54.06527831078883	19098.85714285714	10176.333333333334	74962.42857142857	94060.28571428571	24801.0	82506.0	2.6825101757745414E-4	0.12945251548198738	0.36616565150600033	0.370403429764308	0.13397840324770427	5.4109975365078755	0.4417235549027254
820000	-274188.4271858399	-269978.80663159717	-4209.620554242729	90.3832803193713	241.3376660307347	7	0	34.950632085275984	55.320918917560725	8525.285714285714	4852.222222222223	83010.0	91534.28571428571	111771.0	99716.0	4.7391190410188487E-4	0.13011027062178596	0.3648896035010847	0.36908576198386045	0.13591436389326883	4.997341821351898	2.9563311647081236
830000	-272711.03945997613	-268446.492896587	-4264.546563389112	83.80198183526026	239.46296671834202	7	0	39.105258712246496	53.93920169663405	19272.0	10445.583333333334	74571.14285714286	93842.14285714286	108388.0	31694.0	2.709833522678847E-4	0.1289990727744811	0.3672157133399005	0.36978150273396854	0.1340037111516498	5.7856048693150415	0.4417235549027254
840000	-274182.0529676296	-269960.6283352658	-4221.424632363807	90.41638605266655	241.57677248251292	7	0	35.78257564649048	55.322247697253246	8673.57142857143	4936.222222222223	82969.14285714286	91641.71428571429	81187.0	59605.0	4.7836534188491514E-4	0.1298194965961965	0.3639214242682322	0.3708970055389323	0.13536207359663888	4.818330427402939	2.9563311647081236
850000	-274187.65197242086	-269974.83949721593	-4212.8124752049225	90.41638605266655	241.05861999028798	7	0	35.49830787316894	55.128993184364	8707.0	4952.111111111111	82951.14285714286	91657.14285714286	96867.0	82571.0	4.7836534188491514E-4	0.1305772072105925	0.365305808907421	0.36975601219220416	0.13436097168978237	4.943659770767794	2.9563311647081236
860000	-275694.0091424661	-271053.11603083834	-4640.89311162776	109.7036884449637	279.5825641631258	7	0	15.865143136414577	46.55002406310532	3022.5714285714284	3022.5714285714284	74503.28571428571	77524.85714285714	84188.0	99720.0	5.195289325411221E-4	0.12941366448048086	0.3677048735394986	0.37008283011757265	0.132798631862448	4.782392364260374	4.995453489754508
870000	-275674.2003545896	-271030.65102177433	-4643.5493328152825	110.02808579853611	279.7991672665227	7	0	15.90473802219382	46.72416968101657	3090.0	3090.0	74500.57142857143	77589.57142857143	100533.0	108472.0	5.19991722630923E-4	0.13138060509761512	0.36458386343268073	0.36942305105478324	0.1346124804149209	4.793173386475137	4.995453489754508
880000	-274192.775730176	-269969.9462964224	-4222.829433753634	90.36686161225481	241.5782921267893	7	0	35.33960369021906	54.993131353306026	8994.42857142857	5230.888888888889	82439.14285714286	91432.57142857143	111765.0	15584.0	4.8142433749134004E-4	0.13204865409446198	0.36682168978030355	0.3669237170208779	0.13420593910435663	4.942657144579595	2.7573040484939955
890000	-274184.413190468	-269959.1738978502	-4225.239292617792	90.58076093345927	241.80935047896432	7	0	35.47861876581665	55.225969504091985	8595.0	4848.111111111111	82902.85714285714	91496.85714285714	111720.0	15232.0	4.866033058481888E-4	0.13031975929236644	0.36494542579988265	0.3710324879211887	0.13370232698656231	4.999211297052838	2.7573040484939955
900000	-275623.5332519849	-270920.89580456796	-4702.637447416955	111.16090381671589	283.07670569064294	7	0	16.296605518498133	46.74657851252698	2933.285714285714	2933.285714285714	74653.14285714286	77585.42857142857	111119.0	108460.0	5.156319398783306E-4	0.1314706825754808	0.3653504875858474	0.3702687390008146	0.13291009083785707	4.85400273421	5.711640702857768
910000	-274176.3131473792	-269956.2573074022	-4220.0558399769725	90.58076093345927	241.58847170329167	7	0	35.59364719784974	55.21642660977907	8748.142857142857	4988.777777777777	82615.0	91362.14285714286	11385.0	82545.0	4.727630770081212E-4	0.1301105223744491	0.3671318563350267	0.36755261871243106	0.1352050025780931	4.976024359004635	2.7573040484939955
920000	-275603.7754013754	-270883.6021686507	-4720.173232724676	111.84240617796043	284.68559170247954	7	0	15.328513828817957	47.197844090518196	2972.8571428571427	2972.8571428571427	74572.85714285714	77544.71428571429	100542.0	87741.0	5.127063264725265E-4	0.12983929208364872	0.36743134372668496	0.3673613667077128	0.1353679974819535	4.770328797823978	5.711640702857768
930000	-275575.41359881713	-270844.888735809	-4730.524863008093	112.18446430130537	285.4808419250987	7	0	15.147084071646379	47.446648936706815	2985.714285714286	2985.714285714286	74622.85714285714	77607.57142857143	111120.0	99720.0	5.13118249648569E-4	0.12973188348536344	0.3653700131059631	0.37056448981776363	0.13433361359090978	4.8204354244076715	5.711640702857768
940000	-272696.48855923105	-268433.20497597085	-4263.283583260213	84.36006475198647	239.4663859027499	7	0	39.10203136192475	53.85653573512327	19872.714285714286	10608.833333333334	74290.28571428571	94162.0	26323.0	82509.0	2.7263143201178053E-4	0.12886692551382742	0.36851626838875884	0.36873083340377805	0.1338859726936357	5.711393636507435	0.37021061844013825
950000	-272700.42291392724	-268415.96879904735	-4284.4541148798935	84.54783289928864	240.198019683856	7	0	40.010353515752435	53.94823233726457	19879.285714285714	10765.083333333334	74051.57142857143	93929.85714285714	122954.0	110345.0	2.724951942987594E-4	0.12981186146206236	0.3658530424947986	0.3702594115505634	0.13407568449257562	5.9078258111642805	0.37021061844013825
960000	-279844.0343268803	-276898.4989983617	-2945.535328518603	81.75504487370107	175.48264296986986	7	0	6.256397036969925	31.893457361495972	6382.428571428572	5117.875	68380.0	74761.42857142857	120784.0	134728.0	9.485718255081836E-4	0.12938315997319674	0.36594899477247894	0.3697220021344331	0.13494584311989113	5.2835480450452685	0.5301331592602452
970000	-272690.84970335424	-268404.81496660225	-4286.034736751991	84.64250147654849	240.68692601913946	7	0	39.53295200922561	54.02895285940481	19586.0	10736.583333333334	74065.28571428571	93650.28571428571	26292.0	25572.0	2.7141314167864947E-4	0.12968421325120086	0.36551185461428054	0.37134931473952004	0.1334546173949987	5.647484484087261	0.37021061844013825
980000	-272687.9805718217	-268396.80779722676	-4291.172774594907	84.65337219740343	241.11224978496568	7	0	39.448011282622225	54.159386151719495	19614.85714285714	10791.25	73973.14285714286	93587.0	108366.0	139755.0	2.7141314167864947E-4	0.1305093350704351	0.3636392759961641	0.36944174900404864	0.13640963992935218	5.668814786939091	0.37021061844013825
990000	-274092.60365139844	-269806.4258589833	-4286.177792415144	91.59423710697797	244.86902542858408	7	0	37.279479516279885	55.66828681009885	8728.285714285714	5053.0	82957.71428571429	91685.0	53112.0	99701.0	4.7689299197505535E-4	0.12945518720973373	0.3630407197188148	0.3725865312460141	0.13491756182543743	4.909376362426348	2.356819961259473
1000000	-272705.0883193825	-268404.2519348993	-4300.836384483233	84.76441512504145	241.62776451095527	7	0	39.53358192716372	54.09662080074327	19749.428571428572	10616.666666666666	74325.14285714286	94073.57142857143	26279.0	139755.0	2.704991732498881E-4	0.13055358915215362	0.36493881583147236	0.37013298597332234	0.1343746090430516	5.5057057588922484	0.39921563533329246
1010000	-272699.3846026736	-268426.60246888193	-4272.782133791676	84.84080814638179	239.89031287203457	7	0	39.491534427339865	53.92013581676652	19636.285714285714	10497.916666666666	74507.14285714286	94142.42857142857	140635.0	110305.0	2.651663467780735E-4	0.12977897496023655	0.36688404223097393	0.36840165971088107	0.13493532309790854	5.426381207311596	0.462912947560194
1020000	-274066.7931815835	-269775.0689741443	-4291.724207439212	91.982779997395	245.17494824785027	7	0	37.70063609336698	55.91891118211536	8712.142857142857	4941.444444444444	82688.14285714286	91399.28571428571	11339.0	122853.0	4.7211454130894075E-4	0.13029463244915612	0.36225444927673306	0.37241242752609904	0.13503849074801183	4.835050217341781	2.991522322979684
1030000	-272698.91972878843	-268419.38937242236	-4279.530356366068	85.0575342273698	240.71306741035676	7	0	38.331209508787886	54.008126253678824	19531.714285714286	10658.833333333334	74223.42857142857	93754.14285714286	122954.0	143864.0	2.753661888593339E-4	0.1308759360316131	0.3656398807755654	0.36850123317622885	0.13498295001659266	5.63366249640122	0.462912947560194
1040000	-274049.01883233717	-269756.66670110973	-4292.352131227429	92.158788126976	245.43460279863513	7	0	37.38541532884278	55.9960963747572	8749.0	5051.777777777777	82800.85714285714	91548.85714285714	109757.0	82526.0	4.6948879853989193E-4	0.13147210164282563	0.3648073104284779	0.3687345619003541	0.13498602602834253	4.913464719969462	2.3918514879185895
1050000	-274058.1099356529	-269775.58837595885	-4282.521559694035	92.09653509435807	244.9728616330154	7	0	36.77368235173991	55.8355502470288	8956.42857142857	5229.111111111111	82617.14285714286	91572.57142857143	50735.0	99788.0	4.798663813233725E-4	0.1305135889918369	0.36587886156716326	0.3678906060029451	0.13571694343805488	4.908357214485635	2.3918514879185895
1060000	-275455.427257747	-270641.54904598364	-4813.878211763342	114.68279343989728	290.83887114455405	7	0	15.53749131412903	48.19205256740615	3004.0	3004.0	74553.57142857143	77556.57142857143	111111.0	111666.0	5.019345263060877E-4	0.13040466477315305	0.3653057242483107	0.3690843564466498	0.1352052545318865	4.805409882638706	5.3422588107809705
1070000	-274014.4679994571	-269717.9713770673	-4296.496622389793	92.7018171524266	245.3635150262865	7	0	37.08953768095763	55.6957114544408	10223.0	4302.7	90360.71428571429	100582.71428571429	104787.0	99765.0	4.676083528762629E-4	0.12961641067285407	0.3653224331345358	0.36883221749853984	0.1362289386940703	5.124196602469637	3.550753903433071
1080000	-273973.18279403454	-269647.43584868126	-4325.746945353303	93.35581487812772	247.0454725887136	7	0	37.82202971571092	56.28306655375144	10377.714285714286	4416.3	90158.0	100534.71428571429	111758.0	15201.0	4.6746138685493786E-4	0.1298854841242401	0.3645468872222615	0.3706188794194617	0.1349487492340367	4.920498505437618	2.7480341421454435
1090000	-273939.7385943965	-269580.7849637	-4358.953630696493	94.12292184799972	249.29711829625535	7	0	37.81461401892717	56.94266234051663	10121.285714285714	4023.2	90773.28571428571	100893.57142857143	109829.0	15233.0	4.6701857152046114E-4	0.12935984747100215	0.36503972595821527	0.3699235304794939	0.13567689609128875	4.973987702297491	2.1450352041252487
1100000	-272686.35035533586	-268397.62557273736	-4288.724782598513	85.6181060096357	240.95737850955229	7	0	39.49086501032457	53.86513229427869	18875.714285714286	11612.454545454546	74210.0	93084.71428571429	15289.0	110386.0	2.6931675309946297E-4	0.12834913189674071	0.36499348110551044	0.3714930619275054	0.13516432507024337	5.488653503150276	0.4044723328265266
1110000	-272668.11635199684	-268344.71778857865	-4323.398563418201	85.93953302028821	243.30873718334624	7	0	39.19128600147617	54.37743108063207	19004.14285714286	11704.90909090909	74014.0	93017.14285714286	13888.0	123134.0	2.6751340438749234E-4	0.1306160756218779	0.3667493305089601	0.367728373557823	0.13490622031133895	5.525376200193683	0.4044723328265266
1120000	-273877.6553289383	-269466.5870062916	-4411.068322646673	95.39072762519956	252.2260278284657	7	0	38.1615027887867	57.483953703220884	10423.0	4339.9	90375.85714285714	100797.85714285714	96954.0	99680.0	4.6671492233351936E-4	0.13047821542133214	0.3632092151503689	0.371448232341957	0.13486433708634202	5.104095427089519	2.593370578201423
1130000	-273866.184556178	-269463.26130471134	-4402.923251466625	95.39072762519956	252.00512095182145	7	0	37.541979513258084	57.50424745158114	10546.42857142857	4408.3	90179.71428571429	100725.14285714286	96911.0	139730.0	4.62750543338284E-4	0.13129279885323364	0.3657211611912007	0.3680453922237914	0.13494064773177403	5.110454657427489	2.830148149617612
1140000	-275458.1108099488	-270646.683590371	-4811.427219577813	114.91074964879296	291.2306333335901	7	0	14.543291679360399	48.42977888194965	3096.0	3096.0	74467.28571428571	77562.28571428571	36177.0	15637.0	5.08571429886549E-4	0.13031789367953733	0.3647025625672878	0.3700854748624186	0.1348940688907562	4.9420706816093265	4.210100816017054
1150000	-273849.2214320054	-269429.4881180923	-4419.733313913106	95.68335004408753	253.30842679678548	7	0	37.2023352059078	57.39556179000412	10210.142857142857	4327.5	90401.42857142857	100610.57142857143	11375.0	15658.0	4.62750543338284E-4	0.13038555390049827	0.3676769393589191	0.36732190321504654	0.13461560352553603	5.062110880267204	2.219224523951221
1160000	-272649.25192415033	-268300.85517569294	-4348.396748457373	86.79637798591973	244.7397045408988	7	0	40.40131846210316	54.92186392509474	18762.714285714286	10570.333333333334	74351.0	93112.71428571429	140770.0	26566.0	2.63808814088622E-4	0.13046451356436237	0.36653443970134353	0.36905237949828235	0.13394866723601181	5.56338794091391	0.4044723328265266
1170000	-272651.3895388368	-268252.11558423465	-4399.273954602131	87.19447005180113	247.51638904598929	7	0	40.908901698082566	55.20077919882775	18831.0	12835.9	73982.28571428571	92812.28571428571	81205.0	24373.0	2.621927228169608E-4	0.1298868811482813	0.3659895522580795	0.3679242295198321	0.13619933707380702	5.628383176505199	0.4044723328265266
1180000	-273811.96013152	-269404.78997981537	-4407.170151704644	95.81017835041176	252.88974711029093	7	0	36.820733423823754	57.48454589457264	10390.857142857143	4146.5	90310.57142857143	100700.42857142857	81205.0	139714.0	4.621002297434372E-4	0.13027720946500376	0.3651799416305029	0.36992145053405334	0.13462139837043993	5.07558943402768	2.673850704539214
1190000	-273818.53869561537	-269420.24403743335	-4398.294658182023	95.7890157011699	252.77767791914945	7	0	36.04004356332107	57.47184864984835	10530.57142857143	4087.7	90388.57142857143	100918.14285714286	81205.0	15616.0	4.622023214603742E-4	0.13027720946500376	0.3651799416305029	0.36992145053405334	0.13462139837043993	4.818352117557502	2.673850704539214
1200000	-273821.7619409218	-269416.299062706	-4405.462878215791	95.7890157011699	252.88105938724294	7	0	36.434202082113806	57.39526756577188	10669.714285714286	4176.3	90208.28571428571	100877.0	116806.0	15616.0	4.6184499871471004E-4	0.13015516222569043	0.36830793309007887	0.3682627348954614	0.13327416978876938	4.899883606109441	2.673850704539214
1210000	-273811.341840242	-269419.9135054734	-4391.428334768568	95.7401455178338	251.6958690050683	7	0	37.27962086234779	57.365896791221736	10417.142857142857	4056.3	90422.57142857143	100838.71428571429	81205.0	82513.0	4.6624703718708873E-4	0.13111632035908277	0.3653742222355001	0.36934342069393944	0.1341660367114777	4.862858152503456	2.2452848081529497
1220000	-273813.5866412697	-269438.1577256822	-4375.428915587508	95.7401455178338	250.87150165977323	7	0	37.138315902858835	57.302821643473244	10425.857142857143	4081.7	90399.71428571429	100824.57142857143	107444.0	99735.0	4.5985273674337737E-4	0.13169341479912075	0.36652512751489447	0.36697913824197465	0.13480231944401005	4.938112611827977	2.2452848081529497
1230000	-273807.8003750901	-269402.2738824924	-4405.526492597683	95.76767346631307	252.295627607404	7	0	37.82424509723631	57.35087841389885	10315.714285714286	4132.6	90330.28571428571	100645.0	11349.0	123022.0	4.659229217512608E-4	0.13095743286980976	0.3624693774935118	0.37056226451308266	0.13601092512359564	4.965343279666026	2.2452848081529497
1240000	-273811.19082386553	-269403.94267720677	-4407.248146658757	95.90721333700405	252.1279278797606	7	0	38.362622168605974	57.43813244974884	10553.57142857143	4229.6	90202.14285714286	100754.71428571429	107442.0	15640.0	4.5754277366089416E-4	0.13032605243915812	0.3651690134870835	0.36805521263806734	0.13644972143569106	4.904959310624654	2.37245272606912
