Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-272723.2037241365	-268485.1257808223	-4238.077943314218	83.31330062002907	238.71933910290724	7	0	37.29680018344498	54.0232961905355	18977.0	10330.416666666666	74766.42857142857	93742.42857142857	24839.0	25479.0	2.700093843062032E-4	0.12935558488331167	0.3656726035839664	0.37097434610926305	0.1339974654234589	5.527796842236568	0.4683436279588416
790000	-272715.8884794985	-268481.1724925117	-4234.715986986839	83.51661689427948	238.60581451489708	7	0	37.496137597555034	54.132984769062716	18703.285714285714	10358.75	74720.85714285714	93423.14285714286	122950.0	110300.0	2.7145202181785773E-4	0.12974205689479146	0.3659433697118401	0.36997861308914826	0.13433596030422007	5.477516362540039	0.4683436279588416
800000	-274197.76605205645	-269989.43375557946	-4208.3322964769895	90.20241321093215	240.8806703391887	7	0	35.4505844992707	55.20445636794928	8768.42857142857	4973.333333333333	82811.28571428571	91578.71428571429	111733.0	15662.0	4.81239066680193E-4	0.13086049313295853	0.3674989156074797	0.3671775704976693	0.1344630207618926	4.908335583977246	2.9563311647081236
810000	-274190.5605190258	-269975.66875283764	-4214.891766188122	90.26339259152847	241.5776864233917	7	0	35.14693285154265	55.238308171358725	8584.142857142857	4924.111111111111	82953.42857142857	91536.57142857143	81191.0	99716.0	4.809139552550364E-4	0.13075885214641783	0.3664259022939636	0.36883503360209413	0.13398021195752444	4.8425770672691915	2.9563311647081236
820000	-272707.5871712554	-268452.8638547668	-4254.723316488568	83.80198183526026	238.98027361147146	7	0	39.16614230653168	53.87042571904086	19209.0	10504.0	74515.14285714286	93723.14285714286	122950.0	123120.0	2.709833522678847E-4	0.13107112088810036	0.36494850721017846	0.3703721539780872	0.13360821792363395	5.638861083284878	0.4417235549027254
830000	-274184.0565765499	-269963.27589456935	-4220.780681980526	90.40805842763774	241.80750620411723	7	0	35.32428479153469	55.248597237125296	8519.714285714286	4839.888888888889	83096.42857142857	91615.14285714286	111745.0	121967.0	4.7836534188491514E-4	0.13010591666452254	0.3649226130645698	0.37053976279649714	0.13443170747441063	4.969689519188457	2.9563311647081236
840000	-272708.28693576565	-268464.0159503324	-4244.27098543324	83.80198183526026	238.2920016991199	7	0	39.0163865188277	53.842317925623774	19630.85714285714	10407.0	74536.28571428571	94166.14285714286	18069.0	139725.0	2.7257176947196536E-4	0.13019578737420065	0.36651146724865596	0.3678564413380371	0.13543630403910623	5.62882768301977	0.42545779785290216
850000	-272713.22759910335	-268461.8087865127	-4251.418812590645	83.85213749965965	238.53225535715748	7	0	39.216307547606	53.78400334223871	19497.571428571428	10426.25	74627.28571428571	94123.85714285714	24850.0	110359.0	2.7799244565802575E-4	0.12975687923005336	0.3658827920681848	0.368220881067042	0.13613944763471977	5.717746413840389	0.42545779785290216
860000	-272714.5483742271	-268453.8721360018	-4260.676238225273	83.84460392935412	239.0019242081281	7	0	39.451239758075246	53.763622657515796	19615.0	10655.166666666666	74217.57142857143	93831.57142857143	81175.0	31552.0	2.658365025837404E-4	0.12736041152748898	0.36743746719018233	0.37140113392319546	0.1338009873591333	5.614818650372146	0.42545779785290216
870000	-272703.9904967896	-268473.84957031964	-4230.140926469929	83.89168443699778	237.50998472054687	7	0	39.234882776400944	53.7148767325412	19858.14285714286	10641.75	74235.0	94092.14285714286	140681.0	82507.0	2.717835214778661E-4	0.1296434978278934	0.3672767956317206	0.368077646825988	0.13500205971439797	5.587506027519235	0.42545779785290216
880000	-272714.2783787095	-268454.18679290626	-4260.0915858032595	83.92384158906225	238.8092594215165	7	0	39.79577441718906	53.575933297983724	20159.285714285714	10561.416666666666	74312.42857142857	94470.71428571429	24850.0	82507.0	2.723912315413138E-4	0.12865278570775232	0.36574024055735	0.37044943908211225	0.1351575346527855	5.761174999696993	0.42545779785290216
890000	-272713.3322652049	-268438.620610863	-4274.711654341922	84.417437630138	239.88642065144677	7	0	39.42575305996096	53.81864811181668	19806.428571428572	10698.25	74235.85714285714	94041.28571428571	24850.0	25590.0	2.667253062008837E-4	0.13129790367847494	0.3654372209377518	0.36839385232903776	0.13487102305473547	5.531131412207816	0.42545779785290216
900000	-272709.5383025543	-268434.25969608885	-4275.278606465463	84.49035315378255	240.2223658070319	7	0	38.99454500479752	54.20271014021076	19817.0	10608.666666666666	74294.57142857143	94110.57142857143	15825.0	82509.0	2.661543602169416E-4	0.13032476155561412	0.36645838761806065	0.36957483169365424	0.13364201913267093	5.32150388968454	0.42545779785290216
910000	-272705.51970435336	-268444.2438181826	-4261.275886170767	84.52318976814213	239.69961004976838	7	0	38.78046965007265	54.26953772395568	20068.85714285714	10692.25	74170.57142857143	94238.42857142857	122954.0	25544.0	2.693538587148351E-4	0.13156313761302138	0.3666399393001135	0.3689661583571279	0.13283076472973712	5.5170910996017035	0.42545779785290216
920000	-272701.6308785273	-268417.0428277226	-4284.588050804692	84.37036973427745	240.71064326237087	7	0	39.31796360501532	54.20619201300634	19906.428571428572	10797.666666666666	73977.71428571429	93883.14285714286	26323.0	110312.0	2.6226944216231645E-4	0.1280611442185165	0.364692675108067	0.37206540532225985	0.13518077535115666	5.721311201497552	0.42545779785290216
930000	-272699.15447835875	-268444.4885513534	-4254.665927005348	84.27675567782617	238.9543045017185	7	0	39.217930886470285	53.973116033469346	19773.0	10843.333333333334	73930.85714285714	93702.85714285714	26323.0	139750.0	2.67246938567691E-4	0.13029084039965091	0.36696339834799374	0.36875208845837293	0.13399367279398242	5.7371900736765085	0.42545779785290216
940000	-275556.9348868686	-270810.5644082528	-4746.370478615789	112.65665877699753	286.69451455319194	7	0	14.81123686557145	47.59674478390932	2983.8571428571427	2983.8571428571427	74556.0	77538.85714285714	84182.0	15548.0	5.100462148778548E-4	0.13003206908504547	0.36612007806195535	0.3690033614957782	0.13484449135722099	4.68150806221582	5.711640702857768
950000	-275570.5203045587	-270810.4750868176	-4760.045217741093	112.65665877699753	287.0823996861256	7	0	15.417132248264306	47.40667168341008	3042.0	3042.0	74519.14285714286	77560.14285714286	96873.0	111722.0	5.100462148778548E-4	0.12956720520912673	0.3659132141614907	0.3697665033924496	0.13475307723693314	4.699218539610633	6.245078874863352
960000	-272701.61786216777	-268416.74695066415	-4284.870911503635	84.56707780203197	240.38613583651954	7	0	39.642806576235046	53.893034298781416	19752.0	10811.833333333334	73961.85714285714	93712.85714285714	13294.0	143955.0	2.744860731312976E-4	0.12852772308884258	0.3633939323374866	0.3728517886131409	0.13522655596052988	5.588084173426142	0.37021061844013825
970000	-274101.11497223953	-269842.98870946607	-4258.12626277346	91.33497800937525	243.12962627019542	7	0	37.462392454365684	55.70619635056851	8817.142857142857	5110.0	82717.0	91533.14285714286	116879.0	139704.0	4.8155464320645585E-4	0.13056082563469903	0.36390258929596236	0.3701438221308425	0.135392762938496	4.811521409297664	2.356819961259473
980000	-274099.40311497677	-269824.8949156982	-4274.508199278572	91.3866196645134	244.1045323147693	7	0	37.28746048053291	55.705248192306605	8810.0	5099.555555555556	82730.85714285714	91539.85714285714	116487.0	139731.0	4.807321319734514E-4	0.13069805261353246	0.3661562667172753	0.36738141140669656	0.13576426926249568	4.990213447863467	2.356819961259473
990000	-272695.5214010289	-268419.62874245556	-4275.892658573342	84.53707063728632	240.27943051291848	7	0	38.879947072850264	53.90107027622935	19646.285714285714	10623.333333333334	74167.42857142857	93812.71428571429	81186.0	25566.0	2.692592024417703E-4	0.12974481355187542	0.3661266367274132	0.3700884271325944	0.13404012258811707	5.57003465640905	0.39921563533329246
1000000	-274076.9556806051	-269817.9638901258	-4258.991790479268	91.59423710697797	243.3406622161892	7	0	37.284825041943044	55.64596378559587	8620.142857142857	4968.333333333333	82831.85714285714	91451.0	96872.0	121967.0	4.766373652543029E-4	0.13034375111333615	0.36474896994122713	0.36913751993294447	0.1357697590124923	4.938849573737249	2.356819961259473
1010000	-274076.20927232696	-269811.3041685598	-4264.9051037671625	91.59423710697797	243.6884848768017	7	0	37.240989577857526	55.65642305622197	8651.285714285714	4890.777777777777	82573.0	91223.28571428571	81191.0	99709.0	4.758804049394763E-4	0.1299364875974763	0.36456053442945874	0.3705961665574597	0.1349068114156053	4.911096833901362	2.991522322979684
1020000	-272692.99446188344	-268400.80306556297	-4292.191396320491	85.04691098363763	241.43643025861513	7	0	38.63604541473511	54.03419637753433	19431.285714285714	10685.416666666666	74192.57142857143	93622.85714285714	108533.0	30192.0	2.7023006103389695E-4	0.12935238211798136	0.3666816412075409	0.3695138875109689	0.13445208916350884	5.734488870768651	0.462912947560194
1030000	-274055.46774121013	-269748.37168233754	-4307.096058872616	92.17625693412494	245.95540847078263	7	0	37.71339104249158	55.70845987391191	8954.857142857143	5163.888888888889	82631.0	91584.85714285714	51038.0	99709.0	4.723834310179447E-4	0.13121728975871952	0.3657220947285237	0.36868944405081416	0.1343711714619427	4.95921504683768	2.991522322979684
1040000	-272691.8075264375	-268394.6252113806	-4297.182315056918	85.0615085781453	242.27565053454725	7	0	37.520711476806476	54.13597087769166	19238.285714285714	10594.833333333334	74344.28571428571	93581.57142857143	140599.0	139839.0	2.7239756775178256E-4	0.13111311100933754	0.3651899245008426	0.36865728855647706	0.1350396759333428	5.629235252088314	0.462912947560194
1050000	-272689.1281113499	-268405.6422306149	-4283.48588073496	85.20624935079628	241.42453884606428	7	0	37.772360991767904	54.16890303101868	19200.571428571428	10433.666666666666	74594.14285714286	93793.71428571429	81176.0	82511.0	2.753977639149866E-4	0.13086263390589953	0.36611536606636874	0.3684840855388681	0.13453791448886354	5.566704320884589	0.462912947560194
1060000	-272679.9614250193	-268382.7826068224	-4297.178818196907	85.20624935079628	242.42525223535662	7	0	37.83440445618385	54.31901423746762	18695.14285714286	11508.545454545454	74376.28571428571	93070.42857142857	140636.0	123137.0	2.723691604026178E-4	0.12989619454740284	0.3660655585841037	0.36879508318801835	0.13524316368047493	5.442509361640962	0.462912947560194
1070000	-272684.4828911272	-268421.17410340655	-4263.308787720633	85.35101603627815	240.2657913355054	7	0	38.1137550018665	54.236632756765665	18827.85714285714	10554.083333333334	74325.85714285714	93152.71428571429	140636.0	123137.0	2.719071860476528E-4	0.13149904452465688	0.3642705222018989	0.36876194337749924	0.13546848989594498	5.65425732451436	0.4044723328265266
1080000	-272687.3120669631	-268403.73583247146	-4283.576234491651	85.35101603627815	240.90872179068336	7	0	38.68270326209468	54.04337840798174	19052.14285714286	10624.416666666666	74184.71428571429	93235.85714285714	122954.0	25600.0	2.710432496705707E-4	0.12984275245476318	0.36569283808315434	0.3705925767339299	0.1338718327281526	5.770329972577602	0.4044723328265266
1090000	-272679.7602524408	-268396.9729654715	-4282.787286969328	85.52504481981524	241.04577942883822	7	0	38.854656098833814	54.18686879100769	19177.285714285714	10793.083333333334	73951.42857142857	93127.71428571429	122954.0	123137.0	2.7112381399124405E-4	0.12962095695113965	0.36643527696600364	0.369792589306474	0.13415117677638277	5.559181804163659	0.4044723328265266
1100000	-273883.3019264202	-269484.7182057834	-4398.583720636803	95.17001930180612	251.89758761803643	7	0	37.78339718232795	57.59075548515934	10107.142857142857	3935.6	90884.42857142857	100990.57142857143	111792.0	139779.0	4.63239232318587E-4	0.13027762728713715	0.36605480955663633	0.3690831603742709	0.13458440278195563	5.032209038734456	2.1450352041252487
1110000	-273873.66096680204	-269469.70403806743	-4403.956928734611	95.24916198847173	252.0449993032692	7	0	37.923304991776924	57.31633123643945	10362.285714285714	4088.9	90591.0	100952.28571428571	96883.0	82642.0	4.63239232318587E-4	0.12967096119875884	0.3664921733860706	0.36895486701454977	0.13488199840062068	5.069422718643173	2.1450352041252487
1120000	-272670.0259377633	-268338.7482046984	-4331.277733064926	86.08544136204476	243.12496853373673	7	0	40.59821189732231	54.43779308359917	19413.428571428572	10842.333333333334	73868.71428571429	93281.14285714286	122951.0	82520.0	2.6596512960616673E-4	0.1306160756218779	0.3640897864546137	0.3703879176121694	0.13490622031133895	5.739148283228223	0.4044723328265266
1130000	-272669.5827822847	-268342.2280719644	-4327.35471032032	86.10458615165045	243.22351155992266	7	0	40.06201760518851	54.429042152434995	19045.428571428572	10662.583333333334	74210.28571428571	93254.71428571429	26323.0	139745.0	2.690545959710792E-4	0.12900820491672957	0.3653581105628425	0.3722610299364409	0.1333726545839871	5.76629902101542	0.4044723328265266
1140000	-272662.153879771	-268329.91017145955	-4332.243708311482	86.26030770047163	243.66077617815802	7	0	40.08877445879922	54.5541250436906	18857.85714285714	10563.416666666666	74391.85714285714	93248.71428571429	140710.0	27432.0	2.6852514638622555E-4	0.1302573814700176	0.36652745980036394	0.36946905347574016	0.13374610525387842	5.895622274149471	0.4044723328265266
1150000	-272657.35742955754	-268337.77385715704	-4319.5835724005265	86.26030770047163	243.07795009118954	7	0	39.767871439189214	54.55854132401818	18885.0	10495.25	74455.0	93339.0	140710.0	123134.0	2.6852514638622555E-4	0.13093351075722512	0.3648560002321996	0.37049348566639223	0.1337170033441831	5.602922047300726	0.4044723328265266
1160000	-273837.3162482315	-269432.8912635152	-4404.424984716303	95.68335004408753	252.8652891397748	7	0	36.20868030063949	57.40524970873819	10153.142857142857	4173.8	90521.14285714286	100673.28571428571	106200.0	123376.0	4.640260974810486E-4	0.13164924033323555	0.365837383480944	0.3683565551185418	0.13415682106727853	4.989681762381097	2.673850704539214
1170000	-273821.3342343315	-269436.5623468648	-4384.7718874667335	95.72268703808513	251.85426133887614	7	0	36.132637220280984	57.50801554050424	10215.857142857143	4088.8	90517.42857142857	100732.28571428571	116639.0	82513.0	4.66349760395772E-4	0.12987933266606716	0.3638105500272625	0.37018638683000465	0.13612373047666554	4.9401393691320505	2.673850704539214
1180000	-272655.32934296655	-268257.19748476025	-4398.131858206275	87.24577857470753	246.91829432556997	7	0	41.58585885498504	55.06255858638482	18781.85714285714	10530.75	74416.42857142857	93197.28571428571	140641.0	139755.0	2.631660819385873E-4	0.12999809147503796	0.36573316858200633	0.3680087242159806	0.13626001572697516	5.643750862563567	0.4044723328265266
1190000	-272649.8545929023	-268253.2227184204	-4396.631874481893	87.57793089115152	246.8375420442862	7	0	41.58421262068378	55.10931863223646	18701.85714285714	10304.75	74805.14285714286	93506.0	122951.0	29323.0	2.598191274241534E-4	0.13005939451917795	0.36328812556207796	0.3704914676259948	0.13616101229274932	5.722832044970887	0.4044723328265266
1200000	-272644.33631076297	-268239.1626147234	-4405.173696039617	87.57793089115152	247.77069153259976	7	0	41.02236034966125	55.10922887803387	18689.285714285714	9968.0	75398.57142857143	94086.85714285714	122951.0	123134.0	2.591629409121182E-4	0.1292841538941238	0.36676842011790295	0.37038539310864066	0.13356203287933263	5.7420381040262045	0.4044723328265266
1210000	-272641.9210477887	-268247.3613097777	-4394.559738010958	87.86269761992418	247.95794536493253	7	0	39.77110018010204	55.39370758764415	18706.428571428572	10055.666666666666	75133.0	93838.42857142857	140739.0	123141.0	2.664548012160549E-4	0.13007576244270302	0.36474841792373275	0.3716188074052802	0.13355701222828414	5.753524698888349	0.4044723328265266
1220000	-272642.8683600847	-268248.7629045369	-4394.1054555477795	87.69392047079874	247.40532592191525	7	0	40.34097918607481	55.13277988310871	18788.285714285714	10242.333333333334	74927.42857142857	93714.71428571429	108454.0	82513.0	2.672677500306904E-4	0.13087695748180653	0.3643821404742036	0.3702218647086099	0.13451903733537998	5.6617474682233775	0.4044723328265266
1230000	-272640.7279305243	-268258.3898578226	-4382.338072701696	87.66988687036557	247.58505688864182	7	0	38.89082069112897	55.464744351537185	18717.285714285714	10245.25	74928.71428571429	93645.0	26318.0	123141.0	2.677630074593853E-4	0.1298778590176144	0.3649206521297725	0.3701518718152564	0.13504961703735682	5.6194968282983835	0.4044723328265266
1240000	-272641.58466482506	-268244.6424465666	-4396.942218258437	87.81664915446488	248.11613472168187	7	0	39.44693304667828	55.40700503748876	18821.714285714286	10476.5	74490.42857142857	93311.14285714286	140525.0	110367.0	2.647327456452302E-4	0.1298778590176144	0.3649206521297725	0.3701518718152564	0.13504961703735682	5.4789933252106	0.4044723328265266
