Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-275831.8572775225	-271268.72877197585	-4563.1285055466715	107.4213267769661	274.387405349215	7	0	16.104591638874492	46.31658496619626	3027.4285714285716	3027.4285714285716	74501.28571428571	77527.71428571429	36263.0	108453.0	5.304570067089821E-4	0.13052958344918977	0.3655330311384226	0.37054916496561546	0.1333882204467722	4.70457827755084	4.995453489754508
790000	-274196.82054181705	-269984.7258887994	-4212.09465301763	90.20241321093215	241.12525109262822	7	0	35.707588441488454	55.3529876259908	8333.57142857143	4779.777777777777	83124.85714285714	91457.42857142857	111776.0	99716.0	4.81239066680193E-4	0.12959625218948653	0.36884622831013003	0.367148397002891	0.13440912249749248	4.896550782633319	2.9563311647081236
800000	-275797.1861222499	-271202.07521299494	-4595.110909255006	108.1666281728821	276.4441857587759	7	0	15.947912701661464	46.40156731736996	3036.285714285714	3036.285714285714	74488.85714285714	77524.14285714286	81183.0	111637.0	5.150792537290384E-4	0.1310396784227537	0.3640805306791532	0.3696052176657897	0.1352745732323033	4.743833883234648	4.995453489754508
810000	-275783.1209689031	-271193.5785594016	-4589.542409501482	108.12498182508489	276.10231764896287	7	0	16.284785777751356	46.291454967334744	2929.0	2929.0	74581.71428571429	77509.71428571429	100524.0	82515.0	5.269340031621013E-4	0.12853568250252254	0.36504973904515997	0.37026759517340807	0.13614698327890934	4.764312236203578	4.995453489754508
820000	-275752.43386862095	-271142.95485475846	-4609.479013862473	108.67715298848512	277.53517401882766	7	0	15.952622389656174	46.523787969656844	3033.8571428571427	3033.8571428571427	74501.42857142857	77534.28571428571	100524.0	87716.0	5.255061130670716E-4	0.12849656686641042	0.36404204395434275	0.37097855352258546	0.13648283565666128	4.760738701873123	4.995453489754508
830000	-275742.89195450867	-271126.48940723436	-4616.402547274306	109.05218282160513	277.53466823405853	7	0	16.435160657116366	46.48647152199437	3044.1428571428573	3044.1428571428573	74482.28571428571	77525.42857142857	111104.0	87716.0	5.25073373534459E-4	0.1323848682370901	0.3629859127328995	0.3687339177171864	0.13589530131282399	4.653963662779063	4.995453489754508
840000	-275713.61557718535	-271076.0925494714	-4637.523027713958	109.3917481257409	279.02244657070736	7	0	16.36557260369548	46.66986957746504	3041.5714285714284	3041.5714285714284	74490.14285714286	77530.71428571429	111104.0	111599.0	5.25073373534459E-4	0.12990013959468744	0.3671084004803367	0.3686344063821032	0.13435705354287267	4.704207160471836	4.995453489754508
850000	-275698.5943095938	-271045.39090281527	-4653.203406778503	109.7036884449637	280.03567315293515	7	0	16.322679370375024	46.66199134087991	3022.1428571428573	3022.1428571428573	74508.0	77529.14285714286	111104.0	111602.0	5.195289325411221E-4	0.13087969466551594	0.3648320256596485	0.37062778955495124	0.1336604901198843	4.784620798116615	4.995453489754508
860000	-274193.2974571336	-269964.2339367132	-4229.0635204204145	90.41638605266655	242.13927396054873	7	0	35.38862642584563	55.18315679465804	8765.857142857143	5019.888888888889	82686.71428571429	91451.57142857143	11404.0	139698.0	4.8097644165954497E-4	0.1305772072105925	0.365305808907421	0.36975601219220416	0.13436097168978237	4.943659770767794	2.3018736498918004
870000	-274192.07060684403	-269969.96883689496	-4222.1017699490985	90.36686161225481	241.4695734531108	7	0	35.785597687057425	54.95262783339479	8833.0	5055.0	82761.14285714286	91593.14285714286	116734.0	82527.0	4.8086311251072436E-4	0.13002137059276342	0.3683284531925731	0.36689294294077307	0.13475723327389047	4.911447915428497	2.7573040484939955
880000	-275656.349910329	-270963.9681575057	-4692.381752823321	110.74050038421939	282.5139543702071	7	0	16.141802694584023	46.700433326388705	2954.4285714285716	2954.4285714285716	74640.57142857143	77594.0	111092.0	108472.0	5.247895821069577E-4	0.12966300175545867	0.36534555546192915	0.3682114579543703	0.1367799848282419	4.6783702236344835	5.711640702857768
890000	-275634.8203284689	-270952.06938480656	-4682.750943662394	110.97175980083814	282.27966129637156	7	0	15.83613195739196	47.0085887355512	2993.4285714285716	2993.4285714285716	74529.57142857143	77522.0	96873.0	15579.0	5.156319398783306E-4	0.1301290133916802	0.3660905486260077	0.3679460417884423	0.13583439619386986	4.76984996723617	5.711640702857768
900000	-274184.8869172634	-269948.78695337893	-4236.099963884427	90.58076093345927	242.2182320738985	7	0	35.95387611627446	55.1963182778626	8546.714285714286	4886.888888888889	82636.57142857143	91182.28571428571	11385.0	57046.0	4.7368417565144146E-4	0.13144117277366635	0.3652945906704061	0.3679923988141456	0.13527183774178206	4.922039372114925	2.7573040484939955
910000	-275627.29047002544	-270908.63364099164	-4718.656829033815	111.2617765749235	283.9508492074	7	0	16.562252347010848	46.97959632339932	2958.285714285714	2958.285714285714	74593.42857142857	77550.71428571429	11371.0	82514.0	5.192472467205589E-4	0.1307784330068797	0.36755926553610924	0.3695278099896235	0.13213449146738762	4.873761904560726	5.711640702857768
920000	-274163.0214898388	-269948.1272525955	-4214.894237243278	90.58076093345927	241.55526200909597	7	0	34.830392853087865	55.19957794393132	8914.857142857143	5171.111111111111	82355.28571428571	91269.14285714286	81174.0	121975.0	4.8207474672616303E-4	0.13084976226371958	0.3639399265493804	0.36993050088791657	0.1352798102989835	5.087050441484797	2.7573040484939955
930000	-274149.90676845255	-269942.6559962783	-4207.250772174261	90.60508746296276	240.63972363310674	7	0	35.65925329868351	55.060190950405584	9216.857142857143	5319.0	82237.0	91452.85714285714	111776.0	122739.0	4.907489804608303E-4	0.13103964080910693	0.3654244006096366	0.3680493550175647	0.13548660356369177	5.020474318588741	2.288327547812678
940000	-274136.01305774343	-269910.36201554706	-4225.651042196396	90.65174939150728	241.54686248735965	7	0	35.93273186157034	55.22044118784179	9058.857142857143	5272.444444444444	82557.42857142857	91615.28571428571	109844.0	15543.0	4.81315805813863E-4	0.12945920260218882	0.3675571667121824	0.36828957542152596	0.13469405526410286	4.9813191557222005	3.514456943447862
950000	-274149.1758593531	-269909.71726165246	-4239.458597700656	90.66789966233492	242.38269409237233	7	0	35.76708157817091	55.255353148185115	8777.57142857143	5011.444444444444	82415.14285714286	91191.71428571429	116596.0	139709.0	4.81315805813863E-4	0.12933128817422584	0.3673771623335538	0.36747212045492766	0.13581942903729277	4.909888881780833	3.514456943447862
960000	-275550.65412897256	-270776.22312218836	-4774.4310067841725	112.96281030713556	287.9951168707179	7	0	15.601650189813373	47.25111309914699	3057.0	3057.0	74501.85714285714	77557.85714285714	111120.0	108483.0	5.08663888883119E-4	0.13115954653342368	0.3657601462593214	0.3691135859595537	0.13396672124770131	4.770082201800361	4.665344653770147
970000	-275536.54793083307	-270774.83086280193	-4761.717068031128	113.14955883768387	287.46784725176934	7	0	15.096634253402046	47.25367468382712	2998.4285714285716	2998.4285714285716	74531.71428571429	77529.14285714286	96873.0	15591.0	5.12071921010191E-4	0.12880250509372368	0.3642515548122373	0.3716965689000418	0.13524937119399713	4.714599079402744	4.665344653770147
980000	-275512.3904041206	-270741.9235377821	-4770.466866338492	113.54738464891281	287.97548673592445	7	0	15.198218074594154	47.74806016132104	3052.8571428571427	3052.8571428571427	74507.57142857143	77559.42857142857	36432.0	99722.0	5.175550944913409E-4	0.12889494807040885	0.3683744851614491	0.36846045070064487	0.1342701160674971	4.783784768628289	6.946866866717907
990000	-275488.0771301027	-270694.028815448	-4794.048314654734	114.12923701487067	289.6308424319051	7	0	14.91437353687728	48.19414932117205	3037.0	3037.0	74518.85714285714	77554.85714285714	100422.0	15592.0	5.014879164083617E-4	0.1298737424602406	0.36688238972154474	0.3693350989506222	0.1339087688675924	4.676065077324418	8.781938458938999
1000000	-279819.4078059882	-276886.8603448796	-2932.547461108616	81.90087172942532	175.04563919445545	7	0	6.093997251167994	31.631546204739504	6186.142857142857	4975.875	68312.85714285714	74498.0	70826.0	121924.0	9.446789565886021E-4	0.13042223852610071	0.36643318987671364	0.36862669378187757	0.134517877815308	5.285733075719284	0.5301331592602452
1010000	-275482.01818308904	-270682.2180783312	-4799.800104757836	114.11370831844555	289.9605047645455	7	0	15.333945431436378	48.10728952900781	3003.285714285714	3003.285714285714	74614.0	77616.28571428571	81183.0	108459.0	5.025649403175474E-4	0.12963690297129316	0.36651808528131874	0.36826661719325	0.13557839455413803	4.859310251327883	4.7947156423047375
1020000	-275474.5207476339	-270684.479695179	-4790.041052454884	114.16808354939754	288.9210285079198	7	0	16.38498697181846	48.07897519973476	2991.5714285714284	2991.5714285714284	74608.57142857143	77599.14285714286	84152.0	108459.0	5.097655013707454E-4	0.13013164578574274	0.36734878993985287	0.36766656604651854	0.13485299822788574	4.762105829071326	4.7947156423047375
1030000	-275478.45331093925	-270670.5158509213	-4807.937460017996	114.4806384814616	290.16272553473584	7	0	16.164135845365468	48.14595120659463	2994.8571428571427	2994.8571428571427	74619.0	77612.85714285714	96863.0	15632.0	5.116460807693832E-4	0.132769277661383	0.3658727503599647	0.3678496079915801	0.13350836398707225	4.576078534586026	4.7947156423047375
1040000	-275460.6418547739	-270651.2923791345	-4809.349475639399	114.51571778881785	290.0446352463515	7	0	16.700569357834986	47.95250843875292	2989.0	2989.0	74614.57142857143	77602.57142857143	11381.0	82566.0	5.050063460909468E-4	0.1301076919894511	0.36436560397220646	0.36941253085521064	0.13611417318313185	4.776208875770177	4.7947156423047375
1050000	-275453.4762517245	-270643.3420364807	-4810.1342152437965	114.57191578866859	290.40640260579556	7	0	16.1446505879041	48.22763671708436	2997.0	2997.0	74613.85714285714	77609.85714285714	84137.0	15621.0	5.145505168439364E-4	0.130451020619595	0.364343644866008	0.36997045992953476	0.13523487458486214	4.71412159736028	4.7947156423047375
1060000	-274040.55733829126	-269724.03433421865	-4316.523004072609	92.57858439849814	247.01505821361167	7	0	36.8839609875644	55.897650604356436	9179.42857142857	5298.111111111111	82307.85714285714	91486.28571428571	49013.0	121984.0	4.676083528762629E-4	0.13015620673688336	0.365042922573211	0.3693029820231194	0.13549788866678625	5.0288289269499735	3.550753903433071
1070000	-275453.4812894256	-270634.2215422234	-4819.2597472021625	114.89666624879793	291.3870685031515	7	0	15.161691127797088	48.26910461250384	3052.8571428571427	3052.8571428571427	74460.71428571429	77512.57142857143	84137.0	15556.0	5.097485045312849E-4	0.1300211490158294	0.36726948613786375	0.36797146669122766	0.1347378981550792	4.8605822744830744	4.541720714909292
1080000	-275454.02675614425	-270624.6887199864	-4829.338036157853	114.89666624879793	291.76594756726803	7	0	15.166009432790082	48.32613754850396	3067.0	3067.0	74469.0	77535.0	36297.0	99712.0	4.996304201040981E-4	0.12951924681725085	0.3662838521862422	0.3690398446605083	0.1351570563359986	4.830211219894807	6.711100067352242
1090000	-275456.83848650253	-270641.01678077684	-4815.821705725663	114.89666624879793	291.14633087095564	7	0	15.10177641056266	48.17943522174644	3086.5714285714284	3086.5714285714284	74478.0	77563.57142857143	111082.0	82582.0	5.059495473913261E-4	0.12952142617255658	0.36646030023114795	0.3687794660628491	0.1352388075334463	4.788940244832125	4.146466505122692
1100000	-275451.31742436934	-270637.78736583015	-4813.530058539154	114.93007573762061	291.26114213069104	7	0	14.40138424328083	48.29526000260345	3101.5714285714284	3101.5714285714284	74461.28571428571	77561.85714285714	100334.0	99712.0	4.979017256538546E-4	0.13152373635006778	0.36449473406595395	0.3683894803438142	0.13559204924016408	4.741976417278492	5.537919251060233
1110000	-275458.5342914751	-270635.00297670875	-4823.531314766324	114.94456918713254	291.2487186738676	7	0	15.478362898099068	48.13849188842065	3065.285714285714	3065.285714285714	74504.0	77568.28571428571	96875.0	111737.0	5.015568394992392E-4	0.13096287042193458	0.3624511350191049	0.37139427236465866	0.1351917221943018	4.730770052915139	5.537919251060233
1120000	-275456.09565639973	-270642.63426795736	-4813.461388442368	114.9596285186627	291.0886754481504	7	0	14.72063069316419	48.403257904835996	3099.4285714285716	3099.4285714285716	74442.85714285714	77541.28571428571	111082.0	87708.0	5.066844176735327E-4	0.12934338234705617	0.36694268925042334	0.36989619384965877	0.13381773455286172	4.670931122352766	5.537919251060233
1130000	-275449.596769215	-270629.94842929725	-4819.648339917789	114.91074964879296	291.58413654143453	7	0	14.784161287808567	48.319341048977755	3074.4285714285716	3074.4285714285716	74453.71428571429	77527.14285714286	36267.0	111737.0	5.077481168679729E-4	0.12967418150566196	0.3646792720816752	0.37140963417478967	0.13423691223787312	4.7031573500941155	4.210100816017054
1140000	-273858.0077031213	-269433.13786308985	-4424.869840031445	95.68335004408753	253.618027513838	7	0	36.964806222965755	57.630237647383964	10633.142857142857	4670.5	89868.42857142857	100500.57142857143	101392.0	121973.0	4.62750543338284E-4	0.13132805357020433	0.36444283157859625	0.37041957363445016	0.13380954121674923	5.004774008679262	2.219224523951221
1150000	-275451.6959169197	-270630.3763688604	-4821.3195480592585	114.93163732524104	291.4528014859104	7	0	14.782687007776772	48.22463423374121	3133.285714285714	3133.285714285714	74489.14285714286	77621.42857142857	84143.0	99836.0	5.081605066124912E-4	0.13031789367953733	0.3647025625672878	0.3700854748624186	0.1348940688907562	4.682213100804241	4.210100816017054
1160000	-275441.8211257633	-270600.315862766	-4841.505262997319	115.28661756963017	292.56600541967407	7	0	14.67547876037201	48.02634741263008	3079.0	3079.0	74549.85714285714	77627.85714285714	96875.0	37512.0	5.053967381403093E-4	0.1302330391296718	0.36555764922487555	0.3693096988325263	0.13489961281292628	4.720330282909044	6.797715595259047
1170000	-275435.79736299394	-270591.94307219854	-4843.8542907953815	115.3175159747877	292.5120997902464	7	0	15.482322011221143	48.330098803175176	3123.4285714285716	3123.4285714285716	74497.71428571429	77620.14285714286	11275.0	37494.0	5.003150917679028E-4	0.1309346625240753	0.36507296090506297	0.36946146354981835	0.13453091302104322	4.714331327112711	6.797715595259047
1180000	-275414.52357069246	-270565.6044155259	-4848.919155166532	115.73563802232098	293.0084878342393	7	0	15.515553063858693	48.67816568175556	3023.5714285714284	3023.5714285714284	74518.57142857143	77541.14285714286	36327.0	15564.0	4.977565504119391E-4	0.13095755316060237	0.36518615424325285	0.3696291871657089	0.1342271054304358	4.741228495840535	5.124327511777178
1190000	-275415.9793623489	-270575.4909936665	-4840.488368682385	115.53507136605909	292.23551684812054	7	0	16.074049697293333	48.40242816975459	3020.4285714285716	3020.4285714285716	74535.71428571429	77555.14285714286	81190.0	111737.0	5.006157486384184E-4	0.13018905158513383	0.36627776273912177	0.3680614790100277	0.13547170666571667	4.775182613416026	5.124327511777178
1200000	-275414.07646722684	-270553.9811382973	-4860.095328929529	115.73932302109141	293.34673034731406	7	0	16.24258623460309	48.368382166565326	2994.285714285714	2994.285714285714	74550.85714285714	77544.14285714286	81211.0	111724.0	4.961267674170659E-4	0.1306367099995466	0.3662746299003845	0.36867380006314726	0.13441486003692163	4.731317586565973	5.124327511777178
1210000	-275411.28043232596	-270561.8338228231	-4849.446609502882	115.77113981252877	292.8203652209248	7	0	15.963891240749387	48.40006604015049	2958.4285714285716	2958.4285714285716	74533.57142857143	77491.0	81183.0	99827.0	5.053310089317725E-4	0.13137069501501053	0.364840387013356	0.3694243952289918	0.13436452274264168	4.755637223598075	6.010540156683717
1220000	-275406.65874691063	-270554.7931316297	-4851.865615280956	115.77844227788307	292.6455670605199	7	0	16.671207044490153	48.2524722133361	3006.5714285714284	3006.5714285714284	74532.14285714286	77537.71428571429	84181.0	82532.0	5.01945793159143E-4	0.1293480418287583	0.36575158200466995	0.3699078637135117	0.13499251245306002	4.768615391399275	6.188844968608397
1230000	-275402.0861892447	-270533.06938692357	-4869.016802321125	116.11612536106794	293.8590929056792	7	0	16.19925207113536	48.361702510771984	3110.4285714285716	3110.4285714285716	74462.14285714286	77571.57142857143	111085.0	111744.0	5.010327907575255E-4	0.12893561229125547	0.366041961768472	0.3691948244952627	0.13582760144500994	4.685788977506127	6.188844968608397
