Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
790000	-280156.2854207706	-277306.55877377954	-2849.7266469910587	78.96369010755865	169.11081406914252	7	0	6.406490785513889	31.526058691576463	7399.857142857143	5958.875	67530.42857142857	74929.28571428571	73166.0	25605.0	9.889752786812654E-4	0.1307822969534094	0.36330484804078267	0.37019766032647744	0.13571519467933046	5.20749649143672	0.5545531910139878
800000	-280153.667366807	-277285.92787769926	-2867.739489107765	79.23217232914763	170.360394883045	7	0	6.17901874646737	31.85770888521535	7427.571428571428	6047.5	67652.85714285714	75079.42857142857	11362.0	82425.0	9.815929403336257E-4	0.1305180998227036	0.36400617978382477	0.36983634715861385	0.1356393732348577	5.371752124420002	0.5545531910139878
810000	-280111.9173375252	-277251.1770527051	-2860.7402848201264	79.39500187298587	169.86512880865183	7	0	6.368717631832882	31.75059251768567	7167.285714285715	5819.75	67854.14285714286	75020.42857142857	11362.0	15232.0	9.87130068240818E-4	0.1301891809343176	0.36786454887187525	0.3677204625640493	0.13422580762975775	5.190144582525155	0.5545531910139878
820000	-280102.19536902313	-277232.0157389196	-2870.179630103532	79.68420257088813	170.662825922867	7	0	6.198332632058317	31.93933543528212	6866.857142857143	5559.25	67813.28571428571	74679.14285714286	42231.0	134846.0	9.615829325127715E-4	0.1291856963449776	0.3659011224357953	0.3712024457847977	0.13371073543442932	4.9901971374876535	0.5545531910139878
830000	-280053.77145833126	-277188.115676876	-2865.655781455268	79.8757047775151	170.6963176242973	7	0	5.998858672426321	32.04058615509782	6600.428571428572	5319.5	68166.85714285714	74766.28571428571	120772.0	15232.0	9.590556299570319E-4	0.12880993657814607	0.3660259716870984	0.3694266202361359	0.13573747149861976	5.150743376166671	0.5782261985034621
840000	-280047.29229720874	-277173.3763501937	-2873.915947015035	79.92991035999658	170.82571594843805	7	0	6.33494469979721	31.915641347513738	6772.0	5469.5	68249.42857142857	75020.42857142857	24843.0	15232.0	9.714672321414936E-4	0.1292347974308766	0.3654187666402314	0.37039160953738587	0.13495482639150613	5.20723396370653	0.4579062543074407
850000	-280038.0303288882	-277167.66216717847	-2870.3681617097413	79.92799358358772	170.78477569491542	7	0	6.135784076235554	31.924554214726804	6930.142857142857	5602.625	67812.28571428571	74741.42857142857	73531.0	15215.0	9.714672321414936E-4	0.12829652945218517	0.3656388306610299	0.3709015639440794	0.13516307594270557	5.1726341231177	0.5395483856973453
860000	-279996.20533884777	-277109.4712797847	-2886.734059063056	80.31854761792312	172.00009325912453	7	0	6.025499134071424	32.07484070690545	6626.142857142857	5378.625	68393.42857142857	75018.57142857143	71739.0	82703.0	9.713371629181213E-4	0.12986612164062306	0.36544383012511245	0.3711511904681942	0.13353885776607038	5.233837022164984	0.5395483856973453
870000	-279974.3396432017	-277083.3115736413	-2891.028069560373	80.43754357567164	172.35494829670927	7	0	5.931831843926744	32.08521829855567	6812.714285714285	5446.375	68267.85714285714	75079.57142857143	120756.0	134831.0	9.730621240243724E-4	0.12944848094256256	0.3669087906448568	0.3700834222561822	0.13355930615639838	5.291983885932532	0.5395483856973453
880000	-279973.79614837293	-277086.0998406128	-2887.6963077601117	80.51849500247877	172.19371227614837	7	0	5.962390927171001	32.05650234755602	6446.428571428572	5193.0	68295.71428571429	74741.14285714286	120566.0	15215.0	9.646529621318787E-4	0.12957045154464053	0.3674319208810956	0.3693240505447557	0.1336735770295082	4.975964826928578	0.5395483856973453
890000	-279971.8951391635	-277063.0861107001	-2908.80902846338	80.58730694939051	173.0738045572462	7	0	6.420861939491792	31.49388094815537	5893.714285714285	4764.75	68818.57142857143	74711.28571428571	73899.0	25557.0	9.43293068413533E-4	0.1286193931164393	0.3648252176690296	0.37188878961296484	0.13466659960156618	5.143128275497026	0.5395483856973453
900000	-279955.6350395838	-277068.40933011146	-2887.2257094723104	80.70742095061497	172.20143694367036	7	0	6.089766105380595	31.672315733329988	5965.571428571428	4759.25	68703.0	74667.57142857143	47336.0	77250.0	9.858087854122226E-4	0.1298403228671848	0.36541363507637975	0.37122183366138534	0.13352420839505022	5.186351327930791	0.5395483856973453
910000	-279940.8040280367	-277033.5379996147	-2907.266028421978	80.95755365150058	173.28704996393682	7	0	6.18126851165165	31.86931437277362	5948.0	4689.0	68628.0	74575.0	11359.0	134736.0	9.588184675289622E-4	0.1282321924070391	0.3657894532837599	0.3708691290863048	0.13510922522289626	5.031163399310325	0.5484130061833633
920000	-279920.00853346294	-277010.44950660074	-2909.559026862224	81.00502057520876	173.00946308545784	7	0	6.52742770692583	31.59436890537818	6262.428571428572	5053.0	68594.71428571429	74856.14285714286	11359.0	121915.0	9.420548769511731E-4	0.12897143467892133	0.3649462957573189	0.37104544870987993	0.13503682085387983	5.00489100791149	0.5484130061833633
930000	-279880.6495215926	-276953.1865806474	-2927.4629409451636	81.58922948092273	174.613789794946	7	0	6.15390940890297	31.926071980341014	6072.857142857143	4844.375	68595.14285714286	74667.0	24750.0	121930.0	9.603718170832295E-4	0.12976719717290747	0.3646675977857001	0.3711099272208509	0.1344552778205415	5.196744976103116	0.46377033600488393
940000	-279861.1033054537	-276918.5356085991	-2942.567696854627	81.65686398154165	175.38019526916838	7	0	6.3205320032931995	31.828226625490952	6030.285714285715	4836.375	68688.42857142857	74717.71428571429	130379.0	25606.0	9.432669554809221E-4	0.1300851871460611	0.365661808560722	0.3690221561862694	0.13523084810694744	5.2266429171069095	0.5301331592602452
950000	-279842.3114189438	-276913.6425947947	-2928.668824149139	81.65686398154165	174.86463132384424	7	0	5.945227399653228	32.08795958789109	6267.0	5035.875	68626.28571428571	74892.28571428571	11356.0	134728.0	9.38001305841203E-4	0.129448128359243	0.3664766992966518	0.3697055014136143	0.13436967093049104	5.0785977488953655	0.5301331592602452
960000	-274102.52736016805	-269845.68685445905	-4256.840505708978	91.33497800937525	243.19916989296388	7	0	36.77375838014062	55.57220838085975	9012.285714285714	5301.111111111111	82496.42857142857	91507.71428571429	81180.0	59118.0	4.706889083366762E-4	0.12892537979320465	0.3668619541646549	0.3700430272782053	0.13416963876393512	4.855566680762626	3.514456943447862
970000	-279830.20742098725	-276902.3400317677	-2927.86738921956	81.85970566202755	174.67105739556212	7	0	6.040898820403785	31.808402369972104	6703.0	5406.125	68315.14285714286	75017.14285714286	45993.0	77090.0	9.493974720943702E-4	0.12974060443070573	0.36790914217037235	0.368451707761334	0.13389854563758805	5.3001395583845365	0.5301331592602452
980000	-279826.5915577278	-276891.97498651	-2934.6165712177476	81.85205737413317	174.99047800605103	7	0	6.237637461142119	31.67275107858961	6311.714285714285	5045.875	68475.57142857143	74786.28571428571	47133.0	121907.0	9.501082567543266E-4	0.1280469479613656	0.36861300944001446	0.36949072800141103	0.1338493145972088	5.128126276359898	0.5301331592602452
990000	-279824.71325809445	-276892.8931929137	-2931.8200651807997	81.85205737413317	174.93715092211983	7	0	6.04135449268211	31.774086276871277	6590.142857142857	5289.5	68391.85714285714	74981.0	11356.0	121924.0	9.500826276005621E-4	0.1287823594104285	0.365652116714395	0.3699470638539206	0.13561846002125574	5.163796202034474	0.5301331592602452
1000000	-275486.69472458115	-270694.79233878804	-4791.902385793119	113.89634972256641	288.93228801438113	7	0	16.06425247955476	47.96464733593807	2992.1428571428573	2992.1428571428573	74553.85714285714	77545.0	36694.0	99722.0	5.035240299638055E-4	0.1300982663323034	0.36422340154988814	0.3698419931389263	0.13583633897888223	4.729944661223722	8.781938458938999
1010000	-279823.3816818045	-276890.7238820954	-2932.657799709048	81.90087172942532	175.0051263621921	7	0	6.05148934206652	31.536978082744348	6462.714285714285	5197.5	68260.85714285714	74722.57142857143	120815.0	121960.0	9.446789565886021E-4	0.12921256811204668	0.36544056675668823	0.37269496857188683	0.1326518965593783	5.229644252756144	0.5301331592602452
1020000	-279779.5027278745	-276829.86162732274	-2949.6411005517552	82.37400694365607	175.72552483300936	7	0	6.387389362096741	31.615113346575033	6608.428571428572	5335.0	68425.57142857143	75033.0	11356.0	25595.0	9.513557201432507E-4	0.13036548407193838	0.3664614188261832	0.3702478018076917	0.1329252952941867	5.211398293355488	0.5301331592602452
1030000	-279734.72351290664	-276769.4192856851	-2965.3042272215343	82.66882199353783	177.03336217969988	7	0	6.045575078926357	31.798108865315818	6667.0	5390.75	68236.42857142857	74902.42857142857	24824.0	67642.0	9.488548884011524E-4	0.12993430259121933	0.365354364104059	0.36945075561081525	0.13526057769390645	5.197387200969689	0.5301331592602452
1040000	-279737.1026872305	-276772.1612366594	-2964.941450571102	82.66882199353783	176.71769179036278	7	0	6.289414702034547	31.48563030728673	6911.714285714285	5568.25	68092.42857142857	75003.14285714286	11356.0	15222.0	9.510172599558683E-4	0.13033384114369773	0.36533118590821145	0.3707979389165101	0.13353703403158076	5.155153761495574	0.5301331592602452
1050000	-279732.9371925185	-276763.3509941247	-2969.586198393776	82.66882199353783	177.26459724649746	7	0	6.128209954956856	31.565378222308198	6636.428571428572	5329.25	68378.0	75013.42857142857	120779.0	82723.0	9.41685777322166E-4	0.1299424494306245	0.3637521292383772	0.3728045665665083	0.13350085476449003	5.140422950748791	0.5301331592602452
1060000	-279735.11242233246	-276772.1680145383	-2962.9444077941716	82.66882199353783	176.84001215356122	7	0	6.105180132832965	31.716118014461443	6689.571428571428	5340.625	68411.42857142857	75100.0	120559.0	15222.0	9.476183042833263E-4	0.12885335079602894	0.3637416009552624	0.3710648261962693	0.1363402220524394	5.262521884915185	0.5301331592602452
1070000	-279731.1706178244	-276767.97094552283	-2963.19967230157	82.77305865406358	176.7123698344161	7	0	6.240718901893925	31.649520039388108	6630.714285714285	5313.25	68421.42857142857	75051.14285714286	130950.0	25611.0	9.433783546442622E-4	0.12905145601988985	0.3664036441459767	0.36808350410635443	0.136461395727779	5.278612505090702	0.46728055431471127
1080000	-279683.00355637574	-276703.5542048999	-2979.4493514758797	83.39396646125083	177.846961443385	7	0	6.303469079625417	31.35603361924724	6692.571428571428	5367.375	68298.71428571429	74990.28571428571	120603.0	121953.0	9.511928066437364E-4	0.1289930920135717	0.3677082510824337	0.36854498444129674	0.13475367246269782	5.160971329829568	0.46728055431471127
1090000	-279675.03711227997	-276677.69218131586	-2997.3449309640996	83.47226712986426	178.83329306268885	7	0	6.287140268685732	31.420283499763347	6715.428571428572	5407.25	68364.14285714286	75078.57142857143	73496.0	77245.0	9.358834444666266E-4	0.12849555863067988	0.3658703323731485	0.3720342110244589	0.13359989797171276	5.259351865259123	0.515926374433344
1100000	-279679.5833548889	-276689.6213147219	-2989.962040167008	83.57556587101715	178.38780129579865	7	0	6.309336130332349	31.237266409709434	6783.571428571428	5436.75	68281.28571428571	75063.85714285714	46194.0	15223.0	9.358834444666266E-4	0.12972411477121046	0.3669952734023528	0.3694048831202282	0.13387572870620848	5.192866667118945	0.515926374433344
1110000	-279642.4567213003	-276646.30855459254	-2996.148166707751	83.76965164861976	179.0450403246182	7	0	6.079770217721189	31.40465596555701	6565.285714285715	5289.75	68441.57142857143	75005.85714285714	46470.0	67472.0	9.28674118162279E-4	0.129008276413809	0.3676252531125686	0.36788945650932303	0.13547701396429945	5.280379935569463	0.515926374433344
1120000	-279650.707400635	-276643.60090761015	-3007.1064930248576	83.85349090270583	179.47532795630758	7	0	6.3088846911340495	31.421510840773433	6533.142857142857	5204.125	68106.14285714286	74638.28571428571	24819.0	134812.0	9.344947700480264E-4	0.12963017042109887	0.3673538439735864	0.36871463909408675	0.13430134651122802	5.217693311205696	0.515926374433344
1130000	-279648.1035775476	-276630.45249533694	-3017.65108221067	83.85349090270583	180.08785655677184	7	0	6.334419284956313	31.595155335607842	6662.142857142857	5390.0	68312.14285714286	74973.28571428571	120726.0	77015.0	9.416899935864556E-4	0.12901053317806663	0.36516441425123014	0.3718409328233877	0.1339841197473155	5.350990647108287	0.515926374433344
1140000	-279638.44749921863	-276627.53360408026	-3010.913895138346	83.87261512444046	180.19051701187033	7	0	5.780961511606102	31.663154384985255	6715.571428571428	5383.75	68118.14285714286	74832.71428571429	24819.0	25610.0	9.404366225881197E-4	0.1290506089003463	0.3658994873942092	0.37055499516745355	0.13449490853799093	5.285223563771281	0.515926374433344
1150000	-279609.135640533	-276609.0968195262	-3000.0388210067817	83.87261512444046	179.41309704839293	7	0	6.017780944185288	31.564780889614074	6731.714285714285	5459.75	68275.14285714286	75005.85714285714	46122.0	77101.0	9.385640345558754E-4	0.12929819577599802	0.3648392714744645	0.3706293284359332	0.13523320431360425	5.153255618067967	0.4791024517563847
1160000	-279607.07973767497	-276597.8990140015	-3009.1807236734867	84.0870058991389	179.97577872825312	7	0	6.031647199610319	31.686541702714468	6735.857142857143	5442.125	68223.57142857143	74958.42857142857	130361.0	15220.0	9.290081000825478E-4	0.12909977051095348	0.3667161844085251	0.36855622347082484	0.1356278216096965	5.147395134149522	0.4791024517563847
1170000	-279585.02650596155	-276579.24095166434	-3005.7855542972216	84.15959391216606	179.75981431242843	7	0	6.089445827088379	31.589757336336227	6561.857142857143	5304.625	68323.0	74883.85714285714	24833.0	15220.0	9.282468212449027E-4	0.129855401803384	0.36548280087446156	0.36979571385823834	0.13486608346391607	5.172299201743438	0.4791024517563847
1180000	-279570.24742095603	-276554.33127662033	-3015.9161443356857	84.3244881858927	180.36409000409267	7	0	6.12937308062723	31.51788795926216	6484.571428571428	5226.0	68377.85714285714	74861.42857142857	11386.0	81387.0	9.264843309244669E-4	0.13043187923099755	0.36556891214828674	0.36890035019534817	0.1350988584253675	5.211382768763639	0.4845480187068376
1190000	-279573.1395977716	-276555.3597571487	-3017.7798406228376	84.31945590119842	180.3193508866225	7	0	6.23172968264496	31.447070013062	6622.857142857143	5344.625	68295.85714285714	74917.71428571429	11386.0	121980.0	9.475774416030808E-4	0.1298713177027224	0.365993687526026	0.3693232722308056	0.1348117225404461	5.08662894704582	0.4845480187068376
1200000	-279575.67048081744	-276553.52232681087	-3022.1481540066006	84.4280292160778	180.63224488255358	7	0	6.174857451304269	31.56124907550241	6749.142857142857	5478.75	68196.28571428571	74944.42857142857	70930.0	134725.0	9.292449221151302E-4	0.1288338048188218	0.3673269945063385	0.369094288945767	0.13474491172907266	4.973526494390944	0.4845480187068376
1210000	-279571.55368044623	-276538.7034480203	-3032.850232425972	84.52087077790297	181.23743865523932	7	0	6.136730027379258	31.357494167269724	6762.714285714285	5410.875	68176.85714285714	74938.57142857143	71152.0	25581.0	9.405351151327811E-4	0.13025404198995874	0.3655797283056847	0.3696037307631752	0.1345624989411814	5.198997007467538	0.5089890482020223
1220000	-279504.6917860892	-276437.9881678017	-3066.703618287487	85.40530350763275	183.0874695950027	7	0	6.493397699728313	31.897170255595945	6722.142857142857	5371.125	68151.71428571429	74872.85714285714	73140.0	134828.0	9.106701538938783E-4	0.12972661028041688	0.3662174705447986	0.36963418658980446	0.13442173258498002	5.247219420562059	0.5089890482020223
1230000	-279449.01587570354	-276356.8818527343	-3092.1340229692314	86.01682422918265	185.11803904334937	7	0	6.081917293999906	32.08057500116454	6920.142857142857	5545.375	68083.57142857143	75002.71428571429	73148.0	121981.0	9.113310670459101E-4	0.12941967339690452	0.36635507106502907	0.369825432637561	0.13439982290050528	5.299833043797824	0.5089890482020223
1240000	-279419.1316348808	-276339.5681687366	-3079.5634661442277	86.07745676809117	184.58496193462477	7	0	5.93523731154248	32.05681391749484	6722.142857142857	5409.75	68244.85714285714	74966.0	45726.0	67527.0	9.182757596958482E-4	0.12915355259875408	0.364170535286447	0.37079476820878277	0.1358811439060161	5.116066250434849	0.5089890482020223
1250000	-279418.69644025125	-276331.54730358225	-3087.1491366690307	86.07745676809117	184.6603291549674	7	0	6.252160904080079	31.736256612865503	6614.142857142857	5350.25	68461.14285714286	75074.28571428571	71142.0	83138.0	9.208171814490663E-4	0.12903345075384284	0.36614303159336564	0.3702007203119083	0.13462279734088312	5.180136285382145	0.5089890482020223
