Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-275543.97059054824	-272086.0685004219	-3457.902090126341	89.51521782508483	200.6108042275818	7	0	20.147527505993214	50.11208738292533	12656.714285714286	7572.625	77407.42857142857	90063.14285714286	84331.0	77266.0	6.709795519043025E-4	0.1293395070269242	0.36511305328849775	0.370298883362651	0.1352485563219271	5.173612022649108	0.913628313088235
790000	-275486.8295875021	-272029.4107154072	-3457.418872094895	89.47100373142409	200.16763394741656	7	0	21.164601046060202	50.11518555790132	12844.42857142857	6811.0	77688.71428571429	90532.14285714286	84153.0	87634.0	6.7688184583018E-4	0.12984074776753152	0.3647949076382286	0.3697555550466821	0.13560878954755778	5.282264422693294	1.0226900256358085
800000	-275437.2063974233	-271983.4772695948	-3453.729127828499	89.84082646368135	199.63574327337193	7	0	22.071640165315166	50.185793752905894	12828.285714285714	6829.888888888889	77480.57142857143	90307.85714285714	84266.0	141151.0	6.740955146765875E-4	0.12786303800777285	0.3651363904693904	0.37085262664718777	0.13614794487564902	5.238832420361681	1.0226900256358085
810000	-275380.8627718978	-271892.8801649117	-3487.982606986159	90.12939037630412	201.08081718784075	7	0	23.056199392460744	49.99918314181942	12791.714285714286	6753.555555555556	79186.42857142857	91977.14285714286	111745.0	78235.0	6.60910018346699E-4	0.1286310972450295	0.366659489623084	0.36978437349928156	0.13492503963260502	5.265053140287331	1.0226900256358085
820000	-275337.87577866623	-271818.0353504224	-3519.840428243839	90.29323799095397	202.99510280754023	7	0	23.52828204463912	50.26752070590872	13581.857142857143	6661.333333333333	79174.14285714286	92755.0	73443.0	129109.0	6.5721391130107E-4	0.13068014768705963	0.3643116530300285	0.3714777662512165	0.13353043303169548	5.117010273831876	1.0226900256358085
830000	-275266.30232611974	-271734.51428906445	-3531.7880370553144	90.5550383146647	203.2568753490687	7	0	24.968142102288947	50.32231488185907	12861.42857142857	6759.666666666667	81052.14285714286	93912.57142857143	73428.0	141163.0	6.5721391130107E-4	0.1292286468057284	0.3658047942244469	0.36944827681006687	0.13551828215975784	5.1410111530588365	0.802247365207378
840000	-275231.07983199594	-271706.1494747693	-3524.9303572266253	90.60991385098228	202.33470710146773	7	0	26.01569821273132	50.0544858500212	12804.0	6676.0	81045.0	93848.0	11381.0	59413.0	6.586284853342869E-4	0.12998496423905928	0.36571371564045796	0.3684503816618143	0.13585093845866839	5.325665806043417	0.802247365207378
850000	-275214.9249762391	-271666.4431250427	-3548.481851196371	91.02298851580491	203.6945609264045	7	0	26.27174823068302	50.096651348771765	12759.142857142857	6713.222222222223	81186.14285714286	93944.28571428571	84146.0	87755.0	6.507358199396588E-4	0.13101282774095618	0.3684556758836157	0.36728198867653217	0.13324950769889596	5.382229251748411	0.802247365207378
860000	-275184.11576301564	-271617.7043005842	-3566.411462431436	91.18393142255643	204.60241003482628	7	0	26.70504724152252	50.303783642759335	12608.57142857143	6652.444444444444	80890.14285714286	93497.71428571429	133891.0	134320.0	6.420039663945872E-4	0.13073464081806144	0.36457740847304343	0.37078907722648774	0.1338988734824074	5.379394304018133	0.802247365207378
870000	-275147.06056754745	-271595.63833103445	-3551.4222365129713	91.2425838451032	203.59100196122964	7	0	27.385856499897177	50.370258872157066	12651.42857142857	6701.222222222223	80649.42857142857	93299.85714285714	132321.0	87755.0	6.490984220031854E-4	0.12916163063946928	0.364695831102036	0.37111866154945244	0.13502387670904226	5.43630300166007	0.802247365207378
880000	-275145.1978521084	-271575.5817339769	-3569.6161181315115	91.29076570369725	203.8706834234842	7	0	28.588885087280033	49.99520052559058	12754.42857142857	6757.555555555556	80701.42857142857	93454.85714285714	84146.0	139699.0	6.490984220031854E-4	0.1299578101340491	0.36727924965205166	0.3687170254756283	0.13404591473827102	5.141869894498139	0.802247365207378
890000	-275115.6398489967	-271531.0388646166	-3584.60098438012	91.5185045252032	204.59167743079442	7	0	29.271791380210413	50.202684425281674	12901.285714285714	6795.333333333333	80716.42857142857	93616.71428571429	11326.0	139699.0	6.39319831842238E-4	0.12989474880153748	0.3660143980037	0.3699916369179895	0.13409921627677304	5.203602500335545	0.802247365207378
900000	-275093.06689859583	-271495.5376724863	-3597.529226109586	91.5185045252032	204.66014095771973	7	0	30.877933250413925	50.588589831559055	12875.285714285714	6832.333333333333	80420.42857142857	93294.71428571429	73181.0	78191.0	6.42341162047841E-4	0.12939767219357917	0.36480298334008726	0.36897567578542867	0.13682366868090484	5.324336203871592	0.802247365207378
910000	-275089.78837523365	-271473.4881609774	-3616.30021425629	91.7926224310981	205.54527503412152	7	0	31.321258758077654	50.68835792712592	12878.142857142857	6774.111111111111	80371.57142857143	93248.71428571429	41309.0	15239.0	6.309874351327496E-4	0.12860908438665655	0.366891725927111	0.3689880674314822	0.13551112225475026	5.271439458230343	0.802247365207378
920000	-275052.2246405361	-271440.2578457536	-3611.9667947825374	91.83474604419396	205.1039395115872	7	0	31.999403211188053	50.5009242314531	12747.285714285714	6766.555555555556	80708.57142857143	93454.85714285714	110298.0	139701.0	6.310720287785895E-4	0.13030770238966027	0.3655824593326011	0.37072046249138507	0.13338937578635343	5.394508076858035	0.6954113313828257
930000	-274761.5508333425	-270541.4473149588	-4220.103518383705	92.816840656886	245.34251896466128	7	0	27.597685462592146	50.807696275252944	10290.42857142857	7427.222222222223	75098.14285714286	85387.57142857143	11349.0	135194.0	5.274969084165272E-4	0.13079376459118328	0.36408872647392926	0.37149489693390164	0.13362261200098588	5.010708294074166	0.6954113313828257
940000	-274616.3375328207	-270396.75661213044	-4219.5809206902495	93.28474259858861	245.59285207171845	7	0	27.939318542573208	47.10726469096902	9942.714285714286	7269.333333333333	62319.57142857143	72261.28571428571	41753.0	139712.0	5.303044727957051E-4	0.12879642510728181	0.3683959371338208	0.36757810520569484	0.13522953255320255	5.189111762409101	0.8726717369522731
950000	-274496.57631393964	-270264.590390323	-4231.985923616629	93.41205151648272	246.09119066532958	7	0	28.576664084580816	47.46450331110238	9750.57142857143	7137.555555555556	62329.857142857145	72079.42857142857	41295.0	59213.0	5.014662478312731E-4	0.12931591905464399	0.3660401011085557	0.3704659418436894	0.13417803799311082	5.1037248486936715	1.6478901197656541
960000	-274449.7498941975	-270186.9523820274	-4262.7975121700765	93.80919317433407	247.59423969010092	7	0	29.500664107941017	47.57874066184993	9756.285714285714	7227.555555555556	62176.42857142857	71931.71428571429	84157.0	82723.0	5.052541626495713E-4	0.1280034391694837	0.36429061566503146	0.37201472360615473	0.13569122155933014	5.021149510984402	1.9100608064976172
970000	-274434.63391739136	-270141.8523719924	-4292.781545398948	94.2526041634488	249.16755709478085	7	0	29.947479477626608	48.08660632917967	9588.0	7224.0	62254.57142857143	71841.57142857143	41238.0	75316.0	5.052466998026456E-4	0.12992017867166225	0.3671567602709811	0.367766736582681	0.13515632447467557	4.979704722021247	2.491331860064585
980000	-274381.8401141992	-270063.4902349223	-4318.349879276908	94.95268700908704	250.58904520065525	7	0	30.85941198369695	48.60092493705628	9829.714285714286	7257.0	62181.0	72009.71428571429	11348.0	15229.0	4.922333100042889E-4	0.1290363415161818	0.3650486195363053	0.36985395018953976	0.13606108875797315	4.978192289959601	2.0618678094494176
990000	-274334.03221751435	-270000.4684266792	-4333.5637908351355	95.67534894751941	251.56158580125378	7	0	31.2194208382681	49.04444873752852	9700.714285714286	7240.555555555556	62214.857142857145	71914.57142857143	84212.0	59134.0	4.91718299366453E-4	0.12931989408086456	0.36768814941915207	0.3668053222052436	0.13618663429473976	4.988463465593365	2.576784386122981
1000000	-274265.2804288291	-269891.1061339875	-4374.174294841612	96.52832398068742	253.69753066820732	7	0	32.014151732317735	49.8124591595881	9687.285714285714	7204.777777777777	62226.0	71912.28571428571	11358.0	82743.0	4.7537991524339193E-4	0.13022206052851232	0.3667831483930674	0.3681317863708465	0.13486300470757376	4.952793548531268	2.576784386122981
1010000	-274241.12265181233	-269850.01380964264	-4391.108842169706	96.90244147564042	254.44923078189038	7	0	33.01484929160621	50.11735077998022	9770.714285714286	7198.888888888889	62198.28571428572	71968.0	41961.0	87660.0	4.839803849559857E-4	0.13087451237633052	0.3655375114852533	0.36931398317741054	0.1342739929610056	4.865386659613955	1.7557385519810953
1020000	-274207.82632723515	-269772.21059925255	-4435.615727982611	97.79765959244028	256.66149067618926	7	0	33.91901551555956	50.43402248000843	9910.0	7225.0	62177.857142857145	72086.85714285714	84256.0	139696.0	4.8046632454380137E-4	0.13006367367838675	0.3670718036439596	0.3661535643160554	0.13671095836159836	5.0228959075618045	1.8356049243972195
1030000	-274192.3256538507	-269747.855032059	-4444.470621791696	98.13143748401001	257.1498694614358	7	0	34.23740386324197	50.45360779601178	9893.285714285714	7241.111111111111	62218.0	72110.28571428571	40671.0	87725.0	4.8046632454380137E-4	0.1297190806085509	0.3647016028252616	0.3699241128699045	0.13565520369628306	4.947320328054546	1.8356049243972195
1040000	-274175.7302178641	-269739.3371742967	-4436.393043567352	98.13143748401001	256.7604850698158	7	0	34.188993391517506	50.15887253545274	9834.42857142857	7156.111111111111	62330.857142857145	72164.28571428571	41708.0	82619.0	4.76926146303114E-4	0.12982274283558098	0.36708694311328866	0.3690685082642849	0.13402180578684555	5.006523862530738	1.8356049243972195
1050000	-274158.90479627135	-269699.49097737286	-4459.413818898495	98.48790537739525	257.7791296772756	7	0	34.891273039412674	50.42199836489168	10060.0	7247.888888888889	62169.857142857145	72228.85714285714	71247.0	43569.0	4.7573305385575985E-4	0.12850704504076707	0.3676985527002271	0.368567865238651	0.1352265370203547	5.012359911920406	2.218321599103816
1060000	-274141.646308336	-269659.1111992878	-4482.535109048205	99.03845073380982	258.9383184978935	7	0	35.879769042331404	50.585428971002194	9846.142857142857	7127.111111111111	62336.71428571428	72181.85714285714	73475.0	82410.0	4.639896998763695E-4	0.12955370446042713	0.3674143934206063	0.36961741891337835	0.1334144832055882	4.999947072961487	2.218321599103816
1070000	-274125.7449433899	-269646.7648710533	-4478.980072336627	99.12918073580826	258.52911798923475	7	0	36.24717603985757	50.382182110015286	10037.285714285714	7264.777777777777	62207.857142857145	72244.14285714286	40909.0	43535.0	4.793230182044984E-4	0.13036659402699444	0.3643896563094317	0.3700881280635135	0.1351556216000604	5.04808512984741	2.218321599103816
1080000	-274105.74455711903	-269581.5815110283	-4524.163046090767	99.58663190926852	260.55005215462734	7	0	37.87821263366161	50.28875218623043	10105.857142857143	7240.666666666667	62174.857142857145	72279.71428571429	41918.0	15228.0	4.7117841772891677E-4	0.13038457160915298	0.36500889574213363	0.3696191665632933	0.13498736608541995	5.14446406403448	1.7701755748669274
1090000	-274074.5836349546	-269558.0849412423	-4516.498693712283	100.31995479263055	260.50138316256306	7	0	37.508642342097815	50.99523177183141	9975.714285714286	7148.111111111111	62241.28571428572	72216.0	42251.0	77029.0	4.677341785784789E-4	0.13023255621191296	0.3677688848144846	0.3680210596734255	0.13397749930017683	5.031539327917799	1.4692390614871813
1100000	-274054.25170472154	-269477.41335512727	-4576.838349594283	101.0388895933421	263.8974289549661	7	0	38.15877402128154	51.480835157680644	10032.714285714286	7287.111111111111	62156.0	72187.71428571429	11374.0	77095.0	4.622474175122556E-4	0.1303555937490306	0.36781633413236303	0.36753666658998907	0.13429140552861715	5.0804536237574975	1.4692390614871813
1110000	-272635.8646980326	-267728.5748830621	-4907.289814970536	110.1314268383553	283.603240244623	7	0	39.72534751155638	49.155028642957	8536.42857142857	6584.375	82463.57142857143	90999.0	100525.0	139768.0	3.994032200387103E-4	0.13011345802123292	0.36807828046708985	0.36797197121440606	0.1338362902972712	5.0912302507914875	1.3795643983535328
1120000	-272626.6963976105	-267737.7103227677	-4888.986074842758	110.26413350507221	283.22932864121356	7	0	38.988009303091395	49.19783208433068	8544.142857142857	6531.5	82516.0	91059.14285714286	11395.0	75079.0	4.010191807146492E-4	0.13054313632765382	0.3643445239510339	0.36890468957755235	0.13620765014375982	5.1353857773909874	1.3795643983535328
1130000	-274033.00361803453	-269458.2374550198	-4574.766163014724	101.268275221794	264.3903978020682	7	0	37.04087040715575	51.74199364354307	9845.857142857143	7103.666666666667	62227.28571428572	72072.14285714286	42323.0	76955.0	4.6942851923560203E-4	0.13003192316759646	0.3646237583390164	0.36902530794927185	0.13631901054411535	5.023389563619975	1.518646118653265
1140000	-272627.3316674146	-267721.9031105894	-4905.428556825149	110.26413350507221	283.4204640366319	7	0	39.59942334115311	49.11850156440154	9043.142857142857	6699.75	82558.85714285714	91601.0	100525.0	141213.0	3.9812033112131685E-4	0.1287581587266183	0.3645390108356767	0.3715556563678715	0.1351471740698335	5.2851241605076	1.3795643983535328
1150000	-272630.64317061065	-267718.03115379397	-4912.612016816706	110.36366061992472	283.99342868879177	7	0	39.41728496983025	48.940484278910546	8936.0	6717.875	82698.14285714286	91633.14285714286	11395.0	15058.0	4.0077635838245873E-4	0.1297810376894992	0.366932205857468	0.36838740914974577	0.134899347303287	5.301540433042419	1.3795643983535328
1160000	-273985.1794615919	-269381.0057043829	-4604.173757208994	102.33709604135224	266.118102228575	7	0	37.16179138852379	52.50659849143865	9863.0	7170.555555555556	62334.28571428572	72196.28571428571	11399.0	139704.0	4.539682016137889E-4	0.1307828074672265	0.3663600559852797	0.3673192557824372	0.1355378807650567	4.954321042618745	1.6107938524959706
1170000	-273952.5973377969	-269352.88396709884	-4599.713370698059	102.69975613177546	266.23661717230027	7	0	36.93243752138399	53.19406840011272	9827.285714285714	7174.555555555556	62426.57142857143	72252.85714285714	111791.0	59522.0	4.6276689398812326E-4	0.1300503253304659	0.36567198971849885	0.3689939593092922	0.135283725641743	5.093240033502686	1.6107938524959706
1180000	-273941.0147273084	-269319.2350376809	-4621.779689627549	103.15614459136901	267.6969305072421	7	0	36.58556191951178	53.36486927822212	10047.857142857143	7282.111111111111	62177.28571428572	72224.14285714286	42307.0	77023.0	4.5355379395298396E-4	0.1304720307523624	0.3659595091873166	0.3700339935667307	0.1335344664935903	4.935451841326749	1.760070806702863
1190000	-277667.99644729006	-274190.5475115285	-3477.4489357615744	94.5687505337092	209.87462826469408	7	0	5.137868501550841	43.48324592552614	7307.0	5707.125	79107.57142857143	86413.57142857143	73132.0	87731.0	7.351766294523584E-4	0.129197272675212	0.3647984164679359	0.37104378906616264	0.13496052179068949	5.110165750829055	1.0188123412135208
1200000	-273893.4683426055	-269231.4714704897	-4661.996872115805	104.26389275416882	269.5004957746554	7	0	38.47679003111706	53.82549340511607	9923.857142857143	7204.777777777777	62271.857142857145	72194.71428571429	40779.0	59252.0	4.5296968390232E-4	0.13081278866957816	0.3648965890859392	0.36812255805110206	0.13616806419338054	5.000298948317979	1.6425039132492631
1210000	-272602.9372746477	-267650.86534320394	-4952.071931443772	111.30448789009834	286.4046299195965	7	0	40.25267067624695	49.113916930543134	9314.57142857143	6942.125	82492.14285714286	91805.71428571429	73471.0	139702.0	3.987417686102113E-4	0.1297366839804704	0.36556964259116786	0.3691213298235108	0.13557234360485096	5.189988440070983	1.3795643983535328
1220000	-272596.6618801374	-267593.12555711286	-5003.53632302457	112.29153097768408	289.39844237507225	7	0	41.02738408512306	49.46679048282789	9012.857142857143	6790.875	82703.42857142857	91715.28571428571	81198.0	141441.0	3.98130957291995E-4	0.13117040292617835	0.36427869896755694	0.3695557412970939	0.13499515680917096	5.173920677336374	1.3795643983535328
1230000	-272576.49431253894	-267603.78462032747	-4972.709692211477	112.29153097768408	287.89592219879637	7	0	40.100356082880026	49.28432698274884	8932.714285714286	6696.75	82632.85714285714	91564.57142857143	96869.0	140868.0	3.9228116994061244E-4	0.13117040292617835	0.36427869896755694	0.3695557412970939	0.13499515680917096	5.173920677336374	1.3795643983535328
1240000	-272578.677894953	-267598.9767192261	-4979.701175726881	112.29233675094564	288.07324387384443	7	0	39.920955497742476	49.140633601587076	9117.714285714286	6716.125	82471.14285714286	91587.85714285714	100535.0	139700.0	3.998480320252804E-4	0.1299303689213959	0.3653114096099729	0.37058310155467794	0.13417511991395326	5.274849443119406	1.3795643983535328
