Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-278870.4824529722	-275709.2659654962	-3161.216487476016	88.75943450868895	189.54954214828274	7	0	6.627888676428244	39.421601709934805	4993.714285714285	4124.125	85273.28571428571	90266.0	130364.0	87654.0	8.64786062886341E-4	0.12892127795418873	0.36531348834956223	0.3696018239984115	0.1361634096978375	5.107405120145513	0.5440893813196732
790000	-278573.0709114868	-275335.345246074	-3237.7256654128046	91.26160966013575	194.12156860267666	7	0	7.14106944213149	45.3222747754151	5198.0	3960.875	72064.85714285714	77261.85714285714	136459.0	144329.0	8.460990553234037E-4	0.13003119937163085	0.3653460667292691	0.369596096381958	0.13502663751714203	5.190832583752355	0.5629853389492376
800000	-278568.45895589	-275341.62602374476	-3226.832932145246	91.23080504857738	193.73311849585988	7	0	6.853856547364807	45.2925808339654	4912.142857142857	3703.5	71987.14285714286	76898.28571428571	31908.0	78201.0	8.485559022678075E-4	0.13003119937163085	0.3653460667292691	0.369596096381958	0.13502663751714203	5.190832583752355	0.5629853389492376
810000	-278564.5643521764	-275325.87990807084	-3238.684444105552	91.51057016368499	194.29904699921428	7	0	7.034864108966851	45.052474249680714	4856.285714285715	3653.25	71532.42857142857	76387.71428571429	23891.0	141168.0	8.483546855588969E-4	0.1302798559672914	0.3668584785262032	0.3696656633934761	0.13319600211302912	5.185109767666069	0.5629853389492376
820000	-278538.7279663887	-275305.96400910255	-3232.763957286159	91.5924266724229	194.18364719568854	7	0	6.8319399407328225	45.02358301089419	4843.571428571428	3641.625	72268.42857142857	77111.0	73133.0	78223.0	8.490395780719587E-4	0.12887423646855425	0.3658025111706768	0.37162965952378124	0.13369359283698767	5.083289186356572	0.5629853389492376
830000	-278799.6701256139	-275596.8431236792	-3202.8270019347183	89.82922586704339	191.86298527778882	7	0	6.970787701282876	47.546059056302504	4922.142857142857	4034.75	91326.71428571429	96247.85714285714	130364.0	141142.0	8.427676655914502E-4	0.12953693299491903	0.3680786285144672	0.3694405348324089	0.132943903658205	5.12146237959277	0.5440893813196732
840000	-278530.0937080508	-275280.737995751	-3249.355712299768	91.83749773995895	195.03828133092128	7	0	7.029835780328327	45.04880601733378	4879.285714285715	3672.0	72319.28571428571	77197.57142857143	23851.0	15678.0	8.522707031854539E-4	0.12998150987047807	0.36599632628360823	0.369541116818365	0.1344810470275487	5.07291337484458	0.5629853389492376
850000	-278527.54732736375	-275285.90220747446	-3241.6451198892664	91.92231551098747	194.79713868880202	7	0	6.782382398273488	45.19464723699366	5129.428571428572	3851.875	72003.57142857143	77132.0	73338.0	15679.0	8.622238455091282E-4	0.1300391393938241	0.3665914898435469	0.3689144585717204	0.13445491219090863	5.228694541046844	0.5629853389492376
860000	-278507.23840946937	-275241.82579761214	-3265.4126118572317	92.21989095489766	195.96196986402987	7	0	7.003791323022829	44.770337804051564	5145.857142857143	3800.75	72110.42857142857	77255.28571428571	11369.0	99877.0	8.445313671619792E-4	0.1297382838502417	0.36454390130954006	0.37162795379047153	0.1340898610497467	5.166378535266273	0.5629853389492376
870000	-278484.31560044136	-275217.2110449047	-3267.1045555366627	92.49973291286314	196.28389070386964	7	0	6.910895224343484	45.14462276642531	4949.571428571428	3693.625	72155.42857142857	77104.0	24067.0	15603.0	8.43258194647729E-4	0.1292102903597838	0.3679374215144444	0.36854968666807303	0.1343026014576988	5.3039341699489215	0.5629853389492376
880000	-278467.3350170607	-275188.0886793043	-3279.2463377563713	92.63494764591283	196.99389723597514	7	0	6.945029587228375	45.01233716227678	4946.714285714285	3681.75	72016.14285714286	76961.85714285714	135994.0	33466.0	8.400989194334482E-4	0.12898334282814522	0.3668371708607488	0.37182801736001747	0.13235146895108849	5.297362442726446	0.5629853389492376
890000	-278459.79852629313	-275179.3560222336	-3280.442504059509	92.63494764591283	197.0846214565225	7	0	6.9156000825170905	45.2041181064758	5081.428571428572	3747.125	71895.28571428571	76975.71428571429	11383.0	26181.0	8.400989194334482E-4	0.1300705003389403	0.3664978857718989	0.3679559379368579	0.13547567595230287	5.2287078401216185	0.5874709294548665
900000	-278455.69002183934	-275177.9395464661	-3277.7504753732533	92.8063788353525	196.8063560164696	7	0	7.09410798017447	44.80310157011958	5397.285714285715	4026.5	71476.0	76872.28571428571	11368.0	78153.0	8.506994615490895E-4	0.12924582787080116	0.3668211059069558	0.37084719057387805	0.133085875648365	5.254037374066059	0.5212241049201712
910000	-278648.27968025336	-275394.7094020275	-3253.5702782258722	91.63500590010386	195.5001694178701	7	0	6.789147150314847	42.924024236149094	4405.714285714285	4405.714285714285	90384.85714285714	94789.57142857143	96864.0	78221.0	8.327517090406378E-4	0.12874198917255716	0.36434071129201123	0.37358495825532545	0.13333234128010613	5.2604667557799765	0.5960935791386541
920000	-278428.53228138655	-275142.1876354625	-3286.34464592403	93.16032785899516	197.22950588155578	7	0	7.173266128069723	44.34391999194747	5372.714285714285	4003.875	83319.28571428571	88691.0	111381.0	99775.0	8.434834707626433E-4	0.12962646708916634	0.36549488617493353	0.369899013248753	0.13497963348714717	5.177523138593369	0.5212241049201712
930000	-278635.9218329982	-275369.195777547	-3266.7260554511754	91.81379933464167	196.15508368681802	7	0	6.7948349898071525	43.05189244925737	5331.0	4359.125	90186.71428571429	95516.71428571429	70972.0	74836.0	8.499748764093767E-4	0.12960104828752472	0.3660453799682693	0.3711797364785064	0.1331738352656996	5.134785819367405	0.5107446201964665
940000	-278397.81874546764	-275088.8843995212	-3308.934345946436	93.30741297431238	197.9181130190986	7	0	8.033397659052294	43.971203812669565	5585.0	4301.25	83088.0	88672.0	72683.0	144244.0	8.527549726332916E-4	0.1304646236192643	0.3643158994474838	0.3707579140692582	0.13446156286399377	5.274368848115137	0.5212241049201712
950000	-278561.16105657694	-275180.8578271104	-3380.3032294665572	91.90327543780832	202.40219926322408	7	0	6.583084683992619	41.77997482545289	5821.428571428572	4688.125	89538.71428571429	95359.14285714286	84138.0	116454.0	7.894004219394724E-4	0.13040294664533866	0.36455240091632224	0.3702916457349108	0.13475300670342835	5.203375838094693	0.5107446201964665
960000	-278410.0071523014	-274947.35683155234	-3462.650320749021	92.07116953093833	203.13607595216217	7	0	10.611468415596859	37.3326609832886	5708.857142857143	4707.75	100531.85714285714	106239.71428571429	110338.0	87768.0	7.90653253376181E-4	0.1301218135431092	0.36517741913991536	0.36987571832307486	0.13482504899390055	5.214050162794056	0.5276945429939243
970000	-278242.2099047406	-274767.90912450023	-3474.300780240398	92.22621084569795	203.74778390151573	7	0	10.933177093072235	37.9412673119465	5944.714285714285	4155.111111111111	99519.71428571429	105463.42857142857	72693.0	87720.0	7.869913389745763E-4	0.12963218576828922	0.36514894559645666	0.3712124801216262	0.13400638851362784	5.247476202681389	0.6352899917197692
980000	-278218.1012721054	-274756.88774477766	-3461.2135273277245	92.22621084569795	203.65359502795252	7	0	10.346043774055092	38.18696403476518	5662.714285714285	3950.3333333333335	99597.85714285714	105259.57142857143	73250.0	141167.0	7.929349919440187E-4	0.1284244912649056	0.3647527330897913	0.37082156081984646	0.1360012148254567	5.107906134536631	0.6352899917197692
990000	-278204.36402803694	-274736.36739243404	-3467.996635602902	92.28250672531318	203.93687575927598	7	0	10.443363723507462	38.199525381374436	5284.285714285715	3678.4444444444443	99590.0	104873.28571428571	130274.0	87535.0	7.82186653545268E-4	0.1297760973060828	0.36501180321755616	0.37089316578066234	0.13431893369569872	5.017687768944011	0.6352899917197692
1000000	-278263.7929472897	-274885.4758969194	-3378.3170503703054	95.37101026029802	202.8768156175957	7	0	7.940442231540453	44.98807910556622	5784.571428571428	4467.5	83045.71428571429	88829.28571428571	136394.0	15632.0	8.178597232865012E-4	0.1303490695709053	0.36573086861474263	0.37037382332637914	0.13354623848797287	5.184704236600669	0.555568532829032
1010000	-278280.8186904153	-274900.5224853816	-3380.296205033744	95.39719831607195	202.7590309027231	7	0	8.325624466703987	44.59890576814398	5635.857142857143	4318.125	83183.71428571429	88818.57142857143	73346.0	116427.0	8.340564926739097E-4	0.12795730868030708	0.3652641523747196	0.3728459548163871	0.13393258412858627	5.194151410044688	0.555568532829032
1020000	-278149.18306237314	-274674.13865064166	-3475.0444117314983	92.34008877404025	204.85899480618167	7	1	9.883790495932208	38.26717023481638	5562.142857142857	4928.428571428572	99328.42857142857	104889.57142857143	84172.0	86887.0	7.779654527356438E-4	0.12954848409970837	0.36521162660272005	0.370699674928397	0.13454021436917454	5.109170162153913	0.811411317068771
1030000	-278135.21361261205	-274656.58713935147	-3478.626473260592	92.58109079150385	205.40653428832212	7	0	9.65103365794374	38.57663200758496	5142.142857142857	4279.375	99984.14285714286	105125.28571428571	84149.0	88775.0	7.744853770023292E-4	0.12954848409970837	0.36521162660272005	0.370699674928397	0.13454021436917454	5.109170162153913	0.811411317068771
1040000	-278117.58397706185	-274629.62879030936	-3487.955186752486	92.74255277684226	205.64405628363625	7	0	10.031403937835973	32.12544293938616	5237.285714285715	3762.222222222222	101520.85714285714	106757.14285714286	130339.0	122114.0	7.784387074435061E-4	0.1301260327959162	0.3661479017510102	0.36901950372762643	0.13470656172544712	5.02898261058477	0.770928119296319
1050000	-278166.27171438665	-274764.1335806092	-3402.13813377743	96.57570717204972	204.2595892748907	7	0	8.261255950652583	45.00208577677598	6229.714285714285	4862.25	83105.57142857143	89334.28571428571	23877.0	141167.0	8.149421082993395E-4	0.12933339838654856	0.3651009705538613	0.37187837077674846	0.13368726028284164	5.16188789167129	0.552363141675395
1060000	-278123.2158475214	-274695.2280380306	-3427.9878094907613	97.24923937107499	206.32926169918457	7	0	7.785554141356812	45.45099905477031	5936.857142857143	4606.0	83277.14285714286	89213.0	73483.0	144550.0	7.990559575899739E-4	0.12864747551118444	0.3665617266023698	0.3703354875206842	0.13445531036576153	5.1745529481520425	0.5703174665132996
1070000	-278068.58943901694	-274573.41757791623	-3495.1718611007036	93.13938046884027	206.41659067033373	7	0	9.738241172664411	32.170033410267855	5179.285714285715	4312.125	101720.57142857143	106898.85714285714	100210.0	100726.0	7.68216393167673E-4	0.13014710404350235	0.364339845230618	0.37138917835343244	0.1341238723724471	4.988341683569773	0.7642142926324399
1080000	-278056.29660263035	-274554.05935226503	-3502.237250365296	93.31025546341081	207.00232964763438	7	0	9.617373805814534	32.280273569120205	5067.428571428572	4185.125	101709.85714285714	106776.28571428571	100014.0	118615.0	7.68216393167673E-4	0.13024167917814014	0.3651370973851384	0.3700008663504352	0.13462035708628628	5.0710152408756315	0.7642142926324399
1090000	-278048.79151330906	-274540.73337353196	-3508.058139777102	93.46735821316832	207.19052399447517	7	1	9.768424526740514	32.057950223680045	5286.857142857143	4804.714285714285	101430.42857142857	106716.28571428571	97991.0	141177.0	7.718945069175038E-4	0.13024167917814014	0.3651370973851384	0.3700008663504352	0.13462035708628628	5.152517023475571	0.7642142926324399
1100000	-278090.74977918895	-274645.6769436802	-3445.0728355087617	97.97114144718307	207.162744062277	7	0	8.168510729652409	45.282150539214456	5938.714285714285	4611.625	83181.85714285714	89119.57142857143	130361.0	15595.0	8.211369327213616E-4	0.1292893669623905	0.3665896898716783	0.3702301766193565	0.13389076654657492	5.219536074601204	0.5194029202919412
1110000	-278086.49004559097	-274621.2930791254	-3465.1969664655676	98.03425469378116	207.60852139193787	7	0	8.500993558652079	45.13138529693418	6006.0	4670.5	83175.71428571429	89180.71428571429	23921.0	141165.0	8.165946226309015E-4	0.1289352037905455	0.36604080352633267	0.3692104952215516	0.13581349746157034	5.207515396641019	0.5194029202919412
1120000	-278079.8054646413	-274611.802077326	-3468.00338731533	98.22394173872617	208.24422495498524	7	0	7.97427032190702	45.103565744757525	6052.428571428572	4684.125	83039.14285714286	89090.57142857143	72511.0	15631.0	8.134115019872914E-4	0.12961360506619826	0.36650078601087244	0.3683692584211085	0.13551635050182076	5.2407881309902224	0.5332271610508362
1130000	-278006.11409183784	-274482.150737755	-3523.9633540828167	93.9621394514343	208.28002535980477	7	1	9.715830445913822	31.816906041776242	5057.857142857143	4644.571428571428	101238.42857142857	106295.28571428571	84151.0	118660.0	7.687273533407181E-4	0.13055801023680283	0.36408922263983406	0.36972529823166517	0.13562746889169788	5.0128781414730605	0.8452694797011139
1140000	-278001.3896935406	-274472.4786901999	-3528.9110033407005	94.0566826381944	208.482040475377	7	1	9.837530442448918	31.852321526287362	5064.571428571428	4724.285714285715	101462.85714285714	106526.42857142857	98848.0	122207.0	7.654404244476816E-4	0.12811091432483437	0.3670130782458021	0.37143438115714733	0.13344162627221623	5.147723036937361	0.8452694797011139
1150000	-277998.5861315257	-274472.0301846667	-3526.5559468589786	94.06629760643415	208.14985955250742	7	0	9.951286036247751	36.3613119959108	5473.142857142857	4531.25	96294.57142857143	101766.71428571429	110381.0	141155.0	7.726518411478129E-4	0.1300224963547547	0.36291994370315706	0.3704728320090257	0.1365847279330624	5.104619876853178	0.8452694797011139
1160000	-277686.7316247042	-274219.4263227252	-3467.305301979025	94.36734326133032	209.80069292822287	7	0	5.036011776490325	42.4205385690134	7263.857142857143	5671.625	78080.0	85342.85714285714	0.0	66419.0	7.436932770843631E-4	0.1296255246724499	0.3626991412160456	0.37175234383472777	0.13592299027677684	4.977563052845206	1.059081456519776
1170000	-277675.3565441388	-274205.4508962794	-3469.905647859374	94.41497506456966	209.82601124601695	7	0	5.236698601757506	42.136463618621875	7092.714285714285	5480.0	78052.14285714286	85143.85714285714	65080.0	66851.0	7.296621898725768E-4	0.12954933678751893	0.365979889365134	0.3700567575780448	0.13441401626930233	4.963723679408445	0.9217514352145477
1180000	-272602.46927401185	-267641.79829001694	-4960.670983994887	111.30448789009834	286.69741470866654	7	0	41.145217508020714	49.34473211890258	9301.857142857143	6942.75	82521.71428571429	91822.57142857143	73333.0	15064.0	3.950928858816182E-4	0.1296525458391744	0.36744407395524914	0.3686612549249586	0.13424212528061785	5.277803121725818	1.3795643983535328
1190000	-273927.0170847766	-269282.23144083476	-4644.785643941844	103.33046597512181	268.82916451398074	7	0	37.11612462866267	53.40065844196503	9927.57142857143	7159.777777777777	62366.28571428572	72292.85714285714	42525.0	139713.0	4.5776421756448074E-4	0.13082090326008805	0.3652243127482577	0.36969757305333434	0.13425721093832	5.074255481089192	2.0708718032086657
1200000	-277749.5806171569	-274071.5864722617	-3677.9941448952436	99.36371540365299	218.14818763494864	7	0	10.094724703381685	53.1605553118379	5406.0	5406.0	72153.14285714286	77558.14285714286	110344.0	100031.0	7.38408937472037E-4	0.12871327911605443	0.36794358639791275	0.3686875166848078	0.13465561780122498	5.058844111557957	0.726625268849595
1210000	-277739.0491962652	-274067.1747706413	-3671.8744256238792	99.49886069966595	218.01600481657695	7	0	9.931679990147066	53.198409191861685	4890.285714285715	4890.285714285715	72257.28571428571	77146.57142857143	130331.0	118611.0	7.375945030488783E-4	0.12891060419718547	0.36433368082849077	0.3716237187096843	0.13513199626463934	5.096809640354304	0.726625268849595
1220000	-277745.4658043544	-274053.61259411444	-3691.8532102399345	99.69219009250708	218.3611844715628	7	0	10.722135922461888	52.628239458896815	5007.857142857143	5007.857142857143	72168.42857142857	77175.28571428571	11397.0	15615.0	7.390427197419548E-4	0.1299376401359449	0.3657764813013799	0.37050981264166194	0.1337760659210132	5.286875689838558	0.7648306482942675
1230000	-277647.09494105977	-274168.61523048684	-3478.4797105729363	94.84436849025458	209.89413814061533	7	0	5.340686567178194	29.633734156789266	6967.428571428572	4693.888888888889	88933.57142857143	95900.0	110319.0	141158.0	7.476690597818281E-4	0.12943678454618696	0.36672456159319383	0.36884557258363454	0.13499308127698464	5.01410651178484	1.0341730076862148
1240000	-277525.96125307464	-274045.76581384474	-3480.1954392298817	94.84436849025458	210.15327717359995	7	0	5.074431356316432	30.16661666737109	7111.142857142857	4789.222222222223	89035.0	96145.14285714286	73374.0	99724.0	7.380758474279335E-4	0.12979147416198833	0.36367632432526564	0.37191507102573296	0.13461713048701315	4.984715598714139	1.0341730076862148
1250000	-277706.62013437296	-274001.52451651386	-3705.0956178590786	100.11350441653788	219.37904974435122	7	0	10.565697033843646	52.70328088317762	5159.857142857143	5159.857142857143	71982.85714285714	77141.71428571429	11342.0	26747.0	7.496809716894676E-4	0.1299103698325531	0.366274179078567	0.36846837523382825	0.13534707585505176	5.188810623173371	0.6634314621950796
