Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-273145.58983025997	-268643.83031421184	-4501.759516048107	101.8612835317074	266.2857117846627	7	0	22.110267936098094	49.568138569646955	7782.428571428572	7782.428571428572	66158.85714285714	73940.28571428571	100525.0	15247.0	4.5640637868431917E-4	0.13041626540237988	0.3646121836754195	0.36978115261090533	0.13519039831129526	4.806853687940912	5.511187965308797
790000	-273115.24894460215	-268600.9398005542	-4514.309144047979	102.30458225583696	266.91644668110166	7	1	22.58181725718793	49.73094821201677	7777.857142857143	9019.5	65839.85714285714	73616.71428571429	73830.0	139705.0	4.6165145712867404E-4	0.13041626540237988	0.3646121836754195	0.36978115261090533	0.13519039831129526	4.806853687940912	5.511187965308797
800000	-273082.3126495674	-268563.586974142	-4518.725675425375	102.73486460663902	266.5744421926659	7	0	23.77961200382033	52.15245071390463	8556.285714285714	7313.125	75053.0	83608.28571428571	81179.0	83115.0	4.5908343268249166E-4	0.13017602401337766	0.36431730754106817	0.37092913673972705	0.13457753170582715	4.800731882280969	5.117680165600293
810000	-273025.23950600444	-268486.1425602268	-4539.096945777626	103.07214169013922	268.0146600181899	7	0	24.16169691084439	52.42612933215937	8434.285714285714	7045.25	74583.0	83016.28571428571	73540.0	77079.0	4.481925020005979E-4	0.13011356005682634	0.3638759964643753	0.37010533476134017	0.13590510871745817	4.877685837818723	3.8494338667781056
820000	-272974.89664204186	-268404.88755921845	-4570.009082823413	103.75247883161967	269.51066683291805	7	0	25.4362310492027	52.89866020938415	8084.714285714285	6935.125	74751.28571428571	82835.0	96876.0	139772.0	4.4343457009849335E-4	0.13038020168379644	0.3681376720289103	0.36631462228780387	0.13516750399948926	4.867192253909318	3.8494338667781056
830000	-272956.9398602437	-268354.18911122245	-4602.7507490212565	104.15818502496944	271.150790732989	7	0	25.922180218509418	46.44141365073546	8291.714285714286	7216.625	73727.85714285714	82018.57142857143	11418.0	139772.0	4.445161248798417E-4	0.13018299674989292	0.3651898219570822	0.37059903574696684	0.13402814554605808	4.9370772356465835	3.1295337033670343
840000	-272918.37774758576	-268312.47534733906	-4605.902400246732	104.55232995318573	270.6036986885005	7	0	27.39211241412996	46.84313367555552	8646.57142857143	6543.625	82236.57142857143	90882.14285714286	11418.0	75081.0	4.390053390067777E-4	0.13109191737145606	0.36672196598920415	0.36690480912191215	0.13528130751742773	5.00417510361273	3.1295337033670343
850000	-272893.42535238084	-268228.1148043153	-4665.310548065547	105.00340053698675	272.5301495148398	7	0	29.3891161042948	46.66777116102876	8807.857142857143	6444.0	82532.71428571429	91339.57142857143	100437.0	15210.0	4.2753109061385874E-4	0.1296019437321248	0.3655821898187559	0.3698196346557617	0.13499623179335762	5.125585588548284	3.1295337033670343
860000	-272853.03802655183	-268198.26925646805	-4654.768770083807	105.19763690812277	272.29565115903796	7	0	29.515196707252155	46.69528296724796	9011.857142857143	6640.375	82487.14285714286	91498.0	96876.0	139960.0	4.2628986479709694E-4	0.12868811320431395	0.3649106599025474	0.3699541223250303	0.13644710456810846	4.939901394859638	3.1295337033670343
870000	-272831.5733900528	-268164.4160888409	-4667.1573012118815	105.19763690812277	272.68830525832465	7	0	30.198065964671077	47.03825558513508	9155.42857142857	6723.125	82454.85714285714	91609.28571428571	96876.0	99687.0	4.338462145164616E-4	0.13032926780763346	0.3645956701950769	0.3691768462722646	0.13589821572502497	4.981311815152116	2.210088513510493
880000	-272808.41669116926	-268121.20965198084	-4687.207039188404	105.34678213333832	272.9118766215482	7	0	31.939887558474034	47.00770617295219	8978.142857142857	6771.25	82666.71428571429	91643.85714285714	131022.0	82573.0	4.183231826023518E-4	0.12925823909934178	0.36567206759557985	0.36963808057754577	0.13543161272753254	4.987587217280932	2.670122543698768
890000	-272810.1611447144	-268107.0840795206	-4703.077065193796	105.44832829552772	273.31488099837725	7	0	32.614541114812184	46.92772545794453	9070.714285714286	6720.75	82524.0	91593.71428571429	84194.0	140943.0	4.277517889315404E-4	0.1308061084795433	0.36472301562846055	0.36968689243077485	0.13478398346122122	5.048694960237662	2.670122543698768
900000	-272801.4814904535	-268102.409773914	-4699.071716539427	105.44832829552772	273.18374061822914	7	0	32.77775873653427	47.2053878927508	9068.142857142857	6709.75	82510.57142857143	91577.71428571429	129951.0	87752.0	4.293057551890182E-4	0.12962625742797962	0.3672467076761992	0.36836343388090115	0.13476360101492	5.097344695128149	2.670122543698768
910000	-272787.19957892335	-268076.77861606266	-4710.4209628606695	105.80894755571026	274.2539588113111	7	0	32.838290124506194	47.472115948139184	9222.0	6743.625	82364.57142857143	91585.57142857143	100521.0	87752.0	4.2169101764504783E-4	0.1306316141457129	0.36576175034030467	0.3680259787488424	0.13558065676513997	4.927793669578683	2.670122543698768
920000	-272774.78720193513	-268035.4153636961	-4739.371838239042	106.10903260069557	275.2611049714247	7	0	33.94344788609815	47.579166990968154	9230.857142857143	6726.625	82387.57142857143	91617.42857142857	128951.0	140972.0	4.2072827124017533E-4	0.13073466484156548	0.3627332349195556	0.3707519591753034	0.1357801410635756	4.981185513612931	2.670122543698768
930000	-272754.4911793997	-268018.1402082597	-4736.350971140005	106.15733062034822	275.18002122551127	7	0	34.430333331991065	47.539981474111705	9200.714285714286	6730.125	82399.14285714286	91598.85714285714	81182.0	82514.0	4.2072827124017533E-4	0.13001423641378265	0.36583898612180765	0.3686996032030303	0.13544717426137937	5.013308831528861	1.8146737514991633
940000	-272743.884794356	-267975.30382433324	-4768.5809700227655	106.43699174009315	276.1582388256109	7	0	35.70272175303664	47.57590879652006	8977.714285714286	6626.875	82566.85714285714	91543.57142857143	84269.0	75315.0	4.1179431364570684E-4	0.13063584694595254	0.3664156940941437	0.36838159677156057	0.13456686218834313	5.06154347538156	1.8146737514991633
950000	-272735.38519920636	-267971.04662804527	-4764.33857116109	106.63632542690154	276.0704219271946	7	0	36.09214257112041	47.689037137682014	9017.714285714286	6616.875	82494.0	91510.71428571429	81182.0	15207.0	4.0948176819839027E-4	0.13023174918705602	0.36527214180418915	0.3704093754605634	0.1340867335481915	5.109316574114594	1.8146737514991633
960000	-272730.5167533286	-267955.5086498073	-4775.008103521324	106.63632542690154	276.404301409986	7	0	36.779517180821806	47.43860549372729	9107.0	6713.375	82472.14285714286	91578.14285714286	129712.0	75396.0	4.108906542580185E-4	0.13037983629101096	0.3643470201396872	0.370797495253747	0.13447564831555475	5.070234088662574	1.8146737514991633
970000	-272721.15405328356	-267936.7965429545	-4784.357510329062	106.93975005705389	277.15904723342254	7	0	36.8790445516717	47.74169544884986	8817.57142857143	6618.25	82689.0	91505.57142857143	11371.0	139753.0	4.108906542580185E-4	0.1302240256691981	0.36408331305464176	0.37109696793856733	0.13459569333759278	5.047285529412704	1.7973225060275262
980000	-272731.40953987144	-267945.3123436783	-4786.097196193103	106.94712919351014	277.02322523932764	7	0	36.89472531437487	47.812568780782385	8842.285714285714	6656.125	82668.57142857143	91509.85714285714	11362.0	75442.0	4.078717899119258E-4	0.13107473692420094	0.3645431120491796	0.3704533087762153	0.13392884225040427	4.974428369660721	1.7973225060275262
990000	-272713.0810413484	-267898.43941131316	-4814.64163003522	107.45622873209797	278.3984347680291	7	0	37.171161379257605	48.070734465067304	8777.857142857143	6588.0	82624.85714285714	91401.71428571429	81182.0	15114.0	4.096172819519774E-4	0.12981656476572223	0.36651538530286487	0.3704318121216818	0.13323623780973098	5.132871617870122	1.7973225060275262
1000000	-272716.09071385354	-267884.2384693697	-4831.852244483843	107.49942754283947	278.52955910093823	7	0	38.76190835147779	48.034754433682984	8816.142857142857	6495.5	82572.14285714286	91387.28571428571	100512.0	99716.0	4.0980886571767095E-4	0.12819384778128326	0.3638701173679454	0.37163268451844983	0.13630335033232158	5.153623590229286	1.7973225060275262
1010000	-272720.6337243444	-267876.4827444473	-4844.150979897152	107.71762045573391	278.8204424007801	7	0	39.86321455523961	47.743585566663846	8861.57142857143	6606.0	82587.0	91447.57142857143	96863.0	140212.0	4.1118809824640216E-4	0.12995604467381341	0.366598437416682	0.3698109550912819	0.13363456281822267	5.347520064399502	1.7973225060275262
1020000	-272707.20647194725	-267888.27305100067	-4818.933420946584	107.66592075961006	278.2097717021045	7	0	39.283055763326914	48.01898429002803	8866.42857142857	6628.25	82611.0	91476.42857142857	81196.0	75263.0	4.029477683642096E-4	0.130058308411172	0.36663576453188756	0.3676253742903853	0.13568055276655525	5.029165585947222	1.7973225060275262
1030000	-272711.59208204696	-267869.59862990334	-4841.993452143595	107.82763323730501	279.6989603043695	7	0	39.137079702797585	48.053016226650115	9008.42857142857	6609.625	82437.28571428571	91444.71428571429	96863.0	15214.0	3.9898188342069187E-4	0.12879173788919618	0.36608931317335414	0.3708135275924734	0.1343054213449763	5.1403740576427435	1.7973225060275262
1040000	-272699.5203879377	-267885.2626584621	-4814.257729475615	107.82763323730501	278.03923395490193	7	0	38.98113072689283	47.879413297115285	9007.142857142857	6622.875	82469.42857142857	91475.57142857143	11321.0	15226.0	4.0174066846474844E-4	0.12947313704072183	0.36721216254983957	0.3693743330653468	0.13394036734409173	5.150192078734346	1.7973225060275262
1050000	-272678.412520064	-267823.09455323307	-4855.317966830906	108.91848732997826	280.5825908777715	7	0	38.553784224473475	48.36411654458917	8906.714285714286	6661.75	82614.14285714286	91519.85714285714	73282.0	82554.0	4.0120375107175876E-4	0.1306369172884214	0.36555389189143717	0.3693194147693057	0.1344897760508357	5.0906013983562035	1.7973225060275262
1060000	-272646.61567917414	-267776.7870228187	-4869.828656355457	109.4679036148441	281.4653990409915	7	0	38.62666949467011	48.75607013454526	9036.142857142857	6668.375	82509.57142857143	91544.71428571429	100525.0	139757.0	4.01242934976133E-4	0.129548998391162	0.36630442377796807	0.3703184968294969	0.13382808100137294	5.016649304930636	1.7973225060275262
1070000	-272646.46113224607	-267756.54830316355	-4889.912829082529	109.89954567979944	282.72437307827624	7	0	39.34620967772779	49.07825929303378	8765.857142857143	6467.75	82616.71428571429	91381.57142857143	11403.0	99716.0	3.9952548767972014E-4	0.13022360696460222	0.36443102888709367	0.36999672059186345	0.1353486435564407	5.161696627568757	1.7973225060275262
1080000	-272651.86549908953	-267753.2717311281	-4898.5937679614135	109.9204101130533	283.01615627396814	7	0	39.53088956957613	49.048507410872965	8813.857142857143	6603.625	82728.85714285714	91541.71428571429	96866.0	82538.0	3.9216262298848647E-4	0.1285062122740611	0.36569918982535776	0.3688377165703612	0.13695688133021994	5.1052929825858016	1.7973225060275262
1090000	-272645.30224533	-267759.0219124744	-4886.2803328556165	109.90068892276506	282.9181584821562	7	0	38.982836832751595	49.11734952737347	8816.857142857143	6518.75	82458.14285714286	91274.0	81165.0	99716.0	3.9577592046626295E-4	0.12912747874403419	0.36515857432416343	0.37130541139694706	0.13440853553485527	5.083567207974556	1.7973225060275262
1100000	-272640.2520920589	-267750.95802303625	-4889.294069022614	109.837181179978	283.11734463114993	7	0	39.05659967740987	49.0882533112201	8653.42857142857	6630.125	82484.0	91136.42857142857	73344.0	75724.0	3.927515059941778E-4	0.1292586724580721	0.3652572823121275	0.371128568325429	0.1343554769043714	5.098094680223716	1.7973225060275262
1110000	-274043.2264749868	-269481.107712159	-4562.118762827819	101.05765695963076	263.03720853861597	7	0	38.00740243724801	51.240345171101055	9951.714285714286	7242.111111111111	62089.857142857145	72040.57142857143	84154.0	43922.0	4.6241294791887186E-4	0.1298847414132702	0.3671932079882675	0.36878291432917687	0.13413913626928542	5.151997697123236	1.8118120696356235
1120000	-274014.6356618688	-269450.7150742132	-4563.920587655572	101.268275221794	263.8009627383569	7	0	36.774876408917414	51.64677263302519	10026.57142857143	7232.333333333333	62203.857142857145	72229.42857142857	71245.0	139700.0	4.698706928548043E-4	0.12966789805191697	0.36540115154853825	0.3704908198410156	0.13444013055852913	5.096476897944198	1.518646118653265
1130000	-272624.7813446068	-267725.3036080122	-4899.477736594571	110.26413350507221	283.4014742794782	7	0	39.40093338220476	49.173200155466944	8977.42857142857	6620.25	82511.71428571429	91488.14285714286	11395.0	139913.0	4.0740301270008233E-4	0.13073601580657473	0.36407998202329667	0.3713168324809856	0.133867169689143	5.160438721891234	1.3795643983535328
1140000	-274002.7936752132	-269422.29941986746	-4580.494255345719	101.82604508365753	264.8317435479347	7	0	36.91211402050912	52.150590040294794	9775.42857142857	7149.888888888889	62411.28571428572	72185.71428571429	73632.0	43765.0	4.6192588408513715E-4	0.12971429946195137	0.3653750225769003	0.368813142283361	0.1360975356777873	5.102852578899697	1.9196872783902539
1150000	-274007.9047656871	-269416.48162246286	-4591.4231432242495	101.9338032705841	264.9652589788771	7	0	37.791221400262124	52.340867118711024	9963.857142857143	7175.333333333333	62245.57142857143	72208.42857142857	71941.0	43522.0	4.727674468053803E-4	0.13161399777972937	0.36503018155856726	0.36710016663318795	0.1362556540285154	4.972925614936378	1.6107938524959706
1160000	-272618.49794593704	-267681.05566883524	-4937.442277101776	110.60736679786885	285.13708438088656	7	0	40.446158044961344	48.95301665381642	9189.142857142857	6738.875	82416.71428571429	91604.85714285714	100525.0	140690.0	3.9921595519817356E-4	0.1321870600446904	0.36450125399436456	0.3681833247226746	0.13512836123827046	5.1000833170264315	1.3795643983535328
1170000	-272601.62901371677	-267654.89943424886	-4946.729579467906	110.9560720369004	285.88745816280743	7	0	40.684899944656436	49.239685573000145	9253.857142857143	6837.125	82448.14285714286	91701.0	129657.0	139736.0	3.950928858816182E-4	0.13071123459111086	0.3646335447995357	0.3707721826874567	0.1338830379218967	5.305240051567795	1.3795643983535328
1180000	-278019.3648389237	-274521.0755895693	-3498.2892493543663	99.26853042881856	210.49029022894075	7	0	7.739142479601843	45.40207374898311	6061.571428571428	4675.25	83132.28571428571	89192.85714285714	96861.0	118721.0	7.998687124343238E-4	0.12930997611361725	0.36835096265799705	0.3682606428681723	0.13407841836021353	5.052834958010234	0.48097436708010877
1190000	-272601.18821624445	-267627.4756876392	-4973.712528605266	111.30448789009834	287.0882112210249	7	0	41.61987955384539	49.14186543440642	9298.57142857143	6905.625	82530.14285714286	91827.71428571429	84261.0	99718.0	3.9114561988551057E-4	0.12936163202774562	0.36660205215127745	0.37125407663790405	0.13278223918307297	5.29107321992006	1.3795643983535328
1200000	-272601.67270069086	-267630.2270954366	-4971.4456052542855	111.30448789009834	286.5031709361153	7	0	41.854574344189245	49.05206167224457	9263.142857142857	6853.125	82485.28571428571	91747.42857142857	84261.0	140570.0	3.8907668765588024E-4	0.12977536807761933	0.36807848012575184	0.3685545869889097	0.13359156480771928	5.135181862695263	1.3795643983535328
1210000	-273875.5525302361	-269164.63778784935	-4710.914742386714	105.1184070933611	272.0264438026192	7	0	39.41009876198952	53.90016847630646	9819.42857142857	7165.333333333333	62331.57142857143	72150.0	84144.0	15561.0	4.529661819133202E-4	0.12909546206372297	0.3665681133866812	0.3693821811826375	0.1349542433669583	5.1510374826288885	1.6425039132492631
1220000	-273877.3800945839	-269152.56023953634	-4724.81985504754	105.34234773131362	272.45079949048557	7	0	40.04353137990322	54.094746339714725	10039.42857142857	7290.444444444444	62290.42857142857	72328.85714285714	74062.0	43764.0	4.540763907317938E-4	0.13022845483368944	0.36611923544162506	0.36995339280718686	0.13369891691749863	4.976843343772875	1.6425039132492631
1230000	-273834.667416507	-269089.9600983027	-4744.707318204333	105.84850910043941	274.16240532342175	7	0	39.796421054802636	54.9720098947976	9987.0	7259.111111111111	62225.28571428572	72211.28571428571	71255.0	82700.0	4.56151128105015E-4	0.1304443348656292	0.3642455863294259	0.37011729398087606	0.13519278482406882	5.08883221701793	1.493442223518047
1240000	-273833.45071556885	-269104.95725434803	-4728.493461220792	105.84850910043941	273.53726195743667	7	0	39.13569339056578	55.00915510369922	9847.57142857143	7111.555555555556	62286.857142857145	72133.42857142857	42060.0	58600.0	4.550405794942266E-4	0.12940157333929375	0.36548498074778984	0.3682349953805987	0.13687845053231762	5.1380398862081	1.493442223518047
