Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-278333.5312473313	-274979.09598690545	-3354.435260425874	94.36379653844432	200.99246536505245	7	0	7.412351726735581	34.60884523974903	5382.285714285715	3977.25	86204.28571428571	91585.57142857143	11360.0	87703.0	8.323212985371768E-4	0.12903456310434544	0.366110500641544	0.3697861737740818	0.13506876248002878	5.106763466816903	0.48853696717231215
790000	-278314.9826051019	-274961.9196848866	-3353.0629202153277	94.50238012315579	200.92707164884675	7	0	7.440914924063563	34.652604106803615	5464.714285714285	4107.75	86256.71428571429	91720.42857142857	84200.0	99708.0	8.137044512491822E-4	0.1284400963493406	0.36741043049381195	0.36985331804746563	0.13429615510938173	5.387967308262616	0.48853696717231215
800000	-276941.17614455323	-272657.8119698695	-4283.364174683753	102.47004358520607	263.2837880983532	7	0	0.2982081534288027	47.3809042688758	4665.714285714285	4665.714285714285	68746.71428571429	73411.42857142857	102054.0	116084.0	5.717899185835144E-4	0.13037528715617136	0.36483033841702533	0.3704468201076835	0.13434755431911985	4.7069545202213625	5.515991815943886
810000	-276855.6968433637	-272524.7752910937	-4330.921552269983	103.64778095159348	266.3380450695234	7	0	0.27751416277926416	47.98361747276793	4521.857142857143	4521.857142857143	69294.28571428571	73815.14285714286	96864.0	99708.0	5.680762129801857E-4	0.12992799165614818	0.3651578423293256	0.36880158961287973	0.1361125764016465	4.660862009732175	5.515991815943886
820000	-276796.51260906167	-272455.12586626416	-4341.386742797495	104.36224646168692	267.1814243150254	7	0	0.18125060350063116	48.29235042696676	4472.714285714285	4472.714285714285	69433.0	73904.71428571429	96864.0	99708.0	5.793476644573531E-4	0.13259098113815418	0.36500949849262004	0.3678077220495037	0.13459179831972212	4.841343716112111	5.515991815943886
830000	-276741.7695782953	-272346.2382614928	-4395.531316802483	105.31917931537805	270.43285748292664	7	0	0.2880544703279623	48.54828374957587	4433.714285714285	4433.714285714285	69675.85714285714	74108.57142857143	24147.0	77071.0	5.634045017408287E-4	0.1293490657913009	0.36866509422665467	0.36685743708874247	0.13512840289330189	4.712446807724613	5.515991815943886
840000	-276703.71686864784	-272313.77128702606	-4389.945581621785	105.79177883056599	270.3499215935153	7	0	0.2664958867526123	48.728958487284956	4015.285714285714	4015.285714285714	69824.42857142857	73838.71428571429	73774.0	119503.0	5.668480688537205E-4	0.13025733131080114	0.3659241003533038	0.36811617259729484	0.1357023957386002	4.686744249852459	5.515991815943886
850000	-276656.76749369816	-272210.34111163544	-4446.426382062747	106.68743049169939	273.82106297281246	7	0	0.22587656426637093	49.2705407801152	4032.5714285714284	4032.5714285714284	69827.0	73858.57142857143	11355.0	15622.0	5.56794968455047E-4	0.1303726994526801	0.3666596802835173	0.36843693549945267	0.13453068476434993	4.790654650139308	5.515991815943886
860000	-278482.9966025492	-275120.08069534437	-3362.915907204843	94.89354780342292	202.64315803475102	7	0	6.814077553083856	51.00537185579584	3999.285714285714	2901.25	88432.71428571429	92431.0	73131.0	15598.0	8.267024905508643E-4	0.1298028469156118	0.36548555077366124	0.3710108363998794	0.13370076591084754	5.180504561076375	0.5016421635905112
870000	-276495.64805899834	-271962.4845575141	-4533.163501484267	109.28741490154461	279.32322297743536	7	0	0.5282148425334616	51.34116244374137	2668.4285714285716	2668.4285714285716	61233.57142857143	63901.0	49982.0	15627.0	5.393205210442848E-4	0.13087662063929195	0.3658416179573888	0.3682654887371481	0.1350162726661712	4.633704949602676	4.305150841968566
880000	-276454.24915660924	-271952.3734323653	-4501.875724243925	109.2418180752338	277.47617043735244	7	0	0.49252270002247883	51.385711093225055	3018.285714285714	3018.285714285714	61249.142857142855	64266.42857142857	23798.0	78075.0	5.563410528683782E-4	0.13070144035699183	0.3658097796478452	0.36843846292533167	0.13505031706983123	4.6208113604579255	5.268294859414217
890000	-276410.4707849318	-271872.3719882754	-4538.098796656407	109.78338647246078	279.29821974868054	7	0	0.7521800417501581	51.288050213416376	3015.4285714285716	3015.4285714285716	61107.57142857143	64122.0	88947.0	26255.0	5.560409219727205E-4	0.12989711192853728	0.3647653674672164	0.36904850099933784	0.13628901960490844	4.7681401243706905	5.268294859414217
900000	-278452.56180794985	-275081.6984737676	-3370.863334182258	95.38657161938796	203.41083400556755	7	0	6.571379364767891	50.45952660955124	4077.0	2983.0	88362.42857142857	92438.42857142857	109690.0	109859.0	8.295377842933554E-4	0.13154368243872913	0.36598215349668384	0.36917684764809616	0.13329731641649079	5.147196952428867	0.5016421635905112
910000	-278447.37152745255	-275072.00130570494	-3375.3702217476234	95.44517854301837	203.3753558138697	7	0	6.985241332633295	50.10053109154827	3990.8571428571427	2904.125	88418.42857142857	92408.28571428571	58590.0	141143.0	8.191916563808974E-4	0.13061255132599667	0.36559618655697285	0.3698962943916346	0.13389496772539602	5.2962962820901955	0.5144330947371069
920000	-276359.2497450382	-271815.5643703891	-4543.6853746491415	110.47917774841721	280.29190556469354	7	0	0.44190799411296716	51.787574986600184	3243.5714285714284	3243.5714285714284	60822.42857142857	64065.0	11363.0	15204.0	5.438693391507857E-4	0.1307012447654849	0.3663668698933287	0.36807858881665284	0.13485329652453354	4.82848172660564	4.241933657456116
930000	-275289.00356534804	-271548.67748889374	-3740.3260764543065	72.25199174150082	205.79534271164155	7	0	36.54441796242893	49.83988486022016	14863.57142857143	7838.818181818182	82510.0	97372.57142857143	41256.0	117119.0	4.1205034543733576E-4	0.12986131369601978	0.3640447768612236	0.37088313452961214	0.1352107749131445	5.440893967130989	0.608568775782594
940000	-276291.6459006669	-271674.42502138426	-4617.220879282602	112.00413440392141	284.70979096923156	7	0	0.5974443941958211	52.43706697842422	3267.714285714286	3267.714285714286	60861.57142857143	64128.28571428572	47760.0	50614.0	5.437269034596253E-4	0.1297278158815128	0.3654816117945404	0.3692546612326426	0.1355359110913041	4.637353558872131	6.057122047337016
950000	-276260.90648310183	-271653.4267137638	-4607.479769338054	112.19788359588894	284.52905817004506	7	0	0.35085717063927085	52.44915408121393	2954.4285714285716	2954.4285714285716	61144.28571428572	64097.71428571428	88947.0	78232.0	5.432562930880778E-4	0.1302691823782707	0.36526764167707754	0.3703847137001805	0.1340784622444712	4.68728301568687	3.285657469339961
960000	-276261.1212115434	-271653.03882186697	-4608.082389676446	112.19788359588894	284.7602815232416	7	0	0.15100363574128498	52.60283330920857	2888.0	2888.0	61259.57142857143	64146.57142857143	88947.0	87739.0	5.435653185679941E-4	0.13122753359012726	0.3675823840176768	0.365935644406224	0.13525443798597192	4.643080700390018	4.016865378295462
970000	-276240.3472206396	-271642.4989398391	-4597.848280800494	112.40003962380395	284.20211404539447	7	0	0.20068659520741378	52.752218709821605	2941.8571428571427	2941.8571428571427	61289.57142857143	64230.42857142857	24252.0	15622.0	5.406186970956557E-4	0.1305188867762099	0.36567228557318465	0.3697008448659519	0.13410798278465355	4.687252113296241	4.016865378295462
980000	-276218.8049995993	-271590.79227078374	-4628.012728815547	113.00060705185912	285.9634754065075	7	0	0.31576369707319263	52.902882097340026	2861.8571428571427	2861.8571428571427	61212.28571428572	64073.142857142855	96867.0	26810.0	5.506671365607103E-4	0.1315891086329238	0.3666587826091033	0.3670500230117344	0.13470208574623851	4.705239455433654	4.016865378295462
990000	-275286.7483679165	-271525.01292846265	-3761.7354394538615	72.4150665833109	206.58396091597794	7	0	37.90577868610734	49.89044816403111	14502.857142857143	7795.363636363636	82485.28571428571	96987.14285714286	116666.0	43755.0	4.107506862444568E-4	0.13005638276863438	0.3661224931174642	0.3687579621362216	0.1350631619776798	5.368046800043836	0.608568775782594
1000000	-276178.13875651266	-271523.6306415873	-4654.508114925362	113.75959516005301	287.5724313133399	7	0	0.3255218349530627	53.20424241647395	3073.285714285714	3073.285714285714	60687.857142857145	63760.142857142855	88947.0	15207.0	5.324121237924879E-4	0.12864819879531755	0.36472436981817513	0.3706446798146178	0.13598275157188958	4.628167563660386	4.99244781111923
1010000	-276135.64822379354	-271480.1031311968	-4655.545092596713	114.26236412390541	287.94496283826174	7	0	0.15182301840091852	53.34293496294483	2918.5714285714284	2918.5714285714284	61283.28571428572	64200.857142857145	88947.0	51364.0	5.395297699236468E-4	0.1302960271636589	0.36618832209927815	0.36828874444661713	0.13522690629044573	4.794696954289461	4.99244781111923
1020000	-275280.3408934922	-271511.36141050776	-3768.9794829844905	72.62616690090111	207.06721799214088	7	0	38.38526932370832	50.130916204582356	14756.285714285714	7810.909090909091	82475.14285714286	97230.42857142857	116630.0	139750.0	4.145311049860593E-4	0.1281478141191878	0.3659383071919981	0.3714749269919882	0.13443895169682596	5.2974562452246365	0.6012921954445946
1030000	-276074.5563125115	-271339.5290185102	-4735.027294001324	115.8643882942466	292.56658448738847	7	0	0.5508021892526599	53.716200152713704	2945.5714285714284	2945.5714285714284	61200.0	64144.57142857143	96867.0	87727.0	5.245885951213392E-4	0.12910435813435978	0.36709561961303255	0.36878979312304244	0.13501022912956512	4.821719080277274	3.4083812380881056
1040000	-276030.2864359705	-271276.2224612347	-4754.063974735779	116.83310750922548	294.08049740508267	7	0	0.3502532020010988	54.33293162680062	2957.5714285714284	2957.5714285714284	61132.0	64088.57142857143	96867.0	99717.0	5.199434859084704E-4	0.1300322054746036	0.365485578756879	0.3698975650540733	0.1345846507144442	4.854987940431117	3.4083812380881056
1050000	-276011.1304991359	-271269.3353413654	-4741.795157770449	117.01835494461174	293.2520123436488	7	0	0.4905595053368249	54.206353994960566	2883.8571428571427	2883.8571428571427	61203.71428571428	64086.57142857143	96867.0	78232.0	5.358736652169412E-4	0.12975702946896261	0.3649755536321813	0.3701233281070825	0.13514408879177361	4.777332991459416	4.155117260708753
1060000	-275258.2999441061	-271475.10205216263	-3783.197891943467	72.7463273095853	207.4886248287019	7	0	39.04402072832023	50.15186806816123	14808.0	7839.363636363636	82417.0	97224.0	41144.0	44015.0	4.0633112697517816E-4	0.12991859339836223	0.36567260387967554	0.3685495163858694	0.13585928633609284	5.224350057549584	0.6012921954445946
1070000	-275965.67142458964	-271176.2877418833	-4789.383682706326	117.9250520662227	296.2805322187126	7	0	0.2895084737441846	55.11316825003298	2946.1428571428573	2946.1428571428573	61128.57142857143	64073.71428571428	23864.0	51285.0	5.149068637118443E-4	0.12972684874097107	0.36501543879052606	0.37009743344462304	0.13516027902387984	4.731827729854754	7.023143858241999
1080000	-275919.65060209035	-271094.6549700611	-4824.995632029273	118.79479744108573	298.6439150430652	7	0	0.15161047613648115	55.850864050674545	2931.8571428571427	2931.8571428571427	61170.71428571428	64101.57142857143	23889.0	26560.0	5.145331598418368E-4	0.13029489582649167	0.3643743283280537	0.3707690585752017	0.13456171727025293	4.726202063410538	7.889241360005605
1090000	-275260.07084540575	-271483.314000336	-3776.7568450697845	73.04059294170251	207.97629535717834	7	0	37.008709222841325	50.12854343270133	14738.714285714286	7823.454545454545	82460.85714285714	97198.57142857143	120742.0	117159.0	4.1752736912954713E-4	0.130125268039936	0.3678238132118879	0.36778965830571714	0.13426126044245898	5.357197640599117	0.618814514304323
1100000	-278325.2967160255	-274922.01134961547	-3403.285366410055	96.77692210397637	205.46585995985598	7	0	6.761359186276534	49.01510193669362	4136.571428571428	3036.75	88273.71428571429	92409.28571428571	11347.0	15594.0	8.201543444345601E-4	0.12873811311476188	0.3653816887395239	0.37138254839731805	0.1344976497483961	5.218762374850527	0.5145940280336435
1110000	-275258.2120160578	-271481.3307078219	-3776.8813082359015	72.95839580270255	207.54031347375974	7	0	38.168113791869715	49.88414980246437	14570.142857142857	7737.636363636364	82425.0	96994.14285714286	41172.0	139751.0	4.1185797169434186E-4	0.13133877140053407	0.3639543794854823	0.36937764314003085	0.1353292059739527	5.404319516280443	0.618814514304323
1120000	-275254.14188146417	-271474.4235610995	-3779.7183203646687	72.98269030951353	207.78928630517512	7	0	37.67237965875689	49.6789929390095	14455.57142857143	7750.0	82478.28571428571	96932.85714285714	84144.0	116967.0	4.1778384748248444E-4	0.13067947101788882	0.36418055372242236	0.3698235326395993	0.1353164426200896	5.002782232834795	0.618814514304323
1130000	-275849.45541857515	-270973.6238716162	-4875.831546958923	120.72864240267495	301.79915760766875	7	0	0.6025144126689442	55.69051771985807	3183.285714285714	3183.285714285714	61070.28571428572	64252.57142857143	72478.0	90547.0	5.131830225400542E-4	0.13090741881173984	0.3643689112035967	0.3689966731474885	0.13572699683717487	4.761916534036115	3.2072010110576623
1140000	-275817.1606165797	-270903.2422634202	-4913.918353159485	121.33737944448667	304.4217997059231	7	0	0.28081743529591413	56.27001869311165	3161.4285714285716	3161.4285714285716	61115.0	64275.42857142857	72478.0	15616.0	5.106084365676255E-4	0.12887652676212566	0.3657646254746555	0.37167959368531944	0.13367925407789943	4.717079403943596	3.2072010110576623
1150000	-275802.98616251914	-270905.65990018216	-4897.326262337	121.49739604091853	303.4873119437295	7	0	0.2963065646899691	56.31935465231489	3376.714285714286	3376.714285714286	60858.28571428572	64234.0	84145.0	50925.0	5.077580071963919E-4	0.1304963284132931	0.3650417452977655	0.3699464459404315	0.1345154803485101	4.6548033036605	3.2072010110576623
1160000	-275794.08154696145	-270850.07309258945	-4944.008454371986	122.20062070427561	306.0149447204959	7	0	0.7973774750813639	56.48080453770655	3264.4285714285716	3264.4285714285716	61039.0	64302.42857142857	23891.0	51452.0	5.124706158691194E-4	0.13044128179344686	0.3649988129139376	0.36986543736297756	0.1346944679296379	4.717670917842222	2.8032760081087518
1170000	-275192.54417196155	-271415.2418182124	-3777.3023537491686	73.37332014615481	208.15795543671308	7	0	36.903410976950006	49.99716963529802	14619.285714285714	7673.818181818182	82478.0	97096.28571428571	120750.0	121972.0	4.1126246887720157E-4	0.1318420532028006	0.36539443207752	0.36808088326299804	0.13468263145668133	5.4498614775771	0.6010027343181438
1180000	-275189.72554223705	-271391.03816426155	-3798.687377975509	73.55148853069097	209.47018025344448	7	0	37.118244064736224	50.11238903592318	14450.714285714286	7657.909090909091	82465.28571428571	96915.0	84121.0	87738.0	4.143417124326576E-4	0.13006474390341	0.36351017149983583	0.37050066439552054	0.13592442020123358	5.3760620444332545	0.6010027343181438
1190000	-275725.7075589851	-270771.45311204274	-4954.254446942356	123.32080923799171	306.9260610682821	7	0	0.6158325237166862	56.729796598874564	2998.1428571428573	2998.1428571428573	61065.28571428572	64062.42857142857	23826.0	90631.0	5.03773451042306E-4	0.1301211859971435	0.3657022463985143	0.36935362999453963	0.13482293760980255	4.662831574200989	3.761569033913663
1200000	-275179.73161716457	-271377.535203431	-3802.1964137335813	73.55148853069097	209.4630156924089	7	0	37.0893883837577	50.13082675209819	14564.42857142857	7739.090909090909	82408.14285714286	96971.57142857143	84127.0	44162.0	4.0671640263655637E-4	0.13009405610104063	0.36445354683222936	0.3703363614314085	0.13511603563532135	5.15791807285072	0.6958062434510268
1210000	-277393.93673974375	-273204.45739148726	-4189.4793482564955	99.03963970415681	257.0110161299139	7	0	0.6787508376864143	50.513934533415046	3065.1428571428573	3065.1428571428573	80648.85714285714	83713.0	136468.0	76991.0	5.892639364440482E-4	0.13101836219610283	0.3663486773493895	0.3676293213840794	0.13500363907042826	4.722099523577561	1.5563849970458616
1220000	-275175.18656320137	-271384.50246579864	-3790.6840974027127	73.5508176395692	208.90713425274146	7	0	37.30352346753471	50.048217031384944	14517.142857142857	7628.727272727273	82419.42857142857	96935.57142857143	120868.0	139753.0	4.1596855779924837E-4	0.12982560039191354	0.36449063444257446	0.3695864050304705	0.1360973601350414	5.323465037620744	0.6171661066532921
1230000	-275181.49672420544	-271395.23347652005	-3786.2632476853855	73.56379542451967	208.89223927468433	7	0	36.8549906454407	50.037871416811306	14481.57142857143	7652.727272727273	82471.14285714286	96951.71428571429	120868.0	87772.0	4.138521088412164E-4	0.13083140163288523	0.36534950429950946	0.36826073054660535	0.13555836352100006	5.417231992063432	0.6171661066532921
