Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
790000	-281032.92192769767	-278496.2668190341	-2536.655108663534	71.638554509694	151.85654911940546	7	0	3.8812446209092917	44.74352588105618	4791.571428571428	3745.0	94675.85714285714	99466.42857142857	81187.0	39181.0	0.0010524328986643277	0.13017256017074863	0.3647975776442725	0.37052395421078177	0.134505907974197	5.065300462079149	0.5573766093662328
800000	-281012.523432199	-278482.7881842163	-2529.735247982736	71.638554509694	151.4091745687188	7	0	3.933811497382872	44.85269026889981	5130.0	4070.875	94412.85714285714	99541.85714285714	84214.0	87777.0	0.0010721185664154702	0.12944875843914744	0.36706938979875264	0.3684988760112751	0.13498297575082469	5.020046294823888	0.5573766093662328
810000	-281020.86252006254	-278491.0228612217	-2529.8396588408223	71.65123624946558	151.1139196778775	7	0	4.359734979132893	44.459027890744494	4557.142857142857	3546.0	94832.57142857143	99388.71428571429	136394.0	99702.0	0.001064083616203619	0.12998798448534044	0.36330248096432516	0.37280011974694377	0.13390941480339075	5.019922628243793	0.5573766093662328
820000	-280963.0687050936	-278412.3360333793	-2550.732671714291	72.01627879264626	152.81966389725022	7	0	3.9092775905783723	44.71034778017346	4493.428571428572	3065.4444444444443	95042.28571428571	99534.71428571429	117033.0	37980.0	0.0010568108951818833	0.12980263745363071	0.3666430945320801	0.36889750711070346	0.13465676090358564	5.147816688213709	0.5573766093662328
830000	-280957.7822712376	-278420.00881284516	-2537.7734583923984	71.99534841525686	152.07806686780094	7	0	3.8360169727203304	44.80898747987333	4683.714285714285	3241.222222222222	94987.0	99669.71428571429	116901.0	99702.0	0.0010574491586579054	0.12980263745363071	0.3666430945320801	0.36889750711070346	0.13465676090358564	4.972595153826207	0.5573766093662328
840000	-280949.1700155614	-278401.6707938329	-2547.4992217285	71.98898810985806	152.7085796248796	7	0	3.833607669967151	38.995121615939425	4095.0	3105.375	98894.0	102988.0	81009.0	120753.0	0.0010485914884604177	0.13030450689398673	0.3664367966379454	0.37095513381709694	0.13230356265097099	5.016966914777881	0.5573766093662328
850000	-280936.30433156865	-278395.08491935936	-2541.2194122092847	72.07410718304017	152.2683913065838	7	0	3.964292223346264	44.04586887824046	3937.4285714285716	2479.5555555555557	104303.28571428571	108239.71428571429	117054.0	121942.0	0.0010473531084216926	0.1285392958604075	0.3660192804898237	0.3709407090608833	0.13450071458888557	5.010259088864872	0.5573766093662328
860000	-280891.3774959716	-278338.3027750994	-2553.0747208722273	72.23993184102073	153.13439932259922	7	0	3.9110854243515285	44.15978656844743	3820.714285714286	2362.1111111111113	104373.42857142857	108193.14285714286	81163.0	82769.0	0.001050770461531431	0.12984104288988102	0.36775339367058274	0.3698553886663746	0.13255017477316147	5.148580141817522	0.5573766093662328
870000	-280890.92563297943	-278343.68053450907	-2547.2450984703505	72.23993184102073	152.64848935928313	7	0	4.039332243241863	44.11927275647885	3698.714285714286	2414.4444444444443	104532.71428571429	108230.42857142857	99229.0	144269.0	0.001059934610294148	0.13020234186208063	0.3644190798128536	0.37073456124978443	0.1346440170752814	5.11145935539635	0.5573766093662328
880000	-280830.5615593587	-278236.75755372975	-2593.8040056289583	72.96743555830712	155.43255955103967	7	0	4.1921823600740185	44.24022940461937	3549.8571428571427	2642.5	104619.28571428571	108168.14285714286	117166.0	99680.0	0.0010573169739315417	0.130661825006657	0.36677962231931777	0.3675578936059058	0.13500065906811953	5.067132991756477	0.5573766093662328
890000	-280770.00231679424	-278167.2067250728	-2602.795591721447	73.3346431036425	156.14445216748837	7	0	4.04467070089253	44.34178024692231	3560.4285714285716	2334.1111111111113	104597.57142857143	108157.0	81195.0	99659.0	0.0010352658707107297	0.1298483893883267	0.3652540078850629	0.3700742208682704	0.13482338185834009	5.075029113319698	0.5573766093662328
900000	-280703.79113392084	-278097.9580449585	-2605.833088962372	73.55716046214924	156.0982866445719	7	0	4.384009474846953	44.02408724073157	3516.8571428571427	2317.6666666666665	104625.42857142857	108141.28571428571	136476.0	87639.0	0.001025981726278426	0.12863794304039772	0.3665834713954573	0.37016512095282983	0.13461346461131524	5.128755644608333	0.5573766093662328
910000	-280687.80669070676	-278086.77094164287	-2601.0357490638885	73.55716046214924	156.07409877912238	7	0	4.098827621583417	43.915807811145655	3712.8571428571427	2329.8888888888887	104455.42857142857	108167.28571428571	96878.0	82663.0	0.0010533524857359129	0.12950082558510945	0.3663965016625849	0.36934311783641904	0.13475955491588668	5.221435476612512	0.5031070204658391
920000	-280674.780680374	-278070.4531859796	-2604.3274943943698	73.83697624761714	156.35640785607652	7	0	3.9547188559464908	43.917004293664526	3860.4285714285716	2334.8888888888887	104285.42857142857	108144.85714285714	116897.0	120722.0	0.001039825695155435	0.13010765147847972	0.36380422849510047	0.3721774806721201	0.13391063935429978	5.142416119670578	0.5695365439191135
930000	-278032.2234513332	-274658.1512022544	-3374.0722490787657	91.22726989847001	202.05974693506806	7	0	5.965994292324202	34.2825660823734	7399.142857142857	4080.6666666666665	86140.71428571429	93538.85714285714	81176.0	120590.0	7.831590663400285E-4	0.12893289208078818	0.3660332954041072	0.36995154293939936	0.13508226957570543	4.9893592919637575	0.8138806848113586
940000	-280645.58204705874	-278038.5753291116	-2607.006717947124	73.83697624761714	156.6308725630426	7	0	3.90781038867311	43.79396216525383	3751.1428571428573	2315.4444444444443	104381.28571428571	108131.42857142857	84349.0	120699.0	0.0010363010571948525	0.12986054870481986	0.3638818159026316	0.37144498181809676	0.13481265357445182	5.079680166260686	0.5948680795056771
950000	-278007.08885336376	-274620.39319125604	-3386.69566210772	91.71277773054813	203.19367426120687	7	0	5.7301566588241295	34.39854739228816	7340.571428571428	4070.0	86095.85714285714	93435.42857142857	11351.0	100016.0	7.867831198659095E-4	0.12930134729476828	0.36610190573111306	0.3690705225988084	0.13552622437531026	5.010223401710951	0.8138806848113586
960000	-277977.904079324	-274583.13081818377	-3394.7732611402384	91.96159799844692	203.52907772023693	7	0	5.907407855004811	34.426302106213434	7327.571428571428	4084.6666666666665	86154.85714285714	93481.42857142857	110478.0	15226.0	7.8536454220011E-4	0.12885257597669042	0.36586028385746566	0.3701651483128671	0.13512199185297685	4.99934219006425	0.8138806848113586
970000	-272516.8725629645	-268003.76159150666	-4513.11097145784	94.54790031155561	256.8513110930936	7	0	38.11912253267435	71.54674475918526	18751.0	8716.666666666666	65958.57142857143	84708.57142857143	11569.0	78225.0	3.206246360208276E-4	0.13020320211030986	0.3677689402205245	0.3683172659364802	0.13371059173268549	5.576689983653581	0.5839998596563994
980000	-280605.82510376023	-277979.3222604654	-2626.5028432948284	74.13360783715717	157.8255912911345	7	0	3.897089504855382	43.44403568370118	3952.8571428571427	2370.5555555555557	104255.71428571429	108207.57142857143	116899.0	120716.0	0.0010486163402946207	0.12981990228148993	0.3688055862967295	0.36697134337841	0.1344031680433705	5.047634086547176	0.5545858803405512
990000	-280575.8273555121	-277933.68281527876	-2642.1445402333684	74.53314389287388	158.64010784078064	7	0	4.049913662374116	43.450899753547084	3872.1428571428573	2461.8888888888887	104421.85714285714	108293.0	136486.0	144229.0	0.0010172415527906573	0.12901351448943887	0.36657130266189925	0.37017817027003685	0.13423701257862516	5.020773516906123	0.532396102683805
1000000	-280241.79710948054	-277585.42386744695	-2656.373242033571	74.76246739594391	158.0412410052375	7	0	5.7977635679392705	40.870764732741144	3503.4285714285716	2627.25	96840.14285714286	100342.57142857143	84170.0	45358.0	0.001029499307626145	0.13058114051169803	0.36701195423809907	0.3691383286992621	0.13326857655094076	5.060013012244544	0.532396102683805
1010000	-280173.7102136646	-277517.2874864774	-2656.422727187219	75.09578759229075	158.65078488271624	7	0	5.227397147348735	40.76008479774332	3812.8571428571427	2882.125	96565.0	100376.85714285714	81212.0	121976.0	0.0010226605968023206	0.12881629500518654	0.3648750834981205	0.3712255193307572	0.13508310216593597	4.975710156998982	0.5953430723483614
1020000	-280096.27006841655	-277426.7761158005	-2669.4939526160656	75.62489125824186	160.52079598913554	7	0	4.027850560967418	40.96012204704401	3753.8571428571427	2825.625	96180.71428571429	99933.57142857143	116899.0	82720.0	0.0010183880290483825	0.128573130974616	0.3641692536775695	0.37165322800564277	0.1356043873421717	5.094343479390886	0.5289754470796442
1030000	-280014.4681459012	-277346.1704180094	-2668.297727891838	75.89852182483897	160.6872531598191	7	0	3.8121982772848013	38.38762874605124	3803.285714285714	2845.125	96751.28571428571	100553.57142857143	44772.0	46728.0	0.0010034944904081474	0.12983438217396961	0.3666595991739928	0.3691647465471829	0.1343412721048546	5.036979227595037	0.5870826068678445
1040000	-279995.1103048427	-277327.05563418963	-2668.0546706530877	75.99279320089532	160.93196381313334	7	0	3.5235719184859926	38.32126991015455	3568.5714285714284	2649.625	96953.28571428571	100520.85714285714	116962.0	87736.0	0.001007586953661676	0.13058439802413543	0.36722235845386136	0.3673853022296981	0.13480794129230506	5.098217356113469	0.6348149144155563
1050000	-279936.34740432416	-277262.1564170338	-2674.190987290359	76.33166694256268	161.6619612513591	7	0	3.192960913921606	46.23447925578796	3618.0	2702.0	93973.28571428571	97590.28571428571	116899.0	99722.0	9.966625178135877E-4	0.12880882707572489	0.365073865634748	0.3709600513806792	0.1351572559088478	5.061412834650726	0.6348149144155563
1060000	-279925.41532501084	-277259.0609663614	-2666.3543586494916	76.36755508674602	161.33683520582582	7	0	3.0437310894002385	46.33391779382011	3835.8571428571427	2896.125	93846.57142857143	97681.42857142857	136440.0	120839.0	0.0010113854738899584	0.1292716583460549	0.36515315137625654	0.37042301759355634	0.13515217268413224	5.0761620604556565	0.540799965193182
1070000	-279913.99819268775	-277233.7889117113	-2680.2092809764445	76.49537586442524	162.24555944685062	7	0	2.959240443009016	46.28144160905278	3943.714285714286	2965.75	93836.0	97778.71428571429	116972.0	82580.0	0.0010012202813686354	0.13056271166788017	0.36295738710034414	0.37237491989694915	0.1341049813348265	5.123018498992118	0.5871198561289712
1080000	-279896.8929481901	-277219.4974115269	-2677.3955366631994	76.66622652817267	162.01257435996575	7	0	3.0874350428539588	46.39868165947807	3799.4285714285716	2862.0	93802.14285714286	97600.57142857143	84156.0	99722.0	9.99794257011992E-4	0.12798092227724567	0.36643961776549716	0.3705650091902618	0.1350144507669953	5.097990333145113	0.5385484513531428
1090000	-279883.5649720548	-277212.0466715707	-2671.518300484136	76.66622652817267	161.72626634885677	7	0	3.0035239223207983	46.374699746157845	3811.8571428571427	2895.125	93888.85714285714	97699.71428571429	81181.0	82576.0	0.0010113530038520784	0.13050348448378268	0.36507611635367654	0.36848841187675624	0.1359319872857846	5.164832911016554	0.5385484513531428
1100000	-279879.9184884347	-277201.08472075494	-2678.833767679761	76.69027231611095	161.99174689713413	7	0	3.246220236717772	46.080251619682706	3770.1428571428573	2844.75	93910.28571428571	97679.42857142857	136351.0	120675.0	0.0010066406604412011	0.12981741805173966	0.36684657592715897	0.36896779465004365	0.13436821137105778	5.077517108846175	0.5385484513531428
1110000	-279864.6869864147	-277173.776386972	-2690.9105994427155	76.84383863148975	162.97398998656962	7	0	2.9375381076314424	46.18278610113344	3520.714285714286	2630.25	93921.28571428571	97441.0	116983.0	144248.0	9.917587753345374E-4	0.1298904945437781	0.36536275850967614	0.3699403328480767	0.13480641409846905	5.042894639088421	0.5735545831387787
1120000	-279859.93092033104	-277162.5380076162	-2697.392912714876	76.92740177787267	163.1373249363853	7	0	3.152501304213538	46.054666632120544	3672.0	2754.375	93900.85714285714	97571.85714285714	81197.0	82535.0	9.985750993014941E-4	0.1298904945437781	0.36536275850967614	0.3699403328480767	0.13480641409846905	5.106119843173813	0.5735545831387787
1130000	-279860.2422868316	-277161.98674166866	-2698.2555451629237	76.99346789105088	163.20389424330278	7	0	3.10871299226115	46.01492163844564	3760.4285714285716	2824.25	93728.0	97487.42857142857	116969.0	87779.0	9.999507356172497E-4	0.12928704845639002	0.3619895336649788	0.37279021141252894	0.13593320646610224	5.128334369699671	0.5735545831387787
1140000	-279848.6111702454	-277141.2044899606	-2707.406680284759	77.14504990825155	163.69458930785777	7	0	3.2013207656498137	46.03621709134662	3794.8571428571427	2864.25	93913.42857142857	97707.28571428571	116905.0	87798.0	9.807791470686487E-4	0.12996728861990722	0.3649805275233383	0.36945403461772713	0.13559814923902733	5.007298468852056	0.5735545831387787
1150000	-279839.1736422398	-277131.85341376753	-2707.320228472296	77.14504990825155	164.00623945517287	7	0	2.948651308295642	46.17142996694205	3614.0	2718.75	93897.42857142857	97510.42857142857	116905.0	99684.0	9.889002277320743E-4	0.13038264828291457	0.365602535667681	0.36961944976605143	0.13439536628335308	5.009767559249928	0.5252479591069901
1160000	-279839.79725325864	-277139.6045513615	-2700.192701897089	77.14504990825155	163.53990339255495	7	0	2.981826485761485	46.13998199184304	3614.4285714285716	2711.75	93916.85714285714	97530.28571428571	136414.0	99688.0	0.0010048744858126791	0.131765964593054	0.36509960081694537	0.3697309120748315	0.13340352251516896	5.249058614876681	0.5252479591069901
1170000	-279840.2298376132	-277146.2608633332	-2693.968974280007	77.14675381911385	163.0204050445805	7	0	3.1243266646551495	45.96598265269269	3682.0	2791.5	93890.28571428571	97571.28571428571	81191.0	87764.0	9.9359956145913E-4	0.1312724383339167	0.36425784604556694	0.3712398592439199	0.13322985637659648	5.1683253177027995	0.5891736125746734
1180000	-279834.9794581015	-277125.5362703701	-2709.443187731385	77.10320492298021	163.88999371424944	7	0	3.168468127805646	45.60786890465202	3853.5714285714284	2953.875	93764.0	97616.57142857143	116902.0	121927.0	9.900234749267098E-4	0.13051401435659554	0.3643958606375146	0.3705518778964958	0.13453824710939402	5.050347352805398	0.5891736125746734
1190000	-279796.82877609576	-277099.0303881441	-2697.7983879517024	77.3139198411106	163.71471342422265	7	0	3.150612399638925	45.13083706292044	3900.8571428571427	2978.0	93740.85714285714	97640.71428571429	23592.0	144550.0	9.911283434496576E-4	0.13004773213392803	0.36487971650642875	0.36988478280433523	0.135187768555308	5.124910185672032	0.5891736125746734
1200000	-279782.23626179947	-277087.0744967498	-2695.161765049671	77.3139198411106	163.56788546063868	7	0	3.1796803699567873	44.70879190350605	3859.714285714286	2916.625	93780.71428571429	97639.42857142857	23879.0	82529.0	9.911283434496576E-4	0.12880112487799691	0.36572697870811144	0.37199655145331617	0.13347534496057548	5.064604687155116	0.5891736125746734
1210000	-279782.43903990404	-277092.97592411336	-2689.463115790657	77.32482010517657	163.34320766723943	7	0	3.062066186940764	44.66157253338389	3853.4285714285716	2909.875	93846.57142857143	97699.0	117009.0	99714.0	0.0010013107181195292	0.12902398245227226	0.36733340825199856	0.36918530137395117	0.13445730792177807	5.00453378201013	0.5456718764766172
1220000	-279782.843765203	-277092.72301290673	-2690.1207522962845	77.34906232414951	163.40928085319584	7	0	3.036663849590962	44.5418398799513	3750.285714285714	2843.25	93912.85714285714	97662.14285714286	116884.0	26507.0	0.0010036312670168755	0.1300913820431268	0.3658776780451179	0.37010122304306653	0.13392971686868885	5.120356118602492	0.5456718764766172
1230000	-279789.81668732484	-277095.65731432795	-2694.1593729969068	77.34906232414951	163.51335353659775	7	0	3.1315476057724565	44.33833697510915	3685.1428571428573	2777.375	93917.42857142857	97601.57142857143	24770.0	87755.0	9.903445202842716E-4	0.13006385097562162	0.3664954552239806	0.36971085091895883	0.13372984288143894	5.070310714318577	0.5456718764766172
1240000	-276185.99405993865	-271757.2669495484	-4428.727110390238	106.62458998918439	271.75925564820506	7	0	0.8531088309072048	39.52442003813079	5302.285714285715	3523.3333333333335	82002.71428571429	87304.0	73510.0	15636.0	5.530764884859023E-4	0.12951213831688646	0.36585266967486535	0.36998291636008307	0.1346522756481651	4.826492732014678	5.269274244283233
