Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-272984.9476692435	-268646.1896831867	-4338.757986056781	92.41114865813243	250.67092831612268	7	0	27.65405624090224	70.85151575346175	18529.0	8732.25	60591.857142857145	79119.85714285714	52937.0	15006.0	3.6220204682511166E-4	0.1319679123670084	0.36275089633562463	0.3701505695953048	0.13513062170206214	5.238923897865116	0.8263983939174945
790000	-272974.7671051835	-268606.20169253397	-4368.565412649518	92.64120359268661	251.67227922974396	7	0	29.061179172981458	70.90600318895554	18514.0	8739.666666666666	60594.71428571428	79107.71428571429	107422.0	78208.0	3.5010539338652867E-4	0.12985491183351047	0.36414625273742984	0.3690300907856826	0.13696874464337705	5.224927358547518	0.8263983939174945
800000	-272964.39843515464	-268612.6943633401	-4351.704071814524	92.64120359268661	250.5112858341105	7	0	29.840974313249614	71.00411180290997	18529.428571428572	8764.5	60615.142857142855	79143.57142857143	107566.0	87734.0	3.5366505314072627E-4	0.13068315028668825	0.36501089163569855	0.3701568235520892	0.13414913452552393	5.247243625052514	0.8263983939174945
810000	-272697.46767351864	-268303.21441897366	-4394.253254544978	93.22448386744254	253.37064370484322	7	0	29.237346419785826	71.39603471859832	18647.14285714286	8720.25	66090.71428571429	84736.85714285714	11607.0	116393.0	3.476470479712317E-4	0.13015904037597847	0.3656292777358486	0.370080209517945	0.13413147237022785	5.290726886954846	0.8263983939174945
820000	-272646.96495131747	-268242.1118023297	-4404.853148987727	93.4573387212103	253.6836321752842	7	0	30.315786361774133	71.36520035487136	18733.285714285714	8736.333333333334	65947.0	84679.28571428571	107532.0	87735.0	3.4751489304132106E-4	0.13074288297101985	0.3628907071321015	0.37106632482479507	0.1353000850720836	5.26262694765264	0.8263983939174945
830000	-272630.1062493304	-268208.6720197763	-4421.434229554091	93.44032243961597	253.85412483330919	7	0	31.165859965008906	71.18755709763987	18769.85714285714	8736.333333333334	65975.71428571429	84744.57142857143	84136.0	78189.0	3.3748626168051944E-4	0.1295826923347315	0.36587713259988563	0.3708224741196106	0.13371770094577243	5.198027358086026	0.8263983939174945
840000	-272622.3892955103	-268197.9973327428	-4424.391962767505	93.47177319334789	254.32419344781022	7	0	31.08120821505774	71.09485533389737	18657.0	8737.666666666666	65989.85714285714	84645.85714285714	52223.0	15051.0	3.47212340885407E-4	0.13095278735862723	0.3631120400713741	0.37092020986372326	0.13501496270627542	5.2558284037225125	0.8263983939174945
850000	-272610.41313144786	-268201.154829846	-4409.258301601874	93.47177319334789	253.1583112729675	7	0	31.62202821859015	70.9151649386669	18713.285714285714	8737.666666666666	65967.0	84679.28571428571	11387.0	55439.0	3.415085994121711E-4	0.129454865229253	0.36699243371962814	0.36893738935745113	0.13461531169366764	5.201538388970279	0.8263983939174945
860000	-272610.73949343956	-268171.1133611616	-4439.626132277959	93.47177319334789	254.59052330467327	7	0	32.87335254979958	71.03063887333035	18689.85714285714	8733.5	65964.0	84652.85714285714	11373.0	55394.0	3.415085994121711E-4	0.13042899444208117	0.36634596721009294	0.36850813925449266	0.13471689909333318	5.071633572400781	0.8263983939174945
870000	-272589.9473700616	-268140.4144884615	-4449.5328816000765	93.78624862401128	254.82088910065292	7	0	33.48958996994197	71.26534559337155	18582.428571428572	8725.416666666666	65993.42857142857	84574.85714285714	52155.0	100144.0	3.3887956750536556E-4	0.13042899444208117	0.36634596721009294	0.36850813925449266	0.13471689909333318	5.3165658895103265	0.8263983939174945
880000	-272575.9500147407	-268118.9134783621	-4457.036536378627	93.97229488743221	255.18809872844884	7	0	33.60235226130653	71.20556343671602	18518.428571428572	8727.833333333334	65976.71428571429	84494.14285714286	107488.0	78212.0	3.338578598641676E-4	0.13042899444208117	0.36634596721009294	0.36850813925449266	0.13471689909333318	5.184723663507739	0.8263983939174945
890000	-272566.88630576	-268108.8244003883	-4458.061905371747	94.25739360753357	255.67967572137078	7	0	33.242207999211296	71.08890014582252	18590.14285714286	8724.0	65979.57142857143	84568.71428571429	11511.0	78212.0	3.3262617917930007E-4	0.13018926502798786	0.36656268822317056	0.3693092697448413	0.13393877700400028	5.332884184557318	0.8263983939174945
900000	-272549.48126565816	-268085.54498275276	-4463.936282905418	94.25739360753357	255.3264343266485	7	0	34.50553727036963	71.14747856101796	18761.14285714286	8737.0	65960.0	84720.14285714286	38579.0	116678.0	3.272295491612348E-4	0.12914990311268076	0.36680963021964574	0.36967833634068786	0.1343621303269857	5.308672930234335	0.8263983939174945
910000	-272545.354326884	-268065.11368019116	-4480.240646692789	94.55364695143672	256.0727429529542	7	0	35.60804390525433	71.39571611960505	18770.714285714286	8739.75	65948.28571428571	84718.0	11375.0	15051.0	3.207257935039797E-4	0.12986868052005984	0.3672009402233368	0.36870842417458566	0.13422195508201767	5.278777111367398	0.8263983939174945
920000	-272538.79410515184	-268041.2636602403	-4497.530444911564	94.55364695143672	256.8189281347501	7	0	35.59739321226926	71.51917589639591	18772.0	8730.583333333334	65951.42857142857	84722.42857142857	72376.0	87743.0	3.226749880198557E-4	0.12934651714371967	0.36428947232049536	0.3707169364893932	0.13564707404639195	5.2486892756018975	0.8263983939174945
930000	-272534.46251015074	-268049.5658299721	-4484.89668017863	94.53508699525183	256.02799904818687	7	0	36.252123764275204	71.52266836940913	18752.428571428572	8719.0	65974.85714285714	84726.28571428571	11574.0	139740.0	3.2759366727329217E-4	0.13131736824130408	0.36633613812622917	0.36856133246699174	0.133785161165475	5.377016195828519	0.5839998596563994
940000	-272520.6779249891	-268018.30395303114	-4502.373971957951	94.6201632024545	256.4758114086024	7	0	37.18270368785473	71.50947307937359	18761.85714285714	8723.75	65971.28571428571	84732.14285714286	11532.0	116724.0	3.2759366727329217E-4	0.12938177332177578	0.36382642834025275	0.37092249210590805	0.13586930623206336	5.403785161113569	0.5839998596563994
950000	-272513.80517970223	-268002.1925561433	-4511.612623558957	94.73082640750361	257.2470839492491	7	0	37.26741430053129	71.6459247051586	18731.714285714286	8723.75	65953.71428571429	84684.42857142857	95565.0	14999.0	3.204577400757998E-4	0.12913539596097143	0.3652955545977338	0.3701524650876798	0.1354165843536149	5.393659690745863	0.5839998596563994
960000	-272513.02684280137	-268011.4686906102	-4501.558152191167	94.54790031155561	256.1494781540968	7	0	38.152739873092436	71.47758247605756	18674.285714285714	8723.666666666666	65965.57142857143	84638.85714285714	95564.0	14991.0	3.2127440625017383E-4	0.129853685498147	0.3665045018742363	0.36976636066917234	0.1338754519584443	5.393831694908369	0.5839998596563994
970000	-277723.95999388275	-274090.3263256682	-3633.633668214537	97.12204262304962	213.64107983189783	7	0	11.206974285845847	41.801484111592416	6448.142857142857	4989.875	91632.14285714286	98079.28571428571	36338.0	37821.0	7.419744929311732E-4	0.12977605803073308	0.3664949014302426	0.3696814234358562	0.13404761710316823	5.156587005996197	0.9463352216952211
980000	-277954.0719173533	-274542.77489371196	-3411.2970236413653	92.40623044148245	204.63962632980204	7	0	5.883577905996641	34.39067320123807	7159.571428571428	3932.4444444444443	86223.14285714286	93381.71428571429	11351.0	126046.0	7.772814480304178E-4	0.1302846912912557	0.3664939955098268	0.3687739786533128	0.13444733454560473	4.949423709619946	0.8481822962497775
990000	-277632.2355408726	-273998.3448705425	-3633.890670330095	97.37070550026472	214.49293101956005	7	0	10.602855307484816	42.59519412483144	6549.714285714285	4968.25	91506.42857142857	98055.14285714286	96894.0	99811.0	7.348135712663752E-4	0.12971516837294006	0.3663917659527941	0.3688674969268233	0.13502556874744256	4.943368054057572	1.0334192947230378
1000000	-277616.06069496955	-273990.8089593675	-3625.251735602013	97.47554700885088	213.82475283011914	7	0	10.870342254943258	42.29187918471846	6483.428571428572	4996.5	91509.28571428571	97991.71428571429	84285.0	37854.0	7.348135712663752E-4	0.12918771140804705	0.36672624979749346	0.36910644781905905	0.13497959097540044	5.01484956919442	0.8661438942542191
1010000	-272509.7757064753	-267942.5636656433	-4567.2120408320425	94.80070902386701	259.01665399177773	7	0	40.184792263938434	71.49439201684757	18756.85714285714	8738.166666666666	65929.85714285714	84685.71428571429	38565.0	55436.0	3.159046187227004E-4	0.1305862302838973	0.36577384865787455	0.37045187854455464	0.13318804251367355	5.626627647357477	0.5839998596563994
1020000	-272514.4964055119	-267972.74790941295	-4541.748496098995	94.80070902386701	257.825903902184	7	0	39.31843082564505	71.4378696341325	18747.571428571428	8738.166666666666	65918.71428571429	84665.28571428571	95534.0	139740.0	3.206134650103824E-4	0.12857322004727298	0.3655456511157371	0.3697866616185062	0.1360944672184837	5.415509572011878	0.5839998596563994
1030000	-272506.33383547276	-267952.4527614614	-4553.881074011362	94.80070902386701	258.50951424083854	7	0	39.83142877469406	71.3832303524766	18640.14285714286	8743.75	65924.71428571429	84563.85714285714	107501.0	139734.0	3.144590453759589E-4	0.13049852014523242	0.36655456826160526	0.36913052924076023	0.133816382352402	5.471701422616732	0.5839998596563994
1040000	-272505.2043822273	-267953.19140885596	-4552.012973371394	95.03169742003372	258.1826439197052	7	0	40.28093639774791	71.53486539128531	18696.0	8743.75	65937.42857142857	84632.42857142857	84155.0	139787.0	3.144590453759589E-4	0.1304976819024864	0.3639377559419101	0.37148535232020924	0.13407920983539437	5.717972244991759	0.5839998596563994
1050000	-272506.61911884026	-267945.44348967273	-4561.17562916754	95.03169742003372	258.339573357041	7	0	40.66855902436409	71.26373291652453	18671.428571428572	8746.833333333334	65946.28571428571	84616.71428571429	38489.0	87748.0	3.1113148868806644E-4	0.1297285261015384	0.3642281502655708	0.3725233913440135	0.13351993228887724	5.509570847136477	0.5839998596563994
1060000	-272501.8496002544	-267955.5788244376	-4546.270775816832	95.12344092582929	258.05330128893615	7	0	40.274315175766496	71.39468919626448	18586.14285714286	8746.333333333334	66033.0	84618.14285714286	96013.0	78224.0	3.1169719326990035E-4	0.13061033028227464	0.3652987738841802	0.3682592236949205	0.13583167213862465	5.510976751497618	0.5839998596563994
1070000	-272513.24958971125	-267942.54909608484	-4570.700493626389	95.11681253335156	258.5677224328007	7	0	41.23742399103391	71.30372320947988	18729.714285714286	8746.75	65964.57142857143	84693.28571428571	38496.0	100196.0	3.083795200041692E-4	0.1305264894581846	0.3665361504098679	0.3684814326662247	0.13445592746572274	5.375724793714105	0.5839998596563994
1080000	-272504.03258325125	-267951.26568973134	-4552.766893519878	95.11681253335156	257.76309072280316	7	0	41.046284734633154	71.32447015731394	18760.714285714286	8746.166666666666	65932.85714285714	84692.57142857143	72373.0	55451.0	3.116296857782908E-4	0.1302592140704175	0.36615417208278417	0.368918663264812	0.13466795058198638	5.519808408543811	0.5839998596563994
1090000	-272502.3346845788	-267946.37738937023	-4555.957295208588	95.11681253335156	258.504581287657	7	0	40.150539016736516	71.16848468121687	18623.0	8737.833333333334	65927.71428571429	84549.71428571429	52169.0	55451.0	3.1440506220510307E-4	0.1293000144907176	0.3663409161785744	0.36914032082744697	0.1352187485032611	5.526109943566357	0.5839998596563994
1100000	-272500.62870599085	-267939.45157800615	-4561.177127984706	95.29401416524783	259.02325485701334	7	0	40.2390858311825	71.35731863380676	18616.571428571428	8737.833333333334	65980.0	84595.57142857143	11360.0	15002.0	3.107149116685358E-4	0.13085542667695138	0.3652580244596255	0.36924211331856854	0.13464443554485464	5.452145440881275	0.5839998596563994
1110000	-272493.3089302375	-267914.09016245446	-4579.218767783013	95.58935332893248	259.77486867309824	7	0	40.87595085711149	71.52137078772687	18671.714285714286	8723.5	66003.42857142857	84674.14285714286	52170.0	78233.0	3.09754906406854E-4	0.129833835312971	0.3657809844472172	0.36985109506310127	0.13453408517671045	5.520494483575715	0.5839998596563994
1120000	-272492.201171966	-267914.2235494703	-4577.97762249566	95.58935332893248	259.1081455590145	7	0	41.705446959898076	71.83437428894932	18705.428571428572	8741.833333333334	65978.42857142857	84682.85714285714	72495.0	55432.0	3.0777362566139195E-4	0.12934232940918225	0.36811802840262203	0.36688388645370856	0.1356557557344873	5.54943404979743	0.5839998596563994
1130000	-272491.4432451359	-267895.1816014924	-4596.261643643513	95.58935332893248	260.4878667258852	7	0	41.75264858457672	72.14738345189993	18672.85714285714	8741.833333333334	65952.28571428571	84624.14285714286	52161.0	15054.0	3.1324095375750006E-4	0.12840768280811954	0.36566110356257153	0.37104937571960833	0.13488183790970054	5.526179251220885	0.5839998596563994
1140000	-272492.1005909475	-267915.13399428764	-4576.966596659854	95.58935332893248	258.89293438388813	7	0	42.63952233182715	71.6861677613697	18696.428571428572	8748.083333333334	65922.71428571429	84618.14285714286	84123.0	78209.0	3.110235685023037E-4	0.12846480753259423	0.3654282730350495	0.3714202882474901	0.1346866311848662	5.6391788795568525	0.5166772545040735
1150000	-272481.919817375	-267911.3793346359	-4570.54048273913	95.65739704295825	258.6633852918762	7	0	41.84611203910894	71.37093595444979	18729.0	8734.75	65944.0	84672.0	72413.0	78232.0	3.144090066423116E-4	0.1302993510193421	0.36562607862936447	0.3699805771302811	0.13409399322101243	5.630525930529861	0.5166772545040735
1160000	-272484.3226550547	-267881.79943903384	-4602.5232160208325	96.01655267467261	260.5990358507052	7	0	41.938014633251875	71.52358448623029	18644.285714285714	8735.083333333334	65944.28571428571	84587.57142857143	95549.0	78205.0	3.1162901129898926E-4	0.13017608680252438	0.3658171030800272	0.37026165808102895	0.13374515203641954	5.572855877601895	0.5166772545040735
1170000	-272486.2045032407	-267876.2548852964	-4609.9496179443195	96.19379953988265	261.04816972153543	7	0	42.17900956487436	71.51432205557207	18728.285714285714	8757.166666666666	65917.42857142857	84644.71428571429	95549.0	87772.0	3.1491897508014474E-4	0.12921803619823247	0.3651117887078398	0.3703798492699276	0.1352903258240001	5.433198624651475	0.5166772545040735
1180000	-272482.2978968311	-267842.16001113434	-4640.137885696804	96.55298790899263	262.5233167530017	7	0	43.62396051498987	72.20909075078374	18766.428571428572	8796.333333333334	65817.57142857143	84583.0	52105.0	139758.0	3.1509960050046543E-4	0.12964379462083103	0.3649765915579003	0.3699053130296533	0.1354743007916154	5.548159097631482	0.5166772545040735
1190000	-272470.0530326292	-267857.81520190474	-4612.237830724436	96.37359049662945	260.85476496701733	7	0	43.14609573990776	72.07254654376472	18535.714285714286	8745.333333333334	65929.42857142857	84464.14285714286	11373.0	55447.0	3.106072298872792E-4	0.12971954445247405	0.3666821065520691	0.36913109932695964	0.1344672496684972	5.635202758666092	0.5166772545040735
1200000	-272474.8769037177	-267863.7933155646	-4611.083588153133	96.46557249099266	260.8665618218826	7	0	43.0938410895377	72.0037394651005	18609.0	8790.75	65852.28571428571	84460.28571428571	52100.0	87772.0	3.127889599459907E-4	0.12971954445247405	0.3666821065520691	0.36913109932695964	0.1344672496684972	5.484943022817932	0.5166772545040735
1210000	-272467.5731274098	-267867.1140684021	-4600.459059007685	96.63813402423304	260.78293235827783	7	0	42.00207606346929	72.05957442041918	18512.14285714286	8733.666666666666	65947.14285714286	84458.28571428571	72386.0	55447.0	3.13370325668217E-4	0.12944786414154094	0.36520165862636406	0.3700117108676885	0.13533876636440653	5.753774676616961	0.5166772545040735
1220000	-277313.6408899832	-273650.0599098147	-3663.5809801685423	100.7832085746149	221.5299275556181	7	0	5.717112035448035	53.599711487270376	8055.714285714285	6480.0	75619.0	83673.71428571429	96876.0	99811.0	7.039342838280722E-4	0.12961796150795546	0.3663321267710449	0.3698474863136967	0.134202425407303	5.120558604252498	0.988627826836495
1230000	-272476.3211522522	-267842.5338874401	-4633.787264812093	96.73598387689921	262.6593355871505	7	0	42.39495071446713	71.94239839033611	18659.85714285714	8737.0	65929.71428571429	84588.57142857143	52117.0	87761.0	3.085269509386369E-4	0.12976977727684996	0.36432764108737303	0.37016216914802197	0.13574041248775515	5.468030519792452	0.5166772545040735
1240000	-277311.05354073126	-273639.13891204726	-3671.914628684024	100.7832085746149	221.94593746440842	7	0	5.837660733332744	53.51403052241547	7711.571428571428	6181.375	76014.71428571429	83725.28571428571	72765.0	38031.0	7.101527148066676E-4	0.12961796150795546	0.3663321267710449	0.3698474863136967	0.134202425407303	5.005041948859006	0.8937742088636497
