Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
790000	-278469.10062623833	-275186.4383254431	-3282.662300795277	92.63306252491854	196.85916446065278	7	0	7.306684554982935	46.24639380448817	5452.571428571428	4649.0	92459.71428571429	97911.28571428571	73438.0	87732.0	8.415161527085321E-4	0.1290208691332698	0.36599739298688927	0.37050500069603487	0.13447673718380615	5.246267241309983	0.52907878554338
800000	-278452.0470768148	-275148.6356325015	-3303.4114443133144	93.00469680517774	197.97832678709491	7	0	7.413655038933324	46.20891325541546	5555.0	4724.5	92373.28571428571	97927.28571428571	36297.0	99803.0	8.380315456219562E-4	0.12959900938388583	0.36504959348622323	0.37194216085531545	0.13340923627457538	5.296169566298282	0.5790880198330736
810000	-278223.84765165613	-274997.77834649774	-3226.069305158418	90.51323780962483	193.2208717975746	7	0	6.658493121466142	34.48419443222614	6439.571428571428	4546.5	89070.42857142857	95509.0	102629.0	120454.0	8.444033495567243E-4	0.12932584442696704	0.36531431507409684	0.3694880149220312	0.1358718255769049	5.258280476126864	0.626132453465305
820000	-278217.5639263258	-274995.39577912056	-3222.1681472052746	90.48179599721593	193.20007697331383	7	0	6.46563893757816	34.6840544037497	6416.142857142857	4503.875	89064.71428571429	95479.85714285714	111641.0	120522.0	8.446967740121255E-4	0.1298425109165042	0.36326664767150474	0.3726624603061669	0.13422838110582416	5.046168996651949	0.626132453465305
830000	-278206.59953349875	-274970.7362178859	-3235.863315612828	90.57443797745596	193.5872671920355	7	0	6.798366231664036	34.716167273891244	6560.714285714285	4457.125	88953.57142857143	95513.28571428571	11356.0	100107.0	8.440438060429639E-4	0.1289491321488553	0.36340737718177873	0.3717084655284484	0.13593502514091754	5.032214929641445	0.626132453465305
840000	-278176.7044673251	-274756.0460895825	-3420.6583777426354	94.25542986405863	201.20997354853435	7	0	11.685766391357324	41.69828561861812	5803.857142857143	4979.375	92452.42857142857	98255.28571428571	84142.0	78197.0	8.0754434026431E-4	0.12990180417484162	0.3669774548889133	0.3689570599959429	0.13416368094030223	5.150199395430475	0.5830072561829776
850000	-278189.500790376	-274957.91067262954	-3231.590117746422	90.5640173996119	193.13198560047675	7	0	7.007732068617166	34.47505460781832	6677.857142857143	4559.125	88870.42857142857	95547.28571428571	102629.0	141623.0	8.452038335940648E-4	0.13153386464980252	0.3650316685500924	0.3695458237091498	0.13388864309095547	5.08665850484511	0.626132453465305
860000	-278194.8155372997	-274969.8371490258	-3224.9783882739302	90.56963596374047	192.9691628858696	7	0	6.83189123326837	34.65166137306964	6547.285714285715	4613.5	88998.28571428571	95544.57142857143	135072.0	82555.0	8.29209844985041E-4	0.12976600172820654	0.3643800562163094	0.37066041884237555	0.1351935232131084	5.1465868573319185	0.626132453465305
870000	-278108.8966619808	-274771.9641816295	-3336.932480351285	90.56963596374047	200.15424305314735	7	0	5.72310920674429	34.67749861235918	6880.142857142857	3817.4444444444443	86327.85714285714	93207.0	111682.0	124912.0	8.129425239117625E-4	0.1294697734570202	0.3677544572832599	0.36963628803046555	0.13313948122925434	5.20022382275412	0.626132453465305
880000	-278113.431360351	-274676.01166692295	-3437.4196934280067	95.03794891269992	202.23259725432496	7	0	11.857151661741	41.50360906287595	6113.571428571428	5189.375	92354.28571428571	98466.85714285714	84213.0	99995.0	8.066655480484375E-4	0.1292955370401031	0.36630255309262433	0.3709954354303327	0.1334064744369399	5.183386983348821	0.6641332497788897
890000	-278074.98104555486	-274717.5641908279	-3357.416854726958	90.73460226689342	201.1193526136844	7	0	5.880717529413923	34.581498042644974	7146.857142857143	3943.222222222222	86135.85714285714	93281.71428571429	116418.0	15229.0	7.799967912292536E-4	0.1296936814813406	0.3652560604216314	0.3709925972557756	0.1340576608412525	5.0057102302987095	0.9513914978911608
900000	-278073.2427005504	-274626.09003406495	-3447.152666485438	95.81600474951993	202.97652536278838	7	0	11.846312100274385	41.62121919323044	6049.857142857143	5190.375	92439.57142857143	98488.42857142857	72923.0	87743.0	8.049778877236326E-4	0.1305174159490393	0.3644386676375308	0.371234659450345	0.13380925696308482	5.239938616416616	0.6058139013708242
910000	-278076.4887167636	-274719.5101873573	-3356.978529406324	90.87178067740247	200.95836824858722	7	0	6.0174954849065445	34.40607791502509	7263.428571428572	4036.8888888888887	86176.57142857143	93439.0	116505.0	99852.0	7.831590663400285E-4	0.1298190457289483	0.3644445123636543	0.3704410669002235	0.13529537500717387	5.136199693217927	0.8138806848113586
920000	-278054.87672526384	-274612.10596863873	-3442.770756625097	95.78044768378628	202.989380065841	7	0	11.561039708717662	41.4773179175898	5970.142857142857	5125.75	92435.85714285714	98405.0	96876.0	87743.0	8.048979142941712E-4	0.12986132689862157	0.3653394911036937	0.3706094977540762	0.13418968424360855	5.154147393928101	0.6058139013708242
930000	-280645.09237895266	-278038.7178951645	-2606.3744837881536	73.83697624761714	156.4256428866621	7	0	4.0554101470216795	43.82442386089263	3872.0	2379.8888888888887	104346.0	108217.0	96878.0	83046.0	0.001039825695155435	0.1305212189587806	0.3656552380489874	0.36863914739658027	0.13518439559565165	5.1552901839094725	0.5695365439191135
940000	-278012.1194432268	-274537.13169105916	-3474.9877521676135	96.35779608712646	204.92831101828259	7	0	11.560656429635888	41.40363799312483	6186.428571428572	5145.25	92188.0	98373.42857142857	84288.0	87743.0	8.02668837586177E-4	0.1289828280859144	0.3644699623843367	0.3706404035876904	0.1359068059420585	4.9660970749333355	0.6058139013708242
950000	-280628.7053355562	-278019.9885179922	-2608.7168175639617	73.97750665806913	156.96223273700548	7	0	3.640559602294712	43.904895556999335	3707.285714285714	2328.6666666666665	104401.42857142857	108107.71428571429	98356.0	144229.0	0.0010505167464435682	0.13108525560063203	0.3659222798560377	0.3687354083144444	0.13425705622888584	5.069759434097675	0.5034922558591565
960000	-280617.088513012	-277996.8570768571	-2620.2314361548742	74.09171258487454	157.2564875822407	7	0	4.086766658552504	43.6441540396255	3874.8571428571427	2390.6666666666665	104340.14285714286	108214.0	81081.0	83112.0	0.0010409468863282754	0.1310657832822341	0.3643815466373293	0.36964539150889314	0.13490727857154344	5.072132458359512	0.5034922558591565
970000	-280606.55207344145	-277972.6137882408	-2633.9382852006142	74.18482827589017	158.03367136469336	7	0	4.110322940481297	43.516791039335786	3860.5714285714284	2374.777777777778	104339.85714285714	108199.42857142857	97849.0	144229.0	0.0010301816808860776	0.12962680950609753	0.36682075489118815	0.3700701847133273	0.1334822508893869	5.2402716321158875	0.5545858803405512
980000	-272512.87039054104	-267988.7378766599	-4524.132513881134	94.54523775685774	257.08321130475986	7	0	38.842019373200976	71.55228822152165	18705.285714285714	8708.916666666666	65986.0	84690.28571428571	38579.0	139755.0	3.2063366535589664E-4	0.13028254267929198	0.36581881364947794	0.36910000756110967	0.13479863611012038	5.513836406702337	0.5839998596563994
990000	-277927.20457058155	-274513.09493597224	-3414.1096346093036	92.7241147751582	204.8468135444322	7	0	5.888860317091159	34.41366583731144	7260.714285714285	3952.3333333333335	86121.85714285714	93381.57142857143	96863.0	99874.0	7.772814480304178E-4	0.1301544386130325	0.367038712733935	0.3679363405259352	0.13487050812709722	5.077922371320486	0.7975471609730059
1000000	-277909.8655647957	-274491.139768988	-3418.725795807682	92.72794406842694	204.93485309627872	7	0	6.086600145476785	34.33639160994285	6944.857142857143	3765.5555555555557	86142.42857142857	93086.28571428571	102628.0	82549.0	7.726296552179936E-4	0.13037696858206724	0.3646622120074776	0.37067690363433003	0.13428391577612503	4.974553745764835	0.8969523921494547
1010000	-277871.1812170874	-274441.15259304235	-3430.028624045044	93.20330804216361	205.90477943422277	7	0	5.8938075328252255	34.32101090923514	6963.428571428572	3780.0	86136.42857142857	93098.85714285714	81163.0	124802.0	7.76897050849963E-4	0.1301979498293474	0.36431434458633954	0.37129258755161954	0.13419511803269346	5.056048942826923	0.7545492728100168
1020000	-277495.7306766134	-273907.69259094045	-3588.038085672931	98.26741523696992	216.51355920154418	7	1	5.918884434274907	47.008805617575824	7131.142857142857	6429.428571428572	87074.42857142857	94204.57142857143	84275.0	99287.0	7.093903235155927E-4	0.129067458237735	0.36780846496826475	0.36737537223288763	0.13574870456111265	4.990568939458178	0.8661438942542191
1030000	-277869.5096281216	-274427.05721216893	-3442.4524159527045	93.3606126900791	206.56524369564244	7	0	5.965100924352827	34.495645791433596	7024.142857142857	3788.8888888888887	86187.85714285714	93211.0	84177.0	100039.0	7.792376994648207E-4	0.12965638286006895	0.3652434122519355	0.37049839925159606	0.13460180563639948	5.134614201802546	0.8103890474685563
1040000	-277413.7721058692	-273415.91662034055	-3997.855485528661	94.05001916941774	244.30109830487064	7	0	0.771450936815646	35.23344335170004	5704.428571428572	3769.1111111111113	81981.42857142857	87684.85714285714	73456.0	87711.0	6.310468507510961E-4	0.1299452440838366	0.3662854075615271	0.36936060412439975	0.13440874423023652	4.785064344003552	0.8420221976974357
1050000	-277462.34576800663	-273862.7518117323	-3599.593956274355	98.62111094205487	217.22508720427925	7	1	5.910885674089461	46.88059515422623	7674.714285714285	6592.571428571428	86564.71428571429	94238.42857142857	96881.0	37728.0	7.198074625367399E-4	0.13021888026091744	0.36745354275943887	0.36824805119357673	0.134079525786067	4.904459621845344	1.0452917844327865
1060000	-277193.3309383124	-273096.9411033444	-4096.389834968018	95.62167194270722	249.69131166989044	7	0	1.2813486277613815	35.59946401469572	5417.285714285715	3652.5555555555557	81951.0	87367.28571428571	84195.0	87729.0	6.18144040447478E-4	0.1296672922929973	0.3642688904516075	0.37067171433321305	0.135392102922182	4.671190293263858	1.3728137738977488
1070000	-277461.65141583135	-273867.3052753162	-3594.346140515156	98.62111094205487	216.71891819541707	7	0	6.122647754728747	46.352736756211094	7559.142857142857	5055.555555555556	86819.85714285714	94378.0	84181.0	87721.0	7.126415791138405E-4	0.12877631238359022	0.36732862407843964	0.3702194419465413	0.1336756215914288	4.987847748076438	1.1010365023883986
1080000	-277461.88091393636	-273865.28132573	-3596.599588206361	98.61681733077683	216.7857946062154	7	0	6.243706548219068	46.094119114677994	7396.714285714285	5079.777777777777	86650.71428571429	94046.42857142857	95852.0	87721.0	7.206842131471215E-4	0.12938199006814152	0.3682244227953496	0.3681719417536036	0.13422164538290515	5.1169885198170695	0.939879756923839
1090000	-277446.691761522	-273839.35059768474	-3607.341163837261	98.91053917211977	217.89784231599046	7	0	5.721171990248767	46.47358121305051	7786.285714285715	5095.777777777777	86764.42857142857	94549.71428571429	108954.0	87726.0	7.240709937487903E-4	0.12934924981916854	0.36691690423381934	0.3689550443626409	0.1347788015843712	5.163277372047225	0.9510638465982129
1100000	-277443.7505910645	-273841.012914649	-3602.7376764155533	99.00771414621424	217.6895482457563	7	0	5.721245130683556	46.38360639883162	7361.0	5113.555555555556	86540.28571428571	93900.28571428571	109044.0	77868.0	7.213986537116527E-4	0.1279694606066212	0.3652946855813997	0.37140347184050565	0.13533238197147351	5.028533466475986	0.9510638465982129
1110000	-277422.96938112215	-273808.7806665256	-3614.1887145965406	99.23819438014141	218.42125287582422	7	0	5.715275894681553	46.42480631974712	7099.714285714285	4946.444444444444	86809.85714285714	93908.57142857143	109549.0	100040.0	7.187054484551829E-4	0.12935668264875017	0.36741760035631305	0.3690760547804106	0.13414966221452618	4.968042723752436	0.9510638465982129
1120000	-277430.8528206877	-273806.9709578748	-3623.881862812918	99.23819438014141	218.43254395678656	7	0	6.368534410613967	46.21896125559281	7125.571428571428	5004.777777777777	86732.71428571429	93857.28571428571	96875.0	114925.0	7.187054484551829E-4	0.12975118044062328	0.3658034338166735	0.3717167094316809	0.13272867631102225	5.051578056615765	0.9510638465982129
1130000	-277433.625359424	-273807.55949807516	-3626.0658613488217	99.23819438014141	218.58234517499127	7	1	6.27226351490133	46.047135474310316	6990.285714285715	6285.428571428572	87119.42857142857	94108.71428571429	73487.0	37654.0	7.187054484551829E-4	0.12975118044062328	0.3658034338166735	0.36981095510278206	0.13463443063992112	4.9114294852426505	0.9495238434628834
1140000	-277413.5551422203	-273803.69821916235	-3609.856923057939	99.23819438014141	217.91445587281748	7	0	5.947531127637721	46.38271323100526	7567.571428571428	5314.222222222223	86277.85714285714	93844.42857142857	110370.0	141160.0	7.243355839151421E-4	0.12996625242280258	0.36659816769434894	0.3694918756850735	0.133943704197775	5.173182558222131	0.9248989437926821
1150000	-276554.77069804404	-272281.00530318334	-4273.76539486071	101.40140066096212	260.8876286216101	7	0	1.3049556420229702	38.16231429737725	5427.428571428572	3590.0	82016.57142857143	87443.0	73521.0	100214.0	5.734087995290315E-4	0.13103766174111334	0.3640523983345944	0.3687241619341789	0.1361857779901134	4.729037784701387	8.336671958139181
1160000	-276503.6394914344	-272213.62997663097	-4290.009514803424	102.13469014453904	262.0684395100759	7	0	1.3441147530745094	38.4024312494443	5508.571428571428	3583.1111111111113	81954.28571428571	87461.85714285714	96857.0	99953.0	5.83604010396245E-4	0.1298019262009139	0.36588137743934407	0.3697753348929426	0.1345413614667994	4.826426818061582	6.324036089114271
1170000	-277387.26245779195	-273758.28945405013	-3628.9730037418103	99.7398548579684	219.1899362299772	7	0	5.924246166540257	46.976646327686545	7438.571428571428	5933.125	86303.14285714286	93740.71428571429	73468.0	114932.0	7.271251637295621E-4	0.12972882655106396	0.3633883078698949	0.37196694552131737	0.13491592005772388	5.011087293346585	0.8835910168453512
1180000	-277384.8343453251	-273744.568680269	-3640.265665056068	99.7835577184353	219.5219829517798	7	0	6.1356925936031965	53.215395508381675	8539.285714285714	6128.111111111111	76616.0	85154.28571428571	110406.0	114932.0	7.12885451006474E-4	0.129229973728518	0.36823702965576255	0.3692485937157271	0.1332844028999922	5.031194208324274	1.1072551536942825
1190000	-277382.63104117283	-273748.94005132985	-3633.690989842995	99.7835577184353	219.20901498372282	7	0	6.072293840902224	53.285884667568894	8463.714285714286	6820.875	76580.71428571429	85043.42857142857	36451.0	99795.0	7.173001983852899E-4	0.12892687625779733	0.36533539934736886	0.3704173025726774	0.13532042182215645	5.013008475850929	0.988627826836495
1200000	-277370.621669234	-273732.69130826765	-3637.9303609663502	100.08200288243798	219.76395127041286	7	0	5.828168667070993	53.30243275183995	8156.571428571428	6557.75	76573.85714285714	84729.42857142857	36388.0	114997.0	7.09717056245628E-4	0.13045893183719617	0.3650694201986973	0.36938597076847995	0.13508567719562656	5.054139030674691	0.988627826836495
1210000	-277348.41441097687	-273681.5222456809	-3666.892165295946	100.52394613873307	221.41456774100268	7	0	5.983911026150624	53.146591585385885	8172.714285714285	6570.625	75691.57142857143	83863.28571428571	96876.0	87735.0	7.09717056245628E-4	0.1296166160489692	0.367990403039651	0.3684757893122647	0.13391719159911505	4.904693264805565	0.988627826836495
1220000	-276248.3702825549	-271842.049983336	-4406.320299218883	105.62333830809257	269.911103942179	7	0	1.0110336468442231	39.24715066065584	5322.428571428572	3390.3333333333335	82208.42857142857	87529.85714285714	73462.0	82894.0	5.563484854728424E-4	0.12962131819871128	0.3672348937902268	0.36860701854675804	0.13453676946430393	4.663403910670393	8.680170304860397
1230000	-276231.848351676	-271817.6938501071	-4414.15450156893	106.19118321395773	271.16746290844054	7	0	0.5520268028895389	39.492181231096424	5128.571428571428	3418.3333333333335	82226.71428571429	87354.28571428571	96924.0	100084.0	5.513195932832066E-4	0.12951213831688646	0.36585266967486535	0.36998291636008307	0.1346522756481651	4.760361207068542	6.38058674802321
1240000	-279777.1201563677	-277082.36338088964	-2694.756775478094	77.35669978680079	163.80327622407583	7	0	2.859514022998187	44.2131847877398	3908.4285714285716	2966.875	93801.0	97708.42857142857	136420.0	87763.0	0.0010019119867106265	0.12924543936548624	0.3650618832007173	0.3708005196127369	0.13489215782105962	5.179298852417129	0.5456718764766172
