Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-273842.5943479624	-269184.34692026145	-4658.2474277009405	102.91671961780655	268.98632980698085	7	0	39.839008777985406	54.008391936988	5858.428571428572	4426.444444444444	88908.85714285714	94766.28571428571	116816.0	15575.0	4.4592565590998096E-4	0.13145092191247318	0.3651928848308767	0.3691765844176407	0.13417960883900948	5.028206443262134	1.6398811741057646
790000	-273838.7974251811	-269193.70325018937	-4645.094174991713	102.92458432883913	268.31737682807477	7	0	39.83610813399419	54.0173353046211	5891.857142857143	4424.111111111111	88921.0	94811.85714285714	84160.0	121995.0	4.4592988263463695E-4	0.13011992655058138	0.36642485816791504	0.36849236956577464	0.134962845715729	5.0331368594482395	1.6398811741057646
800000	-273837.18786303035	-269176.4713139267	-4660.716549103698	103.30018447990852	268.9512423275132	7	0	40.0863702735582	54.15813714526847	5903.0	4455.555555555556	88878.85714285714	94780.85714285714	11364.0	15569.0	4.4453033955611543E-4	0.12994377553874062	0.36672984648356133	0.36814895221379484	0.13517742576390318	5.031760081011891	2.2498613208277147
810000	-273816.0999926504	-269141.88946677576	-4674.210525874654	103.65797090420054	269.8091428133491	7	0	40.08288241464724	54.26396660396055	5888.285714285715	4432.555555555556	88884.85714285714	94772.14285714286	11378.0	116868.0	4.4406893954605743E-4	0.13035374676049033	0.36707535704713457	0.3692237116793792	0.13334718451299596	5.04740885720176	1.6660450351302156
820000	-273811.4593311196	-269147.17504551884	-4664.28428560074	103.65797090420054	269.3189490617399	7	0	39.98965464280132	54.43804190978326	5893.428571428572	4433.777777777777	88891.28571428571	94783.71428571429	11377.0	87690.0	4.4811547101052357E-4	0.1316447251847883	0.3643693576873082	0.369377637799483	0.13460827932842043	5.093297212382583	1.6660450351302156
830000	-273807.4348652077	-269121.2967304655	-4686.138134742208	104.08696274617431	270.40113071338254	7	0	40.45182190922002	54.68594710053737	5910.142857142857	4442.666666666667	88877.42857142857	94786.57142857143	11370.0	81640.0	4.4619200236367207E-4	0.13149533391223578	0.3641623312094565	0.36942913572734776	0.13491319915095995	5.060428374733852	1.6660450351302156
840000	-273808.78310846444	-269126.269051458	-4682.514057006464	104.08696274617431	270.6976292323573	7	0	39.6646078932315	54.60003347165962	5958.428571428572	4423.333333333333	88782.42857142857	94739.85714285714	116230.0	116868.0	4.4533993831131667E-4	0.12948857155401985	0.367637085450054	0.36999789916937564	0.13287644382655062	5.135399920279194	1.6660450351302156
850000	-273950.9555094101	-269248.7972908173	-4702.158218592807	103.17920594865186	269.64485410951124	7	0	41.70486255309614	56.232236847570164	7299.571428571428	4554.777777777777	97898.14285714286	105196.71428571429	111746.0	139705.0	4.376783617466286E-4	0.13024766735217483	0.3657452925307436	0.3683874767538764	0.135619563363205	5.009603007122058	1.9778920907218343
860000	-273793.01247900527	-269075.26058499696	-4717.751894008327	104.78503550596335	272.3907178974356	7	0	40.930409295518075	54.98582500824721	5904.0	4358.111111111111	88847.28571428571	94750.28571428571	111750.0	81157.0	4.4120957960617623E-4	0.12979454351198322	0.36744623892404576	0.36721552287081205	0.1355436946931591	5.001070538136916	1.6660450351302156
870000	-273934.8446524538	-269258.6490272058	-4676.195625247965	103.17920594865186	268.9732241502855	7	0	39.755519218339764	56.38830115328709	7557.142857142857	4431.222222222223	98099.14285714286	105655.28571428571	80298.0	74669.0	4.422216154062231E-4	0.1314915689259138	0.36595105535322103	0.3669676506191704	0.13558972510169467	4.984943511091222	1.9778920907218343
880000	-273771.41106859344	-269068.67521770875	-4702.735850884699	104.7771605160816	271.7677679531715	7	0	40.37030994629599	54.730061246694916	5797.428571428572	4326.555555555556	88954.14285714286	94750.57142857143	120868.0	99683.0	4.353896615963191E-4	0.13027346118405816	0.3655286147391342	0.3687841190121365	0.1354138050646709	5.0131961805966165	1.925758001770598
890000	-273761.0277120747	-269062.4142071874	-4698.613504887273	104.97683859067402	271.9205661783168	7	0	39.71466241733425	54.79337119018625	5833.285714285715	4351.555555555556	88900.71428571429	94733.0	80487.0	15208.0	4.4292195654144944E-4	0.1310931357989861	0.3675129514506499	0.3668582861213737	0.13453562662899032	4.968631517664747	1.925758001770598
900000	-273747.619178488	-269028.5600008242	-4719.059177663773	105.23005819135808	273.04928147131164	7	0	39.93400851504997	54.837868667859915	5849.714285714285	4345.0	88923.0	94771.71428571429	120575.0	81533.0	4.362516611552682E-4	0.1309924131341098	0.3669232479690754	0.3683131115862186	0.13377122731059618	5.037472629013201	1.925758001770598
910000	-273922.73213543737	-269246.4831173767	-4676.2490180606665	103.07467341777188	268.3809291123217	7	0	41.1422937026687	55.758342153959426	7346.142857142857	4345.0	98141.71428571429	105486.85714285714	130992.0	139772.0	4.517888471124393E-4	0.13039665828006594	0.36444936190141286	0.36879861405346265	0.13635536576505852	4.966394797511747	1.8177508487948086
920000	-273719.82907065836	-268970.3164080109	-4749.51266264748	106.16138139052016	274.8779476961067	7	0	40.01059383518918	55.0854451164226	5805.142857142857	4335.666666666667	88909.14285714286	94713.28571428571	116759.0	87733.0	4.4353547827092894E-4	0.1293748413257809	0.36589796048025397	0.369822696879406	0.13490450131455922	4.989691598051765	1.5282821882113502
930000	-273704.71440267976	-268937.34270334133	-4767.371699338419	106.50414737798044	276.15735621302804	7	0	39.92430765671724	55.23597173070458	5863.857142857143	4421.444444444444	88878.42857142857	94741.28571428571	80472.0	121974.0	4.4290642051807166E-4	0.1312483258416522	0.36515977506923514	0.36843204147661335	0.13515985761249927	5.087056428918247	1.5282821882113502
940000	-273693.8999741632	-268942.04380003834	-4751.856174124893	106.50414737798044	275.50004667561075	7	0	39.06301817228523	55.28007496659318	5832.285714285715	4404.888888888889	88947.14285714286	94778.42857142857	84162.0	116869.0	4.368016152396339E-4	0.13131852698392324	0.36622006920189876	0.36826975317588206	0.134191650638296	5.078789683165583	2.0579294845400886
950000	-273675.3151365333	-268902.2277257439	-4773.087410789379	107.06889511095476	276.8278895634647	7	0	38.95640833165559	55.3299434342177	5880.571428571428	4429.222222222223	88914.57142857143	94794.14285714286	96880.0	81559.0	4.368016152396339E-4	0.1299826398798558	0.3666708089003081	0.3685634031037446	0.1347831481160916	5.083465722815407	1.8376073147886132
960000	-273673.2972731978	-268887.2639794258	-4786.033293771955	107.09633467265802	277.5769726768345	7	0	39.220129090443855	55.5875602507653	5964.285714285715	4486.0	88818.85714285714	94782.14285714286	120645.0	87746.0	4.352564027685444E-4	0.12932773976537223	0.3663427139675396	0.36988221820161366	0.13444732806547458	5.124611339843154	1.8376073147886132
970000	-273845.87885686173	-269103.6903070284	-4742.188549833301	104.84380661373444	272.11112982486736	7	0	41.73536651512518	56.47253226147241	7650.571428571428	4379.0	98102.42857142857	105752.0	73646.0	139746.0	4.3453969468930186E-4	0.13044728003036649	0.36533752970296923	0.3686258145058088	0.13558937576085536	5.048268894741086	2.0423840174319854
980000	-273639.9580869449	-268837.5680393165	-4802.39004762838	107.83464501208296	278.30079154163406	7	0	40.188487358498136	56.00994919102011	5915.142857142857	4444.555555555556	88876.71428571429	94790.85714285714	11391.0	116869.0	4.3415927311752403E-4	0.12991767824414374	0.3672560044063101	0.3682478324350535	0.13457848491449273	5.054590098260113	1.8376073147886132
990000	-273621.5787278527	-268805.18334289914	-4816.395384953598	108.44166546303605	279.3586240647157	7	0	40.145791503981904	56.40239227480199	5867.714285714285	4401.333333333333	88926.0	94792.71428571429	84215.0	87739.0	4.320502086551959E-4	0.12987969157648843	0.3658157339190301	0.3694806509919211	0.13482392351256048	5.01118349568279	1.8376073147886132
1000000	-273466.9920391108	-268618.6046629425	-4848.387376168292	108.44166546303605	280.9144472358618	7	0	40.09186015404475	56.279533903383545	5929.285714285715	4473.888888888889	88983.57142857143	94911.85714285714	111735.0	82562.0	4.278294656194433E-4	0.12987969157648843	0.3658157339190301	0.3694806509919211	0.13482392351256048	5.01118349568279	2.2952276480628315
1010000	-273451.63276694366	-268577.5744283616	-4874.058338582025	109.25720627283279	282.589265002919	7	0	40.443988575596684	56.63990909813721	5985.857142857143	4525.444444444444	88929.57142857143	94914.42857142857	96916.0	121971.0	4.2809307159475947E-4	0.12991076921064432	0.3659405999684065	0.36792068513507215	0.13622794568587712	5.050371295522088	2.024393448693392
1020000	-273442.9848981003	-268579.7432775865	-4863.24162051387	109.25720627283279	282.0601264596953	7	0	40.16777837883712	56.62136356424368	5942.857142857143	4460.555555555556	88927.57142857143	94869.42857142857	80933.0	121982.0	4.3049958143942415E-4	0.13025276194168112	0.36622966379727545	0.36832068806665647	0.13519688619438688	4.86744324493138	2.024393448693392
1030000	-273435.6636988209	-268588.0754985096	-4847.588200311274	109.3294747553883	281.19659604309555	7	0	40.28505123008005	56.582654966423476	5976.0	4511.333333333333	88928.71428571429	94903.71428571429	116817.0	87706.0	4.228782439637444E-4	0.1311524963707288	0.364270982116598	0.3694719474662735	0.13510457404639978	4.919577102241788	2.024393448693392
1040000	-273780.40673589124	-268993.7687404753	-4786.637995415939	106.65162349735809	275.0781184594953	7	0	42.18929045315214	57.62876499242399	7751.857142857143	4588.333333333333	97935.85714285714	105686.71428571429	130293.0	115282.0	4.304552769825213E-4	0.13004701362527382	0.36820000417845605	0.3684275520690542	0.13332543012721595	5.0232755111525424	1.729628113640944
1050000	-273421.7412314417	-268548.21946148947	-4873.521769952205	109.78316042418419	283.1174602701866	7	0	39.34428977174115	56.69441261152402	6031.571428571428	4559.888888888889	88907.14285714286	94937.71428571429	11370.0	116869.0	4.206096970763265E-4	0.1304852622145188	0.365457223876798	0.36913036587129927	0.13492714803738404	4.805751749044387	2.741417298167397
1060000	-273419.45141421334	-268504.1427984594	-4915.308615753944	110.36099948995077	285.000409562777	7	0	40.564824115949044	56.71381214532834	6047.714285714285	4547.666666666667	88907.0	94953.71428571429	84201.0	100021.0	4.135553624494006E-4	0.13075732859986658	0.3631535021626349	0.3705479042493073	0.13554126498819127	4.846162014407393	2.553252026289396
1070000	-273404.419915565	-268498.96615011664	-4905.4537654483765	110.30409726495606	284.1826863551644	7	0	41.1757417999454	56.41665370230374	5940.0	4463.888888888889	88912.28571428571	94851.28571428571	120668.0	121983.0	4.1983459770110276E-4	0.12956270417840532	0.3649609669028361	0.37096347882577924	0.13451285009297942	5.022127858112858	2.1146032279748965
1080000	-273397.8252783486	-268475.69113955856	-4922.1341387900275	110.41519370999839	285.56284096177467	7	0	40.42402170870947	56.62274937816971	5992.714285714285	4496.555555555556	88876.85714285714	94868.57142857143	84197.0	87738.0	4.2040369844857385E-4	0.13056594694017842	0.36667032683902373	0.36893027400741707	0.13383345221338072	5.078163190112896	2.1146032279748965
1090000	-273389.2680240371	-268455.4294336119	-4933.838590425221	110.85594940795298	286.2193262842825	7	0	41.1704982755155	57.06553430826418	5960.714285714285	4503.888888888889	88958.14285714286	94917.85714285714	116781.0	99990.0	4.13941467484953E-4	0.12965921720964516	0.36651781583097404	0.3683917217901185	0.1354312451692623	5.040333856340939	2.3337216788265844
1100000	-273370.86142433784	-268421.6189136181	-4949.242510719761	111.29260708709027	287.4178622375535	7	0	40.30756683353182	57.18136360378391	6016.285714285715	4536.666666666667	88878.28571428571	94893.57142857143	80462.0	139716.0	4.1501324279727327E-4	0.1294820199062019	0.3664289218301334	0.36977040363768837	0.13431865462597622	5.028371181872702	2.3337216788265844
1110000	-273740.4000011449	-268912.71885911137	-4827.681142033551	107.59311753764167	277.52644600175506	7	0	42.45337321143091	58.15753954241605	7708.0	4395.333333333333	98072.28571428571	105779.28571428571	96888.0	81566.0	4.3529525145878965E-4	0.13072669516907387	0.36694871234409443	0.3669477438371962	0.13537684864963548	5.054262521671484	1.614109361657975
1120000	-273365.4617719897	-268427.7361814823	-4937.725590507379	111.512620710859	287.20407826650927	7	0	39.341006652544415	57.39848219133106	5978.714285714285	4505.444444444444	88933.0	94910.71428571429	120775.0	87740.0	4.1863251057927314E-4	0.12975592558792484	0.3669158090303914	0.3674407487292018	0.1358875166524819	4.927951488984249	2.3337216788265844
1130000	-273735.68843435124	-268894.7323632422	-4840.9560711090535	107.8716198485283	278.65611714590455	7	0	42.02914019706243	58.21340441873702	7467.0	4410.333333333333	98143.28571428571	105609.28571428571	109655.0	87698.0	4.300178695716339E-4	0.12935695596134655	0.3661783119833342	0.3690681741639187	0.13539655789140045	5.048813229827762	1.614109361657975
1140000	-273364.6869632513	-268434.2147392971	-4930.472223954217	111.50362052798155	286.873725730152	7	0	39.39171205439748	57.36996315054299	5916.571428571428	4452.0	88994.14285714286	94909.71428571429	120710.0	139740.0	4.193705283775883E-4	0.13071336982191736	0.36480761772041803	0.37045486940220773	0.13402414305545696	4.92028256968007	2.3337216788265844
1150000	-273357.5254042559	-268425.13473675534	-4932.390667500542	111.50362052798155	286.97368432681327	7	0	39.28841660281547	57.25389005872028	6025.857142857143	4533.444444444444	88947.57142857143	94972.42857142857	11373.0	100132.0	4.2133053643206243E-4	0.13194083448988664	0.3635058669169284	0.3698368451119735	0.13471645348121142	5.043697584594548	2.3337216788265844
1160000	-273729.4108280533	-268868.3364074245	-4861.074420628808	108.23850519740319	280.0696513884222	7	0	41.1978282783674	58.43356903862483	7605.285714285715	4422.222222222223	98308.71428571429	105913.0	109892.0	75962.0	4.238004033524544E-4	0.13022832607040638	0.365270699618118	0.36889709184593295	0.1356038824655426	5.205739706015442	2.0115829191565675
1170000	-273346.93819324387	-268414.46396108094	-4932.474232162945	111.99884288431655	287.3693865391379	7	0	38.86342567944679	57.45601923722472	5955.857142857143	4496.555555555556	88996.71428571429	94951.57142857143	11346.0	15590.0	4.1856255867892743E-4	0.13062463277367417	0.36633481680202307	0.3673327517383637	0.13570779868593907	5.051012280850146	2.3337216788265844
1180000	-273341.5137638768	-268367.6580901942	-4973.855673682602	112.25972848519339	289.55314042706726	7	0	39.13505082699965	57.33285896206181	5948.0	4490.444444444444	88965.57142857143	94912.57142857143	84143.0	87738.0	4.183390381160893E-4	0.13075157169943374	0.3652350524292184	0.3690445125523782	0.13496886331896968	4.997351400879458	2.3337216788265844
1190000	-273347.6500475379	-268402.7305291353	-4944.9195184026	112.23783744838703	287.7326732765632	7	0	39.585234280401934	57.27872388325561	5983.428571428572	4517.777777777777	88921.28571428571	94903.71428571429	80557.0	87738.0	4.190600871309479E-4	0.12930461435640805	0.3662158387442693	0.3697880363030021	0.13469151059632056	4.979342993892443	2.3337216788265844
1200000	-273706.6010173488	-268863.82442588167	-4842.7765914671345	108.50953628097437	279.6930362104663	7	0	39.54905153123615	58.03828957792477	7726.428571428572	4605.0	97835.14285714286	105560.57142857143	130222.0	114896.0	4.358672026565706E-4	0.1300168162417424	0.36601974698358725	0.36843295107668583	0.13553048569798457	5.150533640015718	1.873821210518989
1210000	-278083.9697512024	-274629.0816032488	-3454.888147953599	100.1567169853178	213.1854925018094	7	0	2.264589861871438	45.05436226332199	4167.142857142857	3435.625	76417.42857142857	80583.57142857143	84193.0	15216.0	8.358710302211231E-4	0.12905903707401542	0.36685249853148144	0.37048702215944646	0.13360144223505663	5.304891311867842	0.4731181995183232
1220000	-275319.7456048261	-270441.603450706	-4878.142154120108	112.63858073268656	287.54098865502687	7	0	31.769971892171636	54.1637457459717	3533.4285714285716	3533.4285714285716	79264.71428571429	82797.14285714286	5479.0	102949.0	4.884759488218081E-4	0.1306672294423649	0.3651960263166791	0.36922249232708887	0.13491425191386702	4.890475156006841	3.5894241526530553
1230000	-273692.4368466612	-268824.7443850735	-4867.692461587693	108.73513863893548	280.20345876044803	7	0	41.850711092797454	58.02371742751149	7735.571428571428	4660.777777777777	97889.42857142857	105624.0	107512.0	99697.0	4.3447153871655777E-4	0.12914442331071824	0.3636598217517841	0.37202032525880785	0.13517542967868987	4.93769504180233	1.8292971860038387
