Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-278512.60479840037	-275276.9893446362	-3235.6154537641837	93.71630435313465	199.26836542472796	7	0	1.9066012777968953	37.73165123401786	4365.428571428572	3691.875	63085.857142857145	67450.28571428571	96873.0	87737.0	8.844386726397069E-4	0.12908875293623387	0.3666135269094885	0.37064452191906044	0.1336531982352171	5.291643252611364	0.5044157215898888
790000	-278517.12262170773	-275274.69615082385	-3242.4264708838728	93.70940468737561	199.78349514166217	7	0	1.7947666993501399	38.06526978288845	4218.714285714285	3569.0	63309.28571428572	67527.0	14243.0	78194.0	8.705900016576083E-4	0.12918244658518743	0.3657951423307779	0.3695541493842077	0.13546826169982706	5.248896790093895	0.5044157215898888
800000	-278564.69485138357	-275263.17305521655	-3301.521796167023	92.86905890338551	198.3143797746201	7	0	7.476641305461761	40.36581301929726	4128.285714285715	2834.125	89558.28571428571	93685.57142857143	84135.0	116556.0	8.36029192099273E-4	0.12987903540990192	0.3660590391647726	0.3699492561446559	0.13411266928066948	5.049051539075588	0.5359659022804084
810000	-278497.95929679787	-275254.10416964133	-3243.855127156511	94.00729533956428	199.69998763470858	7	0	2.084470412770188	44.148994545532666	3742.8571428571427	3163.375	77765.28571428571	81507.14285714286	84137.0	117385.0	8.763395292226646E-4	0.1292174031001949	0.3660488042809488	0.37094194694648974	0.13379184567236654	5.33834761116694	0.5044157215898888
820000	-278489.09032147226	-275243.73053907405	-3245.359782398236	94.02112849647995	200.09690645329326	7	0	1.7241220869246305	44.07810767096708	3938.1428571428573	3270.25	77630.71428571429	81567.85714285714	115388.0	78019.0	8.763395292226646E-4	0.12936667807234803	0.36698264719833407	0.37008603763849135	0.13356463709082653	5.331347057071038	0.5044157215898888
830000	-278484.81309370894	-275159.7148913155	-3325.098202393424	93.64245580420315	199.26880497660076	7	0	8.60840481043105	39.934228320447986	4047.4285714285716	2790.125	89758.42857142857	93804.85714285714	141336.0	87700.0	8.362399005311232E-4	0.1306703485116109	0.3643894479013404	0.37065198946095407	0.13428821412609473	5.2079568221072625	0.5359659022804084
840000	-278463.79879208934	-275112.6864411994	-3351.112350889943	94.16212023354731	200.86428572150464	7	0	8.562429625501087	40.24904995804828	4122.571428571428	2842.375	89758.0	93879.57142857143	96863.0	120482.0	8.356161366668981E-4	0.13057859471634473	0.36515560836872035	0.3695313002688507	0.13473449664608406	5.292914484078262	0.5359659022804084
850000	-278456.9854336611	-275178.0155767106	-3278.9698569504985	94.57817596815707	202.11034825309122	7	1	1.8358063483410498	47.43388677144914	3817.1428571428573	4158.166666666667	73343.28571428571	77159.42857142857	11365.0	87739.0	8.583386922673152E-4	0.12945205801901227	0.36466223183487495	0.37070520513820665	0.13518050500790607	5.131369766018089	0.5044157215898888
860000	-278450.77263319516	-275172.28420269914	-3278.488430496018	94.66717455998493	202.00467033210154	7	1	1.96757419804241	47.52669067070286	3731.285714285714	4182.333333333333	73395.57142857143	77125.85714285714	84137.0	15230.0	8.640527494471715E-4	0.1293420341674464	0.366760712910096	0.3704949544603898	0.13340229846206764	5.090766489205972	0.5044157215898888
870000	-278439.2836202474	-275168.977776012	-3270.3058442354027	94.66717455998493	201.53986500497246	7	1	1.9149365097111628	47.25506018429387	3777.1428571428573	4278.666666666667	73051.71428571429	76827.85714285714	52535.0	55228.0	8.660465831462908E-4	0.12987599990045934	0.36608250984237006	0.3703323389937484	0.13370915126342214	5.269726687680982	0.5044157215898888
880000	-278438.22775274474	-275163.2910641273	-3274.936688617472	94.90475438160472	201.69213320758007	7	0	2.1547676479495266	40.801135334981325	3552.1428571428573	3552.1428571428573	63908.57142857143	67459.71428571429	73431.0	15230.0	8.539209235735394E-4	0.1294790796778135	0.36629062254515243	0.37035048447939495	0.13387981329763923	5.238826904019128	0.5044157215898888
890000	-278416.1077778049	-275122.81174147915	-3293.296036325727	95.10030338561805	202.9069192821366	7	0	1.973669022162832	41.063204035672115	3537.1428571428573	3537.1428571428573	63944.0	67480.14285714286	84182.0	78253.0	8.5044066899677E-4	0.12939315432472034	0.36525359934317864	0.3714105533697435	0.13394269296235747	5.301713420533176	0.5044157215898888
900000	-278400.15913738747	-275100.3694457772	-3299.7896916102636	95.51200483148716	203.30228110440078	7	0	2.068573344935772	45.85436917146451	3902.1428571428573	3902.1428571428573	75739.42857142857	79640.57142857143	102478.0	116493.0	8.601807464558038E-4	0.1285666481698807	0.36559888480314284	0.37058985001521616	0.13524461701176022	5.346977168825352	0.5044157215898888
910000	-278369.38880062534	-275068.233305176	-3301.1554954493286	95.89473226789526	203.6672026858664	7	0	1.8983107124421588	46.14701895193683	3754.8571428571427	3754.8571428571427	75876.0	79629.85714285714	109869.0	78202.0	8.676914548234343E-4	0.1285666481698807	0.36559888480314284	0.37058985001521616	0.13524461701176022	5.346977168825352	0.4396957124789409
920000	-278345.02162854007	-275019.6598489758	-3325.361779564286	96.32365653902006	205.2405386278333	7	0	1.8331107358213576	46.394885844962786	3780.8571428571427	3780.8571428571427	76044.42857142857	79824.28571428571	72525.0	105563.0	8.590315115430207E-4	0.12904150871239833	0.36490041895683295	0.37198204619670844	0.13407602613406025	5.244274523239584	0.5011105343112185
930000	-278336.6907313523	-275012.2738222359	-3324.416909116427	96.35219133133917	205.26025236747182	7	0	1.7934016609194754	46.364191968599826	3453.4285714285716	3453.4285714285716	76002.85714285714	79455.28571428571	73225.0	87738.0	8.70474396480784E-4	0.12987334699041733	0.36512398511182226	0.3705996703028608	0.13440299759489974	5.371059754990457	0.5011105343112185
940000	-278306.1825501871	-274968.0768661072	-3338.1056840799033	96.84140445453774	205.9186975613245	7	0	2.0220248044226183	46.13635757529426	3735.0	3735.0	75899.85714285714	79633.85714285714	109771.0	55323.0	8.60018393712054E-4	0.12858495930649594	0.36743619860059445	0.3696870199335646	0.13429182215934504	5.195649055887469	0.46875514323996775
950000	-278298.96443622775	-274950.45288254914	-3348.5115536786	97.00417180328772	206.4109820628881	7	0	2.1716085927582633	46.178290520188206	3876.4285714285716	3876.4285714285716	75681.0	79556.42857142857	73192.0	103761.0	8.708067747680646E-4	0.12809660016711127	0.3675223607804717	0.3698090931259674	0.13457194592644972	5.2083137036985105	0.46875514323996775
960000	-278301.404571024	-274946.49720778805	-3354.9073632359505	97.00785243802923	206.95258455372354	7	0	1.9047769633333047	47.25055957304719	3816.5714285714284	3816.5714285714284	81141.42857142857	84957.0	84167.0	15165.0	8.399769523103022E-4	0.12919058001244946	0.3670035285318113	0.3687726737135874	0.13503321774215177	5.2734450248139995	0.46875514323996775
970000	-278259.23196157865	-274896.57764867484	-3362.6543129038077	97.67514442784628	208.24306173454616	7	0	1.7680637139783555	47.784560163031735	3616.714285714286	3616.714285714286	81800.14285714286	85415.85714285714	96874.0	100068.0	8.470609372765843E-4	0.13013506451316825	0.3644043022408707	0.37204463257979886	0.1334160006661621	5.24599967723177	0.5177726401199447
980000	-278263.83376784774	-274885.9117731072	-3377.921994740533	97.65775507462703	208.8614487744954	7	0	2.021652162468695	47.620540297716516	3793.8571428571427	3793.8571428571427	81597.42857142857	85390.28571428571	52886.0	100068.0	8.314802204200826E-4	0.12773423918223628	0.36600049557506237	0.3712196763180815	0.13504558892461985	5.300174432875579	0.5177726401199447
990000	-278265.53056795517	-274895.45259780186	-3370.0779701533006	97.69105193956176	208.1425741869032	7	0	1.7008286411553226	45.88564179365835	4376.285714285715	3791.75	67971.57142857143	72346.85714285714	96867.0	116397.0	8.322084263255903E-4	0.12862543671371532	0.36639798229777415	0.37126604240317357	0.133710538585337	5.343149714685836	0.5177726401199447
1000000	-278259.3616068105	-274869.90347480186	-3389.4581320086386	97.82438197409348	209.10848998968805	7	0	1.8653181229340987	45.98104671047288	4572.571428571428	3892.75	67873.42857142857	72445.0	73110.0	116463.0	8.532547484069213E-4	0.12767834916381748	0.3668978642464918	0.3718217599224716	0.133602026667219	5.4238026113715945	0.46971214760183916
1010000	-278245.3891677023	-274871.995914195	-3373.3932535072754	97.88521803017986	208.42092007989905	7	0	1.6129790144670524	46.13074820554287	4761.285714285715	4761.285714285715	67241.0	72001.28571428571	73110.0	50714.0	8.518034053304719E-4	0.12836699859912518	0.36786494987961993	0.3695883309514583	0.13417972056979652	5.229870859918152	0.46971214760183916
1020000	-278218.93633401615	-274817.72746541724	-3401.2088685989083	98.23360453793931	210.16890122609212	7	0	1.726000485685782	48.419637591212236	3860.285714285714	3860.285714285714	61203.28571428572	65062.57142857143	73114.0	116493.0	8.376513327426684E-4	0.1301238227576182	0.3643846146676871	0.37089326985258	0.13459829272211485	5.310423300257636	0.46971214760183916
1030000	-278224.0744517458	-274832.5384557229	-3391.53599602284	98.3274099344022	209.5123191086025	7	0	1.8576745228615787	48.40800713597025	3726.285714285714	3726.285714285714	61414.857142857145	65140.142857142855	96865.0	99907.0	8.378666465139339E-4	0.1302414907562629	0.36455999362250113	0.37105102650245436	0.13414748911878172	5.317333223588812	0.46349473436579397
1040000	-278220.45576418366	-274821.7065473627	-3398.7492168209988	98.3274099344022	209.94999479430774	7	0	1.7960852428825167	48.245672848350104	4105.428571428572	4105.428571428572	61017.857142857145	65122.28571428572	52450.0	99980.0	8.378666465139339E-4	0.1296232635577384	0.3666362628655025	0.3710302329489336	0.13271024062782555	5.25803465264828	0.46349473436579397
1050000	-278225.84267361637	-274830.9012504164	-3394.9414231999754	98.3274099344022	209.38323291102054	7	0	2.201352470353787	48.09734176039361	3893.714285714286	3893.714285714286	61314.71428571428	65207.42857142857	72380.0	100037.0	8.510163281031552E-4	0.12997555428436494	0.3640167560270383	0.3703354704881961	0.13567221920040082	5.196213378932078	0.5069206999859079
1060000	-278218.88978192105	-274829.6164871304	-3389.2732947906525	98.35994260648468	209.25848826345646	7	0	1.980426502554567	48.35887336302288	3911.5714285714284	3911.5714285714284	61401.142857142855	65311.71428571428	52923.0	4327.0	8.496716179615242E-4	0.12888895345163043	0.3670742689940277	0.36871382971571354	0.13532294783862828	5.214530719398704	0.5069206999859079
1070000	-278217.52816849557	-274821.25179333804	-3396.276375157551	98.42368073615798	209.59243067720934	7	0	2.0771086283952056	48.33289325907555	4004.8571428571427	4004.8571428571427	61553.142857142855	65557.0	4093.0	87726.0	8.527107944281032E-4	0.13003455651706697	0.36630646494645164	0.3690598168760255	0.13459916166045602	5.303638908591831	0.5069206999859079
1080000	-278214.3460270786	-274810.24485908507	-3404.101167993485	98.38957803330128	210.07715104809884	7	0	1.97361455913187	48.61820110978273	4143.857142857143	4143.857142857143	61402.57142857143	65545.42857142857	11357.0	78214.0	8.285666773404982E-4	0.12947125332642798	0.3652365852109957	0.37020109113144684	0.13509107033112938	5.240293107265946	0.5069206999859079
1090000	-278180.53738694265	-274759.72085469624	-3420.816532246437	99.01170082699603	211.2580648983495	7	0	1.9847790570196733	46.6487580414013	3683.714285714286	3683.714285714286	75817.42857142857	79500.14285714286	84209.0	15229.0	8.422009258359539E-4	0.128333045071009	0.3645660633333622	0.37242844991662	0.13467244167900885	5.295581006813235	0.5069206999859079
1100000	-278182.78934587236	-274768.6074921528	-3414.181853719553	98.9850188331632	210.32479961572892	7	0	2.3664274344807366	44.647355140795405	4227.714285714285	3336.25	76595.57142857143	80822.28571428571	73273.0	15219.0	8.402445788053596E-4	0.13034793840414338	0.36548446200673745	0.3680741968279511	0.13609340276116827	5.368130362801853	0.4708862996136309
1110000	-278150.8389707377	-274722.2570107953	-3428.581959942394	99.23589919571359	211.37481640859306	7	0	2.313792221116181	44.62272164746567	4236.285714285715	3513.0	76368.71428571429	80604.0	72543.0	15224.0	8.402445788053596E-4	0.128981714906655	0.36770753200623657	0.3693562144073455	0.13395453867976312	5.3751448168767055	0.4708862996136309
1120000	-278135.3515706011	-274700.9974319856	-3434.354138615456	99.29773166747067	211.49138791685988	7	0	2.6159787180676664	44.40509601492744	4125.142857142857	3438.25	76454.71428571429	80578.85714285714	84141.0	100038.0	8.402445788053596E-4	0.12987664264453677	0.36601478322789077	0.3699087015486701	0.13419987257890229	5.334594147037164	0.4708862996136309
1130000	-278132.137885083	-274697.8103628508	-3434.3275222322036	99.45779297686487	211.4145114781949	7	0	2.63606608569101	44.380841555273555	4243.0	3475.875	76441.57142857143	80683.57142857143	72433.0	78105.0	8.388923403988E-4	0.1291232033044514	0.3644262398063538	0.37270873410371497	0.1337418227854797	5.362626524829344	0.4708862996136309
1140000	-278115.0128179198	-274677.212572245	-3437.800245674784	99.68225635228488	212.09005360219732	7	0	2.2962901387427146	44.60125875962734	4184.571428571428	3438.5	76450.71428571429	80634.28571428571	109730.0	87742.0	8.353456112843303E-4	0.13054397712914273	0.36501973931261916	0.37119889609277323	0.13323738746546485	5.378948635639568	0.4708862996136309
1150000	-278119.1018466229	-274699.2050815533	-3419.896765069558	99.68225635228488	211.05540590747705	7	0	2.30468450832051	44.92685300941953	3979.0	3327.375	76558.0	80536.0	73482.0	116356.0	8.475024232681173E-4	0.13033648800653427	0.3640355808269425	0.37233861500094034	0.1332893161655829	5.372169090532872	0.4257556465794722
1160000	-278118.5850835447	-274676.7698412024	-3441.8152423422853	99.7359340218662	212.38304136157788	7	0	2.199970934888518	44.85063383907319	4309.857142857143	3575.25	76259.71428571429	80568.57142857143	109734.0	99880.0	8.480317028301847E-4	0.12844428031945695	0.3672697704381243	0.36953871942507227	0.13474722981734635	5.093223390634741	0.4628118463473939
1170000	-278103.047407206	-274661.7976357099	-3441.249771496055	99.78203415245358	212.46612782528905	7	0	2.1158295185157994	45.07387278301925	4250.142857142857	3478.125	76419.71428571429	80668.85714285714	107450.0	116428.0	8.384515386917371E-4	0.12891574031472977	0.3673363901171265	0.37047507373463945	0.1332727958335043	5.232641336277634	0.4628118463473939
1180000	-278103.50937737327	-274641.1601952337	-3462.349182139587	99.87476667824063	213.51640422395292	7	0	2.3245442212616587	44.88643620262979	4147.142857142857	3426.125	76484.0	80630.14285714286	96869.0	99875.0	8.283815899478165E-4	0.1287303015109686	0.36501433792572563	0.37146793401504485	0.13478742654826095	5.322917852385974	0.4628118463473939
1190000	-278093.3062821323	-274638.922453932	-3454.383828200306	99.9280791973626	213.1559989066031	7	0	2.2630520898344275	45.01590464872013	4034.714285714286	3322.125	76571.57142857143	80605.28571428571	107444.0	87742.0	8.297096198732591E-4	0.12894846076618388	0.36577385788384004	0.37023458501196704	0.13504309633800907	5.192056122668666	0.4628118463473939
1200000	-278088.08965121146	-274633.15678801946	-3454.932863191965	100.07246058229538	213.1998926905109	7	0	2.258400933123208	45.09659340656394	4181.428571428572	3490.375	76377.57142857143	80558.0	96876.0	55343.0	8.277748031995152E-4	0.128956874496615	0.3672501403779584	0.369816510861527	0.13397647426389958	5.205323911839611	0.4628118463473939
1210000	-273713.31643827434	-268863.45420722297	-4849.862231051402	108.63291201082924	280.0474838119302	7	0	39.77901595303012	57.84134468535209	7853.857142857143	4616.777777777777	97767.14285714286	105620.0	73264.0	115627.0	4.2818387867841595E-4	0.13010305302041264	0.3658374218702696	0.3679620281538352	0.1360974969554825	4.870761816103015	1.873821210518989
1220000	-273322.72237538424	-268323.1921001495	-4999.530275234708	113.04623351377623	290.5804498306383	7	0	41.12591798158302	57.95296669870574	6024.0	4522.333333333333	88891.85714285714	94914.85714285714	11385.0	116874.0	4.1403245636530237E-4	0.12888421145788614	0.36662897955981866	0.37019151003759665	0.13429529894469858	5.060708122647434	1.9393870307029004
1230000	-275315.60225981293	-270434.1715682328	-4881.430691580109	112.73967746002903	286.97457647626965	7	0	33.29784768121075	49.54982455131544	3789.0	3789.0	82224.42857142857	86012.42857142857	123904.0	125428.0	4.874738798858278E-4	0.13061810574620408	0.3650771063771053	0.369455937344689	0.13484885053200177	4.908488031865583	2.837698739205769
1240000	-278066.9104493925	-274601.73395171145	-3465.176497681085	100.54875355361172	214.03668753301537	7	0	2.1036603673939753	44.49636873022923	4078.714285714286	3392.625	76499.0	80576.71428571429	96867.0	111218.0	8.29937824895026E-4	0.12919127090043062	0.3679512223128235	0.3687239529340341	0.1341335538527119	5.508195553268689	0.4731181995183232
