Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-278617.62960687827	-275365.56410880765	-3252.0654980706167	91.91312070508708	195.51205075274527	7	0	6.806622183016139	28.265270669955587	4042.285714285714	2115.3333333333335	93095.28571428571	97136.57142857143	109788.0	87785.0	8.422476969885481E-4	0.13153859761937794	0.36484295193118776	0.3699418728133735	0.13367657763606083	5.276474045315125	0.5359659022804084
790000	-278594.7099066652	-275332.8322569286	-3261.8776497366166	92.26907881017503	196.13967578103907	7	0	6.895276884021526	40.19969015014042	3659.4285714285716	2440.875	89744.28571428571	93402.71428571429	60508.0	142733.0	8.358617190138735E-4	0.12882688972247297	0.36682356862949295	0.37010218723830723	0.13424735440972677	5.207719643481008	0.5359659022804084
800000	-278500.1667045412	-275248.28329231887	-3251.88341222232	93.94272043027323	200.21432463730838	7	0	1.9618711882042885	51.061971750433585	4428.714285714285	3743.875	68102.28571428571	72530.0	109818.0	99792.0	8.754929380405445E-4	0.12840604484518556	0.3650538022695728	0.37114436118499045	0.13539579170025115	5.23731125371982	0.5044157215898888
810000	-278535.01609393314	-275237.12197646196	-3297.8941174712004	92.89977780618385	198.14093357752853	7	0	7.609703355693234	40.33369113871037	3839.8571428571427	2606.5	89742.14285714286	93581.0	24835.0	120436.0	8.270263577162733E-4	0.12988134992316938	0.36847409418007027	0.3677177667333145	0.1339267891634458	5.274329278093109	0.5359659022804084
820000	-278499.1615298053	-275183.94436979684	-3315.217160008411	93.31784274955815	198.884876716196	7	0	8.258744547096542	40.07588507691576	3949.4285714285716	2679.25	89751.42857142857	93699.85714285714	24835.0	142962.0	8.238744611533746E-4	0.12885699611044954	0.36756172294210715	0.369511585260248	0.13406969568719526	5.212163062239173	0.5359659022804084
830000	-278488.64018101705	-275240.1742673948	-3248.4659136222094	94.01175530281881	200.16076745882387	7	0	1.7642444954507188	44.173669425338744	4411.571428571428	3478.125	77510.28571428571	81920.85714285714	52524.0	55419.0	8.665318921038016E-4	0.12946567211369053	0.3650210435787135	0.37172696898864294	0.1337863153189531	5.328224220666696	0.5044157215898888
840000	-278472.68433436286	-275209.9740456658	-3262.7102886970506	94.26616319025547	201.18606509966662	7	0	1.657550674489842	47.27663153188506	4084.1428571428573	3523.75	72855.0	76938.14285714286	52904.0	100023.0	8.641932740821719E-4	0.12963438284311127	0.3671828158883311	0.36959016352308993	0.13359263774546778	5.170017361188728	0.5044157215898888
850000	-278436.73943632224	-275081.4321140249	-3355.307322297384	94.18321142721454	200.95248881369682	7	0	9.347651898652838	40.42290525784359	3979.5714285714284	2714.375	89914.57142857143	93893.14285714286	60936.0	25597.0	8.182424178736433E-4	0.12983541721717545	0.3639588603435824	0.3705926481011024	0.1356130743381398	5.188638593331797	0.5359659022804084
860000	-278406.7456092619	-275046.6161090828	-3360.1295001790986	94.40461731659825	200.92419609349983	7	0	10.350581711038174	40.58160729870412	3927.714285714286	2678.5	89770.71428571429	93697.42857142857	96869.0	87698.0	8.167425546881724E-4	0.13095376486898155	0.36678200311257236	0.36896051461013396	0.13330371740831215	5.16881933644794	0.5359659022804084
870000	-278386.6067347568	-274997.8615579319	-3388.745176824932	94.82449152771954	202.62869192512903	7	0	10.532791139875467	40.770808721035685	3843.1428571428573	2592.0	89807.0	93649.14285714286	61005.0	143121.0	8.084636675184119E-4	0.12998865720732303	0.3670963467231865	0.3702156898942948	0.13269930617519574	5.104311569759099	0.5359659022804084
880000	-277595.5221877231	-273536.07936738577	-4059.4428203373	94.98227000518622	247.16133037400803	7	0	5.0511559926197735	41.262056777956666	2572.285714285714	2572.285714285714	74400.85714285714	76972.14285714286	84182.0	55128.0	6.165490603278967E-4	0.12994666221104265	0.36453308903624865	0.3700609061292297	0.13545934262347897	4.9630397976002625	0.6252802114259615
890000	-277185.86416468886	-273089.0217509043	-4096.8424137845195	95.63537012920497	248.9778413324062	7	0	6.000660709982628	41.414274045041516	3447.5714285714284	3447.5714285714284	74184.85714285714	77631.42857142857	96868.0	142997.0	6.034476130854575E-4	0.12998181301639225	0.36497465221132525	0.37017502727005613	0.13486850750222634	4.961533510837006	0.9045505250113758
900000	-277006.35844358755	-272876.59479949967	-4129.763644087888	96.26882632094703	250.53431414894217	7	0	7.104678724404452	41.81569239531243	3449.4285714285716	3449.4285714285716	74321.57142857143	77770.0	54715.0	99674.0	6.010183699894764E-4	0.1305113346127089	0.3642958613736816	0.37038804187211466	0.13480476214149478	4.690160854676178	1.011052114518657
910000	-276733.27915207075	-272528.6035393109	-4204.675612759824	97.69012240516201	254.34495365483014	7	0	8.70457587483966	42.186404550678766	4159.285714285715	4159.285714285715	73799.85714285714	77958.14285714286	141344.0	123053.0	5.733800062808587E-4	0.12904266586542049	0.36411869149481974	0.3723559857908441	0.1344826568489156	4.817972072735429	1.1578614158896527
920000	-276603.9639411042	-272370.48023535416	-4233.483705750044	98.6842603708809	256.11326763239384	7	0	9.506567016116291	42.40119605885723	3683.8571428571427	3683.8571428571427	74295.42857142857	77978.28571428571	6203.0	25594.0	5.756736364439662E-4	0.1290192860420399	0.3672103117322181	0.3691855275053206	0.13458487472042144	4.690239858695884	1.1578614158896527
930000	-276547.6615308843	-272308.06031632866	-4239.601214555613	99.08464294814809	256.7295075795451	7	0	9.33089567030797	42.726584654211244	3653.285714285714	3653.285714285714	74261.0	77913.28571428571	24804.0	122962.0	5.734018099867659E-4	0.13081030459150628	0.3667383646211332	0.3683434383346829	0.13410789245267762	4.811682630429285	1.1578614158896527
940000	-276539.7342457529	-272298.85390079446	-4240.880344958424	99.28659596434125	256.715067071584	7	0	9.47105409465999	42.70656887480978	3770.0	3770.0	74145.28571428571	77914.28571428571	6499.0	122899.0	5.752367556615894E-4	0.1300539603305227	0.36543321809793733	0.3688450051081079	0.135667816463432	4.7991697535603	1.1578614158896527
950000	-276319.8767229564	-272002.5707862171	-4317.305936739317	100.4790751385551	260.2883612256793	7	0	11.576278382117136	43.19107683643785	3558.4285714285716	3558.4285714285716	74358.0	77915.42857142857	6919.0	143666.0	5.580770445631306E-4	0.13034835701028086	0.36594686919788155	0.3689180177039806	0.13478675608785698	4.669884065417332	1.7901430533723064
960000	-276221.604102409	-271870.82740556635	-4350.776696842633	101.37850246620216	262.2819155607191	7	0	12.148272035394607	43.45871868887759	3509.5714285714284	3509.5714285714284	74360.57142857143	77869.14285714286	96868.0	54097.0	5.382633849792472E-4	0.13168874334097247	0.364749116306702	0.36865597195915595	0.13490616839316966	4.7747607223331086	2.878891927162487
970000	-276134.37604528404	-271764.3749782163	-4370.001067067753	101.88763720017269	263.32136582482127	7	0	12.747703620978024	43.901503209874065	3782.5714285714284	3782.5714285714284	74179.57142857143	77961.14285714286	24826.0	144028.0	5.505854578234369E-4	0.13059033224037356	0.3659826050320282	0.3694238925956682	0.13400317013193017	4.761850101979522	3.2663432070417837
980000	-276068.076750597	-271669.62713088514	-4398.449619711865	102.81373565071276	264.904578924649	7	0	13.32646817124303	44.30643402317835	4044.8571428571427	4044.8571428571427	73837.0	77880.85714285714	84167.0	54292.0	5.424260279229051E-4	0.12945575092610404	0.3674227602293928	0.3693302484624712	0.133791240382032	4.776083607157978	3.2663432070417837
990000	-275978.0384806149	-271518.9524905816	-4459.085990033304	104.02903200823346	268.20952166539075	7	0	14.11591844199285	45.08855778815518	3946.5714285714284	3946.5714285714284	74080.28571428571	78025.85714285714	5911.0	122959.0	5.381448601557466E-4	0.1324812148141714	0.3642808189680576	0.3700376713903722	0.13320029482739887	4.697888962830651	4.472070566742702
1000000	-275944.4328537783	-271475.64856076526	-4468.7842930130555	104.08000679544055	268.76240812156755	7	0	14.489246842663984	45.187746200209844	3889.0	3889.0	74110.57142857143	77998.57142857143	52939.0	122968.0	5.304531836104869E-4	0.13091908879403547	0.3666726068428232	0.3679266856563915	0.13448161870674988	4.646327412481425	4.472070566742702
1010000	-275910.093573317	-271449.080086554	-4461.013486763012	104.12899034336638	268.1074378701413	7	0	15.275267099851577	45.33942814431139	3706.285714285714	3706.285714285714	74258.14285714286	77963.42857142857	5958.0	143463.0	5.345451636578117E-4	0.13098491623236475	0.36690698104651776	0.368657460311416	0.13345064240970148	4.703854650683024	3.9012311711894343
1020000	-275843.2465451361	-271342.660770516	-4500.585774620073	104.90347467819585	269.87623744893875	7	0	16.832044739458862	45.4068120712921	3737.1428571428573	3737.1428571428573	74166.14285714286	77902.28571428571	84146.0	122979.0	5.230715503221436E-4	0.13095270443182666	0.36510408348131834	0.36950279721722584	0.13444041486962918	4.6406061281189555	3.982871962572634
1030000	-275815.23567208514	-271287.45784574	-4527.777826345111	104.9667272570068	270.85400322066135	7	0	18.060525602857883	45.45556373389724	3729.714285714286	3729.714285714286	74349.85714285714	78078.57142857143	53226.0	12395.0	5.191451809025895E-4	0.13101196401932483	0.36432011012970206	0.36942308694444376	0.13524483890652936	4.59744874890623	5.172944741033861
1040000	-275792.0424964315	-271276.43327126093	-4515.609225170593	104.9667272570068	269.93440539125595	7	0	18.441883694918992	45.34005760664339	3836.8571428571427	3836.8571428571427	74176.85714285714	78012.71428571429	111705.0	143726.0	5.256174988072081E-4	0.12978559050982602	0.3650401641895082	0.36916757886758494	0.13600666643308076	4.7718339402916365	5.807743293926274
1050000	-275737.51468959794	-271194.96904186596	-4542.545647731977	105.77816942046954	271.1253476733805	7	0	19.71216517481452	45.610161514411	3557.8571428571427	3557.8571428571427	74202.14285714286	77759.0	142077.0	122822.0	5.225955532423016E-4	0.130476400594032	0.36478891486540244	0.36861383179067797	0.13612085274988767	4.654945787317437	5.807743293926274
1060000	-275667.53573517187	-271064.58890119125	-4602.946833980603	106.9025935551629	274.59386552833894	7	0	20.67540550414406	46.46018572926615	3701.8571428571427	3701.8571428571427	73963.42857142857	77664.28571428571	111756.0	25566.0	5.206878193564998E-4	0.12853065899115693	0.3659738314591205	0.36893906024068407	0.13655644930903846	4.777232762574266	5.436294615746292
1070000	-275630.93548033456	-271010.72032831033	-4620.215152024224	107.17856873738381	275.0552632558905	7	0	21.92118554990182	46.57983350388654	3693.5714285714284	3693.5714285714284	73614.42857142857	77307.0	84158.0	25589.0	5.113810782996275E-4	0.13155647142135793	0.36309123382621106	0.3699076414108645	0.13544465334156658	4.722098201840416	5.470497950076705
1080000	-275611.98390523554	-270961.2263102724	-4650.757594963132	107.90527709821473	276.81368334990975	7	0	22.464452066399666	52.46395484328051	4463.0	4463.0	68147.0	72609.0	24942.0	25570.0	5.120566390421463E-4	0.13049387232385184	0.3670299544416441	0.37031330010522	0.1321628731292839	4.757371894977901	3.994082420906111
1090000	-275582.7550004151	-270936.1489274493	-4646.606072965772	107.9419406180344	276.3214550515341	7	0	23.08901514178599	52.620991863461676	4599.571428571428	4599.571428571428	68099.71428571429	72698.28571428571	84116.0	11869.0	5.091406596972924E-4	0.13101369043254102	0.36589222463435095	0.36858739819822706	0.13450668673488103	4.896840461298688	3.656641079456588
1100000	-275587.32716554066	-270939.2677625459	-4648.059402994771	107.94207457256942	276.04938790292834	7	0	23.48244719530529	52.320733238445605	4576.0	3967.5	68063.57142857143	72638.57142857143	111772.0	122962.0	5.09140027861184E-4	0.13207558069531103	0.36524496405883783	0.36930216162763724	0.13337729361821385	4.817676286183372	4.4115105104023975
1110000	-275574.63237986446	-270937.5329336801	-4637.099446184376	107.94207457256942	275.89910892271473	7	0	23.011069286862767	52.460297759050604	4486.857142857143	4486.857142857143	68416.0	72901.85714285714	24798.0	122805.0	5.112762630838624E-4	0.13002076104757496	0.36524045966880836	0.36939766099493765	0.13534111828867898	4.624798885490504	4.4115105104023975
1120000	-275533.4030627382	-270841.7282712256	-4691.674791512604	108.73326779560179	278.7531749617349	7	0	24.184564655488344	52.60293264647502	4582.142857142857	4582.142857142857	68316.71428571429	72897.85714285714	84152.0	122956.0	5.069028384947601E-4	0.12948282822415064	0.36691454296128534	0.3688608281365488	0.1347418006780152	4.711690341255297	3.7179514110912075
1130000	-275509.62741469516	-270811.04070878035	-4698.586705914824	108.77947182465336	278.563568438526	7	0	25.669978084792152	52.28299578480183	4431.714285714285	4431.714285714285	68719.28571428571	73150.0	24798.0	87733.0	5.086424156760588E-4	0.12972033474374042	0.3659286779181389	0.36923144162774696	0.13511954571037385	4.686795193428924	3.7179514110912075
1140000	-275507.5798639856	-270806.3130887215	-4701.26677526413	109.07280010394811	278.3168262062958	7	0	26.78137988911114	56.668536397089376	3905.1428571428573	3905.1428571428573	72118.85714285714	76023.0	84192.0	53206.0	5.086424156760588E-4	0.13033185174502715	0.36686915589536145	0.3694481307247678	0.1333508616348436	4.728543774502986	4.527842770527241
1150000	-275465.0252754718	-270742.7016849841	-4722.323590487695	109.41033096665721	279.2076790899393	7	0	28.15641076770846	57.020505778517034	3844.285714285714	3844.285714285714	71924.14285714286	75767.42857142857	128833.0	99717.0	5.053243691007617E-4	0.12822658572480672	0.36513449611912274	0.3711007796702795	0.135538138485791	4.829272563884489	3.6915975978358895
1160000	-275472.39481050585	-270743.80620162125	-4728.588608884598	109.43843534055809	279.3304853277474	7	0	28.206298793583734	57.08566775885409	4000.4285714285716	4000.4285714285716	72023.85714285714	76023.28571428571	24830.0	99717.0	4.98221883527768E-4	0.1306663516232174	0.36467793685081207	0.3705612086485257	0.13409450287744468	4.825437002106342	4.643518839053764
1170000	-275453.0899002988	-270706.60033994814	-4746.489560350666	109.91090953823426	280.4117156599218	7	0	28.872521669276487	57.61212232179563	3783.285714285714	3783.285714285714	71690.85714285714	75473.14285714286	111791.0	25566.0	4.978247029268273E-4	0.128602921533106	0.36645541417348476	0.37051243348131535	0.1344292308120937	4.686705266703652	3.37206321346233
1180000	-275433.71087208646	-270655.4550004854	-4778.255871601034	110.32044902240455	281.96581206119345	7	0	29.238559217207488	57.74494572871458	3970.1428571428573	3970.1428571428573	71476.71428571429	75445.85714285714	47815.0	130352.0	4.975771950559446E-4	0.1305539474428499	0.3640710576376511	0.3706742962678	0.1347006986516989	4.871400881775469	4.00836729685863
1190000	-275421.2543086613	-270640.3191057159	-4780.935202945396	110.6102491565948	282.23470728204666	7	0	29.438397557107095	53.44972279376223	3833.8571428571427	3833.8571428571427	80195.57142857143	84028.42857142857	5991.0	12530.0	4.8813794128464976E-4	0.1281690023689187	0.3656108900065359	0.3720565414524129	0.13416356617213254	4.853842350956477	3.858765359132484
1200000	-275379.62438855827	-270570.9196607496	-4808.704727808637	111.32083503688398	283.57938493661305	7	0	30.500916815345715	53.64236778542926	4085.714285714286	4085.714285714286	80093.0	84177.71428571429	107502.0	130311.0	4.930889964686343E-4	0.13007121103922603	0.3648616767844556	0.36924076493532676	0.13582634724099163	4.965444032230746	3.52114222473301
1210000	-273334.1753539794	-268350.0378278964	-4984.137526082999	112.71569748835685	289.7037158472988	7	0	41.013010790803946	57.82098380558184	5869.428571428572	4418.777777777777	88967.0	94835.42857142857	84143.0	87738.0	4.1851961107835454E-4	0.13017328941373366	0.36464827596983573	0.36937929435818095	0.13579914025824968	5.0411292319491885	1.9393870307029004
1220000	-278087.9565682982	-274637.52570979105	-3450.4308585071926	100.1567169853178	212.7419296189524	7	0	2.4873819673051654	44.35086855516522	4188.857142857143	3464.875	76426.57142857143	80614.42857142857	107326.0	99862.0	8.43474847172575E-4	0.1299991703788969	0.3664523458580751	0.36844190679792405	0.13510657696510403	5.190511630522816	0.4731181995183232
1230000	-278065.93214630114	-274593.47191767645	-3472.460228624683	100.52051722826687	214.35200819704608	7	0	2.1982707870391383	44.42870654969335	4218.571428571428	3447.875	76398.0	80615.57142857143	109511.0	99861.0	8.256347967128994E-4	0.13014992814769508	0.36470299525192584	0.37021048883467494	0.1349365877657042	5.291132486636134	0.4731181995183232
1240000	-275267.9483838443	-270351.7687404522	-4916.179643392089	113.9339364799346	289.17806919504375	7	0	33.890075352672284	50.29094059224244	3344.714285714286	3344.714285714286	82774.85714285714	86118.57142857143	128826.0	25594.0	4.7967755167724297E-4	0.13093945667846896	0.3650731686392683	0.36943240023270146	0.13455497444956113	4.869273677207046	2.989534450909194
