Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
790000	-274008.6159515839	-269350.2894298183	-4658.326521765587	102.68156036432953	268.4270882046306	7	0	40.11043770015696	50.851104043491695	6713.0	5338.625	79338.57142857143	86050.57142857143	1459.0	74629.0	4.4579384820860464E-4	0.131226007694281	0.36474206981082596	0.36980144730688136	0.13423047518801165	4.923829754690264	1.5647076556445503
800000	-274008.38212623214	-269338.1019005546	-4670.280225677525	102.64521080142282	268.41544364730305	7	0	40.74520626698489	56.16908088980775	7596.857142857143	4602.333333333333	94734.28571428571	102330.14285714286	96870.0	139742.0	4.4480504007571103E-4	0.1301905781115767	0.3669876453692052	0.36707778775330907	0.13574398876590907	5.058888370714184	2.1210543556430244
810000	-274000.84805880516	-269323.7375946778	-4677.110464127406	102.71382732128403	268.78776855012745	7	0	41.01825057307116	56.32420210405668	7053.142857142857	4427.444444444444	97875.0	104927.14285714286	111738.0	81307.0	4.3945008558178095E-4	0.12949159130612473	0.3649906511628611	0.3700491089373661	0.13546864859364804	5.1314802897017096	2.1210543556430244
820000	-273955.22788357286	-269267.0823428867	-4688.145540686149	102.69347015192358	267.98534317851266	7	0	42.86959216775112	56.37576510214926	7171.857142857143	4505.222222222223	97859.0	105029.85714285714	80475.0	139742.0	4.3945008558178095E-4	0.1306194564260005	0.366349274713522	0.3686013945099021	0.13442987435057538	5.0335802925947695	1.5801468295970387
830000	-273952.3504011117	-269249.4111097367	-4702.939291374978	102.98525946289158	269.4666252504013	7	0	41.70854014087659	56.482235050203556	7323.0	4636.555555555556	97838.85714285714	105160.85714285714	130746.0	87766.0	4.3880544596664074E-4	0.12997890686142416	0.3656754032713079	0.3683514941392678	0.13599419572800023	5.058625439682385	1.9778920907218343
840000	-273949.1259716312	-269258.86610979267	-4690.259861838563	102.91418723494392	269.2002100683228	7	0	41.208438668805236	56.437306943575656	7235.857142857143	4569.444444444444	97940.0	105174.85714285714	96879.0	81568.0	4.3880544596664074E-4	0.13041526658403618	0.3648058150992681	0.3691830575478091	0.13559586076888655	5.032723307909765	1.9778920907218343
850000	-273804.2460295331	-269122.9010710153	-4681.344958517818	104.32317167462757	270.5168132442878	7	0	39.973035871279535	54.746599771304375	5986.0	4417.888888888889	88830.85714285714	94815.85714285714	84196.0	100137.0	4.3872305562051386E-4	0.13076743203892713	0.3678595955301902	0.3687883000756283	0.13258467235525434	5.022439106802604	1.6660450351302156
860000	-273948.1674304238	-269233.93136206246	-4714.236068361343	103.17920594865186	270.40234658357895	7	0	41.1150407590114	56.43145169816662	7375.857142857143	4289.666666666667	98102.71428571429	105477.57142857143	80482.0	138618.0	4.353538862457102E-4	0.1303640374146764	0.36380543854457553	0.37089173078365356	0.1349387932570946	4.948900872744034	1.9778920907218343
870000	-273773.7183747536	-269058.71169661003	-4715.006678143584	104.7771605160816	272.2016228811641	7	0	40.628570677639516	54.85846970718272	5939.0	4422.666666666667	88874.14285714286	94812.14285714286	96865.0	99818.0	4.4180260476900553E-4	0.13217779343115094	0.3648012232541988	0.369076081589011	0.13394490172563936	5.057525751090158	1.6660450351302156
880000	-273934.3313126696	-269232.88285245467	-4701.448460214926	103.175877493544	269.6145064026588	7	0	40.98907581932853	56.0457065455528	7568.857142857143	4453.666666666667	98198.85714285714	105766.71428571429	111746.0	87762.0	4.422358814811077E-4	0.13033090406435568	0.3648782893524502	0.3699017750740399	0.13488903150915435	4.970636880150767	1.9778920907218343
890000	-273926.067873976	-269246.1965527134	-4679.871321262625	102.99604269032066	268.68702854399817	7	0	40.64041977727046	56.2281994909661	7356.571428571428	4334.888888888889	98261.0	105616.57142857143	111746.0	139742.0	4.3846947825014563E-4	0.1301599932832246	0.36406676049867304	0.3694212037141402	0.13635204250396202	4.884325038288022	1.9778920907218343
900000	-273922.97762638377	-269245.7534055715	-4677.2242208122625	102.99604269032066	268.226141221703	7	0	41.30956643556424	55.942262504961306	7395.285714285715	4407.444444444444	98064.0	105458.28571428571	130869.0	99706.0	4.4709862076348407E-4	0.13065036913957362	0.3660906945069145	0.36884243375676856	0.13441650259674345	5.035247625653935	2.0400914213633077
910000	-273748.58139322296	-269016.0387557361	-4732.542637486872	105.3266720045225	273.6191138134414	7	0	40.092272273113096	54.759012238438196	5882.714285714285	4379.222222222223	88909.85714285714	94791.57142857143	96871.0	122323.0	4.4015199350276796E-4	0.13111295782034058	0.36556142405793	0.36865584714504945	0.13466977097667987	5.038805335895885	1.5282821882113502
920000	-273917.71569905314	-269246.0301693682	-4671.685529684912	103.07467341777188	268.16597314463274	7	0	40.406659819563444	55.77948545341038	7508.142857142857	4272.777777777777	98220.85714285714	105728.0	111745.0	87771.0	4.4063071835591687E-4	0.13087949583306074	0.36620238302916985	0.36860615058933693	0.13431197054843247	4.972325525974679	2.0581950989140902
930000	-273905.8879507629	-269187.0205644221	-4718.867386340717	103.86714801450319	270.5123006647598	7	0	41.10585247246949	56.05720998222513	7454.142857142857	4391.666666666667	98196.28571428571	105649.42857142857	84168.0	75191.0	4.4469647082218784E-4	0.13135421600899752	0.3670240776285395	0.367753966318951	0.13386774004351193	4.886577774756893	2.0581950989140902
940000	-273896.27851229126	-269156.22405276477	-4740.054459526514	104.31196968240602	271.4998252054304	7	0	41.841796237235556	56.13549852877916	7721.285714285715	4449.111111111111	98119.42857142857	105839.71428571429	96872.0	75277.0	4.393195200725359E-4	0.13071353227094007	0.3658334236906259	0.3684882091979339	0.13496483484050006	5.126461295919199	2.0423840174319854
950000	-273878.33891279995	-269159.41639727826	-4718.922515521705	104.52920815572064	270.4091260594229	7	0	41.64012027179131	55.90533099713842	7465.0	4340.111111111111	98207.42857142857	105671.42857142857	130753.0	140073.0	4.3840650156295633E-4	0.1312559495892279	0.3653551232417533	0.37088248747775465	0.1325064396912642	5.0533761724260415	2.0423840174319854
960000	-273845.8013284155	-269108.85231439926	-4736.9490140162725	104.8052565397347	272.0000395778289	7	0	41.04727478875956	56.458293527868534	7382.857142857143	4251.555555555556	98258.14285714286	105640.0	96872.0	139597.0	4.378516625551741E-4	0.13173103763939506	0.3642328610830433	0.3678741349563197	0.136161966321242	4.920868367481802	2.0423840174319854
970000	-273646.58204246726	-268843.9369508232	-4802.645091644105	107.79788172437236	278.53049259594286	7	0	39.56134759862325	55.930714922322146	5866.857142857143	4414.555555555556	88947.85714285714	94813.71428571429	120684.0	116869.0	4.324237604084392E-4	0.12936585496978414	0.36693986743221213	0.36922298198781445	0.13447129561018928	4.972469514879646	1.8376073147886132
980000	-273851.7388881783	-269125.5251768254	-4726.213711352886	104.73376468851994	271.3759020148017	7	0	41.21707500965197	56.50113314814765	7559.285714285715	4295.777777777777	98137.57142857143	105695.85714285714	80888.0	74831.0	4.3428100176071566E-4	0.13044728003036649	0.36533752970296923	0.3686258145058088	0.13558937576085536	5.048268894741086	1.8272754833702058
990000	-273840.2989869122	-269096.8606603425	-4743.438326569681	105.34948439872481	272.705408550852	7	0	40.8477113251292	56.999581679419876	7940.714285714285	4698.0	98161.71428571429	106101.42857142857	73171.0	140839.0	4.448062505998517E-4	0.13302469151489504	0.36297547716830747	0.3691392361423893	0.13486059517440813	5.004338500054144	2.082347971920778
1000000	-273825.9663310497	-269089.935562682	-4736.03076836772	105.4571669098412	272.46543261685474	7	0	40.92351846568605	56.92886876253788	7786.285714285715	4599.666666666667	98211.14285714286	105996.42857142857	84194.0	141218.0	4.3542172958944633E-4	0.13090122297941764	0.3652387584068917	0.3686390962205399	0.13522092239315064	4.8966104669616675	1.729628113640944
1010000	-273823.56861149427	-269035.1617439777	-4788.406867516594	105.72558591801214	274.82942515355074	7	0	42.1178264178949	57.14433183159345	7629.571428571428	4600.333333333333	98243.14285714286	105871.71428571429	111736.0	139779.0	4.4070741363808725E-4	0.1304564964156762	0.3655769271469462	0.37072297947176414	0.13324359696561341	4.996986219808916	1.729628113640944
1020000	-273804.31766453624	-269020.99147211335	-4783.3261924228655	105.95234612669671	274.7851487586921	7	0	41.79833723046619	57.34823455609581	7486.0	4410.666666666667	98225.57142857143	105710.57142857143	80860.0	115584.0	4.3490544173186677E-4	0.13048996934179902	0.3652915060757677	0.3680306360859797	0.1361878884964536	5.044520429248232	1.729628113640944
1030000	-273803.4174214135	-269039.81379785086	-4763.603623562683	106.00617656387993	273.6832939469675	7	0	42.30826467579426	57.358914658964245	7357.428571428572	4270.888888888889	98332.14285714286	105688.57142857143	84167.0	75323.0	4.2977855221857666E-4	0.13121921411550846	0.3675920118096814	0.3683752433987331	0.13281353067607699	4.999445762615802	1.729628113640944
1040000	-273417.7130377271	-268530.34249872883	-4887.370538998265	109.7422079077697	283.57021138818106	7	0	40.18416484629495	56.645863666627974	5967.0	4489.888888888889	88943.57142857143	94909.57142857143	111747.0	82707.0	4.2406186696402866E-4	0.13018405304668515	0.36614179545146747	0.3693509489982167	0.13432320250363078	5.183523895034603	2.2300360129857646
1050000	-273773.14258516737	-268955.8046852764	-4817.33789989097	106.83184903946626	276.82703873959156	7	0	42.41353166350109	57.69482560204666	7747.714285714285	4677.777777777777	98081.71428571429	105828.42857142857	111741.0	75444.0	4.306145109810846E-4	0.13040166551404525	0.3666281210906433	0.36808648040086345	0.13488373299444803	5.205180582278838	1.729628113640944
1060000	-273774.11983771785	-268962.58550033584	-4811.534337382025	106.85223115149824	276.54507271579604	7	0	42.2698818112736	57.73117508792389	7587.142857142857	4526.666666666667	97998.0	105584.14285714286	130560.0	87724.0	4.306145109810846E-4	0.12990045134253106	0.3662185820820554	0.37047024749454105	0.1334107190808726	4.905102368210367	1.729628113640944
1070000	-273758.83281273185	-268930.4023974647	-4828.430415267125	107.29499525571374	277.5119820247809	7	0	42.39529559519299	57.79104138041911	7627.428571428572	4425.333333333333	98150.14285714286	105776.57142857143	130658.0	87724.0	4.240562014104006E-4	0.13051063415998157	0.36329697088695934	0.37154257716479355	0.13464981778826546	5.001141402549476	2.0560114716848377
1080000	-273761.48713852215	-268925.95685022615	-4835.530288295992	107.29499525571374	277.28481416114806	7	0	43.193164829510415	57.631035186441515	7814.0	4589.111111111111	98045.0	105858.0	80147.0	140534.0	4.287214898677549E-4	0.13016306462272198	0.36336316995059986	0.3712239798563357	0.13524978557034234	5.087311223771037	1.4991605334366052
1090000	-273748.11478242185	-268898.0702036305	-4850.044578791336	107.58167831264952	278.5053546716034	7	0	43.02688830356358	58.04171605653657	7658.0	4446.0	98210.0	105867.0	109714.0	140551.0	4.2649081708071127E-4	0.1289774631391732	0.3665815574214597	0.36999660123631534	0.13444437820305172	5.144861714803404	1.614109361657975
1100000	-273752.0240485467	-268905.26903162553	-4846.755016921138	107.59311753764167	278.1192421862662	7	0	43.34089042950652	58.15077441745728	7609.142857142857	4389.0	98259.28571428571	105867.42857142857	84182.0	116593.0	4.3333078527788547E-4	0.13002234425378278	0.36555399316597825	0.3679993136910994	0.13642434888913954	5.034945194000855	1.614109361657975
1110000	-273371.82029954303	-268447.2357430254	-4924.584556517681	111.28542681839426	286.2036950959538	7	0	40.024971385128744	57.1776062881119	5910.428571428572	4464.444444444444	88983.14285714286	94892.57142857143	120872.0	87740.0	4.1380504885260333E-4	0.1304168571775666	0.3662070301357605	0.3692620956005984	0.13411401708607448	4.900516103067839	2.3337216788265844
1120000	-273736.9064257419	-268906.4226334853	-4830.483792256636	107.59311753764167	277.5087104412212	7	0	42.461174931313494	58.05752492242482	7736.571428571428	4440.777777777777	98171.42857142857	105907.0	111757.0	81578.0	4.31644308221371E-4	0.1308243620553153	0.3639345681327156	0.3700781049268253	0.13516296488514376	5.08988151715855	1.614109361657975
1130000	-273373.90703258774	-268441.745372466	-4932.161660121773	111.512620710859	286.64552060108343	7	0	39.73507618093269	57.27334783683489	5984.285714285715	4500.888888888889	88959.57142857143	94942.85714285714	120676.0	87740.0	4.193705283775883E-4	0.12946759647136663	0.3647330981589279	0.3707574007531528	0.13504190461655255	5.030466860871578	2.3337216788265844
1140000	-273722.8054571249	-268867.70353828825	-4855.101918836654	108.18760697408005	279.19909177218494	7	0	42.45499162989362	58.303524661105875	7449.857142857143	4472.555555555556	98208.0	105656.85714285714	111745.0	99701.0	4.244575233877981E-4	0.12993556330877942	0.3658177240372311	0.3705804061709872	0.13366630648300223	4.956584028377943	1.614109361657975
1150000	-273726.15762987727	-268881.69978535484	-4844.457844522445	108.23850519740319	278.89063622136274	7	0	41.79082401261821	58.24296144570597	7430.0	4401.555555555556	98278.57142857143	105707.57142857143	80795.0	139797.0	4.3666606700798135E-4	0.1305566628269971	0.3648340528096867	0.36946130951344053	0.13514797484987573	5.010141225282269	1.5630920627491969
1160000	-273359.5806645732	-268415.68149363407	-4943.899170939107	111.7274588248051	287.6002574220429	7	0	39.298587683642104	57.31613469571152	6087.571428571428	4570.777777777777	88886.42857142857	94973.0	84185.0	139738.0	4.2133053643206243E-4	0.1306912823243274	0.3647646507351963	0.3691121277972495	0.13543193914322674	4.943560326906787	2.3337216788265844
1170000	-273725.6439847038	-268867.6747070251	-4857.969277678671	108.24195029906701	279.7005088124118	7	0	41.30236504634405	58.13150095432217	7843.285714285715	4711.666666666667	97883.85714285714	105726.14285714286	107528.0	87679.0	4.3127778797510144E-4	0.12830293747168156	0.365182187292756	0.3711446205697463	0.13537025466581615	5.122310662547136	2.0115829191565675
1180000	-273715.6918826326	-268874.9921262013	-4840.69975643132	108.23142507841733	279.5686423387246	7	0	39.87214285278844	58.06144464195983	7672.857142857143	4621.222222222223	97974.0	105645.85714285714	111790.0	75256.0	4.3637811985487436E-4	0.13026964699450222	0.3657114204357267	0.36909242276328275	0.13492650980648838	5.137116930949784	1.5678489390202792
1190000	-273711.6129957578	-268852.3600211065	-4859.252974651269	108.47092829288432	280.4791760807188	7	0	39.78672171426199	57.90684674224648	7750.571428571428	4638.222222222223	97858.28571428571	105607.85714285714	84137.0	87735.0	4.257019188179405E-4	0.129735301066972	0.3635353843670009	0.3708441032949897	0.13588521127103745	4.965760557724616	2.2779887023571184
1200000	-273337.8249225572	-268370.10716128926	-4967.7177612679925	112.36213295893127	288.85954101987176	7	0	40.4549406246574	57.55798036803784	5948.142857142857	4491.111111111111	88986.0	94933.14285714286	120837.0	121969.0	4.190118446878694E-4	0.12990992232293194	0.364873530976446	0.37017285556698926	0.1350436911336328	5.134208575979776	2.3337216788265844
1210000	-275355.45592784585	-270503.27072497923	-4852.1852028666135	112.11477982767862	286.11703897933234	7	0	30.625902900808843	53.586149740081446	3869.4285714285716	3869.4285714285716	79578.71428571429	83447.14285714286	24836.0	87740.0	4.8062808885141633E-4	0.13025217170820158	0.3672666458872634	0.3679362728902439	0.13454490951429118	4.836499793465798	3.5894241526530553
1220000	-273699.96661487437	-268831.5667188993	-4868.399895975065	108.73513863893548	280.1078526710042	7	0	41.883907024338804	57.89953653076119	7925.571428571428	4694.555555555556	97867.85714285714	105792.42857142857	73421.0	99726.0	4.348542939947224E-4	0.13182189926589394	0.36317892450355704	0.36917788567496324	0.1358212905555857	4.934560805329519	1.873821210518989
1230000	-273323.07750958716	-268330.1791263325	-4992.89838325465	113.10429344858683	290.3366562716371	7	0	40.61506953950743	57.92155240884119	5976.0	4485.333333333333	88905.0	94880.0	111772.0	139719.0	4.112968500595496E-4	0.13122221072701049	0.3637975331558442	0.3698418941363011	0.13513836198084436	5.096480321357409	2.1049046787519154
1240000	-273316.4755405115	-268290.6967120564	-5025.778828455062	113.52057613913566	291.8068201410402	7	0	41.31875841765451	58.30177025001901	5986.285714285715	4515.888888888889	88973.14285714286	94958.42857142857	116791.0	116874.0	4.1273493072801907E-4	0.1303269473705556	0.36565721979144084	0.369474635072428	0.1345411977655757	5.0397057273752965	2.3885596512865592
