Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
790000	-273709.0170037634	-269052.27997657936	-4656.737027184032	104.27561662146127	270.3764134205436	7	0	36.765054926758616	55.73674991032943	6526.571428571428	6526.571428571428	81631.85714285714	88157.42857142857	140560.0	53290.0	4.4707494394963444E-4	0.1308854668197085	0.3654341695215643	0.3680589233085057	0.1356214403502215	5.037654974898154	1.8534670640758846
800000	-276329.05620717996	-271676.5903188217	-4652.465888358257	114.06563366000071	287.63007237122025	7	0	0.3314873328821325	64.75014541836836	2713.285714285714	2286.125	59463.71428571428	62176.0	66528.0	87758.0	5.22918920934781E-4	0.12995999706004788	0.36596587621803445	0.36972464187163623	0.13434948485028145	4.809585906944268	4.863631395065523
810000	-273344.21685197786	-268501.29693352163	-4842.919918456212	109.40008970950171	281.9504086394073	7	0	38.09365161204623	51.44818401349456	6093.571428571428	4633.666666666667	84249.42857142857	90342.0	84204.0	87764.0	4.219738244411534E-4	0.13087620319239135	0.3682254016457678	0.36673534777456146	0.13416304738727938	5.011766751543291	2.3606129516067607
820000	-273666.28727549914	-268948.87157839985	-4717.41569709931	105.44618016257294	273.8517287066865	7	0	37.22485460667549	56.392626646982976	6677.714285714285	6677.714285714285	81591.57142857143	88268.28571428571	96932.0	87728.0	4.404915319769205E-4	0.1290553052725101	0.3664007932625951	0.3695082078404871	0.13503569362440773	5.015645816400357	2.2774141117141955
830000	-273345.68686889875	-268470.11046296754	-4875.576405931214	109.40439218004191	283.2483985024252	7	0	38.912794698630975	44.73962223878586	6139.428571428572	4136.1	93245.28571428571	99383.71428571429	111778.0	122810.0	4.2003713654822797E-4	0.13074253021563206	0.3648720844647945	0.3690641294121038	0.1353212559074695	5.075594703957085	2.3606129516067607
840000	-273347.22228367976	-268485.747093763	-4861.475189916722	109.40439218004191	282.90548480319404	7	0	37.855209845695704	44.625056771272675	6165.714285714285	4137.3	93522.57142857143	99687.28571428571	80695.0	99806.0	4.251960432452481E-4	0.12947642537476692	0.36471632816422717	0.36988638707540455	0.13592085938560133	4.938107186911751	2.8268964844607893
850000	-276109.0584757988	-271290.4504702399	-4818.608005558891	118.71893559032733	298.2383126485191	7	0	0.39164699041108314	59.72199285127788	3259.8571428571427	3259.8571428571427	54552.0	57810.857142857145	42513.0	49253.0	5.045451795008262E-4	0.12992649163616274	0.3667397139841388	0.3693434130569205	0.13399038132277794	4.803469194243658	3.9187695640603875
860000	-273631.51052073896	-268888.5405975411	-4742.969923197846	106.08503577775767	274.8536897834298	7	0	38.624179648184146	56.162851227087245	6572.285714285715	6572.285714285715	81658.85714285714	88230.14285714286	140525.0	87741.0	4.4297452395987874E-4	0.13178643375136748	0.3637497567752847	0.3695562895511898	0.13490751992215802	5.0388518739250845	1.9467867234220437
870000	-273345.38168316346	-268479.8421632568	-4865.539519906688	109.61061689796124	283.5169056704683	7	0	37.00979918134924	44.56945017256584	6117.285714285715	4134.9	93542.0	99658.28571428571	75616.0	81637.0	4.277995896875141E-4	0.13009915649981357	0.3666794749588359	0.36638554652433236	0.13683582201701822	4.860491750604648	2.8268964844607893
880000	-273587.4346563505	-268799.8778998793	-4787.556756471227	107.27511121027564	276.87992349302453	7	0	40.25902351530209	56.18030108076259	6502.857142857143	6502.857142857143	81635.42857142857	88137.28571428571	84129.0	53765.0	4.395858195793239E-4	0.12930900048101865	0.36503764914888015	0.3693546328887656	0.13629871748133562	4.978495636974628	1.9467867234220437
890000	-273574.25611722335	-268782.81942847086	-4791.436688752477	107.58456544747624	277.0139257999112	7	0	40.73282034832057	56.14784873355076	6530.285714285715	6530.285714285715	81661.85714285714	88191.14285714286	11373.0	139729.0	4.3606201860603975E-4	0.13037244021080488	0.36402287104123404	0.36934048940776887	0.13626419934019215	4.90186878558095	1.9467867234220437
900000	-273314.3846118926	-268435.5315037358	-4878.8531081567535	110.31420873981445	283.8434141487203	7	0	38.5015781308176	44.59712604162346	6157.571428571428	4139.7	93363.14285714286	99519.71428571429	121690.0	82734.0	4.2215150654709285E-4	0.13070991411686816	0.36542827427152497	0.3679460079888615	0.13591580362274522	5.0181270267518325	2.5594516536044036
910000	-273558.62703650136	-268735.9999269662	-4822.62710953518	108.27477425006727	279.47160313041405	7	0	40.112365032911775	56.36957756096751	6701.428571428572	6701.428571428572	81534.71428571429	88235.14285714286	11385.0	15177.0	4.3769448188984766E-4	0.13055105993842367	0.3654948885125982	0.36842091201790894	0.13553313953106932	4.970367824084961	1.98896899258556
920000	-273553.9794476044	-268698.9099367816	-4855.069510822755	108.83533470295637	281.28966579652507	7	0	40.17942107929914	56.41162736263304	6469.714285714285	6469.714285714285	81333.14285714286	87801.85714285714	140539.0	51372.0	4.377454882942387E-4	0.12989589628749584	0.3660926162236826	0.3689055493000882	0.13510593818873343	4.95155190118166	1.98896899258556
930000	-273544.10898739286	-268703.6723974939	-4840.436589898954	108.84178356096653	281.0949213713456	7	0	39.00227484853122	56.59867422466082	6488.142857142857	6488.142857142857	81496.57142857143	87983.71428571429	11352.0	52125.0	4.3413170166965026E-4	0.12989589628749584	0.3660926162236826	0.3689055493000882	0.13510593818873343	4.95155190118166	1.98896899258556
940000	-273280.19425856415	-268367.58142420347	-4912.6128343606915	111.07409126923456	285.97208420590925	7	0	38.80867669333056	44.49811255118515	6372.571428571428	4127.4	93979.71428571429	100351.28571428571	96867.0	87712.0	4.1628495386958743E-4	0.12961305254697736	0.36632534260226707	0.3694097464904475	0.13465185836030805	4.994245277440804	2.017204127169647
950000	-273528.5033133111	-268693.7784307923	-4834.724882518772	108.95882586715986	281.0612028360919	7	0	38.288832803704274	56.24019574872172	6571.428571428572	6571.428571428572	81580.42857142857	88150.85714285714	84231.0	99702.0	4.3318951459921426E-4	0.1307014322974757	0.3668731478034416	0.3670873181516256	0.1353381017474572	5.051604202679203	2.2448481738974033
960000	-273526.41093222523	-268674.767241368	-4851.643690857236	109.12595973632115	281.9871555274234	7	0	38.54026308091306	56.09261713934496	6560.285714285715	6560.285714285715	81597.57142857143	88156.85714285714	84244.0	143510.0	4.351660761433041E-4	0.13015798137842025	0.3678298287634415	0.3689838262443686	0.1330283636137696	4.914832618224853	2.0107517285551983
970000	-273284.1957834901	-268359.0880908162	-4925.107692673863	111.33700139226185	286.4178477074052	7	0	38.70926466814011	44.006571984736446	6376.0	4142.3	93754.28571428571	100129.28571428571	82267.0	139711.0	4.178055089551362E-4	0.12903110566090187	0.3652797289856018	0.37025442639844747	0.13543473895504884	4.97995748129639	2.6842205299088406
980000	-273514.6475381189	-268683.96608708723	-4830.681451031628	109.16397729341459	281.13279024637467	7	0	37.84296077793288	56.33405420992988	6476.428571428572	6476.428571428572	81653.85714285714	88129.28571428571	53238.0	15566.0	4.3175732796939676E-4	0.12893188309907322	0.3646902950583359	0.371164090040108	0.13521373180248286	4.9904123211233005	2.0107517285551983
990000	-273509.32461897505	-268671.02072307304	-4838.303895902029	109.22892679138772	281.3831978064128	7	0	38.322939741998766	56.436874206549646	6529.428571428572	6529.428571428572	81576.14285714286	88104.57142857143	96877.0	87766.0	4.396968982976531E-4	0.13052829055718665	0.36509020983633084	0.37006374530744135	0.1343177542990412	5.05488962031209	2.0107517285551983
1000000	-273519.59295452916	-268662.21535439865	-4857.377600130537	109.22892679138772	282.3716368658391	7	0	38.47112332787646	56.469670674193644	6608.0	6608.0	81612.0	88219.0	52858.0	77006.0	4.3229200033205613E-4	0.13146179152694132	0.36554037040385434	0.3673626684591745	0.1356351696100298	4.961464053703071	2.0107517285551983
1010000	-273276.73390840285	-268337.57444763323	-4939.159460769614	111.68243268827469	287.4100434168461	7	0	39.208945921875305	44.281772270452834	6028.571428571428	4125.6	93590.85714285714	99618.42857142857	82101.0	81552.0	4.163772766453047E-4	0.13117233523612387	0.3663621834851072	0.36864899476374785	0.13381648651502115	5.032273093887232	2.5807689232279
1020000	-273519.4206119061	-268660.1895450205	-4859.231066885561	109.33455101622275	282.4064200305095	7	0	38.45745196002071	56.368538705103674	6581.0	6581.0	81573.57142857143	88153.57142857143	73256.0	15245.0	4.3935993977420855E-4	0.12983172782661345	0.36302806229646595	0.37252181269568113	0.13461839718123958	5.0123999363370455	2.0107517285551983
1030000	-273498.3322861979	-268655.90958920907	-4842.422696988871	109.52656723844802	281.2205243986496	7	0	38.889444275853194	56.1642908782073	6598.428571428572	6598.428571428572	81622.28571428571	88219.71428571429	96877.0	139705.0	4.3306316986641425E-4	0.12990187879624143	0.3671773257268035	0.3687217954966978	0.13419899998025736	5.013984220233417	2.0107517285551983
1040000	-273494.506375253	-268653.3757338961	-4841.1306413569355	109.54397251044126	281.58328943311597	7	0	38.433827775596974	56.16381413954453	6527.428571428572	6527.428571428572	81629.0	88155.42857142857	84148.0	77238.0	4.378246063935953E-4	0.12913473478058737	0.3654587048476853	0.3709730835627063	0.13443347680902104	4.9544927991432175	2.0107517285551983
1050000	-273248.4627559852	-268295.13608706347	-4953.326668921755	112.26942612005637	288.26608066938684	7	0	39.46083818634305	44.53704464481933	6075.857142857143	4140.8	94027.57142857143	100102.42857142857	82211.0	139754.0	4.207496269972954E-4	0.13153176483659088	0.36497717827085985	0.36780009965421157	0.13569095723833777	4.950589229142309	2.2053731063233792
1060000	-273243.37733275176	-268296.0631022758	-4947.314230475978	112.27249641992148	288.23407902857946	7	0	38.83432410299192	44.699159484950584	6401.428571428572	4196.1	94382.42857142857	100782.85714285714	81212.0	82516.0	4.2478345956304986E-4	0.13035107899460033	0.36403286870561763	0.3705540852231795	0.13506196707660253	4.926412527783871	2.2053731063233792
1070000	-275859.52406661527	-270889.8732899071	-4969.650776708148	124.03227225414805	308.4619537906678	7	0	0.177047542477545	50.801916022769994	3159.5714285714284	3159.5714285714284	53845.42857142857	57004.0	71998.0	77128.0	4.907612253422934E-4	0.1301672851495095	0.3678138459342852	0.3670332680942457	0.13498560082195962	4.6267815712506195	3.535680515638307
1080000	-273240.0022350573	-268284.30953388585	-4955.692701171429	112.27723848686009	288.0471976820034	7	0	40.4044504535134	48.02688179508152	6079.857142857143	4128.4	89847.57142857143	95926.42857142857	96863.0	139716.0	4.142510608495441E-4	0.12943865090158993	0.365168111570421	0.37051682296663546	0.13487641456135355	5.045337795866254	2.2053731063233792
1090000	-275825.1622694094	-270777.451719852	-5047.710549557378	125.14717290306686	312.73976143826684	7	0	0.5745801747831923	50.71365567566379	3145.8571428571427	3145.8571428571427	53962.57142857143	57107.42857142857	23698.0	99714.0	4.860140879403437E-4	0.12934753921602146	0.36564465586232014	0.37035884808464986	0.13464895683700845	4.714396066588711	3.535680515638307
1100000	-273432.96742865065	-268509.0700896575	-4923.897338993125	111.43717585480513	286.3402808297471	7	0	39.092052765464345	57.074223677802344	6547.428571428572	6547.428571428572	81567.42857142857	88113.85714285714	52805.0	77018.0	4.305337050048207E-4	0.13124949380405795	0.3661606739834417	0.36779679071485205	0.13479304149764837	5.003054675581937	2.0107517285551983
1110000	-273231.2738203657	-268298.11196047196	-4933.16185989376	112.22994006034554	287.7443855445497	7	0	38.44154228788617	48.12972428032588	6091.428571428572	4135.2	89815.42857142857	95905.85714285714	81178.0	82519.0	4.2421756161334736E-4	0.13014976418204052	0.36567101352803905	0.3688071462378873	0.13537207605203322	5.0078460337959125	1.8536493269883192
1120000	-273439.67213271046	-268524.40365273476	-4915.268479975669	111.37709750448552	285.5584063332247	7	0	39.61460804660695	56.50163688797572	6605.857142857143	6605.857142857143	81463.42857142857	88068.28571428571	11355.0	87766.0	4.2800346211480534E-4	0.13064832548183766	0.3663041672786528	0.368130097512462	0.1349174097270475	5.043066027293369	2.0107517285551983
1130000	-273247.7532291509	-268308.17766120844	-4939.575567942471	112.22994006034554	286.9127807172316	7	0	40.74404700131875	48.08170945550339	6133.142857142857	4109.5	89628.14285714286	95760.28571428571	75757.0	82519.0	4.248901219871172E-4	0.12940611353822	0.36273154291857235	0.3715359590992388	0.13632638444396877	4.973580930176508	2.392728351184503
1140000	-273245.16020724416	-268283.6150846187	-4961.545122625464	112.22994006034554	288.1283623738599	7	0	40.88128698509572	48.12637505490341	6084.0	4109.2	89642.85714285714	95725.85714285714	75757.0	81422.0	4.0922296531591194E-4	0.12952869737109926	0.3670907068767328	0.368348906422169	0.13503168932999887	4.980518428693739	2.392728351184503
1150000	-273414.40246421326	-268487.0279708318	-4927.374493381496	112.06100665320501	286.58974259303227	7	0	39.2700303215846	56.69538716168364	6505.142857142857	6505.142857142857	81637.71428571429	88141.85714285714	11355.0	143832.0	4.2353638842346306E-4	0.1293607704302038	0.3647655538558253	0.3701837769179297	0.13568989879604115	5.172600525753263	2.1315130076552125
1160000	-275770.17513223435	-270700.18913735624	-5069.9859948781	126.5482576451819	314.5172037626471	7	0	0.48164372473555755	50.82644998086898	3122.285714285714	3122.285714285714	53909.142857142855	57030.42857142857	84168.0	99689.0	4.8333859432841947E-4	0.13109656935598732	0.36645407012588394	0.3689481100035542	0.1335012505145746	4.700879931045663	4.539576892301874
1170000	-273244.7930917771	-268294.2781185332	-4950.514973243876	112.22994006034554	287.99330124874353	7	0	39.81944024283592	48.225007232366714	6143.0	4122.3	89617.28571428571	95759.28571428571	84225.0	81531.0	4.175084665924243E-4	0.12979604092060731	0.3676555096479406	0.36751582570342095	0.13503262372803115	5.0525658663216	2.622672015926581
1180000	-273246.8823299371	-268272.11053264275	-4974.771797294377	112.66016967848098	289.0906355803006	7	0	40.66189878827567	48.03066748334082	6116.0	4126.3	89606.85714285714	95721.85714285714	84163.0	97405.0	4.0925092184040517E-4	0.13013673430432923	0.3637949726246266	0.3700746852529176	0.13599360781812647	4.9040604086486	2.1730762725646753
1190000	-273236.50469443836	-268263.9935413614	-4972.511153076961	112.66016967848098	289.10605496478985	7	0	40.20741849036961	45.5711465124998	6745.428571428572	4345.7	89336.0	96080.42857142857	75710.0	81521.0	4.1194356803805215E-4	0.1308091324526846	0.36552711975056146	0.3680083617979791	0.13565538599877483	5.049258083281572	2.1730762725646753
1200000	-273244.735827074	-268252.24148513185	-4992.494341942105	112.66016967848098	290.1026986516654	7	0	40.33581118986137	45.253867738953495	6773.714285714285	4488.6	89092.28571428571	95865.0	93168.0	87684.0	4.147707329744952E-4	0.1308091324526846	0.3636775751576876	0.3698579063908529	0.13565538599877483	4.813696366963085	2.1730762725646753
1210000	-273233.9630587417	-268254.25225652626	-4979.710802215424	112.66070205137608	289.6004317948075	7	0	40.145261813906586	45.523232199879445	6397.571428571428	4225.1	89503.71428571429	95900.28571428571	84181.0	81590.0	4.1461278444082856E-4	0.12962482585676866	0.36498686912111816	0.37046460561679906	0.13492369940531418	4.935267915943249	2.1730762725646753
1220000	-273230.4180136397	-268252.9843776135	-4977.433636026173	112.70612294965649	289.57145637460826	7	0	39.815396363181954	45.47962949398896	6663.0	4338.1	89260.71428571429	95922.71428571429	96870.0	99732.0	4.148580834645413E-4	0.13107114291555438	0.3657643372609668	0.36903023501536303	0.1341342848081158	5.033156381194478	2.1730762725646753
1230000	-273377.2923865137	-268386.370541552	-4990.921844961684	113.54311192821868	290.81466380072663	7	0	39.29974795499368	67.85318207158784	6687.571428571428	5846.0	90090.0	96776.57142857143	111727.0	87761.0	4.288433423644009E-4	0.13112153755995956	0.36272477517385043	0.36890586643188256	0.13724782083430745	4.9206636994975455	2.1089242779718216
1240000	-273231.0776197485	-268251.21825311985	-4979.85936662861	112.84200061537067	289.55870807129685	7	0	40.01071984205857	45.324001155071564	6989.285714285715	4513.4	89315.57142857143	96303.85714285714	84184.0	101436.0	4.157843666862687E-4	0.13106480733235257	0.3657455593623035	0.3678669816615815	0.13532265164376234	5.017587258343734	1.9552170379512277
1250000	-275649.7767331223	-270495.9095314543	-5153.86720166798	129.74835920142039	320.3105086968807	7	0	0.3068336977591536	50.98555147606909	3434.1428571428573	3434.1428571428573	53737.57142857143	57170.71428571428	72476.0	78175.0	4.8697305926557707E-4	0.131308854557168	0.3620933843065323	0.3705776656753268	0.1360200954609729	4.886768662149039	3.0330274805228217
