Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-270024.54170056205	-265677.43893726415	-4347.1027632979085	79.70440510308974	237.92390359319063	7	0	52.16922923040856	54.18341842325115	23050.0	10741.846153846154	53769.28571428572	76818.28571428571	96874.0	90976.0	2.2023294629879182E-4	0.12790969654222978	0.36850430296208414	0.3683374970722007	0.13524850342348543	5.799898830822518	0.4637177054985195
790000	-270011.7371017495	-265638.52657379804	-4373.210527951458	79.64073212218226	239.16528101531947	7	0	52.44786978006384	54.68564898053374	23167.0	10742.846153846154	44016.142857142855	67182.14285714286	95.0	87723.0	2.2028224325124467E-4	0.12893762467201453	0.365569021104719	0.37067116787112087	0.13482218635214552	5.646921313785005	0.4637177054985195
800000	-269990.56176858273	-265624.1756052382	-4366.3861633445695	79.51783255813284	238.9675885284862	7	0	53.23623874495462	56.259937265551585	23077.571428571428	10750.461538461539	40912.42857142857	63989.0	0.0	99810.0	2.2137822103960786E-4	0.12926158311121522	0.36719656330449757	0.36929959792847056	0.13424225565581657	5.706190084462062	0.4637177054985195
810000	-269968.75142120384	-265608.5068673887	-4360.244553815116	79.50905134347339	238.14001155625698	7	0	54.347416594551596	56.192811472222054	23287.714285714286	10756.846153846154	40891.28571428572	64178.0	96874.0	87757.0	2.118649589038657E-4	0.12970599717555908	0.3653197915657521	0.3688854730064422	0.13608873825224663	5.676412531665437	0.4637177054985195
820000	-269960.7211883426	-265565.446430525	-4395.274757817621	79.50905134347339	239.70799203378002	7	0	55.601086077864075	56.202390040327586	23026.571428571428	10756.846153846154	40922.71428571428	63948.28571428572	72464.0	411.0	2.1129372780314236E-4	0.12989817615955512	0.36305982937962955	0.37179070696258626	0.13525128749822898	5.541984975225325	0.4637177054985195
830000	-273659.55196653097	-268941.1099713382	-4718.441995192799	105.5186251508147	273.71398627606396	7	0	37.91648498388047	56.22356736965501	6621.857142857143	6621.857142857143	81569.57142857143	88190.42857142857	53145.0	143831.0	4.438895946754786E-4	0.1307587698745183	0.36660924853605953	0.36790794995712645	0.1347240316322958	5.060140929087519	2.206839186731387
840000	-269941.89577748283	-265557.38425932784	-4384.5115181550145	79.18914267956062	238.73359653029647	7	0	56.66136494404096	56.1476158080065	22994.714285714286	10750.384615384615	40903.28571428572	63897.0	11332.0	139754.0	2.1091747317317845E-4	0.13013061569659748	0.3642619083438048	0.3717387605810445	0.13386871537855322	5.597364374218669	0.4637177054985195
850000	-269946.7445954073	-265521.9212858146	-4424.823309592641	79.18914267956062	239.8814486762375	7	0	58.10144255049704	56.13916141467803	23342.285714285714	10741.461538461539	47170.142857142855	70511.42857142857	84142.0	15639.0	2.102687674803456E-4	0.13017655585144458	0.36548473603803966	0.36807870048610036	0.13626000762441534	5.579078743346395	0.4637177054985195
860000	-269934.054154488	-265553.2743477366	-4380.77980675139	79.18914267956062	237.69193818178746	7	0	57.434105057660915	56.154571057620025	23220.0	10741.461538461539	57312.28571428572	80531.28571428571	21503.0	15639.0	2.102687674803456E-4	0.13013526777578302	0.3664339235695816	0.3681014707663436	0.13532933788829168	5.57568854973792	0.4637177054985195
870000	-269934.19226143946	-265506.7546368668	-4427.437624572673	79.24015956727015	239.56557478890764	7	0	58.56034419231706	56.27959944512926	23896.85714285714	10741.461538461539	44625.0	68520.85714285714	21292.0	30554.0	2.107220740391664E-4	0.12995472225946475	0.36646249929996755	0.3680048488001293	0.13557792964043844	5.6222245470320855	0.4637177054985195
880000	-269915.58709633484	-265503.77431081166	-4411.812785523191	78.91283672828466	238.8038745170867	7	0	58.78874206094817	56.74453340160572	23821.0	10745.692307692309	44410.71428571428	68230.71428571429	24548.0	78205.0	2.0526832033458076E-4	0.12992108505452	0.36596685325950506	0.37017954302872513	0.13393251865724973	5.662328023852998	0.4637177054985195
890000	-269920.591476799	-265499.1678830169	-4421.423593782068	79.0336861057557	239.56060368883078	7	0	58.276830306188025	56.821536859193266	23698.85714285714	10745.692307692309	44654.28571428572	68352.14285714286	11345.0	15638.0	2.0185681771119494E-4	0.13010726392858973	0.36591029329246766	0.36974863996569735	0.13423380281324537	5.595636106526964	0.4637177054985195
900000	-269908.86093286687	-265471.44319498795	-4437.417737878924	79.0336861057557	239.7403037725475	7	0	59.81648019711726	56.6250073902075	23515.428571428572	10744.692307692309	44961.142857142855	68475.57142857143	28526.0	78238.0	2.0170888407541359E-4	0.13031928502273168	0.3657344763838314	0.3698016748790721	0.13414456371436487	5.67274058783786	0.4637177054985195
910000	-269904.8369431698	-265456.62312281394	-4448.213820355868	78.83735468348527	239.75373282368517	7	0	61.207234285439974	56.554537074168294	23103.0	10753.23076923077	45085.0	68187.0	39.0	78138.0	1.9946856615722202E-4	0.1299463793593408	0.3653303927008163	0.36954481963236974	0.13517840830747319	5.501232209233982	0.4637177054985195
920000	-269890.1500307787	-265477.9936626127	-4412.156368166034	78.7056201611518	237.5805226967226	7	0	61.70975418505499	56.87763308722359	23358.571428571428	10753.23076923077	48180.57142857143	71538.14285714286	72456.0	52877.0	2.011051322127104E-4	0.13018577056971775	0.36454055838991445	0.36996495802168505	0.1353087130186826	5.758311842430582	0.4637177054985195
930000	-269886.76557287347	-265450.22664284037	-4436.538930033096	78.70736566754321	239.00614363009882	7	0	61.527707163223184	56.81629124944025	23404.571428571428	10753.23076923077	48025.142857142855	71428.71428571429	24.0	139815.0	1.9993914129220526E-4	0.13067472234313207	0.36535846489177876	0.3691979670637044	0.1347688457013848	5.565213849684869	0.4637177054985195
940000	-269880.9184407237	-265492.0044383833	-4388.914002340375	78.47370295709078	236.4834125531802	7	0	61.22799381894903	54.24156802365059	23098.0	10747.076923076924	45563.42857142857	68660.42857142857	72481.0	139787.0	2.0217958718039773E-4	0.12993401426944515	0.36689231740793526	0.36847987043994507	0.13469379788267458	5.587272614715632	0.3961220790262848
950000	-269874.6635064444	-265460.69956155284	-4413.963944891559	78.4656709699329	237.6785132464452	7	0	61.87815299524956	54.19117616944959	23131.285714285714	10747.076923076924	45780.57142857143	68910.85714285714	96865.0	87734.0	2.049641318347348E-4	0.1306250186699911	0.3649379589663498	0.36988844599520254	0.13454857636845657	5.68410915293153	0.3961220790262848
960000	-269872.654110953	-265459.1323228983	-4413.521788054681	78.4656709699329	237.67459496717666	7	0	61.76132411386306	54.12470020458843	23083.285714285714	10748.538461538461	45828.71428571428	68911.0	29.0	87731.0	1.997588612150685E-4	0.13087058190395115	0.3662314871702896	0.3692012662109151	0.13369666471484415	5.634094399829792	0.4629479974109712
970000	-269866.3049152016	-265411.12098892994	-4455.183926271662	78.4656709699329	239.60569319667587	7	0	62.63282097135912	54.229822726421915	23104.714285714286	10748.538461538461	45942.0	69045.71428571429	35208.0	100025.0	1.9788870521500416E-4	0.13007256989354818	0.36604378770491947	0.36870267646424254	0.13518096593728982	5.673359679270625	0.4629479974109712
980000	-269861.5094676459	-265414.304039771	-4447.205427874893	78.49033932773416	238.87676599471553	7	0	63.21144417191239	54.285297352166864	23050.714285714286	10737.846153846154	45923.71428571428	68973.42857142857	84141.0	87734.0	1.991435177070989E-4	0.12978583048027606	0.3662808930628869	0.3680289192871174	0.13590435716971963	5.89255743949405	0.4115303699267616
990000	-269859.894045637	-265415.19922830304	-4444.694817333934	78.44418611159394	238.88271648745487	7	0	63.29300325210507	54.321066051498754	23003.0	10737.846153846154	45983.71428571428	68985.71428571429	11367.0	15583.0	1.9567928476818699E-4	0.130885038580905	0.3667056672852098	0.3676771715936251	0.13473212254026	5.700699400126498	0.4115303699267616
1000000	-269856.75172955985	-265425.1455660397	-4431.606163520152	78.44418611159394	238.51716968080117	7	0	62.229307318632735	54.264391611856546	23107.285714285714	10737.384615384615	46119.0	69225.28571428571	162.0	139747.0	1.997876486740054E-4	0.13084760448657373	0.36705815597862024	0.36796492124940533	0.1341293182854008	5.793521265206058	0.4115303699267616
1010000	-269856.1531347289	-265383.12244468107	-4473.030690047855	78.44418611159394	240.44971685682157	7	0	63.02944320412376	54.0009669292723	23087.285714285714	10741.076923076924	46346.857142857145	69433.14285714286	21360.0	87759.0	1.969217008275293E-4	0.12974656393806738	0.3657893188719214	0.3702681575355936	0.13419595965441758	5.836524242455768	0.4115303699267616
1020000	-269860.94005578675	-265375.43460337044	-4485.505452416318	78.16252179096017	240.1595435528836	7	0	64.41029110471213	51.45698103446223	23275.285714285714	10741.076923076924	55337.0	78611.28571428571	72456.0	25962.0	1.975851378824862E-4	0.129675640984186	0.3669589878142353	0.36964357551848553	0.1337217956830933	5.904806656375217	0.4115303699267616
1030000	-269846.83334970183	-265404.4859358062	-4442.34741389565	78.14826339605386	237.8189938747822	7	0	64.93126531798114	51.67828265789719	23206.714285714286	10741.076923076924	55430.42857142857	78636.14285714286	109.0	78162.0	1.9381940973495573E-4	0.12986444538787123	0.36646979851972833	0.36969167739840625	0.13397407869399416	5.783423361086618	0.4115303699267616
1040000	-269846.7291980983	-265350.5086249434	-4496.220573154947	78.11554562146644	240.83258577584965	7	0	65.2593699507623	51.755861923753635	23128.714285714286	10753.076923076924	55626.28571428572	78754.0	11377.0	15587.0	1.9509404576223971E-4	0.12887823805323706	0.3678713980826626	0.3695614728561935	0.13368889100790682	5.850129433432516	0.4115303699267616
1050000	-269842.41513111873	-265372.439843796	-4469.97528732269	78.0869663681606	239.07539625000746	7	0	65.97060378697027	51.65088777181137	23055.85714285714	10743.307692307691	55708.42857142857	78763.28571428571	21948.0	99802.0	1.9056438810217418E-4	0.12883491531030267	0.3661364457709375	0.37056996576002404	0.13445867315873572	5.824988899328337	0.4115303699267616
1060000	-269841.4237306353	-265368.10378161375	-4473.319949021557	77.88575181645633	239.22807295030478	7	0	65.83458706708929	51.55750412458774	23104.14285714286	10753.615384615385	55747.57142857143	78850.71428571429	96865.0	104471.0	1.9214838242402442E-4	0.12909183446859596	0.36406191434684637	0.3715169788067928	0.13532927237776485	5.878283518534411	0.4115303699267616
1070000	-273244.55205697485	-268280.74293193466	-4963.809125040172	112.27723848686009	288.89730238579034	7	0	39.62268865381587	44.741329184572415	6293.0	4107.0	94811.28571428571	101103.28571428571	81212.0	133974.0	4.1251645850538517E-4	0.13045114668232688	0.364122297429956	0.37047778947810067	0.13494876640961645	5.11192304960017	2.2053731063233792
1080000	-269829.25919654587	-265361.8197113229	-4467.439485222956	77.72709113358361	238.821686228359	7	0	65.85165034459085	51.545985597522765	23287.428571428572	10754.461538461539	56335.42857142857	79621.85714285714	72466.0	78154.0	1.9270792914868106E-4	0.13032311327034057	0.36596584040107233	0.3696969937471114	0.13401405258147564	5.620544774508011	0.4115303699267616
1090000	-269832.2270681823	-265326.1863259991	-4506.040742183219	77.72582325311323	240.8261778410681	7	0	66.23326373251523	51.59417914093955	23640.85714285714	10743.692307692309	56278.42857142857	79918.28571428571	11356.0	78154.0	1.9014594787107448E-4	0.1304590617846505	0.3653864324409173	0.3700429012654896	0.13411160450894258	5.795957396584771	0.4115303699267616
1100000	-269828.07970371924	-265353.10336175666	-4474.976341962559	77.622620267286	238.89547219361606	7	0	66.58584902822038	51.43413776903579	23444.285714285714	10746.307692307691	56138.57142857143	79581.85714285714	96866.0	139750.0	1.9015701824796197E-4	0.12994473115252322	0.367210846203811	0.36796883895178545	0.1348755836918804	5.814281797909893	0.4115303699267616
1110000	-269817.85462350684	-265366.88061299623	-4450.974010510603	77.36340137953947	237.1616535032216	7	0	67.50259464096422	51.66834988774938	23334.85714285714	10736.307692307691	50024.857142857145	73358.71428571429	84143.0	26270.0	1.9016638205783895E-4	0.1287764953580947	0.3652445946171222	0.3713942570558107	0.13458465296897237	5.785246273505996	0.4115303699267616
1120000	-269819.2965370016	-265352.37019906717	-4466.926337934476	77.38706467077705	237.83906922014557	7	0	68.05741165171075	51.81833324324826	23397.571428571428	10736.307692307691	49742.28571428572	73138.85714285714	21301.0	15587.0	1.9252621915923784E-4	0.1286868638107129	0.36497948862066487	0.3711734048246128	0.13516024274400948	5.904833851880529	0.4115303699267616
1130000	-269812.297745779	-265360.39436770155	-4451.903378077414	77.13656894716998	236.72582186676746	7	0	68.5639710339523	51.6136214382886	22955.285714285714	10739.538461538461	50016.71428571428	72971.0	72365.0	139751.0	1.8896151390774275E-4	0.13041846934973408	0.36474482471508207	0.3694755662537754	0.1353611396814084	5.987663901871522	0.35258269818756716
1140000	-269810.2326250296	-265351.62538394995	-4458.6072410796205	77.13656894716998	236.87417585123853	7	0	68.99594244503632	51.88536802269821	23078.428571428572	10749.461538461539	47723.0	70800.42857142857	9.0	78232.0	1.9470384818800324E-4	0.12873907662084905	0.365070685014286	0.36965035365415816	0.1365398847107068	6.081063149425711	0.3405381160959955
1150000	-269807.14474001876	-265372.3597110759	-4434.785028942842	77.06905971490578	235.588321113089	7	0	69.05546821378225	51.93434449878173	23026.285714285714	10749.461538461539	47307.0	70332.28571428571	96865.0	78232.0	1.9278487140974652E-4	0.12795449014272423	0.3672420379995461	0.37043283719610787	0.1343706346616218	5.967095214244915	0.3405381160959955
1160000	-269808.9663151161	-265330.15200380003	-4478.814311316061	77.07394508465438	237.90854857820256	7	0	69.41847242567412	51.825799236797614	22971.14285714286	10737.76923076923	47650.42857142857	70620.57142857143	158.0	26061.0	1.9278487140974652E-4	0.1298024841372019	0.3650699895537889	0.37102799906413625	0.1340995272448729	6.027688292403481	0.3405381160959955
1170000	-273409.986192246	-268461.90593689756	-4948.080255348478	112.41510046993501	287.45482565816764	7	0	40.479242584453026	56.92092912644582	6453.857142857143	6453.857142857143	81585.0	88037.85714285714	111734.0	53380.0	4.2836634499822217E-4	0.13041280852950504	0.3647855009672616	0.3695098436392019	0.13529184686403156	5.105729073020145	1.5290772108298132
1180000	-269812.71269689925	-265309.0680036851	-4503.644693214157	77.05580391734114	239.25264051293664	7	0	69.39876375156622	51.63446677630936	23584.85714285714	10746.307692307691	47085.71428571428	70669.57142857143	72381.0	47425.0	1.894150098933705E-4	0.12975863755395065	0.36519552122558396	0.36881971147089215	0.13622612974957332	5.969023849758678	0.3405381160959955
1190000	-269811.1194225008	-265351.8540805589	-4459.265341941907	76.88180488149479	236.37279239207587	7	0	69.92308240666132	51.449405962940205	23517.285714285714	10753.615384615385	47322.142857142855	70838.42857142857	45016.0	87766.0	1.8973586726451976E-4	0.12957815500359818	0.3663969769845141	0.3705375298940137	0.13348733811787394	5.838545026849241	0.3405381160959955
1200000	-269809.8336072601	-265318.3098533023	-4491.523753957786	76.88180488149479	238.4597270531949	7	0	69.21214925939614	51.58410317719265	23903.85714285714	10743.384615384615	47158.42857142857	71061.28571428571	96882.0	87742.0	1.8894872112081717E-4	0.12894600397633896	0.36678343889050263	0.36908028071361243	0.13519027641954595	6.018948829687902	0.3405381160959955
1210000	-269812.3610943984	-265331.27891134704	-4481.082183051384	76.79692110010359	237.60606217649803	7	0	69.64434288614042	51.380700731449494	23823.285714285714	10743.384615384615	47550.71428571428	71373.0	96882.0	100044.0	1.9005849396921493E-4	0.13092157523914957	0.36637361403757496	0.3677688585044228	0.13493595221885266	6.105888749409542	0.3405381160959955
1220000	-269806.1811273908	-265315.66734302393	-4490.513784366867	76.902130805622	237.6673643133472	7	0	70.92757727968403	51.49054433859482	23796.571428571428	10744.76923076923	47660.42857142857	71456.0	46685.0	26615.0	1.9041944462730673E-4	0.12984881261785894	0.3671349824839097	0.3693828217839879	0.1336333831142435	6.093270892947023	0.3707287850891938
1230000	-269801.98852667736	-265311.9974018291	-4489.991124848238	76.7857903188921	237.52787034841305	7	0	71.32705626248938	51.452851374947144	23730.571428571428	10747.23076923077	47645.57142857143	71375.14285714286	81.0	25872.0	1.8410191380705066E-4	0.12777838682015183	0.3680302136320715	0.36939733879955083	0.13479406074822575	6.036591385104584	0.3707287850891938
