Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-273377.7457245028	-268562.5476678619	-4815.198056640862	108.38381277084972	279.7314092204551	7	0	38.13352366935284	50.6062655820325	6275.142857142857	4791.666666666667	83842.28571428571	90116.42857142857	111775.0	82559.0	4.2896425839996684E-4	0.13066666757814252	0.36564760066351887	0.3692002835622846	0.13448544819605404	4.960163974121741	2.261736123927027
790000	-276388.37735795416	-271741.3717427584	-4647.005615195755	113.58356979051159	287.2051999897745	7	0	0.3420860873452217	64.88965347114598	2745.4285714285716	2397.875	58868.857142857145	61613.28571428572	42208.0	15497.0	5.233265792245955E-4	0.12973220683815614	0.3674984836758176	0.36904843879173005	0.1337208706942962	4.601843297391422	4.302028893256822
800000	-273350.7299308126	-268492.62122987566	-4858.108700936941	109.40008970950171	282.7176113932649	7	0	38.02832160181941	51.447109806735185	6477.571428571428	4911.111111111111	83855.14285714286	90331.71428571429	81201.0	81620.0	4.1200930427041064E-4	0.12956259071737394	0.3672181477332059	0.36941549624713577	0.1338037653022845	4.853379494103197	3.2141741802504353
810000	-276278.99522484967	-271557.42253119266	-4721.572693657019	115.63319473395288	291.92046411307	7	0	0.3238648876882702	65.34528541074438	3098.4285714285716	2546.875	59067.857142857145	62165.28571428572	72377.0	43949.0	5.194943224979458E-4	0.12995999706004788	0.36596587621803445	0.36972464187163623	0.13434948485028145	4.649401765975821	4.863631395065523
820000	-276245.1446021777	-271528.19811815146	-4716.946484026257	115.63319473395288	291.4677967436512	7	0	0.6261900066692261	58.27013448721878	2793.1428571428573	2793.1428571428573	56057.57142857143	58849.71428571428	41906.0	43957.0	5.194943224979458E-4	0.12874976914643566	0.3645451398633277	0.3717742416379691	0.13493084935226746	4.830398908235113	4.863631395065523
830000	-276203.17954119464	-271445.8202035339	-4757.359337660696	116.58067246033872	293.88411343850004	7	0	0.5699728345219756	58.76359128158633	3255.8571428571427	3255.8571428571427	55697.28571428572	58952.142857142855	42184.0	15634.0	5.139795339049885E-4	0.12891218296312174	0.3656866648821049	0.3699085054604051	0.13549264669436836	4.850221814558533	6.429709826088721
840000	-276161.0853636881	-271335.94526843337	-4825.1400952547465	118.24057092459799	298.3875123032112	7	0	0.4907465919695565	59.46955473419223	3189.0	3189.0	55179.28571428572	58367.28571428572	96874.0	87757.0	5.071932806035673E-4	0.12973892173700652	0.3655496379037215	0.3705506245467908	0.13416081581248124	4.706467563391069	4.212437260577491
850000	-273628.5355760543	-268900.16383661283	-4728.371739441455	106.0875266568985	274.3132124477288	7	0	38.27532182702077	56.24529857849042	6448.714285714285	6448.714285714285	81653.57142857143	88101.28571428571	96877.0	87742.0	4.4004885119977864E-4	0.1297719196221345	0.36668934179970364	0.3690229978033793	0.13451574077478262	5.133948147147796	1.9467867234220437
860000	-276092.67613506847	-271272.9889219658	-4819.687213102625	118.91463581900074	298.49076521216165	7	0	0.304798716907122	59.66954691273986	3187.714285714286	3187.714285714286	54564.0	57750.71428571428	41918.0	78167.0	5.062510692598934E-4	0.12941932699478925	0.3653065265781294	0.37140622468345075	0.1338679217436306	4.780437888943335	3.0591408546538545
870000	-276074.17790705385	-271244.0536889193	-4830.124218134559	119.42202096086105	299.26362612503533	7	0	0.24124334937162523	60.024672326811675	3037.5714285714284	3037.5714285714284	54516.28571428572	57552.857142857145	96877.0	50027.0	5.133985719284483E-4	0.12809561662491314	0.3664793079951955	0.369381967358378	0.13604310802151326	4.7123095666098616	3.0591408546538545
880000	-276069.3743616854	-271236.6781188516	-4832.696242833783	119.42404239229435	299.12233044572434	7	0	0.5229134930077757	59.65466808804805	3209.1428571428573	3209.1428571428573	54410.857142857145	57619.0	72468.0	78088.0	5.133985719284483E-4	0.12967246587661754	0.36540226170795115	0.3693883815345102	0.13553689088092108	4.798796194756528	4.139583007414779
890000	-276057.083319433	-271200.5623611609	-4856.520958272074	119.712330402931	300.8167488307626	7	0	0.13402344201804617	59.87220551313242	3389.714285714286	3389.714285714286	53985.28571428572	57374.0	45353.0	78163.0	4.997648781806422E-4	0.13037871094871917	0.36693506433372414	0.3671262840260488	0.13555994069150806	4.712707119596683	4.139583007414779
900000	-276057.73220827116	-271206.03052438144	-4851.7016838897	119.712330402931	300.33832509519846	7	0	0.38129535322297414	59.58395348433741	3464.0	3464.0	54375.857142857145	57838.857142857145	27149.0	99662.0	5.038028127399624E-4	0.1301197934340059	0.36736060152390976	0.3682949996643996	0.1342246053776847	4.825869973090479	4.139583007414779
910000	-276032.29167798674	-271180.8488699278	-4851.4428080589005	120.05933172826153	300.5296294854095	7	0	0.2695021744334437	59.67188852613467	3010.8571428571427	3010.8571428571427	53887.57142857143	56897.42857142857	96863.0	78138.0	5.11825491031517E-4	0.12854408784865334	0.3670067845829614	0.37065073743231536	0.13379839013606992	4.78085280888223	5.050893716948491
920000	-276031.8172895385	-271183.9641991594	-4847.853090379094	120.05933172826153	300.3494422239398	7	0	0.28434156399258675	59.31444854044123	3271.714285714286	3271.714285714286	53742.71428571428	57013.42857142857	11328.0	15647.0	5.102529874119724E-4	0.1301122744882719	0.36630745463820324	0.36992651159745016	0.13365375927607476	4.804275164752524	3.699671535114502
930000	-276035.2038434857	-271176.7758101726	-4858.428033313073	120.05933172826153	300.6212779714565	7	0	0.6290981490570082	57.42033940995566	3695.5714285714284	3695.5714285714284	59130.857142857145	62825.42857142857	84250.0	99722.0	5.051719569925043E-4	0.1301576297091571	0.36528815482424265	0.3700452024216715	0.13450901304492885	4.7657114526656255	3.699671535114502
940000	-276021.5094742045	-271113.57218900067	-4907.937285203835	120.94231175867827	303.7889038862211	7	0	0.4813263125346906	58.00614522284711	3627.8571428571427	3627.8571428571427	59146.28571428572	62773.142857142855	11392.0	87834.0	4.953187690076765E-4	0.12939409408337066	0.36551961345297507	0.3714245192569248	0.13366177320672942	4.754957443674734	3.699671535114502
950000	-275984.6545495743	-271090.0573927545	-4894.597156819831	121.15490046485901	303.1547931028649	7	0	0.47733724482274187	61.92418988209666	3213.5714285714284	3213.5714285714284	56832.142857142855	60044.71428571428	42515.0	50524.0	4.966249706839313E-4	0.1308858086289905	0.3650650068691106	0.3695968323998612	0.1344523521020377	4.784058960621601	3.699671535114502
960000	-275963.71241012	-271045.2342746344	-4918.478135485635	122.04501880092184	304.9145646820413	7	0	0.3114991989540143	62.24454658630917	3059.4285714285716	3059.4285714285716	56773.42857142857	59831.857142857145	42518.0	99722.0	4.977683227897878E-4	0.13104121649230518	0.3636235530924842	0.36985368204757324	0.1354815483676374	4.598018286265247	3.699671535114502
970000	-275941.8679077297	-271014.7827748717	-4927.085132858047	122.14083223392929	305.25255651332066	7	0	0.525148706971815	50.08143045175088	3068.1428571428573	3068.1428571428573	53948.28571428572	57015.42857142857	42517.0	15688.0	4.973778481960213E-4	0.1296432230473668	0.3653769826585342	0.36914294985113605	0.13583684444296304	4.676538923537117	3.699671535114502
980000	-275926.5624765576	-270975.02641885955	-4951.536057698094	122.85135516299492	306.941828205151	7	0	0.3768874198527156	50.52799448259817	3157.714285714286	3157.714285714286	54013.71428571428	57170.42857142857	96877.0	43920.0	4.908021720924379E-4	0.13152532516719867	0.3669452677904256	0.3668441937992468	0.1346852132431289	4.8866146236564765	3.699671535114502
990000	-275881.954833548	-270911.1817629149	-4970.773070633106	123.47198305492361	308.22295009673337	7	0	0.311600334556641	50.68572174596444	3256.0	3256.0	53829.857142857145	57084.857142857145	46261.0	50066.0	4.881007128542303E-4	0.12927500168844863	0.36676161671692376	0.36952690367301405	0.13443647792161373	4.680034811862427	3.699671535114502
1000000	-275869.87679719774	-270900.27583940653	-4969.600957791188	123.61368648801232	308.2209638656228	7	0	0.23335996398776843	50.55964905150644	3213.4285714285716	3213.4285714285716	53760.57142857143	56973.0	96877.0	99722.0	4.886969204460857E-4	0.13045907113039093	0.36582545748015627	0.36999494949969747	0.13372052188975528	4.777272877139605	3.699671535114502
1010000	-275871.5676146774	-270896.8525866559	-4974.715028021571	123.61368648801232	308.4496548750889	7	0	0.3735472893453315	50.6683641850205	3034.0	3034.0	53894.28571428572	56927.28571428572	23676.0	43796.0	4.963794202106397E-4	0.1304448892060364	0.3646349690925482	0.3699340561665002	0.13498608553491528	4.7392119768052	3.699671535114502
1020000	-275868.4425991825	-270889.82796627405	-4978.614632908428	123.61368648801232	308.84862837409474	7	0	0.2288146637585951	50.584088692110114	3092.1428571428573	3092.1428571428573	53865.28571428572	56956.42857142857	42529.0	78224.0	5.057328471698173E-4	0.13001490643888672	0.3649223123447015	0.36967266515588765	0.13539011606052412	4.691101132468724	2.9469609121171305
1030000	-275865.14648709266	-270889.4272924531	-4975.719194639539	123.89206773001908	308.5998368809157	7	0	0.25604317820747646	50.730120412988086	3279.285714285714	3279.285714285714	53862.857142857145	57141.142857142855	72462.0	50549.0	4.988417921554399E-4	0.1291736308317909	0.3660937137790194	0.3687163897401787	0.13601626564901104	4.750971245110814	4.542964123176258
1040000	-275852.346370674	-270875.89291893464	-4976.453451739319	123.88403265917714	308.72863818222686	7	0	0.23303756962627478	50.83311122431453	3256.5714285714284	3256.5714285714284	53873.0	57128.57142857143	11347.0	99722.0	4.957428445378518E-4	0.12955558418265153	0.3650657037133625	0.3715028860479669	0.13387582605601914	4.760998814527464	3.535680515638307
1050000	-275864.51635936525	-270884.0911127605	-4980.4252466048	123.98736998357025	309.0300958722473	7	0	0.2121615458605454	50.905238210276934	3110.1428571428573	3110.1428571428573	53820.857142857145	56930.0	11347.0	77807.0	5.000981317444129E-4	0.1296689668560562	0.3653865138004793	0.36986942584132304	0.1350750935021414	4.68232759729317	3.535680515638307
1060000	-275868.179022022	-270886.1358153184	-4982.043206703619	124.03227225414805	308.9253106288181	7	0	0.5476260872129755	50.461472833398076	2695.714285714286	2695.714285714286	54096.42857142857	56791.142857142855	24057.0	48702.0	4.986741153333713E-4	0.1296689668560562	0.3653865138004793	0.36986942584132304	0.1350750935021414	4.85618272479833	3.535680515638307
1070000	-273459.91560127854	-268583.9620867876	-4875.953514490944	110.57927844335617	283.6645234445716	7	0	38.556847282704844	56.49911037196458	6658.142857142857	6658.142857142857	81571.14285714286	88228.28571428571	140652.0	53888.0	4.354722319477764E-4	0.13034090591923272	0.3653460795612247	0.36950365558352377	0.13480935893601867	5.064733578521002	2.0107517285551983
1080000	-275830.59541112813	-270829.3272285869	-5001.268182541226	124.8196414584206	310.28829337508546	7	0	0.35505422329378356	50.99769540696965	3175.1428571428573	3175.1428571428573	53817.28571428572	56991.42857142857	96877.0	49096.0	4.957820714764323E-4	0.13142998239572876	0.3659280184114404	0.3680342673003701	0.13460773189246075	4.791830273858557	3.535680515638307
1090000	-273436.74388812913	-268520.2644941398	-4916.479393989298	111.34472182176363	286.1058168140792	7	0	38.69676680230748	56.81921205309792	6592.285714285715	6592.285714285715	81616.28571428571	88207.57142857143	84144.0	87766.0	4.3251975369397515E-4	0.13146079498284438	0.3657241276529209	0.36838224415006166	0.13443283321417301	5.105003386592622	2.0107517285551983
1100000	-275796.06655509764	-270756.7940950303	-5039.272460067347	125.56540183329514	312.59906203338454	7	0	0.4071448496684208	50.918716785633016	3257.8571428571427	3257.8571428571427	53880.857142857145	57137.71428571428	46217.0	99714.0	4.9000844947194E-4	0.12988451143011864	0.36461736687045715	0.3706897486361374	0.13480837306328686	4.740132944317852	3.535680515638307
1110000	-275796.51732917957	-270769.8581356796	-5026.659193499955	125.56540183329514	311.8546683031428	7	0	0.39733831764974986	50.78636334940587	3161.8571428571427	3161.8571428571427	53852.857142857145	57013.71428571428	84094.0	15628.0	4.8685120862297074E-4	0.13043421012661577	0.3669737379185443	0.36851622590064514	0.13407582605419477	4.702304472893418	3.535680515638307
1120000	-275792.70278823166	-270744.019693121	-5048.683095110662	125.89277633872247	313.313833030572	7	0	0.2649099330555015	51.06204029289321	3254.5714285714284	3254.5714285714284	53894.42857142857	57148.0	23698.0	49925.0	4.8568436757122043E-4	0.13077954596079597	0.36382229264781113	0.3711344684118519	0.13426369297954108	4.7694128163047615	3.535680515638307
1130000	-275766.5574035752	-270708.9578662076	-5057.599537367643	126.43498930647789	313.9071217817171	7	0	0.3316851461984169	51.10823224316961	3027.714285714286	3027.714285714286	53872.0	56898.71428571428	11257.0	43938.0	4.886112522206105E-4	0.130969098962066	0.3662945634337377	0.368491755611674	0.13424458199252232	4.827277385777345	4.372303707225705
1140000	-275770.9555673343	-270704.67786039633	-5066.277706937998	126.42308450041403	314.53554167351626	7	0	0.25506814996648713	51.00385062354663	3144.285714285714	3144.285714285714	53825.28571428572	56968.57142857143	11278.0	87724.0	4.886572629806018E-4	0.13121810051379348	0.36622447714065265	0.36733439537888896	0.13522302696666502	4.748059872413637	2.8029084405790616
1150000	-275765.9449180649	-270690.78227044217	-5075.162647622766	126.5482576451819	315.1052711136772	7	0	0.18962969888763645	51.11026134854116	3398.0	3398.0	53812.57142857143	57209.57142857143	23675.0	99689.0	4.886572629806018E-4	0.13146139117304062	0.3661283884861754	0.3681043395349773	0.13430588080580672	4.798976770583333	2.5958969554829867
1160000	-273410.88515906176	-268480.49561665574	-4930.389542405998	112.31642164136952	286.774314358689	7	0	39.76357501526628	56.94705614678097	6629.142857142857	6629.142857142857	81532.71428571429	88160.85714285714	73112.0	15227.0	4.356080797957125E-4	0.1286422637479708	0.3651790873056931	0.3707230553089652	0.13545559363737103	5.100787725937809	1.5290772108298132
1170000	-275754.53120670933	-270647.72268045857	-5106.8085262507875	127.48749265144757	316.92142038656425	7	0	0.36102582260287835	51.242566118703834	3346.0	3346.0	53836.71428571428	57181.71428571428	72383.0	77982.0	4.785894829929253E-4	0.12974382708482643	0.3667558495911493	0.36882361630064975	0.13467670702337453	4.771168739638883	4.539576892301874
1180000	-275728.7384354609	-270601.00493762124	-5127.73349783963	128.15350040858522	318.1005439056777	7	0	0.6032270161889352	51.12647396609271	3271.1428571428573	3271.1428571428573	53853.57142857143	57123.71428571428	96867.0	99795.0	4.8570257932672046E-4	0.13057245370877127	0.3645513189902709	0.3693989906763408	0.13547723662461703	4.706680115858258	4.539576892301874
1190000	-275714.6197362546	-270611.4515826325	-5103.16815362214	128.23454576616658	317.021454737649	7	0	0.26254645868826937	51.23809031014657	3108.5714285714284	3108.5714285714284	53935.28571428572	57042.857142857145	11356.0	15620.0	4.8737516341843814E-4	0.1293220510377443	0.365632305863936	0.37189353771468026	0.1331521053836395	4.581086104653637	4.325928541782472
1200000	-275692.37609529553	-270512.9728510271	-5179.403244268463	129.3562128053472	321.5627157486593	7	0	0.3483364846188336	51.40657351001821	3159.0	3159.0	53846.42857142857	57004.42857142857	11332.0	50349.0	4.766379653009034E-4	0.12994173959527625	0.3643639231348769	0.36921502515127774	0.13647931211856906	4.9381887494858505	4.325928541782472
1210000	-273373.56867561984	-268407.81881358544	-4965.749862034388	113.43211988335094	289.47014927548025	7	0	38.988551584823476	57.561450475242914	6691.857142857143	6691.857142857143	81553.71428571429	88244.57142857143	140584.0	99714.0	4.240139796687814E-4	0.1315383828225843	0.362862245998319	0.3719211703244436	0.13367820085465298	5.118193240891032	2.075786147946983
1220000	-273367.3396156761	-268379.8414505347	-4987.498165141401	113.55119519298643	290.71357393181813	7	0	39.07926672769081	57.54275347471132	6683.857142857143	6683.857142857143	81599.14285714286	88282.0	84139.0	143834.0	4.159896015897983E-4	0.13072083502399912	0.3645110154722601	0.36933611241062847	0.13543203709311233	4.99888696045897	2.075786147946983
1230000	-275663.8241626382	-270501.8756326033	-5161.948530034895	129.47229563091653	320.6192064904802	7	0	0.35620893961149974	51.271771146471316	3431.4285714285716	3431.4285714285716	53877.0	57307.42857142857	84121.0	43864.0	4.789499135675702E-4	0.13018758759209653	0.3655064913542847	0.3702483208395573	0.13405760021406138	4.607960658449429	3.8480071459361818
