Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c	
780000	-273171.0829432103	-267954.18198861735	-5216.900954592985	119.87575922671934	304.12626406564607	7	0	42.41707785569748	71.02549322697298	6549.285714285715	5676.5	91585.71428571429	98134.0	84157.0	143842.0	4.0762080250308143E-4	0.12961028483997303	0.3655982218506268	0.3703510112573816	0.13444048205201858	5.111491520306321	1.9453649479548984	
790000	-269743.5684197224	-265297.8974195203	-4445.671000202087	75.158025590097	232.7664252448604	7	0	77.40618775899024	50.287555606258664	23013.428571428572	10750.153846153846	46877.0	69889.42857142857	21348.0	25559.0	1.8451238843659096E-4	0.13025077919214414	0.3655867561699229	0.36991539437116827	0.13424707026676452	6.30401728867297	0.2868267631789363	
800000	-273157.29559304466	-267938.30100914126	-5218.994583903402	120.0513740628298	304.9041796614411	7	0	40.66263986806705	70.9743989729276	6605.285714285715	5726.875	91568.57142857143	98172.85714285714	73376.0	15589.0	4.026242155140044E-4	0.1299131409877946	0.3649680844677324	0.37021207178676013	0.13490670275771294	5.041036894965369	2.4089146773212433	
810000	-273165.79874387564	-267925.4711062914	-5240.327637584261	120.24960380751912	306.0619964813022	7	0	40.65704859175076	70.86499554692207	6559.0	5686.375	91597.57142857143	98155.57142857143	140720.0	87724.0	4.013544624870138E-4	0.1316312683849702	0.36641673791992385	0.36805217378349875	0.1338998199116072	4.920371181776916	2.4089146773212433	
820000	-269746.3826623957	-265273.2080048006	-4473.174657595093	75.158025590097	233.98199151462046	7	0	78.1347925528179	50.300292527368086	23190.714285714286	10750.153846153846	46982.857142857145	70172.57142857143	96867.0	99822.0	1.841313552601516E-4	0.13071392147438493	0.3660743575993285	0.36938119345050996	0.13383052747577664	6.136464563156127	0.3033090179547434	
830000	-273148.2141859178	-267929.3454470075	-5218.868738910307	120.23168090760313	304.74882148603183	7	0	41.185288236392815	70.16149712911627	6550.142857142857	5677.375	91599.28571428571	98148.42857142857	11366.0	87769.0	4.1038885053451063E-4	0.13039165871147032	0.364587100764872	0.37112288170585334	0.13389835881780443	5.098399735896454	1.8073257393589268	
840000	-272985.4646213699	-267760.08003965055	-5225.384581719335	119.4831429280781	303.96175212565726	7	0	42.05297441541158	54.79315610437863	6775.0	5042.666666666667	95726.71428571429	102500.71428571429	111744.0	99764.0	3.9661910289392273E-4	0.12894624840666694	0.36644811454398984	0.3693811975158756	0.1352244395334677	5.047209513399538	1.8795454920837469	
850000	-272980.0594757357	-267781.5306529797	-5198.528822756002	119.4831429280781	302.79736592767694	7	0	40.98068494533975	54.729159618545154	6857.0	5109.111111111111	95737.85714285714	102593.85714285714	96911.0	81513.0	4.02021063685522E-4	0.12995377752147882	0.3664822737605531	0.36837619614680206	0.13518775257116603	5.128073538763238	1.7261939800517965	
860000	-273143.558756223	-267906.76451873226	-5236.794237490767	120.69528720202598	306.00336009329396	7	0	40.778132542099605	69.94219685605394	6560.285714285715	5678.375	91617.28571428571	98176.57142857143	140692.0	99857.0	4.073044521821502E-4	0.12748840569542244	0.36501128955686546	0.3709262353883318	0.13657406935938024	5.123406672685671	1.9780014708699487	
870000	-273142.50610863033	-267914.39505893853	-5228.111049691774	120.60473660672504	305.4052906885463	7	0	40.93305123374203	69.76727392738296	6474.428571428572	5603.25	91602.28571428571	98075.71428571429	122886.0	143834.0	4.108573232699156E-4	0.12897378871011786	0.36376676741240316	0.3712539236220554	0.13600552025542362	5.233267443742136	1.9780014708699487	
880000	-272968.84222713206	-267716.3509459055	-5252.491281226552	120.12728696492823	305.7622544393961	7	0	41.75048127064946	54.886413910335655	6630.142857142857	4977.666666666667	95899.0	102528.14285714286	96934.0	87752.0	3.9446007996962143E-4	0.13013535906071952	0.36367025459596203	0.36992732563963004	0.13626706070368833	4.9819201649364455	2.29144156393535	
890000	-272961.2416595731	-267718.45774371875	-5242.783915854352	120.15196385583944	305.24838264451535	7	0	41.716282845528305	54.76231850597247	6556.714285714285	4960.444444444444	95894.0	102449.71428571429	81176.0	139706.0	3.960296178079794E-4	0.13013535906071952	0.36505206253378497	0.36992732563963004	0.13488525276586538	4.9819201649364455	2.29144156393535	
900000	-273128.2215192858	-267887.05894703366	-5241.162572252168	120.83336325380947	305.913212576968	7	0	41.78617857201066	69.77371271879029	6518.714285714285	5633.625	91597.14285714286	98114.85714285714	140642.0	139739.0	4.057034905339135E-4	0.13032563534387612	0.36541614737222494	0.36951766258302027	0.13474055470087873	5.123312253591997	2.0572857525548036	
910000	-272964.0997541729	-267738.6509447983	-5225.448809374592	120.33599682351691	304.5896438297963	7	0	40.6992101877175	54.81734780977315	6773.142857142857	5067.444444444444	95761.85714285714	102534.0	140661.0	82511.0	3.929874585487872E-4	0.12999467028892311	0.36719096523086187	0.3702349433389224	0.13257942114129256	5.092768854306038	2.29144156393535	
920000	-272960.38739350997	-267723.11433907	-5237.273054439972	120.3441529136746	305.2269905407211	7	0	41.185762352198296	55.00387158767376	6494.0	4942.222222222223	95910.85714285714	102403.85714285714	84135.0	139706.0	3.9161612475174866E-4	0.13041805393566352	0.3644576560181127	0.3694306123865388	0.13569367765968507	4.840431549838441	2.771278452600199	
930000	-272954.12104830303	-267705.5122409701	-5248.608807332928	120.48972892259492	305.67830100822994	7	0	41.54461795296533	54.94977790498246	6688.428571428572	4982.777777777777	95863.42857142857	102550.85714285714	96861.0	87756.0	3.8928350504744373E-4	0.1287551579750623	0.36697301669534954	0.36997014395413846	0.13430168137544957	5.11932719861471	2.771278452600199	
940000	-272949.4956182329	-267729.5983814731	-5219.897236759761	120.43495053933886	304.4198817426025	7	0	40.75503275282462	54.93090397424701	6639.428571428572	4949.888888888889	95870.71428571429	102509.14285714286	80782.0	87742.0	4.0544785614115723E-4	0.13119602969987681	0.3647761100321007	0.3692524041733187	0.13477545609470365	5.063578481078274	2.0857150269795874	
950000	-273130.149387522	-267896.22676523187	-5233.9226222901725	120.88982634186364	305.8622583875741	7	0	40.6794571834837	69.43991341295524	6575.0	5692.625	91566.42857142857	98140.42857142857	111737.0	87743.0	4.132019769276482E-4	0.1300760036779199	0.36665423802623215	0.36723191519995724	0.13603784309589068	5.187140669506879	1.7434497515474123	
960000	-272954.1541968171	-267712.33923089015	-5241.814965926913	120.43495053933886	305.57928164275086	7	0	40.68444431027852	54.884604521168065	6589.285714285715	4958.111111111111	95867.71428571429	102456.0	81171.0	87688.0	3.9451644380309115E-4	0.1301585732313738	0.3658389664185592	0.36890459075274995	0.13509786959731704	4.95227699057687	2.713423711437432	
970000	-272951.41664562764	-267708.10892460274	-5243.307721024893	120.38728868626544	305.6277633175721	7	0	40.990327432996274	54.906352874234344	6699.571428571428	4967.444444444444	95890.42857142857	102589.0	96866.0	99717.0	3.904001266752863E-4	0.1308226922667124	0.36546011096837633	0.3688050391782253	0.13491215758668584	4.99818450521744	2.146148776155831	
980000	-273123.46482192044	-267879.43046226207	-5244.034359658367	121.3659690983659	306.3457280707126	7	0	41.47465640739136	69.66301365153181	6571.428571428572	5689.5	91594.28571428571	98164.71428571429	96863.0	77110.0	4.0115724358281507E-4	0.1302813366857975	0.3665672582731579	0.36935746624365046	0.1337939387973942	5.116292449057399	2.2733038959403156	
990000	-272948.1726639524	-267693.0432849813	-5255.129378971111	120.49882824541656	305.94876623630495	7	0	41.65002007351461	54.88371084807765	6736.285714285715	4994.777777777777	95854.14285714286	102589.42857142857	140525.0	82782.0	3.950040078880084E-4	0.13051890082637663	0.36626070966253377	0.36845561147708034	0.13476477803400932	5.0586110480485065	2.146148776155831	
1000000	-273111.4480795784	-267876.4078237373	-5235.040255841106	121.31849280365732	305.937045989014	7	0	41.209773110278164	69.70659490155043	6460.142857142857	5600.125	91628.85714285714	98088.0	11367.0	139712.0	4.0796073422973784E-4	0.12959075845145204	0.3673956266313712	0.36828470928730467	0.13472890562987208	4.915235181461127	2.064143316283148	
1010000	-273114.8439377955	-267857.4026391291	-5257.441298666405	121.51729089961341	307.0883386795636	7	0	41.08455708658386	69.89645290085983	6537.285714285715	5667.625	91600.28571428571	98136.57142857143	73552.0	15591.0	4.0352935148030414E-4	0.1310761368957802	0.36596481967954014	0.3694469419679661	0.13351210145671344	4.908043295339313	2.2196407804524805	
1020000	-272964.47320481436	-267725.64640465425	-5238.826800160111	120.518764850101	305.2994326817217	7	0	41.12036740062176	54.731334957152555	6509.714285714285	4972.111111111111	95882.85714285714	102391.57142857143	140755.0	81473.0	4.0790411108923823E-4	0.13119272480455185	0.3660417071283916	0.3677293543530259	0.1350362137140307	5.022775353699635	1.8747114596509928	
1030000	-273117.12528764777	-267869.8980766511	-5247.2272109966725	121.73126042805347	306.92093392681085	7	0	40.26996894877362	69.65587576479246	6605.428571428572	5727.5	91565.71428571429	98170.14285714286	140596.0	139717.0	4.0422370678151975E-4	0.13000688296420448	0.36601909411779165	0.36984266740120303	0.13413135551680083	4.9756860659426865	1.7055540723247633	
1040000	-272950.49354085454	-267703.01188710326	-5247.481653751279	120.41760126370441	305.57698773539465	7	0	41.9482517499025	54.608563723843254	6835.0	5113.555555555556	95730.42857142857	102564.42857142857	140569.0	82577.0	3.9412705988261506E-4	0.1299202183955169	0.36707294978978655	0.3687961701893689	0.13421066162532763	4.9902801015375085	2.523350869444331	
1050000	-272955.6671693107	-267696.3981722968	-5259.268997013851	120.34107382782622	306.175017837519	7	0	41.993150773509875	54.46175223289216	6806.0	5049.222222222223	95740.28571428571	102545.28571428571	81172.0	87756.0	3.954132570544917E-4	0.13033749548674067	0.3668552648408749	0.3692598744958775	0.1335473651765069	5.009321716491211	1.8945478245174137	
1060000	-273104.6560393708	-267835.9121452869	-5268.743894083906	122.08249383293139	308.0203153747282	7	0	41.32654744330394	69.98401538144579	6592.714285714285	5665.75	91594.85714285714	98186.57142857143	84153.0	15574.0	4.1343006518845766E-4	0.12893545581639757	0.36487855212707865	0.3702348106835856	0.13595118137293827	4.94907965126049	1.9258374766612059	
1070000	-272956.88868840586	-267705.6894678089	-5251.199220597013	120.34107382782622	305.3067489925083	7	0	42.93459932376269	54.50057031710946	6669.0	4957.777777777777	95832.85714285714	102500.85714285714	96870.0	82577.0	3.948468783598404E-4	0.1292715385217448	0.36598521091221725	0.36973736068604696	0.13500588987999096	5.0167069783502924	1.6667901312433473	
1080000	-273110.43862345774	-267814.4120248397	-5296.026598618	122.24951066952798	309.5185704547698	7	0	41.2339765423172	70.04959388360115	6493.857142857143	5572.5	91643.71428571429	98136.57142857143	140766.0	139710.0	4.114289508695732E-4	0.1306599235062495	0.36510287199915115	0.3693516698863223	0.13488553460827712	4.907222672315599	1.9258374766612059	
1090000	-273104.4321079038	-267813.8217141011	-5290.610393802688	122.49957049171411	309.2104430697433	7	0	41.496425751624166	70.26961077425237	6533.857142857143	5665.0	91624.71428571429	98157.57142857143	122950.0	77077.0	4.032681330824713E-4	0.12975887705774058	0.3655530789560804	0.36839348171876973	0.13629456226740935	5.024379167979973	1.9258374766612059	
1100000	-273087.1162289215	-267788.0394016318	-5299.076827289695	122.54860748205661	309.622962438942	7	0	41.9180937282378	70.52294479225405	6610.714285714285	5732.25	91565.14285714286	98174.85714285714	84145.0	139709.0	4.0460667600215227E-4	0.13064608881567563	0.3651023133048803	0.36972148369154506	0.13453011418789895	5.0396444578745685	1.9258374766612059	
1110000	-272954.1704876561	-267706.62683380523	-5247.543653850847	120.45903541654246	305.35357132439765	7	0	42.08188511664673	54.478786554248245	6786.142857142857	5007.444444444444	95751.0	102536.14285714286	81172.0	82570.0	3.929721032650154E-4	0.13014613674571238	0.36676007077459133	0.3681271063016595	0.13496668617803678	4.97203190729094	2.347201589747288	
1120000	-273095.0772092298	-267792.9054711689	-5302.171738060865	122.8499566404092	309.819268426853	7	0	41.88554739706333	70.43600703704614	6514.0	5647.625	91571.14285714286	98084.14285714286	73328.0	77017.0	3.979147657034111E-4	0.12994229077219996	0.3668017790282886	0.368398310957418	0.13485761924209355	4.883792560698269	1.8282733415451515	
1130000	-273087.6623644574	-267775.2353962146	-5312.4269682427885	123.06576731149711	310.7602813206455	7	0	41.5473801642575	70.77333484729685	6533.0	5664.25	91610.0	98142.0	73571.0	15578.0	4.052299121049621E-4	0.13102975456304058	0.3667602178014949	0.36943649434116094	0.13277353329430366	4.998727561102853	1.8282733415451515	
1140000	-272952.0024155783	-267698.8241762351	-5253.178239343166	120.4880269693832	305.5907977022435	7	0	42.07290298258515	54.31963946410901	6572.285714285715	4942.555555555556	95917.42857142857	102488.71428571429	81054.0	139704.0	3.9455778800646246E-4	0.13010286503377355	0.3643444791545034	0.37153467741893176	0.1340179783927913	5.0661160166762444	2.325138698873545	
1150000	-272952.5228022524	-267701.8985284077	-5250.624273844693	120.4880269693832	305.3200766196734	7	0	43.018796543708206	54.339963579562664	6691.428571428572	5024.222222222223	95852.28571428571	102542.71428571429	75244.0	81348.0	3.945053483722526E-4	0.13161462102828533	0.36273980115672205	0.3694839701081904	0.13616160770680222	5.084183390030141	2.2020356384512145	
1160000	-272947.9842230079	-267701.0198721649	-5246.964350843049	120.52593531135958	305.2335617830825	7	0	42.39056202425239	54.21518551362991	6669.285714285715	4972.444444444444	95888.85714285714	102557.14285714286	80838.0	139712.0	3.9604408970197574E-4	0.129637165685127	0.3656610189577534	0.369511249266948	0.1351905660901717	5.018577771770065	1.872406918062762	
1170000	-272953.8970745745	-267731.61995611736	-5222.277118457161	120.44622871932012	304.4563882382569	7	0	40.93058999506821	53.97005442610203	6461.857142857143	4948.666666666667	95878.57142857143	102339.42857142857	140730.0	82516.0	3.948771019369302E-4	0.13057060092009581	0.3629416628975806	0.3702471210445832	0.1362406151377405	5.043333126370713	2.277477797185165	
1180000	-272950.1465858634	-267708.06010204856	-5242.0864838148245	120.51218698906358	305.53904851772404	7	0	40.817477187357674	53.9695264068749	6623.571428571428	4945.0	95874.14285714286	102496.71428571429	80853.0	82377.0	3.894843458785056E-4	0.1317892157136019	0.36329521399527454	0.3688755688497323	0.1360400014413913	4.851787637981209	3.0577719366437566	
1190000	-273068.786925884	-267741.6337298641	-5327.153196019927	123.66642564400291	311.68783637952123	7	0	41.091262492202	70.82839670188359	6565.857142857143	5691.875	91612.57142857143	98177.42857142857	122948.0	15579.0	4.034137268224066E-4	0.1305012348041498	0.36497484349827836	0.36905295481887407	0.13547096687869775	5.005053822919972	1.9829528882869085	
1200000	-273075.1503646053	-267751.5563070401	-5323.5940575652185	123.68848035010248	311.29698470181233	7	0	41.983425603597034	70.84838002250382	6542.714285714285	5664.25	91594.85714285714	98136.57142857143	73371.0	139706.0	4.0214119804573423E-4	0.129616219752966	0.3673207630064146	0.3674782011605416	0.13558481608007789	5.0044297599199785	1.6630083794023207	
1210000	-273076.1662802231	-267733.4816810808	-5342.684599142306	123.94914940061534	312.270788878149	7	0	42.230403434786616	70.9999649886154	6597.0	5709.75	91563.57142857143	98159.57142857143	111760.0	77088.0	3.99723734463142E-4	0.13005924311401812	0.3647750549669459	0.3697853119087862	0.1353803900102498	5.11817119144833	1.653404332336212	
1220000	-272937.0464012166	-267685.5435449529	-5251.502856263702	121.0098439360293	305.92427142878677	7	0	41.797213843065656	54.188990829355404	6639.285714285715	4955.666666666667	95945.57142857143	102583.85714285714	84128.0	99705.0	3.9945641322286165E-4	0.13175604536444022	0.3648977132184939	0.3680477318696333	0.13529850954743267	5.005539401916854	1.7766900528636154	
1230000	-272941.52064771537	-267671.8739661646	-5269.646681550791	121.02052640808132	306.51739295775684	7	0	43.02843500163572	54.168219252129425	6732.285714285715	4931.777777777777	95864.42857142857	102595.71428571429	81207.0	81635.0	4.0057928716995446E-4	0.13201950525444853	0.36518119619265726	0.36850544426743814	0.13429385428545618	4.972810459596215	1.7766900528636154	
