Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
780000	-273717.5372974092	-269047.873912533	-4669.663384876238	104.27561662146127	270.3674953581454	7	0	37.96962145499477	55.52796053200856	6607.857142857143	6607.857142857143	81672.85714285714	88279.71428571429	84185.0	87746.0	4.4251031823039594E-4	0.131263667887555	0.364791772950147	0.36964127458068957	0.13430328458160848	4.977225729465821	1.8534670640758846
790000	-273367.27715797845	-268557.821311714	-4809.4558462644445	108.55051969693338	279.6238640927225	7	0	38.122491370896526	51.0008588490732	6490.428571428572	4944.222222222223	83695.57142857143	90185.0	84211.0	87738.0	4.2827262421362816E-4	0.13129681065944632	0.36645988609904506	0.36715363454431843	0.13508966869719002	5.011166359352771	2.261736123927027
800000	-273708.8834504125	-269046.08950590424	-4662.793944508232	104.55395603412678	270.7555169810313	7	0	36.859353613145466	55.93625081221361	6493.285714285715	6493.285714285715	81683.14285714286	88175.42857142857	111760.0	15213.0	4.471545941750069E-4	0.13118581904728985	0.3648461595525901	0.3697954913126847	0.13417253008743535	4.96837919885322	2.5330926329109515
810000	-273675.63953969703	-268971.90512517066	-4703.734414526388	105.27880094143408	272.95379387886726	7	0	37.40373063806893	56.117849836802556	6377.857142857143	6377.857142857143	81698.57142857143	88075.42857142857	84153.0	139723.0	4.471545941750069E-4	0.12933830204249136	0.3653810744725772	0.3694640470040429	0.1358165764808885	5.084401345551074	2.2774141117141955
820000	-273341.65060403326	-268493.34092646325	-4848.309677570015	109.40008970950171	282.2066202228155	7	0	38.0435219425709	51.40383476506489	6233.714285714285	4752.222222222223	84061.14285714286	90293.85714285714	81215.0	59185.0	4.3076845773514866E-4	0.1298976885205376	0.36328730231743883	0.3708008500459999	0.13601415911602366	5.032106173366714	2.3606129516067607
830000	-269957.71553984063	-265600.6605270386	-4357.055012802007	79.33965266070797	237.40079480984298	7	0	56.202450714468206	56.11117143880396	23040.428571428572	10750.384615384615	40974.57142857143	64014.0	11332.0	99796.0	2.1519663985422827E-4	0.13058518836900027	0.3666604348649136	0.3686790761462513	0.1340753006198348	5.803894580819968	0.4637177054985195
840000	-273645.2838198445	-268907.92318501783	-4737.360634826652	106.0875266568985	274.5221303215749	7	0	38.6778604443611	56.309087018061476	6535.0	6535.0	81581.14285714286	88115.14285714286	140766.0	143831.0	4.4004885119977864E-4	0.13055618935582833	0.3630759350153906	0.37024951702135467	0.13611835860742627	4.878984253951381	2.206839186731387
850000	-273345.8010080848	-268489.48205435846	-4856.31895372631	109.61061689796124	282.8984814662005	7	0	37.42703069323098	44.7204106125889	6029.428571428572	4133.8	93470.57142857143	99499.0	111746.0	99806.0	4.2509091279302095E-4	0.13009710251171755	0.36678101558879234	0.36904941002669256	0.13407247187279747	4.990864323208281	2.8268964844607893
860000	-273348.7547544804	-268503.4244353922	-4845.330319088185	109.61061689796124	282.2656356083136	7	0	37.278058620542275	44.68413768521439	6059.857142857143	4117.5	93372.85714285714	99431.71428571429	111746.0	82567.0	4.2277571043454444E-4	0.12947092044011238	0.3672920333835516	0.3680373363695363	0.13519970980679977	4.873367227941925	2.8268964844607893
870000	-273609.0556840057	-268811.413926278	-4797.641757727702	107.22427713131131	277.46861004805055	7	0	40.095741314451764	56.21764634313116	6648.428571428572	6648.428571428572	81587.57142857143	88235.0	140534.0	54221.0	4.3164109841315455E-4	0.1313116135102366	0.36656905028378783	0.3668348084256503	0.1352845277803253	5.0533244176221155	1.9467867234220437
880000	-273343.7131382643	-268482.3452358857	-4861.367902378609	109.59714920584847	283.1144829516048	7	0	37.572545075595485	44.549903592413806	6005.0	4108.6	93870.0	99874.0	96873.0	81491.0	4.2993880943826976E-4	0.1315174786796889	0.36508124629315425	0.3688778315406165	0.13452344348654036	5.019100032104746	2.8268964844607893
890000	-273316.85158679873	-268455.2991390408	-4861.552447757932	110.01345696505015	282.91250471530066	7	0	38.12670793918411	44.52482938609519	6043.857142857143	4110.5	93473.42857142857	99516.28571428571	82091.0	82567.0	4.2620406178743044E-4	0.13006311183104005	0.36456855713806885	0.37023896637853504	0.13512936465235606	5.060620234892869	2.175713701127004
900000	-273565.9215210377	-268759.7271647964	-4806.194356241315	107.83698661796468	278.21134548902	7	0	40.14870266942177	56.167290270806646	6585.428571428572	6585.428571428572	81623.85714285714	88208.28571428571	96876.0	77007.0	4.349170297263664E-4	0.129954173386174	0.3664159227535677	0.3697600624899925	0.13386984137026595	5.0199166223629454	1.6283331126363527
910000	-273299.4685682558	-268410.68569205527	-4888.782876200532	110.6738143290276	284.53288222360163	7	0	38.33475947887728	44.689172574527404	6238.285714285715	4143.9	93583.14285714286	99820.42857142857	82161.0	124716.0	4.1864909085426486E-4	0.1292309134856819	0.3672108211030305	0.3672563827218624	0.13630188268942528	4.945670157817075	2.9630151160034313
920000	-273296.9230769848	-268400.26697079185	-4896.656106192963	110.6738143290276	284.93167098038975	7	0	38.651558540803315	44.7305418935689	6068.714285714285	4130.6	93482.0	99549.71428571429	96867.0	87730.0	4.1864909085426486E-4	0.12862184002018442	0.3665583583667318	0.3688531636252147	0.13596663798786904	4.9825193459547785	2.3109139869255473
930000	-273284.14715816313	-268385.4100135607	-4898.737144602454	111.05263489803319	284.9745486733559	7	0	39.172445266456705	44.7062284343753	6082.428571428572	4146.7	93137.0	99218.42857142857	96867.0	120713.0	4.2270106137331056E-4	0.13138236329344763	0.36464070920257086	0.36962244133103755	0.13435448617294393	4.995531509998025	2.3109139869255473
940000	-273545.42993697396	-268704.7707340703	-4840.659202903689	108.896061401601	281.0317973171718	7	0	38.773608686864705	56.13552457172942	6435.571428571428	6435.571428571428	81546.71428571429	87981.28571428571	52112.0	143809.0	4.3396429047474957E-4	0.13171239672518492	0.3654154564893082	0.368075744386029	0.13479640239947782	4.9753129757187695	2.2448481738974033
950000	-273293.9564746997	-268382.5609317254	-4911.3955429743	111.07409126923456	285.4673260154565	7	0	39.639458329605375	44.24716448039778	6429.571428571428	4128.6	93830.28571428571	100258.85714285714	82210.0	82508.0	4.21801755845512E-4	0.12980844019656546	0.3656741744291553	0.3694543852823585	0.1350630000919208	5.145547593588751	2.017204127169647
960000	-273284.8801169312	-268372.85640312004	-4912.023713811183	111.11071576733681	285.43385296662626	7	0	39.495423794185236	43.89555591793792	6531.857142857143	4104.8	93608.14285714286	100139.0	96879.0	82550.0	4.2197503906146413E-4	0.12985033350588973	0.3648341866365355	0.36988201707188606	0.13543346278568866	4.944564752675798	2.1229966596387673
970000	-273520.87145341624	-268688.59661833674	-4832.274835079505	109.39930162212667	281.4753903977184	7	0	37.24710708569752	56.426070225216115	6643.428571428572	6643.428571428572	81529.28571428571	88171.71428571429	96865.0	99702.0	4.386605790685926E-4	0.12856911426898793	0.36605935115253685	0.3710582418394838	0.1343132927389914	4.9617539078723985	2.0107517285551983
980000	-273275.4892475435	-268361.5704489465	-4913.9187985969775	111.34254951487576	286.11863347522495	7	0	38.40139250565084	44.320838405716366	6112.428571428572	4142.7	93625.42857142857	99736.85714285714	82259.0	124088.0	4.1843228375983274E-4	0.13030530697662748	0.36412104116103217	0.3709628050757707	0.13461084678656968	4.927072364231838	2.6842205299088406
990000	-273266.5990592543	-268360.56636888906	-4906.032690365197	111.47621639570853	285.9389645546759	7	0	38.131321934329726	44.361266710525136	6003.571428571428	4112.3	93858.42857142857	99861.0	96879.0	125248.0	4.223642662065522E-4	0.13091445684261754	0.3635836850635886	0.36996067356376877	0.13554118453002506	4.9832694307993854	2.6842205299088406
1000000	-273269.42418862967	-268347.78454915184	-4921.639639477822	111.48341071836379	286.5516295119662	7	0	38.645118230753276	44.27468919979507	6168.285714285715	4130.8	93698.85714285714	99866.14285714286	96879.0	139711.0	4.154335898935756E-4	0.13033599822010042	0.3664032748997082	0.36817361413179744	0.13508711274839386	4.921216808774125	2.3495636011773677
1010000	-273519.34867493977	-268676.4682815663	-4842.880393373516	109.22892679138772	281.5546718909715	7	0	38.494062837652116	56.457449816895384	6565.428571428572	6565.428571428572	81657.28571428571	88221.71428571429	11348.0	143630.0	4.3229200033205613E-4	0.13006316346785382	0.36556210349354873	0.3700208601319877	0.13435387290660983	4.930884567423574	2.0107517285551983
1020000	-273274.4910499088	-268359.8508546184	-4914.640195290382	111.57814178465013	286.0332171564797	7	0	39.06632403256559	44.19368951100883	5984.428571428572	4140.3	93720.42857142857	99703.85714285714	111743.0	82375.0	4.240583491230424E-4	0.13254917251195159	0.36414748161164057	0.368894600221179	0.13440874565522892	4.792813445683715	1.8405625885352377
1030000	-273265.28109434404	-268336.6443830367	-4928.636711307318	111.97471340549873	286.98720740662344	7	0	38.98531141006091	44.50780358757601	6086.285714285715	4154.7	93886.71428571429	99972.0	84177.0	99806.0	4.212846754083817E-4	0.1303781809774623	0.3657109772616117	0.3682162825002991	0.13569455926062682	4.725530680158862	2.7959087480257816
1040000	-273244.5890249862	-268297.2528732444	-4947.336151741821	112.21991756679353	288.0863770885613	7	0	39.2664786073502	44.71151293852866	6334.142857142857	4132.7	94205.85714285714	100539.0	75610.0	81613.0	4.1590605572260276E-4	0.12923244803612108	0.3657170159072653	0.36836870826946455	0.13668182778714918	4.819020482470725	2.2053731063233792
1050000	-273483.16971868876	-268616.1900134344	-4866.979705254373	109.91450931350121	282.64485724499264	7	0	39.12997529159731	56.153944342719	6614.714285714285	6614.714285714285	81569.85714285714	88183.57142857143	111764.0	15226.0	4.3285461075800313E-4	0.12964507105029427	0.36476927113388585	0.37080958294172967	0.1347760748740903	5.092707634629714	2.0107517285551983
1060000	-273473.72907421377	-268616.0633175878	-4857.6657566260055	110.19396405376268	282.72286042412503	7	0	38.07951265278773	56.45585648215319	6674.571428571428	6674.571428571428	81633.71428571429	88307.28571428571	140774.0	15638.0	4.315159101624904E-4	0.13129648844000746	0.36415273711969076	0.3693307688408975	0.13522000559940425	5.074256114211124	2.0107517285551983
1070000	-269830.9776056951	-265364.02045935654	-4466.957146338533	77.66794997879583	239.11505026769473	7	0	65.2567317509657	51.517973334517436	22989.0	10754.461538461539	55965.28571428572	78953.28571428571	72466.0	87766.0	1.9389167245943196E-4	0.13032311327034057	0.36596584040107233	0.3696969937471114	0.13401405258147564	5.745998725027499	0.4115303699267616
1080000	-273473.2529238722	-268571.81219830905	-4901.440725563156	110.78706809826764	284.878113788148	7	0	38.95271194387559	56.450085494523464	6512.142857142857	6512.142857142857	81653.14285714286	88164.28571428571	11374.0	87680.0	4.2382372057520664E-4	0.12909993235378714	0.3673942258687495	0.3678830428673838	0.13562279891007956	5.0400149694132494	2.0107517285551983
1090000	-273241.8001992818	-268288.92043810163	-4952.879761180141	112.36051209007171	288.3481924631364	7	0	39.47810061584325	48.13646283355029	6029.571428571428	4117.5	89869.0	95897.57142857143	81175.0	99701.0	4.1540843210984013E-4	0.1300210404480886	0.36425381859849587	0.36985545919072327	0.1358696817626923	4.9709364577059985	2.2053731063233792
1100000	-273235.30760403106	-268300.26142567303	-4935.0461783580295	112.22994006034554	287.562802825329	7	0	38.94559675405558	48.10447499925702	6051.428571428572	4127.0	89859.42857142857	95909.85714285714	96863.0	87719.0	4.1785558338822425E-4	0.12941851454673836	0.36553096074688807	0.36893566138794565	0.1361148633184281	5.035297870181126	2.2053731063233792
1110000	-273436.7643199894	-268516.6840501733	-4920.080269816099	111.36314961196365	286.29205140761985	7	0	38.892728820702175	56.813600247280775	6465.0	6465.0	81693.42857142857	88157.42857142857	11355.0	87766.0	4.280570682341489E-4	0.13124949380405795	0.3661606739834417	0.36779679071485205	0.13479304149764837	5.003054675581937	2.0107517285551983
1120000	-273239.39885690826	-268300.2876539601	-4939.11120294817	112.22994006034554	287.80196794662623	7	0	38.88725456977949	48.05046721475323	6036.571428571428	4118.9	89730.14285714286	95765.71428571429	97074.0	97609.0	4.214794244534777E-4	0.13014976418204052	0.36567101352803905	0.3688071462378873	0.13537207605203322	5.0078460337959125	2.612101297816067
1130000	-273431.9643315246	-268496.6914899542	-4935.272841570443	111.82707875026257	287.34874025656194	7	0	38.462541049154325	56.83213477787702	6559.142857142857	6559.142857142857	81617.85714285714	88176.0	11355.0	77639.0	4.2503418997858546E-4	0.1297506635613424	0.36574379784466404	0.36978405597334074	0.1347214826206527	4.983153183494455	2.1315130076552125
1140000	-273431.26414968737	-268480.066863367	-4951.197286320371	111.96009904238284	288.3278465249339	7	0	38.636249333700206	56.84601135090258	6491.857142857143	6491.857142857143	81588.0	88078.85714285714	73370.0	139709.0	4.177224658727075E-4	0.1279605576533208	0.36669960856603845	0.370290440427431	0.13504939335320978	4.863025125365237	2.1315130076552125
1150000	-273250.81868933054	-268299.9261899012	-4950.892499429339	112.22994006034554	287.6543957272704	7	0	40.44683594545213	48.098801397782594	6031.0	4115.8	89664.0	95694.0	80843.0	139742.0	4.226663172034925E-4	0.13010890463438585	0.36591276628135694	0.3684906959159095	0.1354876331683477	5.021380933355133	2.392728351184503
1160000	-273252.7857982971	-268309.77073029557	-4943.015068001544	112.22994006034554	287.08193693871897	7	0	40.395620753249275	47.88622717639172	6049.0	4118.5	89676.57142857143	95724.57142857143	97065.0	81197.0	4.161847856346861E-4	0.13005194121174846	0.3636175991081025	0.3700896731810325	0.13624078649911658	4.987795254405309	2.622672015926581
1170000	-269808.77072387206	-265342.2212035584	-4466.549520313691	77.07394508465438	236.9122498103202	7	0	69.60208228855451	51.641385512928174	23439.714285714286	10740.153846153846	47345.142857142855	70783.85714285714	21369.0	100000.0	1.925289309370538E-4	0.13028598374155403	0.36491961524911765	0.3706480252261337	0.13414637578319455	6.011501964772442	0.3405381160959955
1180000	-273398.86918189406	-268431.04657479184	-4967.822607102215	112.88870558343086	289.0591862267773	7	0	40.022535619279054	57.43344122512659	6629.428571428572	6629.428571428572	81643.14285714286	88271.57142857143	11355.0	99717.0	4.289504462071662E-4	0.1290355751257187	0.3664630371671058	0.368696374159077	0.13580501354809837	5.032002237530273	1.934511594831462
1190000	-273378.63168652006	-268387.67501434527	-4990.956672174784	113.37372317185745	290.6167630815355	7	0	39.690172279340196	57.696893678452504	6675.0	6675.0	81592.57142857143	88266.57142857143	111760.0	139746.0	4.1806524139609253E-4	0.1293775423781556	0.3639527360335922	0.3708823326514068	0.13578738893684528	4.9814103702457455	1.934511594831462
1200000	-273372.4629144275	-268389.2543148023	-4983.2085996252	113.43211988335094	290.45005233773577	7	0	39.34441621586284	57.75960992813783	6667.285714285715	6667.285714285715	81578.0	88244.28571428571	52789.0	99718.0	4.240139796687814E-4	0.13062223958936311	0.36613003823477475	0.368314118250116	0.13493360392574621	4.849882633294778	1.585603622120866
1210000	-275669.4841911074	-270506.67185101355	-5162.812340093852	129.3941431175293	320.7718834441252	7	0	0.31973486314605754	51.37035258038741	2950.714285714286	2950.714285714286	53890.28571428572	56840.0	84114.0	42627.0	4.846457783764431E-4	0.13106385538686907	0.3649122820670534	0.37036577686661676	0.13365808567946064	4.736751412800437	3.496665954805532
1220000	-275668.500286177	-270528.9132827078	-5139.587003469189	129.3941431175293	319.50775644557154	7	0	0.16192033720948004	51.383575525266345	3192.0	3192.0	53835.0	57026.0	23681.0	87837.0	4.7328012133667695E-4	0.12895341725430484	0.36428537022057317	0.3725077080316522	0.13425350449346976	4.948781567508011	3.8480071459361818
1230000	-273237.0211768441	-268267.0927724788	-4969.928404365249	112.84200061537067	288.8781054966727	7	0	40.51500201915866	45.51615904948161	6998.571428571428	4489.2	89606.71428571429	96604.28571428571	96899.0	81531.0	4.1813337252735055E-4	0.13052431932319963	0.36594174199360946	0.3688766581149596	0.13465728056823137	4.823027756003143	2.42323178320731
1240000	-273383.1791313298	-268389.84053921513	-4993.338592114706	113.69850061863494	290.7374140458688	7	0	39.96320398249276	67.92006603904669	6731.571428571428	6731.571428571428	89534.71428571429	96265.28571428571	11393.0	139712.0	4.2409233558454815E-4	0.13232265595141202	0.36542135531352493	0.3678923354569755	0.13436365327808755	4.759932066530121	1.7022480216822453
1250000	-273228.0747894271	-268255.2558840466	-4972.818905380483	112.85613813462568	288.8828771564479	7	0	40.64618282693863	45.24330770352118	7042.428571428572	4538.5	89360.71428571429	96402.14285714286	81186.0	101970.0	4.12845905757987E-4	0.13060106214011516	0.365148672563476	0.36894067573184997	0.13530958956455888	5.0129556911962885	1.9552170379512277
